date,open,high,low,close,volume
2026-08-18,200.0000,200.0000,196.2500,196.3100,303
2026-08-19,199.0000,203.0000,195.0000,201.9900,1229
2026-08-20,201.5000,203.0000,195.5000,202.5200,1844
2026-08-21,198.5500,202.5000,195.1100,198.0000,516
2026-08-24,199.0000,203.9000,196.0100,200.9900,4644
2026-08-25,202.9900,203.0000,200.3500,202.5000,4556
2026-08-26,206.5500,206.5500,198.1000,202.0000,2824
2026-08-27,205.0000,205.0000,198.5000,200.6200,1570
2026-08-28,197.0000,202.5800,196.0000,198.2400,1934
2026-08-31,197.1000,203.0000,194.0000,201.6900,14004
2026-09-01,201.6900,202.5000,197.5000,198.9900,15507
2026-09-02,201.0000,202.9000,197.0500,200.0000,778
2026-09-03,204.0000,210.0000,198.0000,207.9800,18827
2026-09-04,207.0000,207.8000,202.7000,205.4100,3402
2026-09-07,204.0000,207.7800,204.0000,204.6500,1193
2026-09-08,205.0000,208.4300,198.0100,203.3300,2460
2026-09-09,200.0000,206.0000,194.0000,204.8700,5835
2026-09-10,210.0000,212.0000,205.0600,206.9900,8867
2026-09-11,204.4500,209.8900,203.9900,207.0200,2019
2026-09-15,182.6000,209.8000,182.6000,200.7500,3176
2026-09-16,196.0000,204.0000,193.0000,200.0900,3730
2026-09-17,207.9600,213.1000,200.0000,207.0000,12978
2026-09-18,218.0000,218.0000,202.5000,207.3400,1367
2026-09-21,209.8000,211.5000,207.0000,207.8900,12755
2026-09-22,221.7800,221.7800,207.3800,218.7900,7877
2026-09-23,218.9000,218.9000,211.0000,215.1000,972
