date,open,high,low,close,volume
2023-09-26,78.9000,80.0750,77.4000,78.0000,3155014
2023-09-27,77.9000,79.4750,76.9500,78.1500,4050292
2023-09-28,78.0000,78.9250,75.7000,76.1000,2563400
2023-09-29,76.5000,77.4000,75.0500,75.4250,1698252
2023-10-03,75.4750,77.3000,74.1250,75.1500,3276304
2023-10-04,74.4750,74.9000,72.1750,72.6750,2863358
2023-10-05,72.9000,74.4250,72.6500,73.2750,1764624
2023-10-06,73.6750,74.6000,72.7000,73.0500,1584150
2023-10-09,71.3500,72.3500,70.0500,70.6250,2032258
2023-10-10,70.6250,73.1000,70.5000,71.8500,1829342
2023-10-11,72.5000,73.2000,70.4000,70.8500,1557084
2023-10-12,71.3250,75.2750,71.1500,73.9000,5321150
2023-10-13,73.6750,75.6000,72.8750,75.0500,4707384
2023-10-16,75.0750,77.0750,73.2750,76.6500,5935730
2023-10-17,76.7500,78.3000,76.1750,78.0250,4436626
2023-10-18,78.7500,79.2000,76.4000,78.6750,5259786
2023-10-19,78.1750,81.8000,77.4750,80.0750,8056194
2023-10-20,79.5000,80.7000,78.4000,79.0750,3394416
2023-10-23,79.0000,79.2750,73.4750,74.0250,4523388
2023-10-25,74.5750,75.5750,71.3250,73.3250,3617354
2023-10-26,73.3250,75.5500,71.5500,74.8500,3474872
2023-10-27,75.2000,80.4000,74.8250,79.4750,11090194
2023-10-30,79.7500,82.6250,79.2000,80.9250,6656508
2023-10-31,81.3500,82.0000,79.1500,79.9750,3191026
2023-11-01,80.0000,81.5250,79.3500,80.0750,2914292
2023-11-02,80.7250,83.2500,80.7000,82.2250,6147800
2023-11-03,83.1000,84.6250,81.8000,82.1500,5613604
2023-11-06,83.1500,83.8250,80.0750,80.3250,2476794
2023-11-07,80.6500,81.9000,79.9250,81.1000,2466254
2023-11-08,81.2500,83.6750,80.2250,80.5500,4417722
2023-11-09,80.8500,81.9750,80.0000,81.4750,4260458
2023-11-10,81.8250,84.8250,81.1250,84.0750,9703244
2023-11-13,84.2750,88.3500,83.8750,86.2250,7004480
2023-11-15,87.2500,88.2750,85.0000,86.9500,6570566
2023-11-16,87.0750,89.3000,86.5000,87.4500,4260426
2023-11-17,87.8500,88.8000,85.0000,85.5000,3473582
2023-11-20,85.8000,88.5000,84.2500,88.0750,6230056
2023-11-21,88.4000,91.2250,87.3750,89.1000,6606396
2023-11-22,89.2500,90.0000,87.5250,88.0000,3318326
2023-11-23,88.1750,89.3000,86.2250,86.6250,2674926
2023-11-24,86.7500,87.4750,85.4500,86.5000,3383380
2023-11-28,87.0000,90.5000,86.5250,89.7750,6135664
2023-11-29,90.4000,90.6000,88.3000,88.8250,3922132
2023-11-30,88.9000,89.8250,87.6750,88.2500,2321044
2023-12-01,88.5000,90.1750,87.0750,89.3500,3424636
2023-12-04,90.4500,91.3000,88.5500,89.3750,4703664
2023-12-05,89.2750,94.3500,88.2500,92.4250,8284874
2023-12-06,93.0000,93.4750,91.2500,92.7750,4604260
2023-12-07,93.2000,94.0000,91.4500,93.0750,4964162
2023-12-08,93.2500,94.0250,91.0250,91.5750,2786432
2023-12-11,91.8000,92.7500,88.0250,90.6500,2580298
2023-12-12,90.9500,92.4000,88.6750,89.6750,3707078
2023-12-13,90.3000,92.2000,89.8250,90.7000,2596440
2023-12-14,91.7000,93.6500,90.3000,90.6500,5251198
2023-12-15,90.7500,97.0500,90.7500,95.9250,7493584
2023-12-18,95.0000,96.3750,92.2000,92.6500,4735954
2023-12-19,92.9750,93.2000,90.6250,91.1000,3786860
2023-12-20,91.6000,93.3000,86.0250,86.7000,5545874
2023-12-21,85.7500,88.3000,84.9250,86.7000,3007990
2023-12-22,87.4500,89.0000,86.5500,87.7750,2781576
2023-12-26,88.4750,90.3750,87.3250,89.9500,3452018
2023-12-27,90.5750,92.9000,88.8000,89.4000,2838454
2023-12-28,89.9750,90.3750,87.7500,88.1000,2076128
2023-12-29,87.9000,88.7250,86.9000,88.3500,2865386
2024-01-01,88.6500,93.2250,87.9250,92.5750,5180676
2024-01-02,92.5000,93.7750,89.6250,92.8750,3947828
2024-01-03,91.9000,92.7000,90.1750,90.6750,2052916
2024-01-04,91.1750,91.6500,89.6750,90.4000,2189376
2024-01-05,90.7000,92.9250,88.8500,90.0000,3562684
2024-01-08,90.4750,91.1250,88.0500,88.4500,2151584
2024-01-09,89.1500,90.7500,87.7500,88.0250,2961190
2024-01-10,88.2750,88.5000,84.7750,86.4500,4366470
2024-01-11,87.0000,93.0000,86.8750,92.5750,6691052
2024-01-12,92.9500,93.3500,90.0250,90.2500,2079342
2024-01-15,90.8500,92.4500,88.2000,90.4500,4312490
2024-01-16,90.0000,91.1750,87.5000,88.4750,2898118
2024-01-17,87.9500,88.2500,85.5250,86.0250,2934986
2024-01-18,86.4500,88.3500,84.6000,86.9000,2966164
2024-01-19,87.8750,89.8500,86.5000,87.2000,2823074
2024-01-23,88.2000,88.2250,81.1750,81.9750,4528896
2024-01-24,82.1500,85.3500,80.8750,84.2750,3602912
2024-01-25,85.1250,90.4000,84.8000,88.1000,5330894
2024-01-29,88.2500,90.4750,86.8000,87.1750,2155202
2024-01-30,88.0000,88.3750,85.0500,85.3000,1982672
2024-01-31,85.4000,88.3500,85.0000,87.2750,3393930
2024-02-01,87.0000,87.5250,85.4750,86.6250,2052158
2024-02-02,87.2500,88.6250,84.3000,84.7750,4575768
2024-02-05,84.7500,85.4500,81.4500,81.9000,2648810
2024-02-06,82.0000,87.4750,81.2750,86.8000,4273394
2024-02-07,88.0000,90.9000,86.6000,88.2500,4754812
2024-02-08,88.7250,90.3000,86.5750,87.9250,3659420
2024-02-09,88.4250,89.6500,85.5000,88.5000,3178622
2024-02-12,89.5000,91.3000,85.9000,86.8250,3686174
2024-02-13,93.2500,102.3750,90.6250,99.5250,35815052
2024-02-14,98.5000,111.0000,97.5500,108.6750,23735330
2024-02-15,110.0000,112.2250,105.7000,108.0500,10966332
2024-02-16,108.0000,110.4500,107.0750,107.8000,5223826
2024-02-19,108.4000,114.8000,108.0000,109.8500,5927284
2024-02-20,110.5500,116.9500,108.6750,115.2250,10534138
2024-02-21,115.6750,115.6750,108.3000,109.4250,4372638
2024-02-22,109.6500,111.1000,106.6000,109.9250,4307778
2024-02-23,110.3000,110.5250,105.8000,106.6750,2549200
2024-02-26,107.4500,111.1250,104.5750,108.8750,4856968
2024-02-27,108.8750,112.4000,108.6500,109.7750,4172528
2024-02-28,110.7500,113.8500,106.1500,108.0500,3488610
2024-02-29,108.6000,110.6250,106.7500,108.5750,2127464
2024-03-01,109.1750,112.5750,108.5750,109.5000,3090216
2024-03-04,111.7250,114.7000,110.6750,112.3250,4255606
2024-03-05,112.8250,114.1250,110.5500,111.4000,3624292
2024-03-06,110.9750,110.9750,101.7250,105.7750,4358984
2024-03-07,105.7500,110.3500,105.7500,106.7250,3640160
2024-03-11,107.2000,111.8250,105.9500,107.0750,4933036
2024-03-12,107.0000,107.0000,103.5000,104.4000,2217392
2024-03-13,104.0000,104.4750,95.5250,96.7250,3755260
2024-03-14,95.0500,103.3250,94.6250,102.5000,4267700
2024-03-15,103.0000,105.5500,101.0250,104.5000,2965010
2024-03-18,105.5000,106.8250,99.0500,100.2500,2176512
2024-03-19,100.2500,102.0000,96.0500,96.9250,1634156
2024-03-20,102.5000,107.8500,100.8250,103.5500,7261008
2024-03-21,105.7750,106.9500,103.7000,104.7000,3815142
2024-03-22,104.7000,111.8500,104.6250,110.1750,8668952
2024-03-26,111.5000,126.8750,110.5500,125.0000,16315988
2024-03-27,127.8500,131.9750,124.2500,127.6500,10111828
2024-03-28,128.8500,129.7500,124.0000,124.8250,3972844
2024-04-01,126.4000,131.1000,124.1500,125.8500,3580564
2024-04-02,127.0000,134.4250,127.0000,132.2250,5029292
2024-04-03,131.9750,136.3500,130.2500,134.0750,3672204
2024-04-04,134.7500,136.1750,131.4500,134.2000,2040318
2024-04-05,135.2000,135.2000,129.0500,130.2500,2732800
