date,open,high,low,close,volume
2023-09-22,99.4000,101.7000,99.0000,100.1500,92320
2023-09-25,100.2500,102.0500,97.3000,98.5500,132157
2023-09-26,98.5000,101.9000,97.5000,98.7000,178135
2023-09-27,99.4500,101.1000,97.6000,100.1500,98580
2023-09-28,100.9500,100.9500,98.9000,100.0500,167937
2023-09-29,100.0000,101.4500,99.5000,99.9500,158794
2023-10-03,100.5000,106.7000,100.1000,105.9000,462914
2023-10-04,106.0000,106.0500,100.1000,102.1500,222328
2023-10-05,103.4000,104.7500,102.3500,103.9500,104806
2023-10-06,104.7000,105.0000,102.5500,102.8500,60421
2023-10-09,100.1000,102.4000,98.3500,99.1500,167715
2023-10-10,100.4000,105.8500,100.4000,104.9500,264274
2023-10-11,105.9500,106.3500,104.0000,104.2500,81379
2023-10-12,105.6500,107.5500,103.1000,105.8000,257338
2023-10-13,106.4500,113.8000,105.5500,112.4500,1829673
2023-10-16,113.5000,121.2000,110.2500,118.2000,1837330
2023-10-17,120.0000,121.0000,112.2500,114.9000,567626
2023-10-18,115.9000,117.0500,109.3500,111.8500,396654
2023-10-19,110.6000,114.3000,110.0000,111.5500,424792
2023-10-20,111.0500,115.7500,108.5000,109.0000,501400
2023-10-23,110.5000,112.5500,96.3000,98.8500,495395
2023-10-25,100.1000,103.1000,98.2000,99.2000,307910
2023-10-26,98.5000,104.2000,95.8500,102.9000,402297
2023-10-27,104.4500,105.6000,102.2500,103.5000,177996
2023-10-30,104.0000,106.5000,102.1500,104.8500,310673
2023-10-31,99.8500,102.0000,96.8000,99.8000,713018
2023-11-01,100.7000,100.7000,97.9500,98.4000,155681
2023-11-02,99.8000,102.0000,99.0000,99.7500,282847
2023-11-03,101.2000,101.2500,98.0500,98.5000,144880
2023-11-06,98.2000,102.5000,98.2000,99.2500,205574
2023-11-07,99.9500,100.5000,97.3000,97.8000,298390
2023-11-08,98.4500,99.1500,97.8000,98.3500,108888
2023-11-09,98.4000,99.0000,97.3500,97.8000,143318
2023-11-10,98.2500,98.2500,95.2500,96.8000,210161
2023-11-13,97.9500,98.4000,96.9000,97.1000,109466
2023-11-15,97.5000,99.8000,97.5000,98.5000,129332
2023-11-16,99.3000,101.6500,98.5000,99.2500,289672
2023-11-17,99.2500,100.1000,98.4000,98.8000,121243
2023-11-20,99.5000,99.6000,96.4500,97.4500,192065
2023-11-21,98.9000,99.1000,96.8500,97.0500,278541
2023-11-22,97.1500,100.4500,96.7500,97.9500,274546
2023-11-23,98.4000,99.2000,98.0000,98.5500,95325
2023-11-24,98.4500,99.7000,96.5500,97.1000,379240
2023-11-28,97.7000,100.0000,96.6000,98.4500,231901
2023-11-29,99.3000,99.3000,97.1500,97.7000,130137
2023-11-30,98.7000,98.7000,95.3500,96.0000,303657
2023-12-01,94.1000,97.9500,94.1000,96.2000,556762
2023-12-04,96.5500,98.9000,96.5500,98.1000,332681
2023-12-05,98.2000,100.8000,95.7500,99.4500,576316
2023-12-06,100.0500,101.0000,97.4500,98.0500,303678
2023-12-07,98.0000,98.5500,97.1500,97.8000,96443
2023-12-08,98.0000,99.9000,94.7000,95.4500,554180
2023-12-11,95.4500,97.5000,93.1500,93.9000,4689384
2023-12-12,94.1500,95.2000,91.4500,92.9000,674501
2023-12-13,92.5500,94.0000,90.9500,92.1500,474135
2023-12-14,92.5500,94.1500,91.0000,91.7000,518232
2023-12-15,92.1000,94.6000,92.0000,93.5000,279715
2023-12-18,94.0000,95.7500,93.1500,94.9000,367098
2023-12-19,95.0000,95.6500,94.2500,94.4000,163321
2023-12-20,95.2000,95.2000,89.3500,91.0500,551628
2023-12-21,90.3000,92.8500,89.4000,90.9000,311368
2023-12-22,91.4000,92.6000,90.9500,91.5500,157143
2023-12-26,92.4000,94.4500,91.2000,93.5000,229574
2023-12-27,93.1000,96.2000,93.1000,93.8000,531013
2023-12-28,94.0000,94.4000,92.6000,93.1000,163253
2023-12-29,93.0000,94.0500,92.4500,93.6500,168239
2024-01-01,94.4000,96.7500,93.6500,95.4500,280628
2024-01-02,96.0000,96.8500,94.2000,96.3000,217318
2024-01-03,96.3000,104.9000,96.2000,103.6500,2731073
2024-01-04,104.4500,105.5000,102.4000,104.3500,819884
2024-01-05,104.3500,110.3000,103.7500,104.8500,1580745
2024-01-08,105.6500,110.5000,103.4500,105.8000,1347103
2024-01-09,106.9000,108.9000,103.6500,104.5500,807381
2024-01-10,104.8000,113.1500,104.5500,109.9500,1723313
2024-01-11,110.0000,110.4500,106.4500,106.9000,620807
2024-01-12,107.9500,109.1500,104.3500,104.9000,457825
2024-01-15,106.5000,108.4000,103.9500,107.2000,459864
2024-01-16,107.9000,108.7500,102.5000,103.5000,502636
2024-01-17,103.0000,105.2000,100.9000,101.9000,501794
2024-01-18,102.2500,103.8000,96.9500,103.0000,355342
2024-01-19,103.0000,105.3000,102.1000,103.9000,296479
2024-01-23,104.5000,104.5000,95.1000,96.1500,585345
2024-01-24,96.7000,98.4000,96.0500,97.7000,270186
2024-01-25,98.3500,102.4000,97.2000,99.4000,509710
2024-01-29,99.4000,104.0000,98.9000,99.3000,504475
2024-01-30,100.5000,103.7000,99.8500,101.5000,357423
2024-01-31,102.5000,102.5500,99.6000,100.3000,386965
2024-02-01,101.0500,102.0000,97.6000,99.4500,410232
2024-02-02,100.2500,102.1000,97.7500,98.1500,660402
2024-02-05,98.7000,100.0000,97.7500,98.3500,359840
2024-02-06,98.9500,103.7000,97.7000,102.0500,896119
2024-02-07,103.4000,107.0000,101.7000,103.9000,1229288
2024-02-08,104.0000,106.2000,102.0000,104.8000,414018
2024-02-09,105.6000,106.2000,98.9000,100.3000,648875
2024-02-12,104.0000,105.5000,96.2000,98.8000,796661
2024-02-13,102.0000,102.0000,96.7000,97.5000,600440
2024-02-14,96.9500,100.3500,95.8500,98.8500,468740
2024-02-15,99.7000,105.9000,99.1000,102.0000,945213
2024-02-16,102.5000,111.4000,101.5000,109.0000,3071309
2024-02-19,108.0000,115.4000,107.0000,114.3000,2235160
2024-02-20,114.9500,119.9000,114.0000,115.8500,3296455
2024-02-21,116.5000,118.6000,111.6000,113.3000,860285
2024-02-22,114.0000,122.3000,110.6000,121.1000,2398831
2024-02-23,122.0000,128.3500,118.1500,124.6000,4745133
2024-02-26,127.0000,129.5000,126.1000,127.5500,2387977
2024-02-27,128.0000,128.0000,121.0500,121.8500,1117067
2024-02-28,122.2000,124.5000,115.6000,117.8000,1385452
2024-02-29,117.5000,122.8000,116.6000,117.8000,1291555
2024-03-01,118.7000,121.0000,117.8500,119.2500,560459
2024-03-04,120.0000,123.5000,116.8000,120.8500,770436
2024-03-05,120.0000,121.5000,116.7500,117.3500,373701
2024-03-06,117.2000,117.7500,106.6500,108.2500,1083497
2024-03-07,108.4000,112.4000,108.3500,109.7500,453831
2024-03-11,110.2500,110.2500,102.7000,103.5000,418708
2024-03-12,103.8000,105.3000,98.5000,98.9000,731291
2024-03-13,99.5000,100.9000,90.6500,92.1500,1089382
2024-03-14,90.9000,98.5000,90.8500,96.9500,750637
2024-03-15,97.0000,98.6000,93.6000,97.1500,486320
2024-03-18,98.0000,101.4000,97.4000,99.2000,720937
2024-03-19,98.0500,102.9000,98.0500,99.5500,752468
2024-03-20,99.9000,102.9500,96.4500,101.4500,512870
2024-03-21,102.4500,105.0000,101.5000,102.0500,369151
2024-03-22,102.9500,104.5000,100.5000,101.3000,301378
2024-03-26,101.0500,103.0000,99.3500,100.1000,408335
2024-03-27,100.2500,102.4500,99.0000,100.1500,460137
2024-03-28,103.1500,103.3000,101.2000,102.6500,383899
2024-04-01,103.0000,109.3500,103.0000,106.5500,476654
2024-04-02,106.5000,110.8000,105.9000,109.7000,458013
2024-04-03,109.7000,112.9000,109.6500,110.7500,588103
2024-04-04,111.5500,112.3000,107.3000,107.8500,352292
2024-04-05,107.2000,110.5000,107.2000,109.5000,180990
2024-04-08,110.1500,111.6000,107.5000,107.9500,263582
2024-04-09,108.2000,111.0000,107.5000,108.6000,179358
2024-04-10,108.6000,108.7000,105.0000,105.9000,199548
2024-04-12,105.1000,106.4000,103.3000,103.7000,213010
2024-04-15,102.0000,102.6000,98.9500,100.1000,357517
2024-04-16,99.1000,103.7000,99.1000,101.6500,192582
2024-04-18,102.0000,104.4000,100.2500,100.8500,244845
2024-04-19,98.2500,100.9000,96.5000,99.0500,393363
2024-04-22,100.7500,102.0000,99.3000,101.3500,226971
2024-04-23,101.8500,102.5000,100.0000,100.4500,165296
2024-04-24,101.3000,102.9000,100.3000,102.0000,199103
2024-04-25,102.5000,104.8000,101.0000,104.1000,228041
2024-04-26,103.5000,106.8000,103.0500,104.2500,477801
2024-04-29,107.0000,107.0000,104.9000,105.4000,194423
2024-04-30,105.0000,106.0500,103.1500,103.9000,129450
2024-05-02,104.3500,105.2000,102.0000,103.5500,317552
2024-05-03,103.8500,104.3000,99.6000,101.2000,198956
2024-05-06,103.9000,103.9000,98.8500,99.7000,187342
2024-05-07,99.8000,100.2500,94.3000,96.0500,476314
2024-05-08,96.4500,99.2000,95.4000,97.7500,143605
2024-05-09,97.9500,98.8500,94.1000,94.7000,280869
2024-05-10,95.2500,96.7500,94.7500,95.8500,92723
2024-05-13,96.9000,97.0500,93.0000,95.5000,183741
2024-05-14,95.2000,97.2000,95.2000,96.6000,85132
2024-05-15,96.5500,97.5000,93.8000,95.0500,228132
2024-05-16,96.4000,96.4000,94.2500,94.8500,117159
2024-05-17,95.0500,95.8500,91.8000,93.1000,429815
2024-05-21,94.5000,95.1500,92.7000,93.6500,238283
2024-05-22,93.6500,98.3000,93.1000,96.7000,434555
2024-05-23,97.6500,97.6500,96.0500,97.2000,196023
2024-05-24,97.6000,98.5500,94.8000,96.4000,441989
2024-05-27,97.2000,99.0000,97.0500,97.5000,322561
2024-05-28,97.6000,98.2000,95.0000,97.6500,243758
2024-05-29,95.0000,96.0000,91.6000,93.4500,1139689
2024-05-30,93.4000,94.9000,89.2000,90.6000,590629
2024-05-31,91.0000,92.9000,90.1500,91.0000,352024
2024-06-03,92.8000,92.8000,89.9000,90.3000,651403
2024-06-04,89.5000,90.0500,83.0000,85.5500,470133
2024-06-05,86.9500,88.6500,83.2500,87.8500,309296
2024-06-06,88.0000,91.0000,85.8500,86.3500,1078202
2024-06-07,87.9000,90.4000,87.0000,89.8500,447129
2024-06-10,90.0000,91.5900,90.0000,91.1100,255316
2024-06-11,92.1000,92.4500,91.1400,91.5300,243921
2024-06-12,91.9000,95.2000,91.8000,93.3600,559430
2024-06-13,94.1900,94.5500,93.2700,93.7000,192730
2024-06-14,93.1000,96.8500,91.7500,92.0600,1192778
2024-06-18,93.5000,93.5000,91.7000,92.1000,312767
2024-06-19,92.1500,93.5000,90.3200,91.1100,509489
2024-06-20,94.0000,94.1000,91.4000,92.0400,889220
2024-06-21,92.9900,95.8100,91.7100,92.3700,1509720
2024-06-24,93.4000,94.3000,91.4000,91.8100,586385
2024-06-25,92.0500,92.9000,90.4100,90.8000,575215
2024-06-26,91.2000,91.2000,89.4200,89.7200,371125
2024-06-27,89.7200,90.5500,88.8100,89.6700,338878
2024-06-28,89.6700,90.3300,89.0500,89.3200,247489
2024-07-01,89.8000,92.0000,89.2400,91.1800,323642
2024-07-02,92.4500,93.0900,91.3000,92.5500,451306
2024-07-03,93.4500,93.8300,91.5000,92.1000,232097
2024-07-04,92.3000,93.1200,92.0500,92.6600,223221
2024-07-05,93.1000,93.1500,91.7500,92.0200,306836
2024-07-08,92.7700,92.9000,90.0000,90.5600,353532
2024-07-09,91.1800,93.7000,90.9400,93.1500,404781
2024-07-10,93.8000,93.8000,90.5000,91.9600,474791
2024-07-11,91.8000,100.5300,91.6500,96.8300,2661081
2024-07-12,96.9000,100.2500,95.7700,96.6500,1210947
2024-07-15,97.2000,99.8500,94.9500,97.1200,1236255
2024-07-16,97.5000,98.4300,95.0100,95.1500,701130
2024-07-18,95.1600,100.4900,94.8100,98.9500,1222749
2024-07-19,99.6000,100.0100,95.8000,96.7100,921932
2024-07-22,96.5500,97.9700,95.6100,96.9900,226315
2024-07-23,97.0100,97.1200,94.1000,95.8000,324264
2024-07-24,95.8100,99.9800,95.8100,98.2600,368548
2024-07-25,98.2600,99.1600,97.2000,98.0100,278955
