date,open,high,low,close,volume
2023-09-18,60.5500,61.0000,59.6500,59.8500,4245604
2023-09-20,58.5500,60.8000,58.5500,59.7500,9459462
2023-09-21,60.0000,60.4000,58.5000,59.0000,7266479
2023-09-22,59.2000,59.6500,56.7000,58.5500,12703977
2023-09-25,58.6500,58.9000,57.6500,58.5000,6707147
2023-09-26,58.4500,59.0500,57.8000,58.8000,6050395
2023-09-27,58.7500,59.3500,58.3000,59.0000,5725577
2023-09-28,59.1000,59.5500,57.6000,57.9500,6242994
2023-09-29,58.3000,60.0000,58.3000,59.5500,10110709
2023-10-03,59.4000,59.7500,58.8500,59.4500,5841614
2023-10-04,59.1000,59.9000,57.9000,58.7000,5335769
2023-10-05,58.9000,60.3000,58.8000,59.4000,5036675
2023-10-06,59.6500,61.8500,59.3000,61.6000,12142486
2023-10-09,60.8000,60.8000,57.5000,57.7500,11462883
2023-10-10,58.0000,59.5000,58.0000,59.0500,6429882
2023-10-11,59.3500,60.2000,59.1500,59.3000,5579181
2023-10-12,59.6000,59.8000,58.8500,59.0500,5355501
2023-10-13,59.0000,60.1000,58.8500,59.3000,5048585
2023-10-16,59.0000,59.4000,58.6000,58.7500,3460194
2023-10-17,59.0000,59.3500,58.4500,58.6500,3601087
2023-10-18,58.8500,58.9500,57.5000,57.8000,4283287
2023-10-19,57.1500,57.3500,55.9500,56.6500,5939595
2023-10-20,56.2000,56.6500,55.0000,55.9000,7835932
2023-10-23,54.5500,56.1500,54.0000,54.3000,6068669
2023-10-25,54.0000,55.6000,53.1000,54.0500,4699445
2023-10-26,53.9000,54.0000,52.0000,53.5000,7448507
2023-10-27,54.2000,55.1000,54.0500,54.8500,4130005
2023-10-30,55.1000,55.4000,54.0500,54.6500,5157734
2023-10-31,54.9500,55.7000,54.4500,54.6000,5247975
2023-11-01,55.0000,55.5000,54.1000,54.2500,2619387
2023-11-02,55.0000,56.5000,54.5000,56.0000,4133434
2023-11-03,56.3000,57.1000,55.8000,56.0500,4793564
2023-11-06,56.5000,57.0000,55.9500,56.5000,3777488
2023-11-07,56.3500,56.5000,55.5000,56.0000,2832431
2023-11-08,56.0500,57.0000,56.0000,56.6500,3951807
2023-11-09,56.9000,56.9000,56.1000,56.2000,3474550
2023-11-10,56.5000,58.4000,55.7000,57.6500,15351937
2023-11-13,58.3000,58.3000,57.0000,57.2500,3608807
2023-11-15,57.5500,58.4500,57.1500,58.0000,4153475
2023-11-16,58.2000,58.3500,57.5000,57.6000,3804394
2023-11-17,57.8500,59.5000,57.5000,58.7000,14167071
2023-11-20,59.0000,59.0000,57.2500,57.7000,7744798
2023-11-21,58.0000,58.2500,57.1500,57.5500,3556117
2023-11-22,57.6500,58.0500,56.4000,57.3500,6761170
2023-11-23,57.5500,57.8500,57.0000,57.1000,4213485
2023-11-24,57.2500,60.9000,57.0500,60.3500,22678150
2023-11-28,61.6500,61.9000,59.6500,60.2500,24275975
2023-11-29,60.5500,61.5000,60.2000,60.3000,46270600
2023-11-30,60.4500,61.0500,59.2000,59.8000,19272526
2023-12-01,60.2000,61.3500,60.2000,60.9000,14246978
2023-12-04,61.8000,63.0000,61.4500,62.3000,34976851
2023-12-05,62.5500,63.9000,61.1000,62.1000,27713959
2023-12-06,62.4000,62.7000,61.2000,61.3500,8068930
2023-12-07,61.5500,63.2500,60.6500,61.7000,25752912
2023-12-08,59.8500,70.4000,58.7500,68.9000,487219557
2023-12-11,71.4500,74.4000,69.5500,73.1000,165979376
2023-12-12,73.5000,74.3000,71.0000,71.8500,52604713
2023-12-13,72.1000,78.1000,71.8500,77.1500,139161372
2023-12-14,77.8500,78.9000,76.4000,77.1500,105827318
2023-12-15,77.7000,78.2000,76.0500,77.5000,49693156
2023-12-18,77.5000,78.5500,76.0000,78.3000,20331390
2023-12-19,78.3500,79.5000,74.6500,75.7000,19698623
2023-12-20,76.3500,77.0000,70.5000,71.3000,23442670
2023-12-21,70.9000,74.0500,69.6000,73.4000,20851861
2023-12-22,75.3000,77.8000,73.7000,74.6500,27907280
2023-12-26,75.0500,75.6000,73.6500,73.9500,13691736
2023-12-27,74.1500,75.0000,73.1000,73.3000,13530197
2023-12-28,73.7000,77.1000,72.9500,76.3000,44621995
2023-12-29,76.3000,81.5000,75.7000,80.5500,78284106
2024-01-01,80.9000,82.3000,79.8500,80.3500,37830090
2024-01-02,80.7500,80.7500,77.2500,79.6000,28625842
2024-01-03,79.9500,83.0000,78.8500,81.8000,36193954
2024-01-04,82.2000,84.9500,81.7500,84.4500,91736436
2024-01-05,84.8000,85.2500,81.9000,83.9000,40706295
2024-01-08,80.0000,88.7000,80.0000,86.9000,202570408
2024-01-09,87.6000,88.2500,84.1000,84.8000,48744140
2024-01-10,85.2500,87.0000,84.5500,86.3000,39105541
2024-01-11,86.6000,87.2500,83.3000,85.3000,80080582
2024-01-12,85.7000,85.7000,84.1000,84.3000,30674302
2024-01-15,84.8000,85.3000,82.8000,83.2500,22379230
2024-01-16,83.6500,86.5000,82.5000,84.3500,41718790
2024-01-17,84.3500,85.7000,82.7000,83.4000,31240324
2024-01-18,83.3500,84.4000,80.1500,83.7000,23950513
2024-01-19,83.0000,84.5500,81.8500,82.5000,38979778
2024-01-23,82.5000,83.0000,74.2500,75.5000,43604317
2024-01-24,75.5000,76.6000,73.6000,75.7000,35773435
2024-01-25,76.0500,79.1000,75.5000,77.0500,56040749
2024-01-29,78.1000,80.3500,76.9000,78.2000,44502382
2024-01-30,78.8500,81.7000,78.1500,78.8000,37994594
2024-01-31,78.8000,79.2500,77.3500,78.3500,26944356
2024-02-01,76.1500,79.9500,76.0500,79.1000,39919389
2024-02-02,79.7500,87.0000,79.6500,85.2000,124563723
2024-02-05,85.7000,89.7500,85.5000,87.3500,84036591
2024-02-06,87.8500,89.6500,85.5500,88.1500,28893814
2024-02-07,88.6500,91.3000,88.0500,90.8000,63741860
2024-02-08,91.2000,92.5500,89.8000,90.1500,44963439
2024-02-09,90.3000,90.5500,84.2000,88.8500,35007959
2024-02-12,89.2500,89.3000,84.7500,85.6000,25142104
2024-02-13,89.4500,91.1500,85.8000,89.8500,85283123
2024-02-14,88.2500,90.8000,87.8000,89.8500,34239889
2024-02-15,90.6000,91.7000,89.1000,90.3500,31048461
2024-02-16,90.8500,91.2000,88.6500,89.2500,38111593
2024-02-19,89.8000,92.8500,87.7500,92.1000,51843868
2024-02-20,92.6000,94.3500,89.8500,90.6000,56491851
2024-02-21,90.9000,90.9000,84.5500,86.2500,63802448
2024-02-22,86.8500,88.3000,84.7500,87.6500,29169629
2024-02-23,88.2500,89.6500,87.7500,88.3500,25843128
2024-02-26,88.8000,89.6000,87.1000,87.6500,39761640
2024-02-27,87.9000,88.4000,85.4000,85.7500,75427795
2024-02-28,86.2500,87.5000,84.0000,84.4000,47472979
2024-02-29,84.8000,85.3500,82.6000,84.0000,341649737
2024-03-01,84.5000,86.2000,84.2500,85.5500,26544078
2024-03-04,86.3500,87.5000,85.6500,86.6500,24955290
2024-03-05,86.5500,87.6500,86.0000,86.7500,16913400
2024-03-06,86.7500,86.9500,80.8000,82.7000,24841782
2024-03-07,83.1500,85.1500,82.6500,84.5000,14135199
2024-03-11,85.3500,85.4000,82.4000,82.7000,16717842
2024-03-12,82.9500,83.4000,80.5500,80.9500,19702229
2024-03-13,81.0000,81.1500,73.6000,75.1500,34943703
2024-03-14,76.3500,78.6000,74.5000,78.0500,30451300
2024-03-15,78.0000,78.7500,74.8000,77.3000,19455715
2024-03-18,77.3000,78.2000,76.2500,77.1000,9153822
2024-03-19,77.2500,77.5000,75.0500,75.3000,11022369
2024-03-20,76.0000,76.3000,73.0000,74.6500,15111132
2024-03-21,75.9000,79.3000,75.6000,79.1000,18986015
2024-03-22,79.1500,79.6000,78.0000,78.6500,9769561
2024-03-26,78.6000,79.7500,77.7500,79.0500,12905284
2024-03-27,81.4000,81.4000,79.4000,79.8000,26320881
2024-03-28,80.9000,82.2500,80.2500,81.6000,24357737
2024-04-01,82.4000,84.0000,82.3000,83.5500,14429781
2024-04-02,83.0000,85.6000,83.0000,85.0000,16799176
2024-04-03,85.2500,85.4000,83.8000,84.0500,15811657
2024-04-04,84.5000,85.7000,83.5500,84.4000,11970580
2024-04-05,84.4000,86.7000,83.8500,85.6500,33992152
2024-04-08,86.0500,86.4000,85.1500,85.7000,10248393
2024-04-09,85.9500,86.5000,84.4500,84.8000,10438396
2024-04-10,85.0500,85.9500,84.6000,85.1000,8040522
2024-04-12,85.1000,85.5500,83.4500,83.7000,15288438
2024-04-15,81.4000,83.1500,80.0000,80.6500,39207669
2024-04-16,80.5000,81.1000,79.4000,80.5000,13449634
2024-04-18,81.0000,82.4500,79.6000,80.0000,13758049
2024-04-19,78.7000,81.2500,78.2500,80.6500,17239317
2024-04-22,81.4000,81.7500,80.5500,81.0500,13243769
2024-04-23,81.5000,83.0000,80.6500,82.3500,18800097
2024-04-24,82.7500,83.4500,82.1000,82.4500,10812226
2024-04-25,82.6500,85.5000,82.1500,85.1500,29717351
2024-04-26,85.9000,92.4000,85.6000,90.7500,121203082
2024-04-29,91.7500,91.9000,86.9000,87.4000,69094550
2024-04-30,87.9000,88.2000,84.8500,85.1500,46391574
2024-05-02,85.7500,88.8000,83.5000,88.1500,69372247
2024-05-03,89.0000,89.8500,84.5500,85.6000,59484779
2024-05-06,85.9500,85.9500,81.7000,83.3000,23811979
2024-05-07,83.4500,83.4500,78.5000,79.0000,43376425
2024-05-08,79.6000,82.1000,77.6000,80.6000,28202896
2024-05-09,80.7000,81.6500,78.1000,78.5500,20898249
2024-05-10,79.2500,80.9500,77.8500,80.1000,15680082
2024-05-13,80.3000,82.5500,78.6500,82.3500,16718497
2024-05-14,82.8500,83.7500,82.3000,83.4500,12609063
2024-05-15,83.5500,84.2500,83.0500,83.7500,9378427
2024-05-16,84.0000,85.0000,82.4500,82.9500,9418488
2024-05-17,83.2000,86.6500,82.7000,86.0500,24862680
2024-05-21,86.2000,86.3000,84.5000,85.5500,18753436
2024-05-22,85.9500,87.8500,83.9000,87.5000,49986916
2024-05-23,87.9000,88.2000,86.4500,87.2000,41608099
2024-05-24,87.0000,88.1500,85.6500,86.9500,34875202
2024-05-27,88.3500,89.7500,87.0500,88.2000,64829380
2024-05-28,88.7000,89.1000,86.5500,87.5000,41133318
2024-05-29,87.5000,87.9000,86.3500,87.0000,40724431
2024-05-30,88.7500,88.8000,80.2500,81.0500,97495544
2024-05-31,82.5000,85.1000,82.5000,84.6000,81926700
2024-06-03,88.8500,88.9500,87.1500,88.3000,58456620
2024-06-04,88.0000,88.0000,70.6500,76.6000,115226707
2024-06-05,78.0000,82.5000,73.3500,81.7500,71682102
2024-06-06,82.3000,86.4000,82.0000,84.3000,61875083
2024-06-07,83.9000,87.0000,83.8000,86.7000,26367119
2024-06-10,87.0000,88.3000,86.4000,86.9300,26759808
2024-06-11,87.5000,93.2300,87.3600,90.9500,140719522
2024-06-12,92.2500,92.8000,89.2000,90.1300,48775636
2024-06-13,91.3000,92.5000,89.3500,91.7300,46860712
2024-06-14,92.8800,94.5500,91.7600,93.9200,92400158
2024-06-18,95.1000,98.0000,95.0500,97.8400,115730997
2024-06-19,98.6000,100.7000,95.5000,97.8800,120276067
2024-06-20,98.3100,99.1000,96.4100,96.9900,32609865
2024-06-21,97.2000,99.6800,96.1000,97.9700,52096986
2024-06-24,97.3000,98.8700,95.9500,96.9100,26259521
2024-06-25,97.1000,97.6900,94.6100,95.0700,23217837
2024-06-26,95.5000,99.6000,94.8600,98.2800,63535658
2024-06-27,98.5000,101.2500,97.4900,99.2400,60678698
2024-06-28,99.5000,99.6000,95.7400,96.5700,38975155
2024-07-01,96.0000,97.9500,95.2600,97.6200,20727809
2024-07-02,97.3000,98.4900,95.1600,95.8700,30125285
2024-07-03,96.4000,96.9000,95.7200,96.5400,11316517
2024-07-04,96.9000,98.2000,96.5000,96.8300,13921325
2024-07-05,96.5000,97.3900,95.8900,96.2300,11040422
2024-07-08,96.2300,99.4000,95.0000,98.9000,24269090
2024-07-09,99.6000,100.6200,97.8000,98.5700,22715631
2024-07-10,98.8000,99.5300,94.5700,97.5500,21356245
2024-07-11,98.0000,99.7000,97.7100,98.7200,15328902
2024-07-12,98.9900,100.5700,97.2000,97.7400,36609764
2024-07-15,98.0000,98.7500,96.1500,98.0900,14466846
2024-07-16,98.0000,100.0000,96.6000,96.9100,27348929
2024-07-18,97.0200,98.0000,94.7500,95.9300,18804375
2024-07-19,95.9300,95.9300,91.5600,91.9400,24364590
2024-07-22,92.5000,94.3700,90.7100,94.0000,27658139
2024-07-23,94.0000,96.4000,88.7300,94.1300,47125296
2024-07-24,94.2000,95.8500,93.8100,95.2900,16610113
2024-07-25,94.6900,94.9300,93.2600,94.1000,10902252
2024-07-26,93.9000,97.6900,93.8900,97.2700,20947325
2024-07-29,97.7600,99.0000,96.2500,97.2500,21968001
2024-07-30,97.6000,101.5000,96.9000,99.9700,28982515
