date,open,high,low,close,volume
2025-10-16,620.0000,639.0000,587.3500,628.2000,24688246
2025-10-17,628.5000,637.0000,615.0000,618.8000,2670670
2025-10-20,618.0000,618.0000,601.5500,604.9000,845549
2025-10-21,609.0000,618.4000,609.0000,611.8500,126686
2025-10-23,612.3000,614.7000,594.7500,600.1500,494649
2025-10-24,598.8000,599.6500,570.7500,577.2500,788455
2025-10-27,576.5000,601.6500,576.0000,589.8500,1020168
2025-10-28,591.0000,622.0000,590.9500,618.2000,610072
2025-10-29,622.0000,639.7000,598.0000,600.4500,1090113
2025-10-30,600.9000,612.9000,600.9000,609.8000,159122
2025-10-31,614.2500,627.1500,612.3000,618.1500,609379
2025-11-03,620.0000,663.0000,607.1500,653.6000,1254314
2025-11-04,662.0000,671.9500,635.2000,652.6500,791479
2025-11-06,652.0500,654.9000,621.0500,638.5000,560225
2025-11-07,634.6500,641.9500,624.0000,627.2000,359161
2025-11-10,630.0000,634.0000,616.0000,620.2000,419581
2025-11-11,622.0000,629.3000,617.0500,620.9000,175157
2025-11-12,618.0500,632.6000,617.0000,627.2500,356041
2025-11-13,625.0000,669.0000,625.0000,654.3500,1072466
2025-11-14,675.9500,731.9000,662.2000,713.8000,5056058
2025-11-17,712.8500,754.8000,677.6000,742.1000,1319952
2025-11-18,744.0500,752.2500,717.5500,724.4000,677527
2025-11-19,722.0000,729.4000,683.2500,695.0500,564836
2025-11-20,700.0000,712.4500,690.5000,696.1500,305870
2025-11-21,692.0000,694.9500,666.3000,677.9000,391448
2025-11-24,679.9000,679.9000,650.5000,655.7500,226703
2025-11-25,656.0000,667.7500,652.2000,654.8000,183865
2025-11-26,662.8500,685.6500,656.9500,658.7500,265649
2025-11-27,665.2500,665.2500,638.1000,644.7000,252502
2025-11-28,648.6000,664.0000,648.6000,655.8500,195096
2025-12-01,658.5000,663.1000,636.1000,640.2000,203639
2025-12-02,640.6000,650.0000,630.2000,637.4500,123273
2025-12-03,637.6500,644.7500,628.8000,630.8500,146896
2025-12-04,630.8500,633.9500,620.0000,624.3000,144192
2025-12-05,623.8000,656.0000,616.2500,635.8000,578869
2025-12-08,638.3000,654.4000,612.1000,615.2000,286478
2025-12-09,613.0000,640.0000,609.2500,635.3000,230931
2025-12-10,637.2000,648.0000,629.1000,633.2000,138972
2025-12-11,633.5000,643.4000,628.5000,637.9500,81099
2025-12-12,640.5000,644.8000,630.4000,636.3500,102647
2025-12-15,635.7000,639.9500,631.1000,636.5000,74080
2025-12-16,635.9000,644.8000,630.0000,641.8500,111114
2025-12-17,641.0000,643.9500,630.0000,630.3500,58282
2025-12-18,630.0000,650.5500,626.3000,648.9000,233900
2025-12-19,648.9000,664.0000,635.6500,655.6500,155214
2025-12-22,655.9500,692.5000,655.9500,687.4000,521846
2025-12-23,690.0000,698.0000,676.9500,688.6000,193115
2025-12-24,690.0000,697.8500,673.7500,677.1000,65488
2025-12-26,684.0000,704.6500,678.1000,682.0000,268001
2025-12-29,682.0000,687.8000,652.0000,667.4000,146265
2025-12-30,665.0000,675.0000,645.8000,662.7000,74468
2025-12-31,666.0500,684.9000,660.1500,680.7500,71456
2026-01-01,672.3000,686.2000,669.0000,676.5000,66010
2026-01-02,671.0000,677.2500,649.2000,661.4000,177103
2026-01-05,661.4000,668.9000,654.8000,665.8500,136207
2026-01-06,664.7000,668.2000,639.0000,664.5000,256926
2026-01-07,677.9000,697.0500,660.1500,692.9000,260389
2026-01-08,694.3000,696.5000,655.1000,670.3500,340337
2026-01-09,667.0000,671.7500,636.5000,650.4500,306849
2026-01-12,647.5000,682.0000,625.0000,674.7000,257445
2026-01-13,682.7000,684.1000,661.0000,677.1000,146299
2026-01-14,675.0000,685.4000,659.9000,681.2500,143977
2026-01-16,672.6000,684.9500,666.5500,675.6500,185922
2026-01-19,675.6500,679.5500,652.0000,663.4000,168877
2026-01-20,660.0000,670.3000,650.0000,663.8500,92598
2026-01-21,663.0000,668.0000,641.0500,659.4000,150125
2026-01-22,667.9000,668.7000,657.5000,664.6000,160193
2026-01-23,664.0000,664.0000,644.2500,650.0500,62983
2026-01-27,653.2500,658.8000,636.0000,654.4500,79943
2026-01-28,652.9000,677.0000,649.4500,675.9000,58797
2026-01-29,674.0000,681.7500,669.0500,677.5000,97187
2026-01-30,672.6000,688.0000,671.8500,684.2500,150924
2026-02-02,675.6500,694.7000,665.9000,688.9000,105272
2026-02-03,709.0000,735.0000,698.0000,721.9000,357804
2026-02-04,735.0000,789.0000,728.4000,773.9500,1398936
2026-02-05,779.0000,822.0000,758.0500,790.2000,975676
2026-02-06,783.0000,795.0500,776.1000,784.6500,143053
2026-02-09,785.0000,808.4500,782.6500,787.1500,175408
2026-02-10,787.9000,801.6000,782.0000,790.5000,234483
2026-02-11,795.0000,806.9000,778.4000,780.7000,87017
2026-02-12,780.7000,795.5000,768.5500,772.2500,130371
2026-02-13,766.3500,792.6000,762.0000,784.5500,226247
2026-02-16,787.0000,812.4000,784.1000,793.8500,190406
2026-02-17,794.0000,799.0000,780.0000,788.5000,105260
2026-02-18,790.0000,809.9000,790.0000,794.4500,243481
2026-02-19,805.0000,805.0000,773.0000,792.4000,172613
2026-02-20,790.0000,799.3500,774.4500,780.1000,114497
2026-02-23,785.0000,787.9500,766.2000,779.0500,113852
2026-02-24,777.0000,782.7500,765.7000,774.0000,73141
2026-02-25,772.7000,794.5500,766.1000,788.6000,91319
2026-02-26,785.9000,799.0000,782.3500,787.6500,128214
2026-02-27,787.6500,788.7000,776.4000,780.3500,75701
2026-03-02,773.1000,789.0000,750.8000,773.4000,331860
2026-03-04,762.0000,769.8000,751.2000,763.4000,126682
2026-03-05,761.0000,769.4000,732.0500,751.5500,302368
2026-03-06,758.0000,776.0500,755.1500,765.8500,66949
2026-03-09,751.0000,781.0000,732.3000,770.5000,130125
2026-03-10,776.8000,797.5000,772.2500,788.9000,152776
2026-03-11,795.0000,797.9000,775.6000,781.5500,58499
2026-03-12,778.0000,820.4000,768.9500,799.1500,173593
2026-03-13,799.0000,799.0000,759.5000,768.8000,169219
2026-03-16,767.7000,784.2000,744.0000,747.6000,166039
2026-03-17,750.0000,767.8500,746.0000,752.2000,93639
2026-03-18,752.0000,775.3500,752.0000,767.9000,96064
2026-03-19,751.6000,772.5000,747.7500,757.4500,82510
2026-03-20,760.6000,788.6000,758.3000,782.9500,84344
2026-03-23,771.2000,775.0000,758.3000,767.4000,105568
2026-03-24,789.9000,795.6000,769.6000,790.6000,95323
2026-03-25,795.6000,814.5000,768.5000,773.6000,416242
2026-03-27,773.6000,789.0000,758.5000,767.8500,260648
2026-03-30,756.2500,777.8500,755.6000,772.8000,235675
2026-04-01,775.5500,797.0000,773.0000,782.1000,437816
2026-04-02,777.0000,780.0000,765.2000,774.8500,71487
2026-04-06,770.0000,783.9500,762.4500,775.6500,48559
2026-04-07,774.0000,789.4500,769.4500,778.7000,190060
2026-04-08,812.5500,816.0000,787.0500,798.5000,179816
2026-04-09,798.0000,864.0000,795.7000,856.2000,697724
2026-04-10,868.3000,885.8000,830.2500,836.1000,576551
2026-04-13,830.0000,830.7000,815.0000,819.7500,204737
2026-04-15,830.1000,839.3500,815.8500,821.3000,193400
2026-04-16,861.0000,904.2000,828.1500,870.6000,1289764
2026-04-17,888.0000,913.1000,873.0000,898.9000,449497
2026-04-20,907.1500,938.7000,891.0500,927.5500,367003
2026-04-21,940.0000,952.7000,915.9500,921.3500,449234
2026-04-22,927.8000,944.3000,922.1500,933.9500,174790
2026-04-23,939.3500,948.0000,916.9000,927.5000,252697
2026-04-24,929.9500,944.9500,919.2500,938.7000,213015
2026-04-27,951.3000,970.0000,940.0000,958.7500,217126
2026-04-28,966.1500,980.0000,950.0000,954.7000,138656
2026-04-29,961.0000,979.1000,951.1500,975.4500,230680
2026-04-30,980.0000,983.2000,955.0000,969.9500,76848
2026-05-04,970.0000,980.0000,954.0000,976.5500,129151
2026-05-05,974.0000,982.8000,959.4500,965.5000,93008
2026-05-06,973.2000,1010.0500,962.6000,1001.8500,305897
2026-05-07,1013.4000,1013.4000,945.1000,951.3500,365474
2026-05-08,951.3500,965.9500,935.3500,955.8000,203826
2026-05-11,953.0500,967.0000,940.1000,951.4500,148847
2026-05-12,947.9000,973.1000,918.0000,927.9000,157167
2026-05-13,930.6500,959.2000,927.9000,948.3500,82646
2026-05-14,951.1000,968.8000,948.3500,956.3000,117377
2026-05-15,960.0500,983.1500,953.7000,960.9500,164143
2026-05-18,957.1000,1004.5000,949.5500,997.4000,214669
2026-05-19,1002.7000,1015.7000,976.9000,984.4500,246437
2026-05-20,977.6000,999.0000,965.0000,986.0500,165298
2026-05-21,986.1000,998.7500,965.0000,969.1000,96567
