date,open,high,low,close,volume
2023-09-22,141.9000,145.7000,141.1000,143.5000,6118277
2023-09-25,143.5000,144.0000,140.7000,142.5500,4798044
2023-09-26,142.9500,146.8000,142.0000,145.8000,4591117
2023-09-27,146.0000,149.5000,144.6000,149.1000,3458128
2023-09-28,149.8000,158.0000,147.0000,153.1500,25356527
2023-09-29,154.0000,154.7000,151.1000,153.2000,7830782
2023-10-03,149.5000,152.7000,149.5000,151.2500,3808869
2023-10-04,150.5500,150.6000,146.0500,147.6000,2926223
2023-10-05,148.5000,148.5000,144.8000,147.0000,5237424
2023-10-06,148.0000,151.6000,147.7500,149.4500,5645072
2023-10-09,149.2000,149.2000,145.0000,147.0500,2546272
2023-10-10,148.0000,149.0000,146.7000,147.9500,1996498
2023-10-11,147.9500,150.2500,147.7000,148.5000,2356201
2023-10-12,149.0000,153.6000,148.9000,149.9000,3720783
2023-10-13,149.5000,149.5000,146.3000,147.0000,3346650
2023-10-16,148.0000,148.2000,144.8000,147.0500,3421121
2023-10-17,147.5000,147.9000,145.0000,145.2000,3094833
2023-10-18,145.2000,147.2000,143.2500,146.4500,4284546
2023-10-19,146.0000,146.0000,144.0000,144.9000,1883581
2023-10-20,144.7000,145.2500,142.6500,143.9500,2318906
2023-10-23,144.1500,145.0000,137.3500,139.0500,7134400
2023-10-25,140.0000,141.0500,136.5000,140.4500,5364033
2023-10-26,140.5000,140.5500,137.2000,138.8000,5241899
2023-10-27,139.0000,142.5000,138.0000,140.0000,3392628
2023-10-30,139.9000,140.8500,138.1500,140.2000,1488112
2023-10-31,140.1500,141.5000,138.1000,139.3500,940309
2023-11-01,141.0000,141.2000,138.4000,139.5500,1038622
2023-11-02,140.0000,142.2000,139.0000,139.8000,1325962
2023-11-03,141.0000,141.8000,140.0000,140.3500,1270294
2023-11-06,142.1000,148.0000,141.6500,147.3500,9728056
2023-11-07,151.0000,154.8000,148.2500,149.2500,21449443
2023-11-08,150.5000,151.3000,148.4000,149.3500,2940565
2023-11-09,149.8000,150.7500,146.5000,147.5000,2501034
2023-11-10,146.9500,150.5000,145.2000,149.9000,2817754
2023-11-13,148.6000,152.5000,148.5500,151.5500,4469921
2023-11-15,152.2500,156.7000,152.2000,154.1000,6647666
2023-11-16,154.1000,155.2500,152.5000,153.4500,2697097
2023-11-17,153.5000,170.0000,153.0000,167.6500,46643435
2023-11-20,168.0000,177.0000,167.7000,172.5500,38982243
2023-11-21,173.5000,173.5500,169.3000,171.1000,12797989
2023-11-22,172.1500,174.2000,169.6000,171.8500,10447921
2023-11-23,171.9000,174.5000,170.6500,172.1000,8428291
2023-11-24,172.4500,172.7000,170.1000,171.6500,4711613
2023-11-28,171.6500,172.3500,165.4500,169.3000,6514133
2023-11-29,170.0000,174.2000,168.0000,172.3500,6909892
2023-11-30,177.0000,178.3500,171.2000,175.8000,15500977
2023-12-01,175.9000,178.0000,173.0000,176.6500,6242256
2023-12-04,179.0000,180.4000,172.0000,173.5500,5107093
2023-12-05,174.2500,174.4000,170.4000,171.7500,5189241
2023-12-06,171.7500,173.7500,170.7000,173.3500,7374598
2023-12-07,173.3500,174.7500,171.6500,173.2000,2221786
2023-12-08,173.0000,175.0000,168.2000,170.6000,3189419
2023-12-11,170.0000,172.4000,168.4500,169.8000,3923384
2023-12-12,169.5000,170.0500,162.6000,166.3500,6312625
2023-12-13,168.0000,171.6000,167.5500,169.4500,3959491
2023-12-14,170.0000,179.3500,170.0000,178.0000,12295214
2023-12-15,179.9000,181.7500,174.5000,176.8500,7958230
2023-12-18,176.0000,183.4000,172.6500,174.2000,6432762
2023-12-19,174.6000,175.5500,171.0500,171.5000,2467274
2023-12-20,172.0000,177.0000,157.0000,164.6500,6903970
2023-12-21,161.9000,167.8000,159.2500,166.4000,5416140
2023-12-22,167.5000,174.0000,167.5000,172.7000,4302526
2023-12-26,172.7000,174.3500,169.5000,170.9000,2437471
2023-12-27,172.0000,174.6500,170.2000,173.6000,4945978
2023-12-28,173.6000,175.5500,171.6500,172.4500,3264626
2023-12-29,171.8000,175.3000,169.2000,173.9500,5015227
2024-01-01,173.7000,173.8500,170.5000,171.9000,2822724
2024-01-02,172.0000,173.4000,168.3500,169.3000,3711343
2024-01-03,171.2000,172.9500,167.2000,167.9000,3883044
2024-01-04,169.0000,171.0000,168.5000,170.0500,2442473
2024-01-05,170.5500,177.0000,170.0500,173.4000,11042757
2024-01-08,176.0000,182.0000,175.1500,176.9000,16051230
2024-01-09,180.0000,191.6000,179.0000,187.5000,34297830
2024-01-10,188.0000,195.5000,187.9000,190.5000,29175092
2024-01-11,193.0000,194.5000,189.6500,193.6000,12808373
2024-01-12,192.4500,194.6000,186.4000,187.6000,17569323
2024-01-15,187.6000,187.6000,187.6000,187.6000,0
2024-01-16,179.8500,180.5000,170.5000,173.1000,17464679
2024-01-17,172.5500,173.2000,167.6000,168.4000,8391582
2024-01-18,167.2500,169.6000,163.7000,165.9500,11832175
2024-01-19,168.0000,173.8000,166.7000,172.3500,12514255
2024-01-23,172.6000,172.6000,162.3000,163.5500,7450810
2024-01-24,162.3000,163.4000,159.2000,162.4500,7580676
2024-01-25,163.4000,165.9000,160.0500,161.1000,4364031
2024-01-29,161.3500,163.7000,160.3500,163.1000,4190712
2024-01-30,164.0000,168.8000,161.8000,165.3000,7569483
2024-01-31,165.3500,166.8500,162.6500,163.2500,4044147
2024-02-01,163.8000,164.6500,159.6500,163.2000,5481107
2024-02-02,164.9000,166.0000,162.0000,163.2000,3753242
2024-02-05,162.9500,163.2000,159.5000,161.4000,5575396
2024-02-06,163.0000,164.2000,158.8000,160.4500,5820568
2024-02-07,170.0000,170.0000,154.3500,156.5500,31909860
2024-02-08,157.1000,158.5500,151.0500,151.7500,12464844
2024-02-09,153.0000,153.4500,146.7500,150.1500,10885189
2024-02-12,151.4500,152.0000,144.7000,145.6500,9864842
2024-02-13,145.6500,148.2500,139.8000,147.9500,13215478
2024-02-14,146.8500,155.0000,144.6000,153.8000,6022398
2024-02-15,154.8500,155.3000,149.2500,153.3500,7434893
2024-02-16,154.5500,154.5500,150.3000,151.2500,3825279
2024-02-19,151.5500,154.2500,150.7000,153.3500,2122782
2024-02-20,152.8000,155.5500,152.0000,152.6000,3043778
2024-02-21,152.8500,154.5000,147.5000,151.4000,6674701
2024-02-22,152.4000,152.9500,149.2000,152.3000,2718836
2024-02-23,152.1000,153.2000,151.1000,152.0500,2221626
2024-02-26,152.6500,153.5000,151.0000,152.8500,2091794
2024-02-27,152.0000,154.0000,152.0000,153.1000,1872216
2024-02-28,153.0000,156.3000,152.6500,153.6000,13373540
2024-02-29,153.0000,157.8000,153.0000,156.9000,5440373
2024-03-01,156.8000,160.4500,156.2500,157.2500,3117799
2024-03-04,159.8500,163.0000,158.0500,158.7500,3955972
2024-03-05,158.7500,161.2000,157.6500,159.9000,3185972
2024-03-06,159.9500,159.9500,154.1500,156.3500,6402119
2024-03-07,156.5000,158.8000,154.3000,156.6000,2636640
2024-03-11,158.8000,161.3000,157.7000,160.1500,5994524
2024-03-12,160.4000,161.7000,154.4500,156.2500,7685021
2024-03-13,157.0500,160.1500,145.3000,149.4000,10074350
2024-03-14,147.7000,154.6000,145.6500,151.2000,4626781
2024-03-15,150.9500,151.8500,148.3500,149.9500,5052152
2024-03-18,150.0000,153.4000,148.6000,152.3500,2266981
2024-03-19,149.0000,154.6000,149.0000,153.4500,2500718
2024-03-20,154.0000,154.0000,149.9500,152.6500,1467965
2024-03-21,155.0000,160.8000,153.9500,159.2000,5201131
2024-03-22,158.5500,164.0000,157.9500,163.5500,6416978
2024-03-26,163.5500,164.8500,160.2000,161.9500,4877163
2024-03-27,162.1000,165.2000,161.0000,162.1000,2737175
2024-03-28,162.2500,164.2000,160.1000,161.9500,2210416
2024-04-01,162.1000,166.3000,162.0000,164.5500,3836106
2024-04-02,165.5000,166.7500,160.9000,162.0000,3931876
2024-04-03,162.0500,165.7500,161.2000,164.7500,3244135
2024-04-04,165.0000,166.2500,163.0000,164.5500,1682475
2024-04-05,163.0000,170.5000,163.0000,168.4500,11476355
2024-04-08,174.1500,181.3000,171.3500,179.3000,30702402
2024-04-09,179.5000,185.8000,177.1000,178.0000,10204800
2024-04-10,178.0000,181.0000,174.3000,178.4500,6652741
2024-04-12,178.3500,180.3000,175.3500,178.1000,5827541
2024-04-15,174.0000,178.8000,170.0500,177.8500,4531243
2024-04-16,176.5000,181.5000,172.0000,173.8000,3997081
2024-04-18,175.0000,175.1500,166.2000,167.0500,6609908
2024-04-19,164.0000,170.4000,160.8500,168.2000,8101824
2024-04-22,170.0000,170.5000,165.5000,168.0000,2890356
2024-04-23,168.0000,174.3500,167.1000,172.7500,4501888
2024-04-24,174.5500,177.2500,173.0500,176.2000,4094549
2024-04-25,177.2500,178.8000,175.3000,178.1000,2134798
2024-04-26,178.1000,181.5000,176.5500,177.1000,3007113
2024-04-29,178.1500,179.0000,176.0000,176.6000,1624354
2024-04-30,176.6000,180.5000,175.3000,176.7500,8694736
2024-05-02,177.6000,179.0500,172.5000,176.7500,6294633
2024-05-03,177.3000,177.5000,171.5000,173.7000,2391690
2024-05-06,173.9000,174.4000,167.6000,168.8000,2651357
2024-05-07,169.8000,177.2000,168.1000,171.6000,9743208
2024-05-08,172.5000,172.8000,169.2500,170.8500,2516085
2024-05-09,171.0000,171.5000,166.4500,168.4000,2158396
2024-05-10,168.3000,171.3000,165.0000,169.9000,1902147
2024-05-13,170.0000,170.3000,165.5000,168.9000,1817554
2024-05-14,169.0000,169.9500,166.4500,168.9000,2772667
2024-05-15,169.2000,173.3500,167.7000,169.7500,2419758
2024-05-16,170.2000,173.5000,168.7000,172.5000,3993396
2024-05-17,172.6500,178.4000,171.8000,177.7000,4774520
2024-05-21,176.5500,178.0000,175.0500,177.4500,2130073
2024-05-22,179.8000,179.8000,176.0000,179.1500,2593818
2024-05-23,183.6000,187.3500,172.2500,174.1000,14649605
2024-05-24,175.4000,175.4000,167.2000,168.1000,8039250
2024-05-27,169.0000,170.4500,165.5000,166.8000,4871000
2024-05-28,167.0000,167.8000,163.4000,166.0500,7107973
2024-05-29,166.1000,166.1000,161.0500,161.7500,7075572
2024-05-30,161.5000,162.5500,159.0000,161.5000,4603023
2024-05-31,161.5000,164.9000,160.1500,164.2000,4975266
2024-06-03,167.5000,167.9000,159.5000,163.4000,7498838
2024-06-04,163.7500,163.7500,149.7500,156.8000,7671491
2024-06-05,156.8000,164.3000,151.5000,162.6000,5294055
