date,open,high,low,close,volume
2026-09-02,72.0000,75.6000,70.0000,75.6000,6333016
2026-09-03,74.8000,74.8000,71.8200,71.8200,2067647
2026-09-04,68.2300,69.0000,68.2300,68.2300,412335
2026-09-07,64.8200,64.8200,64.8200,64.8200,124866
2026-09-08,61.5800,61.5800,61.5800,61.5800,166981
2026-09-09,58.5100,58.5100,58.5100,58.5100,188774
2026-09-10,57.0000,61.4300,56.5000,61.4200,2362524
2026-09-11,59.0900,59.7000,58.3500,58.3500,291772
2026-09-14,58.3500,58.3500,58.3500,58.3500,0
2026-09-15,55.4400,55.4400,55.4400,55.4400,129616
2026-09-16,52.6700,52.6700,52.6700,52.6700,94002
2026-09-17,50.4300,51.9800,46.5500,49.2800,2867305
2026-09-18,49.0500,52.4000,49.0500,50.4600,1339255
2026-09-21,51.5500,54.8000,51.5500,52.6900,1874052
2026-09-22,53.7000,54.8000,52.1000,54.1700,1112120
2026-09-23,54.4000,56.4900,52.2000,53.0400,1667953
2026-09-24,51.8000,52.3500,49.5200,49.8000,1047305
2026-09-25,50.0000,51.0100,48.5500,49.3300,690984
