date,open,high,low,close,volume
2023-09-20,561.0000,568.1500,546.6500,549.9500,218709
2023-09-21,549.5000,551.7000,537.0500,540.4000,65702
2023-09-22,540.4000,551.7000,540.4000,549.2500,108748
2023-09-25,550.0000,552.7000,544.0000,546.4500,105113
2023-09-26,546.4500,560.5000,541.2000,557.0500,224054
2023-09-27,558.9000,564.5500,546.3000,548.5500,209578
2023-09-28,549.9000,556.2500,544.2000,550.3000,125609
2023-09-29,551.5000,562.4000,544.9500,557.4500,269861
2023-10-03,557.0500,597.0000,557.0500,566.9000,1142864
2023-10-04,569.9000,583.6000,567.1500,577.6500,203233
2023-10-05,584.8000,600.0000,580.2000,593.3000,258350
2023-10-06,592.1000,621.0000,589.0000,609.0500,669974
2023-10-09,599.0000,604.3500,585.0000,589.7000,320928
2023-10-10,596.9000,605.0000,589.6500,599.6000,80930
2023-10-11,604.0000,620.0000,601.5000,605.7000,185098
2023-10-12,605.0000,612.0000,601.0000,607.8000,115230
2023-10-13,603.5000,604.9500,593.1000,595.5500,105669
2023-10-16,597.5500,598.9500,587.3000,592.3000,64180
2023-10-17,595.0000,607.0000,590.4000,598.9000,93526
2023-10-18,599.0000,600.0000,585.3000,588.0500,88752
2023-10-19,586.8500,587.4000,579.0000,581.3000,58901
2023-10-20,581.3000,588.6500,573.8500,582.1500,59302
2023-10-23,584.3500,587.9000,555.3500,563.2000,79840
2023-10-25,572.8000,584.0000,535.1000,559.7000,157133
2023-10-26,574.0000,575.0000,542.5500,557.2500,488379
2023-10-27,561.0500,570.0000,555.2000,562.5000,198076
2023-10-30,561.7000,563.8000,546.0000,549.8500,150541
2023-10-31,550.9500,558.9500,536.8500,547.6500,97568
2023-11-01,545.0000,569.8000,545.0000,558.4500,258192
2023-11-02,566.3000,584.8000,560.6500,570.5500,414131
2023-11-03,572.0500,584.0000,568.6000,581.1000,236308
2023-11-06,585.7500,586.5000,576.5000,582.0500,147663
2023-11-07,584.0000,588.0000,571.7000,577.0000,109835
2023-11-08,577.9000,587.5000,576.4500,580.0500,124769
2023-11-09,582.5500,594.4000,578.1000,588.4500,80877
2023-11-10,588.0000,594.0000,582.0000,584.3000,85755
2023-11-13,584.3000,599.4000,580.3500,595.7000,125033
2023-11-15,602.3000,603.6500,592.0000,596.8500,69231
2023-11-16,598.9000,607.9000,595.8000,602.3500,280968
2023-11-17,603.8000,604.8000,582.1500,586.7500,117041
2023-11-20,586.7500,604.4000,585.6500,601.9000,86947
2023-11-21,606.6500,612.0000,590.3500,597.0000,122470
2023-11-22,601.6500,606.0500,578.0500,582.2000,130699
2023-11-23,583.9000,589.9500,578.0000,585.0000,57074
2023-11-24,585.1500,590.0000,581.0500,587.9000,39276
2023-11-28,591.9000,598.5000,587.0000,588.3500,135833
2023-11-29,592.9000,592.9000,581.1000,585.6000,65558
2023-11-30,588.5000,591.2000,581.3500,589.7500,160098
2023-12-01,588.0000,594.0000,575.1000,584.6000,323445
2023-12-04,588.1000,598.8000,574.1000,578.5500,242472
2023-12-05,579.8500,580.0000,561.0500,569.4000,331126
2023-12-06,572.3000,594.9000,570.1000,589.6000,401381
2023-12-07,593.9000,594.7500,578.6000,590.5000,169777
2023-12-08,594.0000,594.0000,578.1000,583.0000,139305
2023-12-11,583.0000,590.8500,577.0000,589.5500,888267
2023-12-12,589.9000,620.8000,587.1500,614.6000,2198805
2023-12-13,624.8000,646.4000,622.4000,642.6000,2031110
2023-12-14,645.0000,660.9000,638.9000,642.5000,476235
2023-12-15,642.1000,686.7000,636.5000,677.2500,764487
2023-12-18,670.0000,675.0000,660.7000,669.4000,245769
2023-12-19,669.4000,677.8500,660.6000,668.5500,165772
2023-12-20,671.0000,676.7500,641.1000,653.0000,226179
2023-12-21,636.0000,664.3500,628.5500,649.6000,379721
2023-12-22,652.0000,674.0000,646.3500,653.2500,158220
2023-12-26,653.2500,668.9500,645.1000,649.8500,165644
2023-12-27,654.9500,669.5500,644.6500,659.2000,143891
2023-12-28,662.0000,684.5000,647.4000,679.0000,369700
2023-12-29,675.8500,718.2000,670.0000,696.4500,1730148
2024-01-01,699.0000,700.9000,684.1500,687.7500,188557
2024-01-02,692.6000,692.6000,674.0000,677.8000,260946
