date,open,high,low,close,volume
2023-09-18,112.0000,113.0000,109.5000,110.0000,499511
2023-09-20,110.0000,112.2500,108.2500,111.3500,370616
2023-09-21,111.7500,112.5000,109.0000,110.8500,317545
2023-09-22,110.3000,112.2000,108.5500,110.4500,220724
2023-09-25,111.1000,114.9000,109.9000,111.5000,1471564
2023-09-26,111.9500,112.6500,110.6000,111.0500,277727
2023-09-27,111.5500,111.5500,109.2000,110.5000,311567
2023-09-28,111.0000,112.0500,107.0000,108.1000,580833
2023-09-29,108.8000,109.2500,107.4500,108.9500,200558
2023-10-03,108.7500,109.6000,106.6500,107.1000,242324
2023-10-04,106.9500,108.7000,105.7000,106.5000,315726
2023-10-05,106.9000,107.9000,105.2500,105.8500,249245
2023-10-06,106.0500,106.8000,105.0500,106.3500,181976
2023-10-09,105.0500,113.7000,104.8500,108.6000,1348949
2023-10-10,108.9500,110.3000,108.0000,108.4000,205598
2023-10-11,109.3000,109.5000,106.5000,107.1500,257120
2023-10-12,107.4500,108.5000,106.6000,107.6000,181603
2023-10-13,106.9000,108.7500,106.0000,106.6000,224420
2023-10-16,107.3000,109.0000,106.6000,106.9500,248325
2023-10-17,107.8000,108.2500,105.2500,105.6500,409745
2023-10-18,106.0000,108.0000,104.0000,104.8000,647420
2023-10-19,104.8000,106.0000,102.6000,102.9000,437620
2023-10-20,103.0500,103.3000,100.2000,100.7500,554911
2023-10-23,101.1500,101.7000,92.2000,94.6500,532471
2023-10-25,97.7000,99.8500,90.3000,93.2000,1007796
2023-10-26,93.2000,96.5000,90.1000,94.7500,427480
2023-10-27,95.8000,97.8500,94.9000,95.8500,275403
2023-10-30,95.8500,97.7500,93.7500,94.4500,304796
2023-10-31,95.0500,96.2500,94.5000,95.1000,179770
2023-11-01,95.8500,96.1000,94.0000,94.4000,134453
2023-11-02,95.4500,96.0000,94.6500,95.5000,105047
2023-11-03,96.0000,98.4000,95.8500,96.8500,307780
2023-11-06,96.5000,101.9000,96.5000,98.4000,662962
2023-11-07,98.1500,99.0000,95.9000,96.3500,362733
2023-11-08,97.0000,97.4500,93.1000,94.2500,401542
2023-11-09,93.0000,93.0000,89.9000,90.1500,652945
2023-11-10,90.1500,92.7000,88.8500,89.4500,522909
2023-11-13,91.3500,91.9500,89.9000,90.4000,286248
2023-11-15,91.4000,93.9000,90.1500,92.0500,450764
2023-11-16,92.8000,92.8000,91.1000,91.7500,193164
2023-11-17,91.0000,91.9500,90.0000,90.2000,308771
2023-11-20,90.8000,91.3000,89.5000,89.7500,345870
2023-11-21,89.7500,90.5500,86.9000,87.5000,460521
2023-11-22,88.3500,90.0000,88.2500,89.9000,361576
2023-11-23,91.9500,93.5500,89.9500,91.9500,1530368
2023-11-24,92.2500,92.6000,90.0000,90.1500,323389
2023-11-28,90.7500,90.9000,88.1500,88.6000,422775
2023-11-29,88.8000,89.4500,88.3000,88.7000,323520
2023-11-30,89.3000,90.9500,88.9000,90.1000,340685
2023-12-01,90.9000,90.9000,89.5000,90.2000,266008
2023-12-04,91.1500,91.2000,89.4500,89.7500,400217
2023-12-05,89.6000,90.0000,88.5500,88.9500,366076
2023-12-06,89.0000,89.5000,87.6500,87.8000,393975
2023-12-07,86.0000,87.2000,82.2500,84.4000,2162687
2023-12-08,81.5000,82.5500,79.2000,79.6500,1510920
2023-12-11,79.6500,81.4000,77.5500,80.5000,1519965
2023-12-12,80.5500,82.4500,79.5000,79.8500,567521
2023-12-13,79.8500,80.6000,78.6500,79.4000,336884
2023-12-14,79.5000,81.5000,79.5000,79.9000,490406
2023-12-15,80.5000,81.0000,79.7000,80.5500,233461
2023-12-18,86.0000,88.4500,84.3500,84.6500,2227601
2023-12-19,84.8500,84.8500,82.3500,84.0000,631842
2023-12-20,84.4000,84.4000,80.1000,80.8500,424874
2023-12-21,80.8500,82.2500,79.2500,81.7000,307912
2023-12-22,82.3500,82.4000,80.7500,80.9000,214704
2023-12-26,81.3500,82.7500,81.2000,82.4500,284180
2023-12-27,82.9000,82.9000,81.4000,81.6000,234631
2023-12-28,82.1000,82.1000,80.5000,81.0500,191398
2023-12-29,81.8500,82.9000,81.2000,81.9000,435850
2024-01-01,81.5500,83.4500,81.5000,82.2000,348072
2024-01-02,82.7000,82.7500,81.1000,81.8500,209246
2024-01-03,82.1500,82.4500,81.0500,81.4000,218849
2024-01-04,81.4000,82.2000,80.8000,81.0000,357280
2024-01-05,81.5000,81.9000,80.9000,81.1500,319003
2024-01-08,81.6000,82.8000,80.6500,81.4500,523963
2024-01-09,81.9000,82.5500,81.0500,81.2500,328028
2024-01-10,81.9500,82.0000,80.9000,81.5000,227892
2024-01-11,81.9000,82.2500,81.0000,81.5000,256796
2024-01-12,82.1500,82.1500,81.2000,81.3500,256491
2024-01-15,81.9000,81.9000,80.5000,81.0500,265227
2024-01-16,81.0500,81.8500,80.3000,81.0500,261287
2024-01-17,80.3000,81.0000,79.7000,80.1500,236908
2024-01-18,80.2000,80.8500,78.3000,78.7500,319338
2024-01-19,79.8500,79.9500,78.5000,78.7500,220702
2024-01-23,78.4000,78.9500,76.0000,76.3000,346839
2024-01-24,77.7500,78.3000,76.5500,77.9500,213590
2024-01-25,78.1500,80.9000,77.9000,79.6000,385024
2024-01-29,79.6000,81.7000,78.5000,80.2000,505201
2024-01-30,80.8000,81.4000,78.9000,79.6500,515317
2024-01-31,79.7500,81.0000,79.5500,80.3500,257783
2024-02-01,80.8000,80.8500,79.1500,79.6500,165020
2024-02-02,80.0000,83.0000,79.8000,82.2000,871437
2024-02-05,82.9000,86.8000,82.9000,85.2500,1560700
2024-02-06,85.9500,87.0000,85.1000,85.6000,572586
2024-02-07,86.2500,99.4000,85.7000,94.7000,4297047
2024-02-08,97.3000,98.8000,92.0000,93.1500,1902208
2024-02-09,93.4500,94.2500,87.0000,89.7000,951334
2024-02-12,90.4000,90.7000,82.2000,84.1000,749891
2024-02-13,84.1000,85.0000,81.1500,83.9500,486105
2024-02-14,83.2500,86.6000,82.0000,85.3000,459407
2024-02-15,86.6000,89.2500,86.1500,87.4000,379524
2024-02-16,88.0000,88.4500,86.0500,87.2500,261192
2024-02-19,87.8500,88.7000,82.4000,82.8000,1015111
2024-02-20,87.7000,87.7000,84.0000,84.6500,668014
2024-02-21,85.3000,87.0000,83.7000,85.2500,516130
2024-02-22,84.9500,85.2500,82.5000,83.2000,383877
2024-02-23,83.3500,84.6500,83.0500,83.2500,201485
2024-02-26,83.7500,85.0000,82.2000,82.5500,437861
2024-02-27,82.9500,83.1000,80.0000,80.7000,315836
2024-02-28,80.8000,82.4000,79.5000,80.1500,255411
2024-02-29,81.0000,81.5500,79.1500,80.3000,243242
2024-03-01,80.9500,81.6000,79.4500,79.8000,163885
2024-03-04,81.7000,82.0000,80.0500,80.4000,344899
2024-03-05,80.0500,81.0000,78.5000,78.9500,254769
2024-03-06,79.0000,79.3000,76.5500,77.8500,293333
2024-03-07,77.8500,78.8500,77.6500,78.0500,190176
2024-03-11,78.4500,80.0000,75.9000,76.3000,226764
2024-03-12,76.4500,77.1000,71.5500,72.0500,499279
2024-03-13,72.2500,74.1500,64.0500,67.8500,512666
2024-03-14,67.8500,71.4000,67.2000,71.0000,385203
2024-03-15,71.0000,72.8500,69.7500,71.0500,382604
2024-03-18,71.5000,72.8000,70.1500,70.6500,221787
2024-03-19,70.5000,71.1500,67.7500,68.4000,271041
2024-03-20,69.0000,70.3000,68.3000,69.0000,213146
2024-03-21,69.3500,70.7000,69.3500,69.9500,361290
2024-03-22,70.4500,71.2000,69.5000,69.8000,441576
2024-03-26,69.9500,70.8500,68.1500,68.4500,380176
2024-03-27,69.0500,69.4500,66.7000,66.9000,782878
2024-03-28,66.9000,68.7500,65.5000,65.8000,513628
2024-04-01,66.3500,74.1500,66.3500,72.7000,806341
2024-04-02,72.6500,73.7000,71.8500,73.1000,327960
2024-04-03,73.7000,85.0000,72.5500,80.9000,1864111
2024-04-04,81.7000,82.8000,78.1000,78.9000,628686
2024-04-05,79.1500,80.3000,78.4500,79.9000,349012
2024-04-08,80.4000,80.8500,78.9000,79.3000,165842
2024-04-09,79.4500,83.0000,75.8000,81.4000,779865
2024-04-10,82.3000,82.8000,80.1000,81.0000,433157
2024-04-12,81.0500,81.4000,78.1500,78.5500,220394
2024-04-15,76.9000,77.5000,74.4000,75.5000,410643
2024-04-16,74.7000,77.6000,74.7000,76.0000,192179
