date,open,high,low,close,volume
2026-08-18,124.0000,124.0000,124.0000,124.0000,7
2026-08-19,124.0000,124.0000,124.0000,124.0000,0
2026-08-20,124.0000,124.0000,124.0000,124.0000,0
2026-08-21,124.0000,132.6000,124.0000,128.3500,222
2026-08-24,128.3000,128.3000,128.3000,128.3000,2
2026-08-25,106.3500,128.0000,106.3500,123.2800,708
2026-08-26,123.2800,123.2800,123.2800,123.2800,0
2026-08-27,125.9000,125.9000,125.9000,125.9000,1
2026-08-28,113.9500,124.8000,113.5000,115.0000,77
2026-08-31,103.0000,129.0000,103.0000,121.6000,276
2026-09-01,121.6000,138.5500,121.6000,129.4800,1366
2026-09-02,134.6000,134.6000,123.0000,133.9800,367
2026-09-03,130.3000,133.0000,124.0000,124.3000,155
2026-09-04,121.1000,132.9500,121.1000,121.4300,1068
2026-09-07,121.4300,140.0000,121.4300,130.7000,1019
2026-09-08,130.0000,130.0000,130.0000,130.0000,1
2026-09-09,131.3000,131.3000,115.0000,123.3100,1258
2026-09-10,129.9900,129.9900,124.0000,125.8500,546
2026-09-11,127.1100,127.1100,126.9000,126.9000,180
2026-09-15,125.6300,125.6300,120.6900,125.6300,57
2026-09-16,115.9500,139.0000,104.1500,127.1600,463
2026-09-17,126.5000,126.5300,120.0000,120.0000,1285
2026-09-18,120.0000,120.0000,120.0000,120.0000,0
2026-09-21,134.0000,134.0000,104.5000,118.0000,565
2026-09-22,118.0000,118.0000,118.0000,118.0000,0
2026-09-23,115.0000,115.0000,110.7000,111.3600,10
2026-09-24,113.0000,115.0000,110.0000,111.5500,258
2026-09-25,115.0000,120.0000,111.5500,117.8600,414
