date,open,high,low,close,volume
2023-09-18,67.6875,68.0500,66.9750,67.8250,583284
2023-09-20,67.5000,67.7250,66.9500,67.2125,542656
2023-09-21,67.4750,67.4750,66.5250,66.9000,526608
2023-09-22,67.2250,67.3875,66.0500,66.2625,819408
2023-09-25,66.2625,66.8750,65.5000,65.7125,629824
2023-09-26,65.5125,66.4250,63.7625,64.6750,988764
2023-09-27,64.6750,68.6750,64.2625,67.7250,1205972
2023-09-28,69.0000,70.5000,68.5875,69.2375,3218732
2023-09-29,69.7500,69.7625,67.5750,68.1875,1020276
2023-10-03,67.9875,69.0250,67.0000,67.2000,1273604
2023-10-04,67.5500,68.4625,67.5000,68.1250,1048000
2023-10-05,68.3625,69.5000,67.5625,68.0875,848296
2023-10-06,68.3750,68.7500,67.7750,68.0875,468724
2023-10-09,67.1250,67.1250,65.9375,66.2750,623292
2023-10-10,66.4125,67.0000,65.9625,66.4500,544424
2023-10-11,66.9500,67.1250,66.2500,66.5250,336500
2023-10-12,66.8625,66.8875,66.2875,66.6000,355112
2023-10-13,66.2625,68.5000,65.9500,67.8750,978564
2023-10-16,67.8750,69.2500,67.1375,68.3000,1151400
2023-10-17,68.4875,69.2500,68.0375,68.6375,834412
2023-10-18,68.5125,68.8625,67.5000,67.7000,428996
2023-10-19,67.1250,67.7875,66.7000,66.9625,413864
2023-10-20,66.9250,67.5750,66.2500,66.4875,512616
2023-10-23,66.5000,66.9625,64.0000,64.7375,1003520
2023-10-25,64.7500,66.5000,62.3625,63.3125,1170200
2023-10-26,63.2500,65.2500,61.4125,62.9125,879948
2023-10-27,63.2375,65.0625,63.0125,63.4375,731940
2023-10-30,63.7625,64.0125,62.0000,62.9375,558628
2023-10-31,63.2625,64.8125,63.2625,63.9375,490420
2023-11-01,63.8250,64.3750,62.5750,62.9000,528128
2023-11-02,63.4875,65.5000,63.0500,64.7875,632764
2023-11-03,65.7500,68.6750,65.4750,67.5625,1666700
2023-11-06,67.6500,67.8625,65.2625,66.0000,838412
2023-11-07,65.5125,68.0625,65.5125,66.3375,926424
2023-11-08,66.9750,67.3500,66.2500,66.5375,553272
2023-11-09,66.7500,67.2000,66.2500,66.4625,280080
2023-11-10,67.5000,68.9625,67.0625,67.8875,2213172
2023-11-13,70.2250,70.9750,70.0250,70.5125,3698392
2023-11-15,71.2500,71.5000,69.9875,70.7000,1780760
2023-11-16,70.8875,71.2500,69.6000,69.9500,1688404
2023-11-17,70.0000,70.6250,69.7500,70.1000,1091880
2023-11-20,70.5000,70.7500,69.3250,69.7750,1012708
2023-11-21,69.7750,70.4375,68.7500,69.2750,1024248
2023-11-22,68.8000,69.2125,67.3875,67.6375,1206072
2023-11-23,67.7000,67.7250,66.3500,66.4625,1246652
2023-11-24,66.7875,66.9875,65.6125,65.8500,939852
2023-11-28,66.2375,67.5000,66.0000,66.5500,836016
2023-11-29,67.0750,68.0750,66.6250,67.3125,1002960
2023-11-30,67.3250,67.6375,65.1625,65.6250,1711784
2023-12-01,65.9875,66.7125,65.8000,66.2375,928136
2023-12-04,67.4500,67.4500,66.2625,66.4875,840584
2023-12-05,66.5000,68.2375,66.4125,67.9375,1586392
2023-12-06,68.2250,68.2250,66.9500,67.3000,1059936
2023-12-07,67.5500,67.6125,66.8500,67.4625,617380
2023-12-08,67.7875,68.2250,66.8250,67.2625,914420
2023-12-11,68.0000,68.4125,66.7500,67.6625,782824
2023-12-12,67.8000,68.0750,67.1250,67.2250,628412
2023-12-13,67.2125,68.3000,66.7500,67.8125,988452
2023-12-14,68.1250,68.2875,67.0000,67.4625,1492560
2023-12-15,67.2500,71.0375,67.0250,70.3500,5598820
2023-12-18,70.0000,72.4500,69.9125,71.6250,3872100
2023-12-19,71.6250,73.0125,71.3250,71.7250,2437472
2023-12-20,72.0000,72.6750,67.5750,68.0875,1958404
2023-12-21,68.2875,71.7375,68.0125,71.2375,3916928
2023-12-22,74.7500,78.7500,74.7500,76.7500,31905744
2023-12-26,79.9875,83.0000,79.3750,80.9875,19118640
2023-12-27,82.4250,82.4250,79.2500,79.8375,5437164
2023-12-28,80.7000,81.0875,77.8875,78.4125,3993808
2023-12-29,78.7625,80.7500,78.4125,80.4250,4461192
2024-01-01,82.2250,86.7125,81.5000,82.2625,22470196
2024-01-02,86.0000,98.0000,85.6500,90.1000,25954115
2024-01-03,90.9500,91.0000,87.5500,87.9500,4694239
2024-01-04,88.0000,91.4000,86.6500,89.9000,6824273
2024-01-05,91.0000,91.3500,89.6000,90.8000,2186680
2024-01-08,91.9500,91.9500,89.5000,89.8000,1454961
2024-01-09,86.0000,86.0000,81.5000,82.8500,9083374
2024-01-10,83.0500,84.6000,81.5000,81.9500,3736495
2024-01-11,82.6000,83.4000,81.2500,81.4500,2356539
2024-01-12,82.0000,84.0000,81.8000,82.1500,3015671
2024-01-15,83.3000,83.3000,81.3500,81.8000,1583074
2024-01-16,81.9500,82.8000,81.2500,81.7000,1865935
2024-01-17,81.7000,82.0000,80.1000,80.3500,1290312
2024-01-18,80.1500,80.8500,77.5000,80.0000,1517599
2024-01-19,80.4000,80.7500,79.2000,79.5000,854574
2024-01-23,78.3000,79.6000,76.7000,77.2000,1762185
2024-01-24,77.1500,80.7000,77.1000,79.5500,1921165
2024-01-25,80.0000,80.9000,79.4500,79.8500,1029099
2024-01-29,79.9000,80.7000,78.7500,79.0000,1040712
2024-01-30,79.4000,79.8000,77.4500,77.6000,1519043
2024-01-31,78.0500,81.9500,78.0000,81.2000,3329821
2024-02-01,81.8500,81.8500,78.7500,79.2500,1527442
2024-02-02,79.9000,80.2500,78.8000,79.3000,1007521
2024-02-05,79.8500,81.4500,79.0000,79.6500,1845411
2024-02-06,80.0000,80.9000,79.0000,80.0500,1066006
2024-02-07,78.1500,79.8500,78.1500,78.4500,1327063
2024-02-08,79.4000,79.9500,78.0000,78.1000,1353198
2024-02-09,79.0000,79.0000,76.4500,77.8000,1004772
2024-02-12,79.3000,79.3000,75.0500,75.6500,1177242
2024-02-13,70.0000,74.8000,69.7500,73.5000,4135279
2024-02-14,72.9500,73.4000,71.5000,72.1500,1492540
2024-02-15,72.1500,76.5000,72.1500,75.7500,1625783
2024-02-16,76.6000,76.7500,75.3000,76.0000,725119
2024-02-19,76.4000,77.3000,74.8000,75.0000,852306
2024-02-20,75.0000,87.5000,74.6000,85.3000,50553876
2024-02-21,84.8000,85.4500,82.7000,83.2500,9664130
2024-02-22,83.2500,83.9500,81.0000,81.5500,2414982
2024-02-23,82.0000,87.4000,81.6500,84.2000,11169335
2024-02-26,83.9000,85.8500,83.0500,84.4500,3209422
2024-02-27,84.0000,84.4500,82.5000,82.8500,1561680
2024-02-28,83.2000,84.3000,79.5000,80.2000,2243896
2024-02-29,82.7000,87.8500,81.5500,85.2500,35039431
2024-03-01,85.2500,86.8500,84.0000,85.3500,4224491
2024-03-04,88.0000,91.8000,85.9000,87.8500,10003561
2024-03-05,88.0000,88.4000,82.2000,82.5500,3738388
2024-03-06,83.9000,84.5000,80.5500,81.7000,4169214
2024-03-07,82.4500,83.6000,81.3000,82.2000,1695948
2024-03-11,82.3000,82.8000,76.9500,77.4000,2796482
2024-03-12,77.6500,78.8000,74.6000,75.8500,2821258
2024-03-13,76.0000,76.0000,68.5000,69.1000,4374060
2024-03-14,69.1000,70.6500,67.0000,69.3500,5048017
2024-03-15,69.8500,71.7000,66.8500,67.5000,3779347
2024-03-18,68.4000,68.9000,66.1000,67.2000,4681396
2024-03-19,67.2000,67.5500,64.8000,65.2000,2996577
2024-03-20,65.9000,66.4000,63.0500,63.3500,3085734
2024-03-21,64.5000,65.5000,63.6500,64.1500,3115554
2024-03-22,64.6000,73.5000,64.6000,72.5500,44644445
2024-03-26,71.8500,71.8500,69.5000,69.7000,6289593
2024-03-27,69.7000,73.4000,69.6500,72.8500,6956748
2024-03-28,73.0000,75.9000,70.8000,71.6000,6694888
2024-04-01,72.0500,73.9000,72.0500,73.4500,2178310
2024-04-02,74.2000,74.7500,73.3500,73.8500,1908761
2024-04-03,73.8500,78.9000,72.8500,76.3500,11860770
2024-04-04,77.0000,77.7500,75.3500,76.8000,2887113
2024-04-05,76.3000,78.8000,76.3000,77.6000,2746645
2024-04-08,78.4000,78.4000,75.0000,75.7500,2238373
2024-04-09,76.5500,76.5500,75.1000,76.0000,1146697
2024-04-10,76.7500,76.9000,71.3500,72.9000,7184098
2024-04-12,72.3000,75.2000,72.2500,72.8000,2817957
2024-04-15,71.3000,71.9000,69.7500,71.1000,2163075
2024-04-16,71.1000,72.2000,69.9000,71.5500,1274366
2024-04-18,72.6500,73.2500,71.5500,71.9500,1270860
2024-04-19,71.0000,71.9500,70.0500,71.1500,1031782
2024-04-22,72.0000,72.7500,71.5000,71.7500,950417
2024-04-23,72.0000,74.5000,71.6500,74.2000,2761695
2024-04-24,74.5000,75.9000,73.6000,75.5000,2946106
2024-04-25,75.9000,76.0000,74.0000,74.6500,1712042
2024-04-26,74.9000,75.1500,73.5000,74.0500,1460653
2024-04-29,74.4500,74.7500,73.5000,73.8500,1222123
2024-04-30,74.2000,74.2500,73.0500,73.3000,945207
2024-05-02,74.3000,74.4500,72.2000,72.5500,1508545
2024-05-03,72.9500,72.9500,70.6500,71.8000,2366847
2024-05-06,72.1000,72.3500,70.0000,70.4500,1798457
2024-05-07,70.5000,70.8000,68.6000,70.4000,2498842
2024-05-08,70.4000,70.7500,69.0000,69.1000,1375676
2024-05-09,69.2500,69.8500,66.8500,67.2000,1819662
2024-05-10,67.2000,67.9000,66.2000,67.3500,1422902
2024-05-13,67.2500,69.4000,66.7000,68.0000,1899234
2024-05-14,68.8000,69.0000,68.0000,68.8500,662773
2024-05-15,69.2500,69.9500,69.2000,69.3000,637987
2024-05-16,69.4000,70.8500,69.3000,70.0000,723490
2024-05-17,69.9500,72.7500,69.6000,72.2500,2706775
2024-05-21,71.8000,72.3000,70.8000,71.0500,1090727
2024-05-22,71.4000,71.6000,70.1000,70.5500,697802
2024-05-23,71.2000,71.9500,71.0000,71.2000,898416
2024-05-24,71.2000,71.8000,70.2500,70.4000,643697
2024-05-27,69.9000,69.9000,68.1000,68.6000,1422532
2024-05-28,68.9000,70.5500,68.5000,70.1500,2323157
2024-05-29,69.4500,69.7000,68.5000,68.7000,992908
2024-05-30,68.7000,69.0000,67.1500,67.5500,701868
2024-05-31,67.9500,68.1500,66.5000,67.1000,1071930
2024-06-03,69.9000,70.1500,68.0500,69.0000,1492606
2024-06-04,68.9500,68.9500,61.3000,63.4000,2281920
2024-06-05,64.0000,65.1500,62.0000,64.9500,1346516
2024-06-06,64.9000,69.9500,64.7500,66.0000,3906420
2024-06-07,66.4500,67.4500,64.9500,65.8000,3079631
2024-06-10,66.4000,68.7000,64.9200,65.1500,4139503
2024-06-11,65.5500,66.9700,64.8600,65.0300,2695521
2024-06-12,65.1100,66.2000,63.9800,64.8600,4194858
2024-06-13,65.1500,66.9500,64.2000,65.0400,5311433
2024-06-14,65.4000,66.7500,64.4900,64.7200,6920068
2024-06-18,65.6000,66.6000,64.0000,64.4700,7666423
2024-06-19,64.9900,65.2000,62.5000,62.7300,6871572
2024-06-20,63.3500,64.3000,61.9500,62.3400,6315385
2024-06-21,63.0000,63.5500,60.6500,61.2900,5950570
2024-06-24,61.7500,62.3200,59.9000,59.9900,14599130
2024-06-25,60.8500,62.0500,59.8800,60.0100,7684044
2024-06-26,60.6000,60.9000,59.9000,59.9700,4067490
2024-06-27,60.2000,60.3000,59.3000,59.9400,4039547
2024-06-28,60.0000,60.7500,59.8400,60.5000,4117133
2024-07-01,60.8900,63.0000,60.5500,62.0900,6143411
2024-07-02,62.7900,62.7900,61.6500,61.9100,2528982
2024-07-03,62.4800,62.4800,61.6000,61.9100,1788181
2024-07-04,62.0000,66.0000,62.0000,64.1700,12578519
2024-07-05,64.6800,64.9900,63.3200,64.4600,3531499
2024-07-08,64.5000,64.7900,63.5400,64.0900,2756594
2024-07-09,64.1500,65.3000,64.0900,64.5600,2369150
2024-07-10,64.8800,64.8800,62.5900,63.4000,2216375
2024-07-11,63.5000,66.3600,63.2600,65.2700,9859610
2024-07-12,65.6000,66.1600,64.2500,64.5300,2820112
2024-07-15,64.6000,64.9900,63.4800,63.8300,1894712
2024-07-16,64.1100,64.3000,63.6000,63.9000,1252104
2024-07-18,63.9400,66.2500,63.6500,64.7800,7970699
2024-07-19,65.1000,65.2000,63.6000,63.8700,2191130
2024-07-22,63.1000,64.1200,62.4700,63.7300,1585634
2024-07-23,63.7500,64.1200,61.3800,63.0700,2438321
2024-07-24,63.0000,63.6300,62.9000,63.2000,1378795
2024-07-25,63.0000,63.5300,62.1000,62.7700,1499963
2024-07-26,62.8000,64.3700,62.8000,63.5100,1513481
2024-07-29,63.7200,66.1000,63.7200,64.5200,3082914
2024-07-30,64.6000,65.6000,64.3200,64.6100,1811906
2024-07-31,64.6400,65.9800,64.5500,65.2200,3499534
2024-08-01,65.5000,65.6800,63.8100,64.0500,1693946
2024-08-02,63.3000,64.6900,63.3000,64.0700,1917934
2024-08-05,62.8000,62.9000,60.7000,61.2500,3242208
2024-08-06,61.0000,62.7600,60.7500,60.8900,1847878
2024-08-07,61.7500,61.7500,60.7000,61.2000,1467544
2024-08-08,61.8000,61.9400,60.3000,60.4100,2115775
2024-08-09,61.2900,61.3000,60.0300,60.2000,1515854
2024-08-12,60.5500,60.9700,59.9400,60.7000,1799845
2024-08-13,61.0500,61.7100,60.3000,60.5300,1221987
2024-08-14,60.0000,60.5300,58.6300,60.2500,1900478
2024-08-16,60.7000,61.6000,60.4000,60.5400,1920919
2024-08-19,60.5000,61.9400,60.5000,61.5000,1600186
2024-08-20,62.5100,68.6500,62.3700,67.3100,66556162
2024-08-21,67.3500,68.2500,66.3000,67.2300,9544144
2024-08-22,67.3000,69.5800,66.7000,67.6600,11509297
2024-08-23,68.3500,72.5000,67.9000,71.4500,33457946
2024-08-26,72.4500,74.1000,71.3000,71.6100,16339895
2024-08-27,71.9500,72.3000,70.0000,70.9300,6242856
2024-08-28,70.4000,71.8000,68.7100,69.2800,4680644
2024-08-29,69.5000,74.4900,69.1100,71.3500,20451956
2024-08-30,71.9900,72.1500,69.6900,70.0200,4037666
2024-09-02,70.2000,70.6000,68.0000,68.1800,4178302
2024-09-03,68.5400,69.9500,67.6100,67.9900,3859949
2024-09-04,67.4800,70.5000,67.2000,67.9900,4979178
2024-09-05,68.5900,69.5100,67.6000,68.0200,3154235
2024-09-06,68.1600,68.8000,66.9000,67.2900,2481790
2024-09-09,67.3500,67.5800,65.2500,65.4600,3386854
2024-09-10,66.0000,71.5000,65.9900,71.0800,25402832
2024-09-11,71.3700,71.3700,68.5000,68.6800,5350932
2024-09-12,69.0000,69.2500,67.3800,67.5300,2798062
2024-09-13,67.9000,70.3800,67.5700,68.5600,5036700
2024-09-16,68.9000,70.1000,68.1900,68.4100,3117012
2024-09-17,68.5000,68.6900,66.7000,66.8900,3188402
2024-09-18,67.1600,67.7500,66.3000,67.3200,2357570
2024-09-19,68.3200,68.9000,65.0500,66.1800,3424855
2024-09-20,66.7800,67.1000,65.4000,65.6200,2354438
2024-09-23,66.2200,69.3400,65.8000,67.6800,7784673
2024-09-24,67.9000,69.3000,67.5000,67.9300,3794474
2024-09-25,68.2500,68.2500,66.8000,67.3500,2741908
2024-09-26,67.5400,69.4000,66.5500,67.0700,6038978
2024-09-27,67.0100,67.4700,65.5000,65.7200,4592932
2024-09-30,65.6000,66.4500,64.2000,65.0500,3851247
2024-10-01,65.1000,66.1000,64.8000,65.8900,2183250
2024-10-03,64.6400,65.5500,63.7000,63.8100,2469044
2024-10-04,63.8200,64.4800,62.4200,63.0100,2625268
2024-10-07,63.4500,63.8900,59.7300,59.9900,3219801
2024-10-08,60.1000,62.6500,59.1500,62.2000,2098287
2024-10-09,62.4000,62.8500,61.4000,61.5600,1745733
2024-10-10,61.8900,61.8900,61.0000,61.3100,1332166
2024-10-11,61.0000,61.9300,60.9600,61.4000,1108907
2024-10-14,61.7400,62.1800,60.9100,61.0200,1578841
2024-10-15,61.1000,61.4500,60.2600,60.4600,1382123
2024-10-16,60.3500,61.2900,60.3000,60.6300,1716712
2024-10-17,60.6400,61.3600,60.2000,60.5700,1576748
2024-10-18,60.2900,60.9600,59.3700,60.3500,1881512
2024-10-21,60.7000,61.2600,59.5100,59.7000,1137656
2024-10-22,60.0000,60.0000,57.2000,57.3700,3463271
2024-10-23,57.3700,58.5000,55.7900,58.0500,2182329
2024-10-24,58.3500,58.3500,57.6100,57.8000,766764
2024-10-25,57.0100,57.3900,54.5000,54.9900,2233243
2024-10-28,55.0900,55.5000,53.9400,54.9000,1630155
2024-10-29,55.2000,55.6500,54.3800,55.1700,1322207
2024-10-30,55.7800,56.2000,55.1000,55.7100,1644274
2024-10-31,55.8800,56.8500,55.7100,56.5100,1468382
2024-11-01,56.8000,57.0000,56.3000,56.8700,454079
2024-11-04,56.8500,57.0800,55.6000,55.6900,1161765
2024-11-05,55.6000,56.2600,55.2000,55.9700,1068220
2024-11-06,56.2400,57.6700,56.1500,57.4500,1372431
2024-11-07,58.2000,58.3000,56.8600,57.0900,1002901
2024-11-08,57.2900,57.2900,55.1500,55.3600,3953672
2024-11-11,55.1000,55.7000,54.7900,55.4800,1223427
2024-11-12,55.6200,56.0900,53.2500,54.2400,1288963
2024-11-13,55.0000,55.5900,52.3000,52.5700,3215676
2024-11-14,53.3900,54.9400,52.8900,54.0300,1846181
2024-11-18,55.0000,55.1900,52.9100,53.7600,1220047
2024-11-19,53.8000,55.3600,53.7900,54.1600,1343494
2024-11-21,54.1600,54.3000,52.3000,52.4900,1656310
