date,open,high,low,close,volume
2023-09-26,18.6000,18.9500,18.5500,18.7000,6076853
2023-09-27,18.8000,18.8500,18.5000,18.7000,4012587
2023-09-28,18.7500,19.3500,18.7000,19.0000,14317392
2023-09-29,19.1500,19.2500,18.8000,18.9500,6085472
2023-10-03,18.9000,19.1000,18.7500,18.8000,5380227
2023-10-04,18.7000,18.7500,18.1000,18.3000,8142944
2023-10-05,18.5000,18.6000,18.2000,18.4500,7803860
2023-10-06,18.5000,18.9000,18.3000,18.7000,8722732
2023-10-09,18.1000,18.4000,17.6500,17.7000,9638915
2023-10-10,17.8500,18.2500,17.8000,17.9000,7481630
2023-10-11,18.0000,18.4000,18.0000,18.1000,5796378
2023-10-12,18.2000,18.9500,18.2000,18.6500,11369393
2023-10-13,18.5000,19.4500,18.4000,19.1500,19975866
2023-10-16,19.3000,20.5000,19.1500,19.9500,46559797
2023-10-17,20.1000,20.3500,19.5000,19.7000,13604334
2023-10-18,19.7000,19.8500,18.9000,18.9500,11179333
2023-10-19,18.9500,20.2000,18.7500,20.0000,28229318
2023-10-20,20.0000,20.3500,19.3000,19.4000,14323122
2023-10-23,19.5500,19.7500,17.5500,17.7000,17311778
2023-10-25,17.7000,18.2500,16.7000,17.2000,13059545
2023-10-26,16.9500,17.1500,16.1000,16.9000,16884848
2023-10-27,17.1500,17.7000,17.1000,17.6000,8007889
2023-10-30,17.6000,17.8000,17.2000,17.3500,6767032
2023-10-31,17.4500,17.8000,17.2500,17.4000,6122419
2023-11-01,17.4500,17.6000,17.1000,17.2500,5649257
2023-11-02,17.3500,17.7500,17.2500,17.4000,7540520
2023-11-03,17.8000,18.3000,17.6000,17.7500,13071674
2023-11-06,17.9000,18.6500,17.8500,18.4500,15721451
2023-11-07,18.5500,19.9000,18.1500,19.6000,47560551
2023-11-08,19.8000,19.9000,19.1500,19.3000,19347761
2023-11-09,19.3000,19.4000,18.5000,18.7500,11259125
2023-11-10,18.7500,18.9500,18.5500,18.7500,7686138
2023-11-13,18.8000,19.4500,18.6500,19.3000,13930770
2023-11-15,19.5500,19.8500,19.3000,19.4000,13712990
2023-11-16,19.6000,21.6000,19.4500,21.3000,93603090
2023-11-17,21.5000,21.6500,20.7500,21.0500,34513393
2023-11-20,21.3000,22.5000,20.9000,21.1000,63905789
2023-11-21,21.2500,21.4500,20.4500,20.6000,22020593
2023-11-22,20.6500,20.7500,19.8500,20.1000,17743544
2023-11-23,20.3500,20.6500,20.2000,20.3000,13635745
2023-11-24,20.4000,20.8500,19.9500,20.0500,16837701
2023-11-28,20.2000,20.4500,19.9000,20.3000,12551738
2023-11-29,20.4000,20.6000,19.9000,20.0000,13167507
2023-11-30,20.1500,20.1500,19.5000,19.6500,10640957
2023-12-01,19.8000,20.1500,19.5500,19.7000,10921088
2023-12-04,20.3000,20.3500,19.8000,20.1500,17365121
2023-12-05,20.2000,20.4000,19.7000,19.9500,11753204
2023-12-06,20.0500,21.0500,19.8500,20.2000,31594818
2023-12-07,20.4000,21.3500,20.2000,20.6500,33703654
2023-12-08,21.0000,23.8000,20.6000,23.3000,161040735
2023-12-11,23.9000,24.2500,23.1500,23.3500,51179534
2023-12-12,23.5000,24.8500,22.6500,23.0000,80378426
2023-12-13,23.2500,23.5000,22.4000,22.9000,22874379
2023-12-14,23.3000,23.4000,22.5000,22.6500,15034520
2023-12-15,22.8000,23.6000,22.6000,22.9500,25412345
2023-12-18,22.9500,23.0000,22.5000,22.6000,14262406
2023-12-19,22.7000,23.4000,22.6500,22.9500,18552117
2023-12-20,23.0500,23.8500,20.5000,20.8500,43880495
2023-12-21,20.8500,21.7500,20.5000,21.5500,21870898
2023-12-22,21.6500,21.9000,21.2000,21.6500,12807053
2023-12-26,21.8000,21.9500,21.5000,21.8500,9732571
2023-12-27,22.0000,22.0500,21.3500,21.5000,9243474
2023-12-28,21.7000,21.7000,21.0500,21.2000,8939279
2023-12-29,21.3500,21.6500,21.1000,21.3500,12044912
2024-01-01,21.4000,21.8500,21.4000,21.5000,10352267
2024-01-02,21.6500,25.8000,21.0000,25.8000,93697408
2024-01-03,27.4500,29.1000,27.0000,27.6500,215644507
2024-01-04,28.2000,28.2500,26.8000,27.1500,62997398
2024-01-05,27.5000,32.5500,27.4000,32.3000,344757127
2024-01-08,33.4000,35.5000,33.1000,35.5000,42721219
2024-01-09,37.5000,39.0500,35.8500,37.0500,186790122
2024-01-10,37.6000,38.4000,36.4000,37.5000,71780749
2024-01-11,37.8000,38.7500,36.5000,36.8000,50418947
2024-01-12,36.9500,37.2500,33.7000,34.5000,55325695
2024-01-15,35.1500,35.8500,33.8000,34.0500,28395773
2024-01-16,34.2000,34.3500,31.2500,32.5000,33764787
2024-01-17,32.3000,34.0000,31.5500,33.1000,31474430
2024-01-18,31.0000,31.4500,29.8000,31.0500,45270398
2024-01-19,31.6000,32.6000,31.6000,31.9000,20994756
2024-01-23,31.9000,32.1500,30.0000,30.1000,17720522
2024-01-24,30.3000,33.1000,29.0500,33.0000,49794980
2024-01-25,32.8000,33.6000,32.0500,32.2500,21213985
2024-01-29,32.5000,32.8500,31.8000,32.0500,16312280
2024-01-30,32.3500,32.4500,31.3000,31.6000,10906221
2024-01-31,32.0000,32.7000,30.8500,32.5000,8421138
2024-02-01,32.5000,32.6000,31.5000,31.6000,5275738
2024-02-02,32.2500,32.2500,30.3000,31.1500,6631746
2024-02-05,31.2000,31.8500,30.5000,30.5500,8217556
2024-02-06,31.3500,31.3500,30.3000,30.5500,5793069
2024-02-07,30.9000,31.1000,30.6000,30.8000,5186982
2024-02-08,31.0500,31.2500,30.4500,30.5000,4494438
2024-02-09,31.0000,31.0500,29.3500,29.9000,5286060
2024-02-12,30.7000,30.7000,28.4000,28.5500,5819015
2024-02-13,28.5500,29.5000,27.1500,29.0500,6019549
2024-02-14,28.9500,29.2000,28.3000,29.0000,2489053
2024-02-15,29.2000,29.8000,29.1000,29.4000,3084651
2024-02-16,29.9000,29.9500,29.0000,29.0500,2848978
2024-02-19,29.1000,30.0000,28.4000,29.4000,4344564
2024-02-20,29.5000,29.7000,29.0000,29.0500,2392311
2024-02-21,29.3000,29.4000,28.4500,28.5000,3099819
2024-02-22,28.5000,28.8000,28.0000,28.5500,2653186
2024-02-23,28.6500,29.9000,28.5000,29.6500,5973666
2024-02-26,30.0500,30.5000,29.6000,29.7000,4550216
2024-02-27,29.7000,29.7500,28.7000,28.9000,2485616
2024-02-28,28.9000,29.4000,27.5000,27.9000,3646516
2024-02-29,28.0500,29.2500,27.4000,28.8500,3653924
2024-03-01,29.4000,29.5500,28.6000,28.6500,2518374
2024-03-04,29.0000,29.0000,28.0500,28.1000,2269527
2024-03-05,28.3000,28.3500,27.6000,27.7000,2237705
2024-03-06,29.0500,29.0500,29.0500,29.0500,3495385
2024-03-07,30.5000,30.5000,29.9000,30.5000,8862660
2024-03-11,32.0000,32.0000,29.6500,29.9000,7925918
2024-03-12,30.0000,30.5000,28.4000,28.5500,3750144
2024-03-13,28.5000,28.5500,27.1500,27.1500,3264820
2024-03-14,26.0500,28.3500,25.8000,28.1500,5960900
2024-03-15,28.0500,28.1000,26.9000,27.4000,3232195
2024-03-18,27.4000,28.7500,27.4000,27.7000,2390209
2024-03-19,27.7000,28.0000,27.0000,27.1500,2890492
2024-03-20,27.4000,27.6000,25.8000,26.6000,3168975
2024-03-21,27.0000,27.3000,26.8500,27.0500,2289731
2024-03-22,27.0000,27.9500,27.0000,27.3500,2420236
2024-03-26,27.5000,27.7000,26.6000,26.6500,4569939
2024-03-27,26.7000,27.2000,26.0000,26.1000,4946768
2024-03-28,26.3000,26.4000,25.8000,25.8500,5506293
2024-04-01,26.0500,27.1000,26.0500,27.1000,3371897
2024-04-02,28.0000,28.4500,27.5000,28.4500,5699975
2024-04-03,28.5000,29.5000,28.0000,29.3000,5481086
2024-04-04,29.6000,29.9500,28.6000,29.0000,3439334
2024-04-05,29.0000,29.4000,28.6000,28.7000,2643940
2024-04-08,28.8000,29.0000,28.1500,28.2000,2227145
