date,open,high,low,close,volume
2023-09-25,13.4000,13.4000,12.7167,12.8167,54513
2023-09-26,13.1000,14.0833,12.5333,12.7833,516033
2023-09-27,12.8500,13.5500,12.8500,13.1000,245499
2023-09-28,13.0833,13.4333,12.9333,13.1833,101568
2023-09-29,13.0333,14.9000,13.0333,14.2833,618846
2023-10-03,14.4500,15.3167,13.6833,13.7667,389334
2023-10-04,13.7000,13.9500,13.3500,13.7333,124242
2023-10-05,13.9500,13.9667,13.5333,13.8333,52038
2023-10-06,13.9333,13.9667,13.7000,13.8500,61401
2023-10-09,13.9333,14.0167,13.5667,13.7833,179265
2023-10-10,13.6167,14.0667,13.6167,13.7833,174300
2023-10-11,13.9667,14.0833,13.3500,13.6167,118467
2023-10-12,13.8000,13.9167,13.6333,13.8833,48099
2023-10-13,13.6833,13.9000,13.4167,13.5667,102795
2023-10-16,14.0667,14.0667,13.4000,13.5000,58029
2023-10-17,13.2167,13.8333,13.2167,13.7333,40665
2023-10-18,13.7833,13.9833,13.6667,13.8000,108852
2023-10-19,13.8500,13.9667,13.5167,13.5333,164097
2023-10-20,13.8000,14.3667,13.1500,13.9667,978861
2023-10-23,14.9333,14.9333,13.0500,13.3167,433569
2023-10-25,13.3333,13.8667,12.5167,12.8500,231540
2023-10-26,13.0000,13.2833,12.3333,13.1500,131877
2023-10-27,13.3833,13.4667,13.2000,13.3000,111939
2023-10-30,13.0833,13.7000,13.0000,13.1667,106947
2023-10-31,13.0500,13.6167,13.0500,13.2667,74343
2023-11-01,13.2833,13.6500,12.7833,13.1000,74538
2023-11-02,13.4667,13.5667,13.0000,13.2000,71739
2023-11-03,13.2000,13.4000,12.9333,13.3167,48783
2023-11-06,13.3333,13.6667,13.2333,13.3167,75003
2023-11-07,13.3333,13.7000,13.3333,13.5667,50739
2023-11-08,13.2333,13.6333,13.2000,13.3500,56154
2023-11-09,13.1000,14.1000,13.1000,13.8000,49707
2023-11-10,13.8000,13.9833,13.5333,13.6500,47799
2023-11-13,13.7833,13.8333,13.5833,13.7833,97578
2023-11-15,13.8167,14.9667,13.6167,14.7167,971736
2023-11-16,14.8333,16.1500,14.6333,15.4333,1189362
2023-11-17,15.5667,16.2500,15.3000,15.5000,475014
2023-11-20,16.2667,18.6000,16.2333,18.6000,2012637
2023-11-21,21.9833,22.3167,20.8667,22.3167,7284999
2023-11-22,22.6667,22.6667,20.0833,20.0833,2465457
2023-11-23,19.6833,19.9833,18.0833,18.7167,2935107
2023-11-24,18.7500,19.6667,17.8667,18.4500,1322088
2023-11-28,19.2667,19.4333,17.4500,17.8000,688347
2023-11-29,17.9000,18.6500,17.1667,18.4500,764091
2023-11-30,18.5667,18.9333,17.6667,17.7667,357600
2023-12-01,17.7667,18.5000,17.2167,17.7833,129573
2023-12-04,17.8167,17.8167,16.9167,17.2833,153195
2023-12-05,17.3333,17.6667,16.6667,17.1167,2096676
2023-12-06,17.1167,17.3167,16.3833,16.7500,138693
