date,open,high,low,close,volume
2023-09-12,5111.0000,5125.0000,4966.0000,4979.2002,483061
2023-09-13,4975.0000,5021.2002,4945.0000,5011.0000,232238
2023-09-14,5001.0000,5100.0000,4995.5000,5084.5498,414391
2023-09-15,5084.5498,5150.3999,5061.7002,5091.7998,658355
2023-09-18,5100.0000,5162.0000,5067.3501,5075.1499,371912
2023-09-20,5051.4502,5059.7998,4929.0000,5006.2998,509910
2023-09-21,4990.0000,5046.9502,4975.4502,5020.0498,422586
2023-09-22,5013.0000,5016.7998,4955.0000,4989.5498,348459
2023-09-25,5014.8999,5113.4502,4972.8501,5097.0498,386746
2023-09-26,5097.0000,5097.0000,5030.2500,5053.7002,267102
2023-09-27,5054.0000,5118.8501,5020.0000,5105.3501,460768
2023-09-28,5105.3501,5145.5000,4995.0000,5020.1001,407714
2023-09-29,5054.0000,5186.9502,5026.6001,5137.7500,410567
2023-10-03,5138.9502,5154.9502,5066.0000,5118.9502,268482
2023-10-04,5085.0000,5096.8501,4982.2998,5047.3999,442482
2023-10-05,5054.9502,5079.8501,5026.6499,5047.0498,363289
2023-10-06,5050.0000,5084.0000,5028.7998,5060.2500,407753
2023-10-09,5000.0000,5066.0000,4987.0498,5047.2998,176296
2023-10-10,5068.9502,5084.5498,5033.0000,5066.7002,202645
2023-10-11,5072.9502,5140.0000,5065.0000,5092.8501,336099
2023-10-12,5092.7998,5113.9502,4871.7002,4993.8501,1029595
2023-10-13,4988.9502,5029.1001,4933.7500,5017.2998,410013
2023-10-16,5030.0000,5049.4502,4986.3999,5021.7002,259806
2023-10-17,5050.0000,5068.0000,5012.2002,5028.7998,217907
2023-10-18,5021.0000,5039.9502,4938.4502,4977.2500,341459
2023-10-19,4977.2500,5019.9502,4935.1499,4997.0498,231958
2023-10-20,4990.1001,4999.9502,4940.5000,4977.5498,252447
2023-10-23,4977.0000,5010.5498,4944.1499,4969.5498,363474
2023-10-25,4960.0000,4971.3501,4831.5000,4859.8999,894230
2023-10-26,4859.8999,4859.8999,4726.0000,4760.2998,836962
2023-10-27,4779.9502,4860.5498,4776.7998,4830.2002,333727
2023-10-30,4840.0000,4868.3999,4783.0498,4841.7500,234759
2023-10-31,4832.0000,4899.6499,4805.2002,4819.8999,276660
2023-11-01,4835.0000,4856.0000,4790.0000,4796.5498,281746
2023-11-02,4837.7998,4895.0000,4810.2002,4887.0000,214035
2023-11-03,4950.7500,5165.5000,4937.0498,5153.2002,1262458
2023-11-06,5141.0498,5228.0000,5127.5000,5164.9502,399720
2023-11-07,5150.0000,5181.9502,5121.0498,5136.8501,222204
2023-11-08,5135.0000,5153.6499,5087.4502,5110.9502,400498
2023-11-09,5147.5000,5313.0000,5122.0498,5297.6001,1032216
2023-11-10,5300.0000,5338.0000,5218.6499,5278.5000,696409
2023-11-13,5250.0000,5279.0000,5200.2002,5220.6499,150128
2023-11-15,5283.8501,5295.0000,5207.0000,5224.9502,356675
2023-11-16,5224.0000,5368.0000,5201.7500,5338.7500,449045
2023-11-17,5332.2002,5493.3501,5306.1499,5478.9502,735541
2023-11-20,5475.0000,5595.0000,5455.0498,5473.9502,526567
2023-11-21,5500.0000,5520.2998,5422.3999,5466.7998,382979
2023-11-22,5467.0000,5539.9502,5439.1499,5532.0000,302473
2023-11-23,5530.0000,5550.0000,5473.2998,5493.9502,234584
2023-11-24,5493.0000,5493.0000,5395.0000,5401.2998,270183
2023-11-28,5401.2998,5424.8501,5341.0000,5366.7998,362746
2023-11-29,5372.1001,5435.0000,5364.5000,5421.9502,277119
2023-11-30,5382.0000,5550.0000,5382.0000,5528.9502,775261
2023-12-01,5550.0000,5687.6499,5530.3501,5591.1499,546990
2023-12-04,5626.0000,5658.2500,5569.6001,5622.5498,936113
2023-12-05,5610.0000,5689.0000,5525.0000,5580.2002,787929
2023-12-06,5534.1499,5639.0000,5508.7500,5543.1001,574427
2023-12-07,5490.2500,5519.7998,5441.5000,5461.3999,510609
2023-12-08,5495.0000,5572.5498,5439.0498,5555.3501,456382
2023-12-11,5550.0000,5555.3501,5490.0000,5547.3501,238128
2023-12-12,5550.0000,5550.0000,5403.2002,5428.9502,615205
2023-12-13,5402.9502,5452.0000,5369.3999,5426.7500,476781
2023-12-14,5494.7998,5532.9502,5452.1001,5515.8999,490550
2023-12-15,5530.0000,5588.0000,5500.0000,5551.2002,349758
2023-12-18,5550.5000,5607.7500,5494.0000,5498.6499,428321
2023-12-19,5508.7998,5675.3501,5503.7002,5555.5000,682732
2023-12-20,5555.5000,5605.7998,5375.1001,5402.2002,437044
2023-12-21,5344.0000,5553.0000,5284.8501,5475.8501,487514
2023-12-22,5510.0000,5549.0000,5462.7002,5541.3999,220537
2023-12-26,5541.3999,5645.0000,5526.1499,5633.1499,243281
2023-12-27,5635.0000,5715.0000,5615.6001,5687.4502,307177
2023-12-28,5675.0000,5770.0000,5674.7500,5760.5000,568149
2023-12-29,5740.0000,5758.9502,5677.2998,5704.1001,325682
2024-01-01,5741.0000,5765.0000,5707.8501,5750.0498,127030
2024-01-02,5738.1001,5782.6499,5680.0000,5746.3501,166449
