date,open,high,low,close,volume
2023-09-18,67.8000,67.8000,66.5000,66.8000,10710
2023-09-20,66.9500,68.9500,65.5500,67.0500,57345
2023-09-21,67.7000,68.5000,66.0000,66.6500,16842
2023-09-22,66.3000,67.8500,65.6000,67.2000,20550
2023-09-25,67.0000,67.5500,65.3000,65.8000,21847
2023-09-26,65.8000,67.0500,65.5500,66.2500,8277
2023-09-27,66.8000,67.9500,65.5500,66.5000,11013
2023-09-28,67.5000,67.5000,65.1500,65.8500,19184
2023-09-29,66.9000,72.9500,66.0000,69.4500,101287
2023-10-03,69.5000,70.8000,68.0000,68.2500,23674
2023-10-04,68.3500,69.8000,68.0000,68.2000,13896
2023-10-05,69.8000,70.8500,66.6000,68.0000,28246
2023-10-06,67.7000,71.4000,67.7000,68.4500,17090
2023-10-09,68.4500,69.1000,66.0000,66.8000,34390
2023-10-10,68.4500,68.4500,66.5500,67.5500,8096
2023-10-11,67.9000,68.0000,67.0000,67.1500,14258
2023-10-12,67.1000,67.9500,66.6000,67.2000,6392
2023-10-13,67.6500,69.4000,67.6500,68.6000,23419
2023-10-16,69.9000,70.9500,67.1000,67.8000,27991
2023-10-17,68.0000,69.1500,67.0000,67.2000,39581
2023-10-18,67.2500,68.4000,67.0000,67.0500,18515
2023-10-19,67.0500,68.3500,67.0500,67.5500,11729
2023-10-20,68.7000,73.9500,67.7000,71.4500,353058
2023-10-23,71.4500,72.8500,66.2000,66.4500,90850
2023-10-25,66.6000,68.5000,64.4500,67.7000,55363
2023-10-26,66.0500,67.0000,65.5000,66.4000,11721
2023-10-27,66.6000,68.5500,64.9500,65.8000,42447
2023-10-30,66.4500,67.3000,65.3000,67.0000,35974
2023-10-31,67.9500,67.9500,66.0000,66.3500,18822
2023-11-01,66.6500,67.8000,66.1000,66.9000,28937
2023-11-02,66.9000,70.7500,66.8000,69.2500,90745
2023-11-03,68.7500,72.4000,68.3000,69.0000,61955
2023-11-06,69.9000,70.7000,68.4000,70.0500,42768
2023-11-07,70.7000,70.9500,68.8500,69.2000,17786
2023-11-08,68.9000,69.3000,67.2000,67.6000,41074
2023-11-09,69.1500,69.1500,66.1000,66.4500,26178
2023-11-10,67.9500,67.9500,66.6500,67.1500,9936
2023-11-13,67.9500,68.4500,67.2500,67.8000,9330
2023-11-15,68.0000,69.0000,67.2500,67.4500,28822
2023-11-16,68.2500,70.1000,66.8500,67.3000,108195
2023-11-17,67.7000,67.9500,66.4000,66.6500,34512
2023-11-20,66.6500,67.7000,66.3500,66.7000,14182
2023-11-21,67.0000,67.5000,66.4000,66.7000,18615
2023-11-22,66.5000,67.1500,65.7500,65.9500,29981
2023-11-23,66.1500,67.0000,65.4000,65.6000,17866
2023-11-24,66.1000,66.2500,65.0500,65.5500,26719
2023-11-28,66.2000,69.2500,66.0000,66.5500,130337
2023-11-29,66.7500,71.8500,66.4500,70.1000,186906
2023-11-30,70.0500,71.1000,66.9500,68.2000,86353
2023-12-01,68.3500,68.9500,67.9500,68.3000,27131
2023-12-04,68.9000,75.0000,68.0000,70.5000,318699
2023-12-05,71.6000,71.7000,68.5000,69.0000,57049
2023-12-06,69.3000,71.3500,69.1000,69.8000,22753
2023-12-07,69.8500,70.7000,68.5000,68.6500,36794
2023-12-08,69.3000,69.6000,68.5000,68.8500,14168
2023-12-11,68.3000,69.6000,68.2500,69.3000,38367
2023-12-12,69.2500,70.6000,68.5000,69.5500,12984
2023-12-13,69.9500,72.0500,68.9000,71.3500,51642
2023-12-14,71.5000,72.9500,70.2500,70.9000,27273
2023-12-15,70.9500,71.6000,69.6500,70.3500,10985
2023-12-18,71.4500,73.8500,69.9500,73.0500,87641
2023-12-19,74.2000,74.7000,73.0000,73.5000,41079
2023-12-20,73.9500,73.9500,69.7000,69.9000,50402
2023-12-21,69.7000,72.3000,68.1000,71.1500,46235
2023-12-22,72.2000,72.3000,71.0000,71.9000,19994
2023-12-26,72.5000,72.7500,70.9500,71.4500,14710
2023-12-27,70.6000,71.7000,70.6000,71.2000,17348
2023-12-28,71.2000,72.5000,68.8000,69.7500,58213
2023-12-29,69.7500,71.0000,69.7500,70.2000,7374
2024-01-01,71.6000,71.6000,69.2000,70.3000,27846
2024-01-02,70.3000,71.1500,69.3000,70.0000,31671
2024-01-03,70.9000,70.9000,69.0500,69.8500,27026
2024-01-04,70.9500,76.0000,69.5000,74.9500,232327
2024-01-05,75.1000,75.8000,70.5000,72.9000,69955
2024-01-08,73.8000,77.7000,72.7000,75.9500,120885
2024-01-09,76.9500,83.0000,75.1500,82.5000,461960
2024-01-10,84.0000,87.4000,80.9000,85.5500,570606
2024-01-11,86.6500,88.0500,82.5000,83.6000,103347
2024-01-12,84.7500,87.0000,81.7500,82.3500,51739
2024-01-15,83.0000,83.2500,78.3000,79.6500,114518
2024-01-16,79.9500,88.4000,79.1000,84.3000,588514
2024-01-17,84.0000,92.3500,84.0000,86.7500,589750
2024-01-18,84.7000,89.8000,84.0000,88.2500,160978
2024-01-19,90.7000,90.7000,81.0000,84.5000,229308
2024-01-23,85.9500,85.9500,79.3000,81.1000,61504
2024-01-24,81.0500,83.7000,79.3000,83.1500,73845
2024-01-25,82.0000,84.1000,80.7000,82.9500,54718
2024-01-29,82.0000,87.0000,80.3000,85.4500,100823
2024-01-30,86.8500,86.8500,83.3000,84.6000,31939
2024-01-31,82.6500,85.9500,81.0000,81.3500,52404
2024-02-01,82.9500,83.1500,81.3500,82.1000,42859
2024-02-02,84.9000,85.9500,82.2500,84.1500,74201
2024-02-05,85.7500,85.7500,81.0000,81.6500,35636
2024-02-06,81.9000,83.6500,77.4000,78.7000,126435
2024-02-07,79.0000,80.3000,77.1000,77.8500,45489
2024-02-08,78.5000,81.8000,78.1500,79.0000,134264
2024-02-09,79.0000,80.1500,75.4500,76.2500,61021
2024-02-12,78.0000,82.9500,74.5500,81.5500,251690
2024-02-13,81.4500,82.0000,76.9000,78.4000,84974
2024-02-14,76.0000,81.8000,76.0000,78.9500,66284
2024-02-15,80.8500,80.8500,77.1000,77.8000,27339
2024-02-16,78.4000,78.6000,76.5500,77.8000,36669
2024-02-19,77.8000,79.0500,77.5500,78.1000,29583
2024-02-20,78.1000,84.7000,77.8000,84.0500,390027
2024-02-21,84.4000,93.0000,83.3500,90.5500,900524
2024-02-22,92.6000,92.6000,86.5000,89.9500,191090
2024-02-23,90.9500,91.0000,86.1500,86.9000,85026
2024-02-26,89.0000,93.0000,85.9500,87.6500,154288
2024-02-27,89.7500,93.0000,87.0500,88.4000,219593
2024-02-28,90.5000,90.5000,83.5000,84.8500,42397
2024-02-29,84.8500,87.4500,82.2000,86.2000,78604
2024-03-01,86.2000,95.5000,85.2500,91.6500,616586
2024-03-04,98.0000,101.0000,90.4500,92.4000,535405
2024-03-05,91.7500,101.0000,91.5000,94.4500,363617
2024-03-06,96.6500,97.5500,88.3500,93.9500,108454
2024-03-07,96.5000,96.5000,91.1500,91.6500,37024
2024-03-11,95.8500,95.8500,87.5000,88.1500,57331
2024-03-12,88.1000,88.1500,79.5500,82.3500,72457
2024-03-13,79.7500,82.1500,74.0000,77.6500,153809
2024-03-14,77.6500,83.2500,77.2000,80.4000,40691
2024-03-15,81.0000,82.4500,78.0500,79.9000,34849
