date,open,high,low,close,volume
2023-09-18,9.8500,9.8500,9.7500,9.8000,38294
2023-09-20,9.8500,9.8500,9.7000,9.7500,32924
2023-09-21,9.7500,9.9000,9.7000,9.8000,80580
2023-09-22,9.8000,9.8000,9.5000,9.5500,130548
2023-09-25,9.3000,10.0000,9.3000,10.0000,139842
2023-09-26,10.3000,10.3000,9.7500,9.8500,58622
2023-09-27,9.8500,10.2000,9.7000,9.9500,69740
2023-09-28,9.9500,9.9500,9.8000,9.8500,28232
2023-09-29,9.9500,9.9500,9.7000,9.7500,41103
2023-10-03,9.8500,9.8500,9.7000,9.7500,20397
2023-10-04,9.8000,9.8000,9.6500,9.7000,19740
2023-10-05,9.8500,10.0500,9.7000,10.0500,79015
2023-10-06,10.2500,10.2500,9.7000,10.1000,92092
2023-10-09,10.1000,10.2000,9.6000,9.6000,60788
2023-10-10,9.8000,10.0500,9.2000,9.9000,61683
2023-10-11,9.6500,10.1000,9.6500,9.9000,71649
2023-10-12,9.9000,10.1000,9.7000,9.8500,69802
2023-10-13,9.9500,10.0000,9.7500,9.9500,20716
2023-10-16,10.0000,10.1000,9.8500,10.0000,28474
2023-10-17,10.3000,10.3000,9.9000,10.1000,58594
2023-10-18,10.3000,10.3000,9.9000,10.0000,37244
2023-10-19,10.2000,10.2000,9.8000,9.9500,27934
2023-10-20,10.1500,10.2500,9.9500,10.0000,32729
2023-10-23,10.3000,10.4500,9.5000,9.6500,41730
2023-10-25,9.6500,9.9500,9.6500,9.8000,43509
2023-10-26,9.9000,10.0500,9.4500,9.9500,26687
2023-10-27,10.1500,10.2000,9.6500,10.1000,61828
2023-10-30,10.7500,12.1000,9.8500,11.5500,2148235
2023-10-31,11.5000,11.5000,10.7500,10.9000,332864
2023-11-01,10.9000,12.8000,10.9000,12.4500,1702424
2023-11-02,13.9500,14.7500,13.3000,14.1000,4915530
2023-11-03,14.2500,14.2500,12.8500,13.2500,838024
2023-11-06,13.6000,13.6000,12.6500,12.9500,419441
2023-11-07,13.2000,13.2000,12.2000,12.7500,299118
2023-11-08,12.5500,13.4500,12.5500,12.9500,234612
2023-11-09,13.5000,13.6000,12.8500,12.9500,264839
2023-11-10,13.1500,13.2000,11.9000,12.1500,406517
2023-11-13,12.4000,12.4500,12.0000,12.2000,141621
2023-11-15,12.2500,12.4500,12.0000,12.3500,128670
2023-11-16,12.5000,12.5500,12.1500,12.2000,101591
2023-11-17,12.2000,12.3000,11.9500,12.0000,85922
2023-11-20,12.3500,12.3500,12.0000,12.1500,74822
2023-11-21,12.3000,12.3000,11.9500,12.0500,83477
2023-11-22,12.2000,12.3000,11.8000,11.8500,127272
2023-11-23,11.8500,12.0000,11.6500,11.9000,83649
2023-11-24,11.7000,12.2500,11.7000,12.0000,106313
2023-11-28,11.8000,12.1500,11.7500,11.8000,81302
2023-11-29,11.8500,12.0000,11.6000,11.6500,65734
2023-11-30,11.6500,11.6500,11.3000,11.4500,110381
2023-12-01,11.5500,11.6500,11.3000,11.5000,98539
2023-12-04,11.6500,12.2000,11.5000,11.7500,221453
2023-12-05,11.7500,11.8000,11.5000,11.5000,201381
2023-12-06,11.5000,11.8000,11.5000,11.6500,127417
2023-12-07,11.8000,11.8000,11.6000,11.7500,68226
2023-12-08,11.8000,11.9000,11.6500,11.7500,137962
2023-12-11,11.7500,12.0500,11.7500,11.8500,83965
2023-12-12,11.8500,12.0000,11.8000,11.8500,66010
2023-12-13,11.8500,13.0000,11.8500,13.0000,736101
2023-12-14,13.2000,13.6500,12.9500,13.0000,376037
2023-12-15,13.0000,13.4000,12.5500,12.8000,330372
2023-12-18,13.3000,13.3000,12.5500,13.0000,98980
2023-12-19,13.4500,13.4500,12.9000,12.9500,127183
2023-12-20,13.3000,13.3000,11.9000,12.0000,144026
2023-12-21,12.4500,12.8000,11.9000,12.3000,92699
2023-12-22,12.7000,13.5000,12.6000,13.4500,1000570
2023-12-26,13.3500,13.3500,12.7500,13.0500,270826
2023-12-27,13.3000,13.3500,12.9000,13.1500,97017
2023-12-28,13.2000,13.3000,12.8000,12.9500,139165
2023-12-29,12.9500,13.0500,12.6000,12.7500,75452
2024-01-01,13.0500,13.0500,12.6500,12.7500,135807
