date,open,high,low,close,volume
2023-09-22,394.0000,408.5000,372.0000,401.8500,113388
2023-09-25,402.0500,408.5500,382.1500,391.0500,119238
2023-09-26,391.0500,410.6000,386.0000,410.6000,83697
2023-09-27,425.0000,431.1000,412.0000,431.1000,341301
2023-09-28,448.9500,450.0000,423.0000,441.7500,240414
2023-09-29,450.0000,450.0000,432.8500,442.6500,221438
2023-10-03,442.6500,449.3000,420.5500,425.8000,81024
2023-10-04,432.0000,435.0000,404.5500,426.1000,90104
2023-10-05,426.1000,434.0000,409.0000,412.8000,25984
2023-10-06,412.8000,425.0000,402.0000,404.8000,36065
2023-10-09,400.0000,400.0000,385.5500,392.0500,21782
2023-10-10,386.0500,406.0000,385.5500,395.1000,14716
2023-10-11,408.0000,414.0000,395.0500,404.2000,28378
2023-10-12,404.2000,409.0000,396.0000,405.2500,9429
2023-10-13,400.5000,407.9000,390.6500,394.4500,17464
2023-10-16,397.0500,414.1500,397.0500,409.6500,46974
2023-10-17,414.0000,414.0000,392.0500,395.4500,34525
2023-10-18,399.8500,402.9000,381.0000,387.3000,20948
2023-10-19,376.1500,400.0000,372.1500,397.2500,55238
2023-10-20,396.0000,405.0000,381.8000,393.0000,36776
2023-10-23,377.0000,396.9500,373.3500,374.6500,44266
2023-10-25,374.6000,378.4000,355.9500,360.2500,58767
2023-10-26,355.0000,372.5500,349.0000,368.6500,50200
2023-10-27,368.3000,374.2000,362.0000,372.0000,19151
2023-10-30,382.0000,382.0000,356.9500,376.4500,34064
2023-10-31,374.7500,395.2500,370.0000,395.2500,28053
2023-11-01,403.0000,403.0000,382.0000,387.4500,33488
2023-11-02,387.3500,396.0000,377.2000,390.6500,26112
2023-11-03,391.9500,392.8500,376.2000,390.5500,17124
2023-11-06,390.5500,400.5000,390.0000,397.4000,45826
2023-11-07,390.0000,402.0000,382.0000,389.3500,30726
2023-11-08,394.9500,394.9500,371.1500,386.7000,23332
2023-11-09,389.6500,393.8500,372.0000,388.2500,94592
2023-11-10,383.9000,392.4500,380.0000,390.0500,30435
2023-11-13,387.0000,388.9500,377.0000,386.4500,26668
2023-11-15,392.4500,392.4500,378.3000,384.6500,16632
2023-11-16,380.8500,386.0000,373.8000,383.0500,33363
2023-11-17,377.0000,402.2000,377.0000,402.2000,194679
2023-11-20,402.2500,416.4000,395.0000,399.1500,47297
2023-11-21,404.6000,415.5000,399.1500,410.2500,73743
2023-11-22,414.8000,422.5000,396.0000,404.4500,21224
2023-11-23,400.0000,413.1000,394.0000,408.0000,502235
2023-11-24,408.0000,416.9500,401.0000,415.0500,33701
2023-11-28,415.0000,428.4000,415.0000,423.5000,121502
2023-11-29,430.0000,430.0000,410.0000,423.0000,22069
2023-11-30,423.0000,429.2500,405.1000,425.9500,33392
2023-12-01,427.8500,427.8500,412.2000,417.2500,19577
2023-12-04,429.0000,429.0000,401.2500,419.7500,31707
2023-12-05,421.9000,425.0000,415.0000,422.5500,28006
2023-12-06,428.9500,430.0000,415.0000,423.6500,22546
2023-12-07,420.0500,430.0000,414.1000,425.8500,26766
2023-12-08,425.8500,445.0000,420.0500,429.2000,76070
2023-12-11,443.4000,443.4000,423.0000,432.6000,21904
2023-12-12,435.9500,435.9500,414.4000,430.1500,27146
2023-12-13,429.7000,451.6500,425.0000,450.5500,89463
2023-12-14,459.0000,473.0500,459.0000,473.0500,73755
2023-12-15,484.0000,492.4000,460.8000,479.2500,127424
2023-12-18,479.2500,484.9500,459.0000,469.8500,41586
2023-12-19,475.9500,475.9500,453.0000,470.0500,67738
2023-12-20,468.0000,468.9500,446.5500,446.5500,29818
2023-12-21,440.0000,462.0000,424.2500,453.1500,180107
2023-12-22,458.9000,472.9000,456.0000,463.7000,23229
2023-12-26,456.0000,475.0000,456.0000,471.9500,37660
2023-12-27,475.8000,481.3000,470.4500,478.6500,30290
2023-12-28,481.0000,484.9000,465.0000,479.4000,56571
2023-12-29,503.3500,503.3500,487.5000,503.3500,62557
2024-01-01,504.0000,528.5000,504.0000,528.5000,33220
2024-01-02,554.5000,554.9000,542.0000,554.9000,49731
2024-01-03,580.0000,582.6000,572.0000,582.6000,59892
2024-01-04,599.0000,610.0000,560.6500,599.7500,689490
2024-01-05,600.0000,600.0000,569.8000,578.6500,199159
2024-01-08,580.0000,598.7000,552.6500,587.2500,67930
2024-01-09,587.2500,601.0000,570.0000,595.2500,112918
2024-01-10,581.4500,615.0000,581.4500,614.9000,692415
2024-01-11,625.0000,635.0000,600.9000,621.7000,203876
2024-01-12,610.0500,644.0000,601.3000,632.6500,41291
2024-01-15,632.0000,641.0000,612.2000,625.0500,145172
2024-01-16,649.3000,651.0000,636.0000,649.9500,245012
2024-01-17,651.9000,655.0500,642.0500,650.7000,79015
2024-01-18,657.0000,669.0000,625.0000,650.2000,304953
2024-01-19,640.0000,661.0500,630.0000,655.2500,31876
2024-01-23,665.0000,665.0000,625.0000,627.7000,64334
2024-01-24,649.0000,649.0000,614.1000,638.3500,79668
2024-01-25,639.0000,653.3500,623.0000,627.5000,18432
2024-01-29,627.0000,645.0000,623.0500,635.2000,33687
2024-01-30,646.1500,655.0000,623.0000,649.4500,190703
2024-01-31,654.0000,681.9000,654.0000,681.9000,60898
2024-02-01,694.0000,710.1000,676.0000,698.9500,70694
2024-02-02,685.0500,715.0000,684.6500,709.4000,114080
2024-02-05,715.0000,725.0000,673.9500,701.0500,46087
2024-02-06,736.1000,736.1000,730.0000,736.1000,36918
2024-02-07,772.9000,772.9000,772.9000,772.9000,126729
2024-02-08,811.5000,811.5000,790.0000,810.7500,314324
2024-02-09,770.2500,843.0000,770.2500,824.5000,183445
2024-02-12,824.5000,824.5000,785.0000,802.5000,119624
2024-02-13,802.5000,835.0000,762.4000,820.0500,74672
2024-02-14,820.0500,841.0000,786.0500,834.9500,263783
2024-02-15,834.9000,842.0000,801.0000,812.3500,72085
2024-02-16,820.0000,828.8000,773.0000,782.7000,37531
2024-02-19,785.0000,805.2000,747.6000,770.8500,34470
2024-02-20,768.8500,780.0000,752.5000,775.5500,25341
2024-02-21,758.0000,804.5000,745.5500,793.6500,1227910
2024-02-22,793.0000,827.0000,770.0000,791.3000,39725
2024-02-23,797.0000,830.8500,795.0000,827.2000,49166
2024-02-26,838.9000,868.5500,830.8500,868.5500,44640
2024-02-27,899.5000,911.9500,860.0000,870.7500,86753
2024-02-28,914.2500,914.2500,860.0000,874.7000,70400
2024-02-29,870.0000,918.4000,831.0000,911.4000,180964
2024-03-01,920.0000,956.9500,920.0000,955.2000,95260
2024-03-04,982.6500,989.0000,933.5500,936.9500,103036
2024-03-05,930.0500,983.7500,911.4000,971.2000,88444
2024-03-06,971.0000,983.7500,922.6500,925.1000,53461
2024-03-07,920.0000,971.3500,920.0000,960.3000,56865
2024-03-11,972.0000,1000.0000,962.4000,979.8500,117163
2024-03-12,1007.0000,1007.0000,930.8500,955.6000,71737
2024-03-13,930.0000,949.0000,907.8500,907.8500,38503
2024-03-14,862.4500,899.0500,862.4500,869.5500,94746
2024-03-15,863.0000,877.0000,826.1000,858.8500,78300
2024-03-18,858.0000,879.6500,815.9000,846.5000,99829
2024-03-19,844.0000,862.8000,825.0000,845.3500,39524
2024-03-20,845.3500,865.3500,805.0000,837.7000,80417
2024-03-21,836.9500,879.5500,836.9500,872.6000,140359
2024-03-22,884.6000,899.9000,860.0000,884.3000,29850
2024-03-26,881.0000,895.6000,857.7500,872.8500,137830
2024-03-27,888.8000,890.0000,829.2000,829.8500,87745
2024-03-28,825.0000,868.0000,805.0500,848.2500,51856
2024-04-01,855.0000,880.0000,840.0000,875.9000,47760
2024-04-02,890.0000,919.0000,866.0000,881.4000,98736
2024-04-03,899.8000,925.4500,899.0000,925.4500,110533
2024-04-04,945.2500,971.7000,930.0000,970.2000,172217
2024-04-05,973.2000,999.7000,955.0000,966.6000,142145
2024-04-08,1005.0000,1005.0000,918.3000,974.4500,238800
2024-04-09,959.0000,978.0000,940.0000,953.5000,41779
2024-04-10,925.2000,944.4500,909.0000,925.7000,97171
2024-04-12,925.0000,936.4000,888.0000,905.0500,104773
2024-04-15,880.4000,909.0000,859.8000,900.0500,396648
2024-04-16,899.0000,925.0000,881.0500,915.3500,221681
2024-04-18,940.0000,945.9000,896.0500,927.5000,220022
2024-04-19,912.4000,972.0000,912.4000,951.7500,161858
2024-04-22,951.8500,998.8500,951.8500,987.7000,163932
2024-04-23,1004.0000,1037.0000,985.0000,1034.0500,200293
2024-04-24,1045.0000,1085.7500,1003.0000,1085.5000,127527
2024-04-25,1113.9500,1139.7500,1074.0000,1111.1000,95091
2024-04-26,1111.1000,1140.0000,1070.0000,1089.7000,30237
2024-04-29,1089.0000,1144.1000,1080.0000,1142.1000,135689
2024-04-30,1199.0000,1199.0000,1122.4000,1143.2000,63834
2024-05-02,1182.0000,1198.7000,1136.4000,1147.1500,56902
2024-05-03,1185.0000,1185.0000,1100.0000,1127.4500,49351
2024-05-06,1130.5000,1149.9500,1072.1500,1100.0500,52981
2024-05-07,1100.0500,1117.6000,1065.0000,1074.5500,30944
2024-05-08,1032.0000,1088.1000,1032.0000,1044.5000,74396
2024-05-09,1043.9000,1059.0000,998.0000,1007.7000,54045
2024-05-10,1005.0000,1025.0000,957.3500,994.6000,392282
2024-05-13,980.0000,1044.1000,971.0500,1043.2000,48852
2024-05-14,1046.0000,1091.0000,1030.0500,1079.5000,108404
2024-05-15,1110.0000,1133.4500,1090.0000,1133.4500,179853
2024-05-16,1168.8500,1190.1000,1164.9500,1190.1000,186976
2024-05-17,1249.6000,1249.6000,1212.3500,1249.6000,180932
2024-05-21,1369.0000,1377.0000,1260.0000,1362.1000,131553
