date,open,high,low,close,volume
2023-09-20,85.4500,85.9500,84.0500,84.4500,1512541
2023-09-21,84.7000,89.0000,84.7000,85.6500,9987882
2023-09-22,86.0000,86.2500,84.2000,85.3500,2485629
2023-09-25,85.8500,87.5500,84.8000,85.2500,2844182
2023-09-26,85.8500,86.3500,84.5500,84.8000,1137049
2023-09-27,85.0000,87.1000,83.9000,86.6000,2414069
2023-09-28,87.3500,87.4500,84.6500,84.9000,1822965
2023-09-29,85.4000,86.9500,84.9500,86.3500,1469567
2023-10-03,85.9000,85.9500,83.7000,84.1500,2617246
2023-10-04,84.0000,86.1500,82.7500,84.4000,2423345
2023-10-05,84.7500,87.1000,83.5500,86.3500,2507954
2023-10-06,87.1500,89.9500,86.1000,88.4500,10823682
2023-10-09,88.3000,88.3000,85.3000,85.7500,2637958
2023-10-10,86.3500,87.5500,85.9000,86.5500,1489522
2023-10-11,87.2500,88.4000,86.6500,87.3000,1682446
2023-10-12,87.3500,88.2000,86.3500,87.1500,1943412
2023-10-13,86.8000,90.7000,86.5500,87.7500,5145406
2023-10-16,88.3500,90.3000,88.0000,88.2500,3950283
2023-10-17,90.5000,90.6500,87.5500,88.2500,2430722
2023-10-18,88.6500,92.8000,88.0500,90.9000,14636724
2023-10-19,90.6000,93.6000,90.4000,92.0500,13481096
2023-10-20,91.8000,91.8000,86.3000,87.1000,5506342
2023-10-23,86.9000,87.0500,80.2500,80.8500,6758651
2023-10-25,81.6000,82.6000,77.7500,80.2500,5931322
2023-10-26,79.8500,82.1000,77.3500,81.4500,3819982
2023-10-27,82.2000,84.7000,81.5500,82.8000,4431891
2023-10-30,82.5000,84.2500,81.5000,82.9500,2459744
2023-10-31,83.4500,83.7000,81.5500,81.7500,1663607
2023-11-01,82.1500,84.0000,81.5000,81.9000,1890166
2023-11-02,82.8500,83.5000,82.0500,82.8000,1134637
2023-11-03,83.4000,91.4000,83.3000,88.7000,31118450
2023-11-06,89.0000,89.0000,84.6500,84.9000,6715542
2023-11-07,85.5000,85.9000,83.0000,83.3500,3821414
2023-11-08,84.3000,85.0000,83.5000,83.8000,2299060
2023-11-09,83.6000,84.6000,81.3000,81.7000,2956085
2023-11-10,81.7000,82.5000,80.1500,81.0500,2082280
2023-11-13,82.8500,82.8500,81.5000,82.0000,1068111
2023-11-15,82.9500,84.0500,82.1000,82.6500,2761080
2023-11-16,82.7500,87.3000,82.7500,85.1500,8918462
2023-11-17,85.3500,85.7500,83.8000,84.0500,2840315
2023-11-20,84.0000,84.6000,83.2500,83.7500,1446530
2023-11-21,84.0000,85.3000,83.5000,84.1000,1477410
2023-11-22,84.4000,85.2000,81.9000,83.0000,2219203
2023-11-23,83.3500,84.0500,82.9000,83.1500,1194698
2023-11-24,84.0000,85.0000,83.1500,83.3500,2237680
2023-11-28,83.8500,84.4000,83.2500,84.2000,1421465
2023-11-29,84.8000,86.4500,84.3500,84.7500,4874499
2023-11-30,84.8500,85.5000,83.0000,83.9500,2217672
2023-12-01,84.6000,85.8000,83.0000,84.8500,2577511
2023-12-04,86.4500,87.3000,85.3000,86.9000,4820848
2023-12-05,87.2500,88.0500,86.3000,87.1500,3735293
2023-12-06,87.2500,87.7500,86.1000,86.8500,3502620
2023-12-07,86.9500,88.9000,86.1000,88.0500,3573783
