date,open,high,low,close,volume
2023-09-18,28.5000,28.7000,28.5000,28.5000,2241
2023-09-20,27.9500,28.0000,27.9500,27.9500,796
2023-09-21,27.5000,27.9000,27.5000,27.5000,690
2023-09-22,28.0500,28.0500,28.0500,28.0500,200
2023-09-25,28.6000,28.6000,28.6000,28.6000,1
2023-09-26,29.1500,29.1500,29.1500,29.1500,2696
2023-09-27,29.2500,29.2500,29.1500,29.2500,414
2023-09-28,29.8000,29.8000,29.8000,29.8000,1937
2023-09-29,30.3500,30.3500,30.3500,30.3500,880
2023-10-03,30.3500,31.8500,28.8500,31.8500,5136
2023-10-04,33.4000,33.4000,32.5500,33.4000,8501
2023-10-05,35.0500,35.0500,35.0500,35.0500,1779
2023-10-06,36.8000,36.8000,36.8000,36.8000,2355
2023-10-09,38.6000,38.6000,38.6000,38.6000,5311
2023-10-10,40.5000,40.5000,40.5000,40.5000,2177
2023-10-11,42.5000,42.5000,42.5000,42.5000,4348
2023-10-12,43.3500,43.3500,43.3500,43.3500,5987
2023-10-13,44.2000,44.2000,44.2000,44.2000,15231
2023-10-16,45.0500,45.0500,45.0500,45.0500,2989
2023-10-17,45.9500,45.9500,45.9000,45.9500,5130
2023-10-18,46.0000,46.0000,45.6500,46.0000,9562
2023-10-19,46.9000,46.9000,46.9000,46.9000,9078
2023-10-20,47.0000,47.8000,47.0000,47.0000,7311
2023-10-23,46.1000,47.0000,46.1000,46.1000,2230
2023-10-25,45.2000,47.0000,45.2000,45.2000,3935
2023-10-26,44.3000,44.3000,44.3000,44.3000,38
2023-10-27,43.4500,43.6000,43.4500,43.4500,4455
2023-10-30,42.9000,43.4500,42.9000,42.9000,3792
2023-10-31,42.0500,42.8000,42.0500,42.0500,566
2023-11-01,41.2000,41.7000,41.2000,41.2000,815
2023-11-02,40.4000,41.0000,40.4000,40.4000,75
2023-11-03,39.6000,40.4000,39.6000,39.6000,3271
2023-11-06,38.8000,38.9000,38.8000,38.8000,3356
2023-11-07,38.0500,38.1000,38.0500,38.0500,2905
