date,open,high,low,close,volume
2023-09-26,491.1000,498.5500,483.0500,488.3500,559112
2023-09-27,489.9000,493.0000,483.2500,491.4500,227547
2023-09-28,492.6500,493.9000,485.8000,491.6000,116557
2023-09-29,494.4000,494.4000,484.0000,484.9500,266710
2023-10-03,490.0000,493.0000,484.7500,487.8000,165242
2023-10-04,487.5000,492.0000,478.0000,481.1000,230563
2023-10-05,484.9500,485.9000,479.7500,480.7000,102881
2023-10-06,482.4000,484.5000,467.6500,470.6000,325467
2023-10-09,465.0000,476.9500,461.3000,470.6000,309986
2023-10-10,476.6000,476.6000,469.9500,470.6500,125008
2023-10-11,474.8000,488.9000,472.5500,484.8500,476081
2023-10-12,488.0000,490.4500,480.0000,483.1500,165201
2023-10-13,481.5500,488.3000,480.5500,483.4500,282674
2023-10-16,484.9000,494.0000,479.0000,491.3000,390630
2023-10-17,494.2500,496.4000,486.3500,488.1500,139068
2023-10-18,490.5000,491.2500,482.7500,483.8500,75846
2023-10-19,487.6000,493.1500,479.0000,491.5000,151639
2023-10-20,489.9500,494.8000,485.5000,489.0500,184940
2023-10-23,490.0000,495.8500,476.2000,479.3500,199075
2023-10-25,482.8500,486.0000,465.0000,469.8000,349494
2023-10-26,468.5000,468.5500,450.2000,458.5000,602536
2023-10-27,459.0500,472.0000,459.0500,467.5000,338035
2023-10-30,469.8000,475.6500,463.6500,468.9000,300492
2023-10-31,470.0500,480.0000,470.0500,473.1000,117103
2023-11-01,474.5000,487.0000,467.0500,468.9000,311053
2023-11-02,473.8000,477.5500,471.0000,474.7500,88170
2023-11-03,478.2000,482.0000,475.0000,479.3500,121179
2023-11-06,485.3500,503.0000,480.0500,499.1500,655964
2023-11-07,502.4000,525.0000,496.0000,519.5500,2104234
2023-11-08,523.5500,525.0000,511.6000,520.2500,511656
2023-11-09,520.0000,535.0000,517.3000,524.0000,721402
2023-11-10,524.9000,528.2000,513.0000,515.8000,299462
2023-11-13,522.6500,522.6500,515.1500,520.0000,132124
2023-11-15,524.9000,553.0000,516.3000,549.4500,1545656
2023-11-16,554.2000,559.8000,545.0500,549.1000,820587
2023-11-17,549.0000,560.0500,535.0000,539.3500,719932
2023-11-20,542.4500,564.4500,541.0000,547.3500,557287
2023-11-21,552.0000,562.5000,542.7000,546.0500,464362
