date,open,high,low,close,volume
2023-09-25,4.4500,4.6000,4.2500,4.3000,189924
2023-09-26,4.3500,4.4500,4.3000,4.4000,52826
2023-09-27,4.5000,4.5500,4.2500,4.3500,205297
2023-09-28,4.4000,4.4000,4.3000,4.4000,69201
2023-09-29,4.3000,4.5000,4.3000,4.4000,68426
2023-10-03,4.5500,4.5500,4.3500,4.5000,88714
2023-10-04,4.5000,4.5000,4.3500,4.3500,82446
2023-10-05,4.3500,4.5000,4.3500,4.4000,139581
2023-10-06,4.5500,4.5500,4.3500,4.4500,88245
2023-10-09,4.6000,4.6000,4.3000,4.4000,164124
2023-10-10,4.5000,4.5000,4.3500,4.4000,288277
2023-10-11,4.5000,4.5500,4.3500,4.4000,376209
2023-10-12,4.5000,4.5500,4.3500,4.5500,255549
2023-10-13,4.6000,4.7500,4.5500,4.7500,449950
2023-10-16,4.9500,4.9500,4.8500,4.9500,296801
2023-10-17,5.1500,5.1500,5.0500,5.1500,462607
2023-10-18,5.3500,5.4000,4.9000,4.9500,490323
2023-10-19,4.9500,5.1000,4.9000,5.0000,185740
2023-10-20,4.8000,5.1000,4.7500,4.8500,268016
2023-10-23,4.8500,4.9500,4.6000,4.6000,235472
2023-10-25,4.7000,4.7000,4.4000,4.5500,166943
2023-10-26,4.6500,4.6500,4.3500,4.4000,149056
2023-10-27,4.5000,4.5500,4.3000,4.3000,236025
2023-10-30,4.4500,4.4500,4.2500,4.2500,130596
2023-10-31,4.4500,4.4500,4.2000,4.2500,181475
2023-11-01,4.3500,4.4000,4.2000,4.3000,120718
2023-11-02,4.2500,4.4500,4.2500,4.3500,90255
2023-11-03,4.4500,4.4500,4.3000,4.4000,120735
2023-11-06,4.5000,4.5000,4.3500,4.4500,207485
2023-11-07,4.6000,4.6500,4.3500,4.4500,168354
2023-11-08,4.5500,4.6000,4.5000,4.5000,451999
2023-11-09,4.5500,4.7000,4.5000,4.7000,300785
2023-11-10,4.9000,4.9000,4.9000,4.9000,390206
2023-11-13,5.3000,5.3000,5.1000,5.1500,936418
2023-11-15,5.3000,5.3500,5.2000,5.3000,905238
2023-11-16,5.4500,5.5500,5.4000,5.5500,645861
2023-11-17,5.7000,5.8000,5.7000,5.8000,389081
2023-11-20,6.0000,6.0500,5.9500,6.0500,556327
2023-11-21,6.3000,6.3500,5.7500,5.7500,1614404
2023-11-22,5.6000,5.7000,5.5000,5.5000,361378
2023-11-23,5.3000,5.7500,5.2500,5.5500,1592276
2023-11-24,5.6500,5.7500,5.4000,5.5500,511192
2023-11-28,5.5500,5.7000,5.3500,5.4000,569486
2023-11-29,5.3500,5.4000,5.2000,5.2500,442038
2023-11-30,5.2500,5.4000,5.2500,5.3500,193050
2023-12-01,5.4000,5.6000,5.4000,5.6000,350085
2023-12-04,5.7500,5.8500,5.7000,5.8500,541132
2023-12-05,5.9500,6.1000,5.8500,6.1000,770361
2023-12-06,6.2500,6.3000,5.9000,5.9500,648400
2023-12-07,6.0500,6.2000,5.9000,6.2000,689680
2023-12-08,6.2000,6.3000,5.9000,6.0000,606820
2023-12-11,6.1500,6.3000,6.1500,6.3000,736873
2023-12-12,6.6000,6.6000,6.6000,6.6000,247350
2023-12-13,6.9000,6.9000,6.9000,6.9000,219678
2023-12-14,7.2000,7.2000,6.9000,7.2000,3636939
2023-12-15,7.5500,7.5500,7.5500,7.5500,272006
2023-12-18,7.7500,7.9000,7.6500,7.9000,902306
2023-12-19,8.2500,8.2500,8.2500,8.2500,187698
2023-12-20,8.6500,8.6500,7.8500,8.0500,5565969
2023-12-21,8.1000,8.4500,7.6500,8.4000,1455403
2023-12-22,8.4500,8.8000,8.2000,8.7000,1146168
2023-12-26,9.0000,9.1000,8.9000,9.1000,658424
2023-12-27,9.5500,9.5500,9.3000,9.5500,1136835
2023-12-28,9.8500,10.0000,9.8000,10.0000,1119155
2023-12-29,10.2500,10.5000,10.2000,10.5000,1307839
