date,open,high,low,close,volume
2023-09-18,233.4000,258.9000,229.1500,243.0000,227087
2023-09-20,243.0000,245.0000,232.8000,234.6500,95884
2023-09-21,234.4000,237.4500,230.5500,231.6500,17382
2023-09-22,232.6000,234.8000,229.6000,232.0500,36775
2023-09-25,232.0500,234.0000,230.0000,232.4000,6886
2023-09-26,233.7500,240.0000,229.0000,235.1000,16540
2023-09-27,232.9000,237.5500,231.6000,235.3500,9896
2023-09-28,235.0000,238.2500,231.6500,233.9000,18825
2023-09-29,234.7500,241.0000,231.5500,236.7500,23928
2023-10-03,236.7500,236.7500,227.5500,229.1000,10831
2023-10-04,229.0000,231.3500,223.0500,230.4000,10499
2023-10-05,231.2000,233.1500,221.0500,225.6500,80222
2023-10-06,223.0000,233.0000,223.0000,227.9500,19181
2023-10-09,225.5500,227.9500,224.0000,224.9000,4568
2023-10-10,225.1000,234.0000,225.1000,232.5000,17922
2023-10-11,236.4500,239.7500,233.0000,237.4500,36750
2023-10-12,265.0000,278.0000,250.0000,268.2500,1199042
2023-10-13,269.3500,269.3500,256.1000,259.5500,151154
2023-10-16,262.0000,280.5000,262.0000,264.9000,440211
2023-10-17,264.9500,275.0000,262.3500,274.4500,169886
2023-10-18,275.8000,277.2000,263.0000,268.7500,78752
2023-10-19,269.0500,273.6500,264.0000,269.8500,63323
2023-10-20,270.0000,278.0500,264.1000,266.7000,83249
2023-10-23,270.0000,270.0000,252.6000,255.1500,49393
2023-10-25,252.0000,270.0000,247.3000,259.4500,140159
2023-10-26,262.0000,264.9000,251.0000,258.9500,46126
2023-10-27,263.5000,267.1500,260.0500,265.3500,44192
2023-10-30,265.3500,273.9000,262.3000,270.0000,88538
2023-10-31,271.7000,275.0000,264.5000,267.2000,30212
2023-11-01,267.2000,288.9000,263.8000,277.3500,309878
2023-11-02,284.0000,284.0000,267.9500,271.2000,98907
2023-11-03,275.0000,277.0000,271.0500,273.2000,40270
2023-11-06,275.6500,279.4000,268.7000,271.9000,37936
2023-11-07,276.0000,294.7000,267.0000,288.2000,266412
2023-11-08,292.4500,308.9000,291.2500,304.7000,606273
2023-11-09,310.0000,318.9000,303.3000,305.0500,354154
2023-11-10,305.0500,318.0000,305.0500,309.9000,93999
2023-11-13,315.0000,320.5500,306.3500,309.9500,63613
2023-11-15,314.9500,317.0000,300.7000,303.9500,110766
2023-11-16,306.4500,309.2000,297.5500,299.2500,56079
2023-11-17,302.0000,303.8000,291.0000,292.6000,66434
2023-11-20,290.3500,308.2500,289.0500,303.2500,76502
2023-11-21,301.0500,308.0000,296.5500,306.6000,61776
2023-11-22,309.6500,311.6500,302.2500,309.4500,35179
2023-11-23,309.4500,314.6000,302.8500,306.1500,35941
2023-11-24,309.2000,320.5000,301.6000,316.2500,112319
2023-11-28,324.7000,329.7000,316.0000,318.3500,146511
2023-11-29,320.8000,323.0000,316.0000,317.0500,53377
2023-11-30,317.0500,319.2000,310.8500,314.5500,57112
2023-12-01,312.3000,324.5000,312.3000,317.7000,61356
2023-12-04,322.0000,325.0000,316.0000,317.8500,50197
2023-12-05,318.9500,320.9000,310.2500,313.7000,42205
2023-12-06,313.7000,323.3000,305.8500,309.5500,80176
2023-12-07,310.4000,314.7000,305.0000,314.0500,42565
2023-12-08,314.5000,317.6000,304.6000,308.1000,35699
2023-12-11,312.0000,313.1500,306.1000,307.9500,24888
2023-12-12,308.9500,312.9000,304.0000,305.7000,27555
2023-12-13,309.8500,309.8500,300.2000,302.8500,27846
2023-12-14,304.4000,309.1500,302.0000,304.3500,28743
2023-12-15,305.9000,305.9000,296.7000,300.0000,30014
2023-12-18,300.0000,304.9500,291.6500,294.2000,58154
2023-12-19,295.7000,305.3000,291.3500,293.4000,26284
2023-12-20,293.7500,305.2000,272.6000,277.9000,98348
2023-12-21,271.9500,292.0000,270.3500,287.8500,63604
2023-12-22,289.3000,294.0500,285.8500,289.9500,28161
2023-12-26,294.0000,298.2000,291.1500,296.1000,25400
2023-12-27,297.5500,300.2500,287.8500,293.2500,19982
2023-12-28,295.0000,305.0000,293.6000,297.1500,79612
2023-12-29,298.2000,300.4000,291.3000,294.1000,31472
2024-01-01,297.6500,306.7000,295.4000,304.2000,63842
2024-01-02,304.2000,329.0000,304.2000,326.3500,275329
2024-01-03,330.0000,340.9000,326.2500,330.6500,254956
2024-01-04,334.0000,339.6000,324.0500,327.5500,97846
2024-01-05,329.9000,337.0500,328.0000,331.8500,129216
2024-01-08,336.4000,339.5500,327.5000,330.0500,50740
2024-01-09,331.7000,336.4500,329.2000,331.3500,36987
2024-01-10,338.9000,338.9000,327.9000,330.1000,112692
2024-01-11,335.0500,358.0000,330.1000,340.4000,412433
2024-01-12,319.0000,322.6000,308.1000,310.3500,416405
2024-01-15,316.0000,317.9000,302.2000,303.3500,81762
2024-01-16,302.0000,304.9000,295.0500,296.0500,62481
2024-01-17,295.0000,308.4000,290.6000,298.7500,78973
2024-01-18,299.9000,303.3500,291.3500,296.1500,39199
2024-01-19,297.6000,303.8500,295.1000,297.4500,48711
2024-01-23,295.7500,319.8000,293.3000,314.5000,401776
2024-01-24,317.8000,319.3500,306.0000,311.3500,91149
2024-01-25,314.8000,314.8000,305.6000,308.3000,46474
2024-01-29,308.3000,312.4500,306.0000,307.5500,38668
2024-01-30,309.0000,312.2000,305.0000,306.0000,38542
2024-01-31,305.0000,309.0000,303.1000,304.2500,25033
2024-02-01,303.0000,306.3500,297.1000,303.3000,34925
2024-02-02,304.3500,309.3500,302.1500,304.2000,45240
2024-02-05,304.2000,305.5000,297.3000,302.0500,45083
2024-02-06,300.0000,302.9500,291.0000,296.1500,36737
2024-02-07,297.6000,309.0000,295.5500,303.9000,48986
2024-02-08,308.8000,309.9000,298.0500,301.5000,31171
2024-02-09,301.5000,302.8500,292.8500,298.0000,16472
2024-02-12,296.0000,297.9000,273.9000,278.4000,46924
2024-02-13,284.0500,284.0500,270.0500,279.7500,27760
2024-02-14,285.0000,289.2500,281.4000,285.2500,17739
2024-02-15,286.0000,292.4000,285.0000,287.4500,11321
2024-02-16,281.9500,292.0000,281.9500,285.6500,12323
2024-02-19,283.2500,293.5500,282.0000,283.4000,27636
2024-02-20,284.6500,287.7500,277.5500,281.0500,22780
2024-02-21,284.0000,287.2000,277.0000,277.9000,22947
2024-02-22,277.7000,282.1000,273.8500,279.2500,23059
2024-02-23,278.9000,281.6000,272.2500,274.6000,20238
2024-02-26,263.0000,278.0000,263.0000,270.5000,49167
2024-02-27,271.9000,276.0000,268.0000,268.8500,15541
2024-02-28,268.2000,271.9000,260.5000,264.2000,27446
2024-02-29,265.0500,267.5000,260.3500,263.5500,12088
2024-03-01,263.5500,269.9000,263.0000,264.6000,11890
2024-03-04,265.3000,271.7000,261.0000,264.7500,13245
2024-03-05,266.1000,269.0000,261.3000,266.0000,24195
2024-03-06,265.3500,265.6500,257.2500,262.7500,61367
2024-03-07,264.0500,268.3500,262.1000,262.7000,11275
2024-03-11,262.7000,264.0000,251.0500,252.6000,66064
2024-03-12,253.1000,253.9000,240.3500,244.6500,33471
2024-03-13,242.0000,248.3500,230.0500,232.1500,52033
2024-03-14,227.1500,244.0500,227.1500,239.8500,18305
2024-03-15,237.5000,246.8500,233.0500,234.4000,18485
2024-03-18,234.4000,242.2500,234.4000,240.2500,16074
2024-03-19,240.0000,240.6500,231.7000,235.8000,9146
2024-03-20,235.6500,236.7000,231.0000,233.1000,12810
2024-03-21,234.0000,242.1000,234.0000,239.9000,32161
2024-03-22,240.0500,248.0000,239.0000,244.2500,27098
2024-03-26,244.9500,248.0000,236.4000,238.0000,28606
2024-03-27,236.0500,243.6500,230.0500,232.7500,54943
2024-03-28,233.9000,241.0000,230.0500,231.9500,46432
