date,open,high,low,close,volume
2023-09-18,378.9500,382.9000,366.0000,367.9000,61010
2023-09-20,367.9500,393.8000,361.0000,384.7500,176236
2023-09-21,390.5000,397.0000,388.5000,393.5500,180321
2023-09-22,393.5500,398.0000,385.0000,395.4000,99903
2023-09-25,396.5000,396.6500,385.5000,386.8500,44978
2023-09-26,387.8500,389.7000,379.5000,380.6000,33360
2023-09-27,380.9500,383.6000,376.3500,377.6000,26801
2023-09-28,378.2500,382.2500,374.4000,375.7000,32539
2023-09-29,375.7000,379.9500,367.1000,370.2500,66846
2023-10-03,370.3000,400.9500,369.0500,393.6000,281261
2023-10-04,397.0000,401.7500,384.6000,385.8500,127044
2023-10-05,386.0500,398.2000,383.0500,395.3500,73719
2023-10-06,397.9500,397.9500,390.7500,394.9000,74266
2023-10-09,385.0000,388.0000,377.0000,378.9500,80082
2023-10-10,381.1000,386.8000,374.9500,376.8000,62497
2023-10-11,378.0000,389.3000,378.0000,384.3000,53501
2023-10-12,384.0000,387.3000,379.9500,380.9000,33241
2023-10-13,379.8500,387.0000,376.0500,382.0500,54331
2023-10-16,401.0000,419.9000,398.5500,417.7500,736625
2023-10-17,422.0000,428.0000,417.1500,420.0000,373110
2023-10-18,421.9000,421.9000,402.5000,406.7000,205629
2023-10-19,405.0500,409.0000,401.0500,403.6500,80492
2023-10-20,403.4000,405.1500,393.0000,395.9000,70624
2023-10-23,399.0000,399.0000,374.4000,378.4000,183153
2023-10-25,380.0000,385.0000,367.0500,374.1500,104038
2023-10-26,372.0000,388.7000,361.1500,385.3500,118543
2023-10-27,387.6000,395.7500,383.7000,392.7000,72954
2023-10-30,395.9000,404.0000,391.8000,399.9000,81075
2023-10-31,399.9000,402.0000,396.0500,398.8500,57116
2023-11-01,398.8500,402.7500,391.3000,394.1500,54935
2023-11-02,398.1500,402.5000,396.0500,397.8500,38318
2023-11-03,400.0500,403.3000,394.5500,400.8500,75549
2023-11-06,374.3000,385.2500,368.0500,369.9500,359350
2023-11-07,373.5000,375.0000,367.6500,370.6000,87219
2023-11-08,373.4500,375.1500,363.6500,365.0000,109493
2023-11-09,367.4000,376.9500,364.2000,373.0500,90288
2023-11-10,373.1500,375.4000,370.0000,373.3500,37968
2023-11-13,378.0000,382.9500,374.1500,377.6000,40010
2023-11-15,384.0000,384.0000,371.3500,372.1000,72424
2023-11-16,372.8000,375.7000,366.3000,367.2000,103611
2023-11-17,366.0000,370.0000,363.0000,368.4000,70141
2023-11-20,368.4000,372.2000,363.8000,368.1000,56468
2023-11-21,370.4500,372.8500,365.0500,366.4000,53994
2023-11-22,366.4000,371.0000,364.2000,367.1500,58492
2023-11-23,368.5000,371.8000,363.3000,365.1500,52605
2023-11-24,365.1500,367.6000,362.5000,365.1500,57137
2023-11-28,384.0000,386.0000,375.0500,376.9500,305034
2023-11-29,379.4500,393.7500,379.3000,384.6500,199976
2023-11-30,386.4500,387.4500,380.5000,381.6500,68597
2023-12-01,383.4500,389.0000,379.8500,382.4000,79720
2023-12-04,400.0000,400.0000,382.4000,387.9500,93820
2023-12-05,386.0000,390.4500,381.5500,384.2000,65530
2023-12-06,386.7000,394.7000,383.5500,388.1500,89946
2023-12-07,388.1000,409.8000,385.1000,404.8500,724990
2023-12-08,409.6500,415.0000,403.5000,412.4000,219327
2023-12-11,412.1000,415.0000,406.0500,408.0000,123110
2023-12-12,406.0000,410.5000,396.3500,402.3500,92241
2023-12-13,403.9500,412.4000,399.9500,408.4500,110171
2023-12-14,408.4500,413.4000,401.0500,403.1500,83356
2023-12-15,405.9000,438.7500,405.7500,416.8500,467245
2023-12-18,416.8500,430.7500,414.8500,418.5000,125625
2023-12-19,420.3000,422.1500,410.1000,414.6000,81849
2023-12-20,412.0500,417.5000,385.6000,391.5500,143203
2023-12-21,385.0000,406.5500,385.0000,401.4000,82366
2023-12-22,402.0000,406.9500,395.9500,401.2500,70148
2023-12-26,405.0000,421.0000,402.8000,418.1000,115301
2023-12-27,419.1000,424.7500,411.0000,414.9000,74966
2023-12-28,414.9000,418.9000,407.0000,409.2000,61855
2023-12-29,413.5000,413.5000,402.3000,404.1000,77783
2024-01-01,404.8500,440.7000,404.8500,431.8500,544071
2024-01-02,435.0000,442.9000,422.6500,437.4500,232871
2024-01-03,438.4500,450.0000,429.9000,444.9000,188327
2024-01-04,444.9000,454.9000,442.0000,447.1500,221388
2024-01-05,448.9500,450.4500,433.5500,441.0000,104809
2024-01-08,444.2000,447.0500,435.5500,438.2500,92677
2024-01-09,439.7500,447.8000,432.0500,443.3500,96485
2024-01-10,444.3500,445.7000,434.1000,437.8500,67356
2024-01-11,437.1500,444.3000,437.1500,439.3500,51310
2024-01-12,444.9000,453.5500,440.0000,441.5500,135038
2024-01-15,443.4000,467.9500,436.0000,456.9500,337279
2024-01-16,458.0000,461.5000,440.8000,456.4500,166486
2024-01-17,450.0000,463.0000,442.8500,448.0000,81002
2024-01-18,447.9000,453.6000,431.7000,450.1500,94087
2024-01-19,452.0000,454.7500,440.2000,442.5500,65969
2024-01-23,444.5500,448.9500,420.5000,423.1500,111946
2024-01-24,420.0000,428.0000,414.0000,419.5500,72287
2024-01-25,421.9000,428.4000,415.6000,418.7500,51331
2024-01-29,420.0000,422.0000,413.6000,415.6500,62613
2024-01-30,415.6500,419.0000,407.5500,409.7500,66786
2024-01-31,410.8000,416.2500,409.9000,414.2000,46758
2024-02-01,414.9500,481.0000,411.0000,470.4500,448134
2024-02-02,474.7000,475.0000,460.8000,470.8500,195180
2024-02-05,471.0000,472.0000,450.0000,454.0500,95189
2024-02-06,454.0500,456.5000,441.1000,443.5500,59934
2024-02-07,440.1500,451.5500,437.9500,444.3500,60651
2024-02-08,450.1500,495.0000,438.0500,471.3000,705532
2024-02-09,476.0000,519.6000,447.0000,497.9000,597317
2024-02-12,527.0000,549.2000,516.4000,522.3500,722730
2024-02-13,532.0000,532.0000,505.5000,508.7000,188504
2024-02-14,502.0000,548.0000,495.0000,528.6500,342952
2024-02-15,532.9000,538.7000,525.5500,534.5000,99303
2024-02-16,544.6000,559.9500,530.0000,544.4500,178412
2024-02-19,545.2500,551.3000,530.0000,532.0500,83380
2024-02-20,535.0000,535.5000,522.0500,524.0500,60300
2024-02-21,525.3500,579.6000,525.3500,571.8500,546172
2024-02-22,589.9500,619.0000,553.9500,609.3000,1132357
2024-02-23,619.4500,675.0000,616.0500,661.2500,937884
2024-02-26,684.0000,793.5000,663.1500,763.6000,1362321
2024-02-27,795.0000,802.0000,714.1000,722.7500,734388
