date,open,high,low,close,volume
2023-09-22,277.7000,285.0000,272.9000,275.4500,170252
2023-09-25,276.0000,285.9000,272.6500,283.4500,145202
2023-09-26,283.9500,289.8500,280.4000,281.3000,116307
2023-09-27,280.9500,285.0000,278.0000,281.6000,89934
2023-09-28,283.8000,289.4500,273.1500,276.1500,121493
2023-09-29,278.3500,281.5000,276.6000,277.9000,59558
2023-10-03,279.9000,284.6000,274.5000,278.5000,101950
2023-10-04,277.1000,277.6500,267.0000,269.0000,110821
2023-10-05,270.0500,275.0500,268.8000,270.1000,66320
2023-10-06,271.9000,278.8500,271.0000,274.1500,96806
2023-10-09,270.1000,270.1000,256.7500,263.0500,157075
2023-10-10,270.0000,288.7000,268.0500,283.1500,284365
2023-10-11,288.3500,292.6000,278.0500,281.0000,185670
2023-10-12,281.9000,283.2000,278.2000,280.8500,70165
2023-10-13,280.0000,281.5500,274.0500,275.6000,104580
2023-10-16,277.0000,280.0000,270.0000,271.6000,77357
2023-10-17,272.9500,279.7500,272.9500,275.8500,74134
2023-10-18,276.0000,279.0000,271.0000,272.4000,75351
2023-10-19,272.0000,278.7000,270.0000,271.8000,73395
2023-10-20,271.8000,289.0000,270.2500,273.2000,355858
2023-10-23,274.4500,282.8000,252.6000,255.2500,201174
2023-10-25,258.8500,262.9500,228.8000,241.4000,292156
2023-10-26,237.5500,258.0000,233.1000,252.8500,233772
2023-10-27,257.2500,264.8000,254.1000,257.9500,152789
2023-10-30,265.0000,265.0000,255.3500,257.6500,108556
2023-10-31,261.4500,264.8000,252.1000,255.7500,80255
2023-11-01,255.4500,257.7000,248.6000,250.6500,60263
2023-11-02,253.0000,257.6500,250.3000,251.1500,54308
2023-11-03,252.9500,259.5000,252.0000,254.0000,71242
2023-11-06,256.8000,263.0000,255.4000,257.6500,69420
2023-11-07,258.0000,258.0000,252.9500,254.5500,49665
2023-11-08,255.9000,258.3500,255.0000,255.9500,45312
2023-11-09,256.3500,258.0000,245.0000,248.8500,96782
2023-11-10,243.0000,248.2000,235.1000,237.2000,221359
2023-11-13,240.2000,243.2500,236.0500,239.1500,93104
2023-11-15,239.0000,246.8000,234.0000,236.0500,118817
2023-11-16,236.9000,237.9500,228.9500,230.6000,127465
2023-11-17,231.0000,240.9500,231.0000,239.2500,173338
2023-11-20,241.3500,247.0000,234.0500,241.4000,180162
2023-11-21,243.3000,246.6000,238.8000,244.0500,168108
2023-11-22,245.2500,247.2500,238.5000,240.3500,87049
2023-11-23,240.0000,245.0000,237.6500,242.1500,89677
2023-11-24,243.9500,247.0000,240.0500,244.8500,91424
2023-11-28,246.8000,248.0000,239.1500,242.0500,104209
2023-11-29,243.8000,244.0000,237.6000,238.1500,69358
2023-11-30,238.0000,238.7000,233.9500,235.1000,74517
2023-12-01,239.0000,239.5000,230.9000,232.4000,91257
2023-12-04,234.6000,238.0000,231.5500,233.2500,88215
2023-12-05,234.9500,239.9500,230.0500,232.8500,95620
2023-12-06,234.5000,236.1000,232.0000,235.0500,125444
2023-12-07,238.0000,245.0000,234.0000,243.1000,129602
2023-12-08,245.0000,247.6500,236.5500,239.1000,73452
2023-12-11,240.0500,245.4000,240.0500,244.5500,103027
2023-12-12,245.5000,259.9000,244.5000,255.2000,465076
2023-12-13,259.6500,273.3000,257.0000,267.9500,528164
2023-12-14,268.5500,270.7500,261.2000,263.3500,115006
2023-12-15,262.0000,264.2000,252.0000,253.8500,108445
2023-12-18,254.0000,255.4500,249.3000,250.5500,86599
2023-12-19,251.9500,256.4000,248.0000,249.1500,72503
2023-12-20,251.1500,251.1500,232.0500,235.3000,173682
2023-12-21,234.0000,239.6000,229.0000,237.8500,100689
2023-12-22,244.5000,246.4000,239.3000,241.6500,76118
2023-12-26,245.0000,248.6500,244.0000,246.0000,82469
2023-12-27,247.9500,248.6000,240.1000,245.1000,59712
2023-12-28,245.1000,247.8500,237.5500,239.2000,100288
2023-12-29,239.4000,251.0000,239.2000,249.3000,392386
2024-01-01,252.0000,271.3000,250.9000,260.8500,634759
2024-01-02,262.9000,269.3500,253.3000,262.9000,231384
2024-01-03,265.0000,279.0000,261.7000,271.9000,366367
2024-01-04,273.1500,279.1500,264.6500,269.1500,290682
2024-01-05,271.2500,273.0000,263.0500,267.1500,133819
2024-01-08,268.1000,275.0000,267.3000,272.9500,191943
2024-01-09,274.0000,282.1000,269.1500,272.9500,210329
2024-01-10,274.0000,276.0000,265.0000,271.5000,112745
2024-01-11,273.7000,274.2500,257.8000,262.0000,151322
2024-01-12,263.0000,267.8000,260.6000,261.1000,113767
2024-01-15,263.8000,265.4500,254.2500,256.4000,149280
2024-01-16,255.0000,258.8000,246.6500,250.4500,142946
2024-01-17,249.0500,249.5000,244.7000,246.5500,77448
2024-01-18,247.0000,250.7500,236.6000,244.2500,159485
2024-01-19,245.0000,248.9000,240.0000,244.4000,161298
2024-01-23,244.8000,246.0500,237.0000,237.6000,114384
2024-01-24,238.0000,246.3500,235.9000,237.5500,155803
2024-01-25,239.4000,243.9000,233.5500,238.9500,170370
2024-01-29,240.0500,242.4500,223.7500,233.1000,186081
2024-01-30,234.9500,248.1000,234.9500,236.0000,134182
2024-01-31,236.0000,237.9500,232.3500,234.9500,86956
2024-02-01,235.0000,242.3000,234.0000,235.6000,111876
2024-02-02,238.4000,242.6000,234.0000,234.9000,94727
2024-02-05,236.5000,238.5000,230.0500,230.8500,121369
2024-02-06,232.0000,238.3000,230.6500,234.1000,97475
2024-02-07,236.2500,238.9500,227.0000,229.5500,125045
2024-02-08,230.3000,239.9000,224.0000,230.4500,213487
2024-02-09,235.2000,236.9500,220.9500,226.7000,159590
2024-02-12,228.1500,234.6000,208.3000,212.3000,244072
2024-02-13,214.0000,227.9500,209.1000,221.1000,142052
2024-02-14,219.9500,225.4500,217.5000,222.9500,56594
2024-02-15,224.8000,228.0000,220.1000,224.5000,56689
2024-02-16,226.4000,229.6000,222.0000,227.0500,78316
2024-02-19,228.6000,231.9000,222.5000,223.7500,61741
2024-02-20,223.8500,225.5000,216.3000,217.7000,82428
2024-02-21,217.5000,222.0000,212.6500,213.7000,88642
2024-02-22,214.9500,215.5000,211.3500,214.7500,84008
2024-02-23,216.4500,220.0000,213.3500,214.7000,82532
2024-02-26,216.4000,240.0000,216.0500,235.7000,523892
2024-02-27,239.7000,249.4000,232.8500,235.6000,471407
2024-02-28,236.4500,236.5000,221.4000,223.6500,210131
2024-02-29,223.9500,225.7000,218.1500,222.6000,118120
2024-03-01,224.4500,227.3000,218.0000,220.2000,105253
2024-03-04,224.9500,229.9500,216.0000,216.9000,91349
2024-03-05,216.9000,219.2000,213.4000,216.8500,95498
2024-03-06,216.8500,216.8500,205.7500,208.6500,190741
2024-03-07,208.0000,213.9500,207.6500,209.7500,139537
2024-03-11,211.9500,214.1500,200.0000,201.8000,155944
2024-03-12,204.8500,204.8500,194.3000,196.0500,244309
2024-03-13,197.7000,200.0000,180.5500,183.9000,429545
2024-03-14,181.1500,193.2000,177.9500,187.5000,372921
2024-03-15,189.7000,189.7000,180.0000,182.9500,217732
2024-03-18,184.9500,217.0000,183.7000,200.6000,1468510
2024-03-19,200.0000,200.5000,193.3000,194.5000,367727
2024-03-20,198.9000,204.4500,192.3500,196.6500,256605
2024-03-21,199.6000,205.5000,194.5000,196.6500,198669
2024-03-22,197.2000,203.0000,196.0000,198.0500,175410
2024-03-26,198.5000,201.9500,195.3500,196.3500,206251
