date,open,high,low,close,volume
2026-03-05,202.0000,224.7000,202.0000,204.9300,6645675
2026-03-06,206.0000,207.8300,185.0000,190.1400,1796633
2026-03-09,188.0000,194.0000,176.2500,190.6100,1253240
2026-03-10,192.2000,197.0000,188.7100,192.9400,385866
2026-03-11,190.0000,213.1400,190.0000,208.9500,1428730
2026-03-12,215.8000,224.4000,210.0100,220.3500,2378637
2026-03-13,220.6800,223.7500,210.5600,218.5400,796573
2026-03-16,225.0000,230.0000,211.8700,218.6800,952382
2026-03-17,219.6700,220.3800,214.0000,218.3200,319282
2026-03-18,220.5000,247.2800,220.5000,241.7500,3588889
2026-03-19,235.0000,250.2100,231.1100,240.6700,1679127
2026-03-20,243.9800,252.0000,240.0000,243.9900,684033
2026-03-23,239.1000,239.1000,213.3000,222.8400,885923
2026-03-24,230.0000,240.0000,219.0100,235.9400,623574
2026-03-25,238.9900,246.5000,228.0000,233.5900,428993
2026-03-27,229.9900,253.9000,228.9100,246.8500,1413414
2026-03-30,241.9000,256.5000,236.6100,245.2300,866416
2026-04-01,256.1900,277.8600,252.1500,272.7700,1497885
2026-04-02,269.8900,310.1400,262.0000,278.5500,5547459
2026-04-06,284.0800,300.0000,276.0100,290.8100,1444509
2026-04-07,290.8200,299.1800,281.0300,285.4300,619045
2026-04-08,297.8000,342.5100,292.1100,329.7200,2988937
2026-04-09,335.0000,349.8500,320.7000,340.2500,3072966
2026-04-10,348.4000,358.8000,339.6900,347.1500,1111949
2026-04-13,341.9000,358.3500,334.5000,354.9800,728373
2026-04-15,366.9800,373.8900,341.1100,344.9500,1067368
2026-04-16,345.9000,354.0000,339.0000,344.4800,692462
2026-04-17,347.1500,347.9000,331.2500,333.9300,521291
2026-04-20,339.9900,360.9500,327.9100,343.8500,1011818
2026-04-21,343.8600,365.0000,340.6000,344.6000,922046
2026-04-22,348.4700,381.9000,346.0000,373.4800,921932
2026-04-23,381.9000,410.0000,375.3000,404.5500,1001101
2026-04-24,406.0000,424.9000,388.0100,420.7500,1334955
2026-04-27,420.7500,433.0000,417.6100,422.4400,600566
2026-04-28,422.5100,430.1200,395.1400,399.5800,683054
2026-04-29,404.0000,415.1500,364.2600,383.7100,797145
2026-04-30,393.5000,395.0000,345.3400,363.4100,1429782
2026-05-01,363.4100,363.4100,363.4100,363.4100,0
2026-05-04,379.0000,387.8000,370.8000,381.9500,403922
2026-05-05,384.0000,420.1000,382.0500,420.1000,890806
2026-05-06,450.4000,450.4000,420.0000,440.3000,970946
2026-05-07,440.3000,449.8000,428.5500,431.8000,408526
2026-05-08,430.7500,443.7500,422.6000,437.9500,229454
2026-05-11,438.0000,479.4000,424.0000,430.3500,1128310
2026-05-12,430.0000,449.5500,390.1500,402.7500,616899
2026-05-13,410.7000,434.1000,405.3500,424.8000,514901
2026-05-14,439.6500,445.0000,415.1000,423.2500,329988
2026-05-15,416.0000,427.7500,405.0000,408.8000,322880
2026-05-18,408.7500,415.9500,381.8000,391.5000,629056
2026-05-19,395.0000,410.0000,392.7000,406.8500,202424
2026-05-20,403.9500,426.1000,400.4000,408.5000,364135
2026-05-21,416.5000,428.2500,411.7500,422.9500,349709
2026-05-22,435.0000,454.0000,426.5500,448.6000,665465
2026-05-25,458.7000,467.0000,408.3000,429.4000,1520609
2026-05-26,433.8000,435.5500,416.5500,424.4000,280430
2026-05-27,439.1500,448.0000,431.5000,434.9500,375450
2026-05-28,434.9500,434.9500,434.9500,434.9500,0
2026-05-29,440.0000,515.0000,434.9500,497.6500,3307375
2026-06-01,499.0000,538.7500,472.5500,495.1500,1603452
2026-06-02,496.0000,524.9500,482.1500,504.1500,607191
2026-06-03,508.3000,518.1000,495.0000,507.1000,343186
2026-06-04,509.0000,548.0000,502.4500,508.0500,940661
2026-06-05,510.5500,524.9500,499.0000,505.2000,346930
2026-06-08,498.0000,499.2500,486.7500,493.1000,214440
2026-06-09,500.0000,512.0000,492.1000,494.4500,203035
2026-06-10,499.7000,519.4500,488.0000,492.3000,607519
2026-06-11,493.0500,502.4500,445.0000,453.0000,683057
2026-06-12,469.8000,492.0000,461.9500,470.1500,591150
2026-06-15,480.0000,505.5000,472.0500,486.1500,782323
2026-06-16,489.8000,496.7000,478.0000,490.7500,268046
2026-06-17,495.0000,516.9000,481.4000,493.2000,884994
2026-06-18,496.0000,503.5500,485.0000,493.7500,252066
2026-06-19,492.0500,499.9500,477.1500,494.5000,303923
2026-06-22,500.5000,515.0000,493.0000,499.2000,321497
2026-06-23,503.5000,506.5500,488.0000,498.2000,166884
2026-06-24,498.2000,499.6000,483.1000,489.8500,195803
2026-06-25,493.0000,498.7500,483.7500,489.9500,204337
2026-06-26,489.9500,489.9500,489.9500,489.9500,0
