date,open,high,low,close,volume
2023-09-25,20.5500,20.7000,19.6000,19.7500,124330
2023-09-26,20.5000,20.5000,20.0500,20.4500,102738
2023-09-27,20.4500,21.3000,19.5000,20.1000,148081
2023-09-28,20.3000,20.9000,19.5500,19.8500,186003
2023-09-29,19.9000,20.4000,19.7500,20.1000,113560
2023-10-03,20.0000,20.6000,19.6500,19.8500,138737
2023-10-04,19.7500,20.0000,18.8000,19.1500,102902
2023-10-05,19.3500,19.7000,19.0000,19.2000,89137
2023-10-06,19.3500,19.7000,19.0000,19.4000,87774
2023-10-09,19.0500,19.5000,18.6500,18.8500,74764
2023-10-10,19.0000,19.9000,19.0000,19.6500,79781
2023-10-11,19.9500,22.3000,19.3500,20.4000,458850
2023-10-12,20.6500,20.8500,20.1000,20.4500,120912
2023-10-13,20.4500,20.4500,19.5000,19.7000,172298
2023-10-16,20.0000,20.0500,19.0500,19.6000,157367
2023-10-17,19.6000,20.0000,19.5000,19.7000,69683
2023-10-18,19.6500,19.8500,19.0500,19.2500,100670
2023-10-19,19.3000,20.4000,19.1000,19.8500,295718
2023-10-20,19.9500,20.0500,19.0000,19.1500,178332
2023-10-23,19.2500,19.4000,18.5500,18.6500,85969
2023-10-25,18.8500,18.8500,17.1000,17.8000,154058
2023-10-26,17.9000,17.9000,16.6000,17.2500,187623
2023-10-27,17.5500,17.9500,17.5000,17.8500,60598
2023-10-30,18.0000,18.0000,17.3500,17.6500,61304
2023-10-31,17.7500,18.2000,17.5500,17.7000,61845
2023-11-01,18.0000,18.0000,17.6000,17.7000,42564
2023-11-02,18.0000,18.6000,17.8000,18.0000,116844
2023-11-03,18.0500,18.5000,17.8000,18.0000,123698
2023-11-06,18.2000,18.8000,18.0500,18.4500,130695
2023-11-07,18.6000,19.4000,18.3000,18.8500,115640
2023-11-08,19.0000,19.6000,18.3500,18.6500,147652
2023-11-09,18.7000,20.5000,18.5000,19.5500,331528
2023-11-10,19.9000,20.0500,19.4000,19.5500,116681
2023-11-13,19.8500,19.9000,19.4500,19.5500,57528
2023-11-15,19.7500,20.5000,19.7500,20.3000,206787
2023-11-16,20.3000,21.3000,20.3000,20.7500,515079
2023-11-17,20.9000,20.9500,20.2500,20.4000,199411
2023-11-20,20.9500,20.9500,19.5500,19.7000,173094
2023-11-21,20.0500,20.0500,19.1500,19.5000,122344
2023-11-22,19.9500,20.0000,18.9000,19.1000,136701
2023-11-23,19.2000,19.6000,19.0000,19.1500,67245
2023-11-24,19.3000,19.6000,19.0500,19.2000,68820
2023-11-28,19.3500,19.3500,18.9000,19.0500,99137
2023-11-29,19.2500,19.4500,19.0500,19.1500,53828
2023-11-30,19.3000,19.3000,18.7500,19.0000,52156
2023-12-01,18.8000,19.3500,18.8000,19.0500,48806
2023-12-04,19.2000,19.4000,18.9500,19.1500,46575
2023-12-05,19.1500,19.4500,19.0000,19.1500,101113
