date,open,high,low,close,volume
2023-09-20,23299.9492,23365.0508,23137.4004,23191.5000,4759
2023-09-21,23101.0000,23188.6504,22800.0000,22838.3496,4203
2023-09-22,22838.3496,22938.0000,22359.0000,22543.2500,9333
2023-09-25,22594.9492,22735.9492,22338.0508,22650.6504,4373
2023-09-26,22740.0000,23015.4492,22522.0000,22710.8008,11513
2023-09-27,22710.8008,22803.3496,22379.6992,22743.3008,9786
2023-09-28,22843.0000,22843.0000,22000.0000,22370.6504,17582
2023-09-29,22470.0000,23245.0000,22201.7500,23179.4492,18207
2023-10-03,23244.9492,23300.0000,22732.0000,23121.8008,13820
2023-10-04,23100.0000,23200.0000,22716.0000,22815.9492,4764
2023-10-05,22948.0000,22999.9004,22750.0508,22861.9492,3094
2023-10-06,22899.0000,23118.0000,22829.9492,23036.4004,5532
2023-10-09,22970.0000,23111.6992,22800.0000,22962.5508,9485
2023-10-10,22989.9492,22989.9492,22700.0000,22748.0508,6996
2023-10-11,22800.0000,22979.6504,22380.0000,22430.2500,20037
2023-10-12,22577.9492,22577.9492,22270.0000,22306.8008,7647
2023-10-13,22200.0000,22486.8496,22134.9004,22389.2500,5334
2023-10-16,22307.3496,22750.0000,22100.0000,22476.9004,16710
2023-10-17,22497.0508,22576.4492,22368.0508,22422.6504,4443
2023-10-18,22422.0000,22600.0000,22314.5508,22427.9492,5601
2023-10-19,22444.0000,22682.9004,22251.0000,22656.0996,6679
2023-10-20,22650.0996,22727.0000,22332.0508,22640.2500,9241
2023-10-23,22601.0000,22755.0000,22404.0508,22716.0508,14792
2023-10-25,22719.9492,22899.0000,22405.6992,22511.3496,15093
2023-10-26,22480.0000,22481.0000,22051.0000,22232.4004,12651
2023-10-27,22800.0000,22800.0000,22330.0996,22670.6992,6072
2023-10-30,22550.0508,22890.9004,22400.0000,22481.7500,10699
2023-10-31,22481.8008,22616.8496,22358.0508,22413.6504,5232
2023-11-01,22420.9492,22517.9492,22152.0508,22234.9492,5098
2023-11-02,22348.9004,22636.2500,22160.0000,22382.0996,7027
2023-11-03,22900.0000,22900.0000,22316.0508,22796.1504,10127
2023-11-06,22798.0000,23394.9004,22710.0000,23314.0000,13291
2023-11-07,23160.0508,23850.0000,23156.0508,23786.4492,22283
2023-11-08,23700.0000,24297.1504,23650.3008,24265.6992,18187
2023-11-09,24263.0000,24455.0508,23800.1504,23879.4492,24641
2023-11-10,23879.4492,24142.9004,23505.0508,23705.6504,13934
2023-11-13,23881.6504,23946.9492,23100.0000,23152.6504,18257
2023-11-15,23299.6504,23386.5996,22865.0508,22926.2500,17952
2023-11-16,22930.0000,23345.4492,22896.0996,23293.5508,23823
2023-11-17,23300.0000,23699.0000,23250.0000,23625.5000,25702
2023-11-20,23599.8008,24050.0508,23333.0000,23975.8008,17365
2023-11-21,24005.0000,24173.1992,23811.1992,23950.5996,7418
2023-11-22,23921.0996,24167.4492,23777.5000,23904.2500,5685
2023-11-23,23996.0508,24000.0000,23775.3496,23886.5000,2820
2023-11-24,23886.5000,24095.0000,23826.6504,24045.8496,6351
2023-11-28,24001.2500,24066.6992,23670.0000,23697.7500,4778
2023-11-29,23698.0000,23779.7500,23500.0000,23537.8008,5327
2023-11-30,23590.0000,23850.0000,23431.3008,23805.1504,7069
2023-12-01,23751.0996,23925.9004,23614.1992,23679.5000,6396
2023-12-04,23920.0000,23920.0000,23350.0000,23398.7500,18405
2023-12-05,23500.0000,23686.9492,23000.0508,23110.4492,32166
2023-12-06,23287.1992,23319.0000,22880.0000,23078.0508,18107
2023-12-07,23020.0000,23271.7500,22960.0996,23073.4004,22327
2023-12-08,23139.9492,23150.0000,22728.6504,22858.0000,8428
