date,open,high,low,close,volume
2023-09-26,262.4000,267.5000,262.4000,264.1500,120802
2023-09-27,265.4000,270.5000,261.8500,268.9000,314459
2023-09-28,269.9000,271.0500,261.0000,262.1000,280270
2023-09-29,263.3500,265.5000,262.0000,264.7500,146536
2023-10-03,264.7500,265.5000,257.9000,259.4000,235034
2023-10-04,259.4000,260.3000,252.2000,255.3500,232006
2023-10-05,255.9500,260.5000,252.0500,254.8000,246093
2023-10-06,255.2500,257.5000,254.9500,256.5500,120982
2023-10-09,254.0000,254.0000,247.0500,249.6000,291218
2023-10-10,251.0500,259.4500,251.0500,257.9000,170671
2023-10-11,258.8000,280.5000,258.0000,269.9500,1724384
2023-10-12,272.4000,287.0000,272.0500,281.9500,1569930
2023-10-13,283.0000,284.8500,277.5500,279.4500,475868
2023-10-16,279.0000,297.9500,276.4000,294.7500,1829638
2023-10-17,297.3500,302.9500,289.0000,298.2000,1303073
2023-10-18,298.4000,300.6000,290.5000,294.5500,939137
2023-10-19,294.0000,297.0000,288.9500,289.8500,654012
2023-10-20,289.3000,301.3000,282.3500,284.9000,820253
2023-10-23,286.0000,288.4500,265.0000,266.6000,717771
2023-10-25,268.3500,273.8000,263.3000,269.9500,698823
2023-10-26,265.3500,284.5000,264.1000,283.2000,1096709
2023-10-27,280.0000,284.8500,279.0000,281.2000,225376
2023-10-30,283.0000,283.4000,274.0000,275.1500,171755
2023-10-31,276.5500,282.4500,275.4500,277.5500,187688
2023-11-01,278.8000,278.8000,270.3000,272.3500,191851
2023-11-02,275.0000,282.0000,275.0000,280.0000,305444
2023-11-03,281.4000,287.1000,279.0000,282.8000,268753
2023-11-06,285.0000,286.7000,278.0500,282.8500,296779
2023-11-07,284.7000,293.7000,283.3500,288.1000,370231
2023-11-08,291.0000,291.5500,282.7500,286.8500,346560
2023-11-09,288.3000,292.4500,284.1000,285.1500,364726
2023-11-10,284.9500,287.4500,278.4000,285.9500,218283
2023-11-13,265.1000,265.5000,258.3500,263.1000,1126547
2023-11-15,262.8000,271.7000,262.6500,269.9000,599473
2023-11-16,269.9000,274.5000,267.2500,270.7500,316182
2023-11-17,270.7500,272.5500,267.5000,268.1000,270909
