date,open,high,low,close,volume
2023-09-12,319.5000,319.5000,305.0500,306.1000,2540348
2023-09-13,306.0500,309.1500,299.2500,305.1500,1602937
2023-09-14,305.9000,307.9500,301.0000,303.0500,2428739
2023-09-15,305.0000,309.0000,302.2000,307.0000,2051872
2023-09-18,307.5000,309.5000,304.0000,305.2000,1754139
2023-09-20,304.9500,306.4500,301.5500,305.8000,1480199
2023-09-21,304.9500,307.9500,300.2500,300.8000,1932313
2023-09-22,300.8000,302.8000,295.1500,296.0500,2338446
2023-09-25,296.5000,297.0000,291.8500,293.4500,1385713
2023-09-26,296.6000,298.3500,293.5000,295.9500,4019923
2023-09-27,296.9000,300.3000,294.1500,299.0500,1835209
2023-09-28,299.4500,309.9500,298.8500,305.7500,3948343
2023-09-29,307.4000,316.9500,305.4000,309.8500,4889462
2023-10-03,311.1500,311.1500,303.8000,304.5000,1692450
2023-10-04,304.4500,305.8500,300.1000,302.4500,1250843
2023-10-05,303.2500,305.6500,299.3500,299.8500,1220199
2023-10-06,300.2000,301.8000,299.1500,300.9000,1261214
2023-10-09,299.0000,300.0000,294.2000,296.0000,1494060
2023-10-10,297.0000,299.6000,296.5000,298.0000,1555026
2023-10-11,299.4500,303.8000,298.8500,299.7000,1245206
2023-10-12,301.0000,302.3000,299.6500,301.3000,796753
2023-10-13,300.0000,301.9000,299.4500,300.2000,700968
2023-10-16,301.4500,303.2000,300.0500,300.4500,839112
2023-10-17,301.7000,304.8000,297.7500,300.0500,2515703
2023-10-18,300.7000,300.9500,297.0000,299.0500,2582827
2023-10-19,297.7500,298.3500,293.6500,295.0500,1464917
2023-10-20,293.2000,295.2000,281.7500,285.6000,6201707
2023-10-23,285.9000,287.4500,277.9000,279.7500,1467251
2023-10-25,281.2000,286.3000,279.6500,284.4500,4026752
2023-10-26,281.5500,289.4000,279.7500,287.6500,1978362
2023-10-27,288.9500,290.5000,284.0000,284.8000,2513131
2023-10-30,285.1000,285.9000,281.0500,283.0500,1726639
2023-10-31,281.6000,285.2500,279.5000,282.0000,2471218
2023-11-01,283.0000,283.2500,275.3000,276.7000,2739885
2023-11-02,278.0500,285.0000,277.9000,283.1000,2219348
2023-11-03,284.5000,290.3500,282.0500,286.5500,1376265
2023-11-06,284.8000,289.0500,280.5000,283.1500,2332573
2023-11-07,283.5000,286.9500,282.5000,284.1000,1842524
2023-11-08,284.4000,285.5000,282.0500,282.6500,776953
2023-11-09,284.0000,284.0000,281.0000,281.4500,497039
2023-11-10,281.9000,283.6000,279.1500,282.2500,717289
2023-11-13,283.4500,283.4500,278.2500,278.6000,1350980
2023-11-15,281.5000,283.9000,279.2000,282.2000,2788028
2023-11-16,281.6000,286.6500,281.0500,285.1000,2236760
2023-11-17,286.0000,288.7000,284.5000,288.1000,1112495
2023-11-20,288.1000,289.3500,284.5000,287.0500,1010088
2023-11-21,288.0000,293.0000,287.0500,291.3000,1779395
2023-11-22,292.7000,293.5500,288.0500,289.1500,1152652
2023-11-23,289.5500,290.7000,287.2000,288.2500,927151
2023-11-24,288.9000,290.0500,282.9500,283.8000,1043715
2023-11-28,283.5000,285.3000,280.3000,283.1500,2895205
2023-11-29,284.6000,286.6500,282.6500,283.8000,1728545
2023-11-30,283.8000,285.8000,282.0000,284.9500,1779613
2023-12-01,286.3500,290.5500,285.0000,289.9000,1771128
2023-12-04,294.0000,295.6500,289.9000,294.8000,2065238
2023-12-05,295.8000,298.9500,294.3500,296.9500,2439845
2023-12-06,298.0000,298.4500,294.6500,296.5000,1053782
2023-12-07,296.4500,303.0500,292.2000,301.7000,3087207
2023-12-08,300.0000,305.9000,297.0500,299.4500,2232304
2023-12-11,299.0000,302.5000,296.8000,297.7500,1330482
2023-12-12,299.2000,299.2000,291.5000,292.3500,1916910
2023-12-13,293.0000,296.0000,291.1000,295.5000,1023175
2023-12-14,297.5000,297.5000,291.1500,291.9000,2239470
2023-12-15,293.3500,293.4000,287.5500,288.8500,3018951
2023-12-18,288.8500,294.9500,287.1500,293.3500,2484562
2023-12-19,294.4500,298.3500,289.7500,296.1000,4417371
2023-12-20,296.1000,307.8000,295.5500,297.1500,7071090
2023-12-21,296.5000,302.0000,290.0000,300.0000,2628984
2023-12-22,303.4500,304.8000,298.5000,301.8000,1261307
2023-12-26,303.0000,304.6000,299.2000,300.0000,1367276
2023-12-27,302.8000,303.0000,297.6000,299.9500,3526373
2023-12-28,301.5000,301.8500,297.0000,297.5000,1340641
2023-12-29,298.9500,314.5000,296.1000,310.9000,6543873
2024-01-01,313.5000,317.3500,309.6000,313.8500,2198792
2024-01-02,315.8000,316.0000,306.3500,311.4000,2295282
2024-01-03,312.9000,320.7500,308.8000,318.7500,3789724
2024-01-04,320.8500,323.0000,316.3500,317.6000,2367626
2024-01-05,318.9000,321.0000,314.7000,316.4500,1649336
2024-01-08,318.6500,319.0000,311.1000,313.3500,1790898
2024-01-09,314.7500,317.3500,311.1500,314.4000,2429821
2024-01-10,313.9500,324.5000,313.1000,322.5500,4901049
2024-01-11,325.0000,326.9000,321.4000,324.6500,5371382
2024-01-12,326.0000,326.4000,322.4000,325.0000,1288468
2024-01-15,325.5000,327.9500,322.2000,324.1000,1572912
2024-01-16,325.1000,325.1000,316.4000,320.4500,1478380
