date,open,high,low,close,volume
2023-09-18,712.0000,712.4000,695.5500,702.6500,31137
2023-09-20,702.6500,706.5000,691.5000,702.9500,44053
2023-09-21,700.0000,706.0000,685.0000,693.6500,34996
2023-09-22,700.0000,700.3500,684.3500,690.0000,23531
2023-09-25,690.0000,693.4500,679.0500,689.7500,48118
2023-09-26,690.0500,697.3000,680.1000,684.9500,64053
2023-09-27,685.0000,687.9000,665.0000,671.3000,91210
2023-09-28,674.0000,676.4500,662.0000,664.3000,86067
2023-09-29,669.0000,687.5000,646.0000,685.3000,99440
2023-10-03,690.0000,690.0000,672.1000,684.9000,63366
2023-10-04,684.9500,685.9500,672.0000,674.2500,25382
2023-10-05,674.2500,684.0000,674.2500,679.9500,17222
2023-10-06,685.0000,685.0000,661.0500,669.8500,65731
2023-10-09,650.0000,666.0500,649.9500,653.9500,23934
2023-10-10,660.0000,665.0000,653.5000,658.5000,26797
2023-10-11,664.0000,675.0000,659.2500,669.1000,41907
2023-10-12,669.4500,702.9500,666.2000,694.8500,119361
2023-10-13,690.0000,695.4000,678.2000,691.9500,107531
2023-10-16,692.3500,693.9500,686.0500,688.8000,15080
2023-10-17,686.6000,691.8500,678.6500,682.6000,25011
2023-10-18,682.6000,697.0000,675.6000,690.8000,31769
2023-10-19,660.0000,688.4000,651.0000,677.4000,401187
2023-10-20,670.0000,675.0000,659.7500,665.5500,99574
2023-10-23,665.5500,665.5500,649.5500,651.2500,26804
2023-10-25,650.0500,657.0000,622.5000,643.3500,61758
2023-10-26,643.3000,655.5500,625.0000,650.8000,37774
2023-10-27,649.0000,652.3500,637.8000,639.3500,93516
2023-10-30,635.0500,645.1000,630.4000,640.0000,21350
2023-10-31,646.0000,654.7500,616.0000,640.1000,62914
2023-11-01,640.1000,645.0000,625.2000,627.4500,67394
2023-11-02,634.0000,637.8500,622.2500,632.5500,25664
2023-11-03,630.0000,638.7500,626.3000,628.7000,24398
2023-11-06,628.0000,644.0000,627.0000,641.9000,22007
2023-11-07,636.0000,643.7000,635.2500,638.3000,31255
2023-11-08,642.8000,661.7000,637.8000,657.7000,430496
2023-11-09,660.0000,660.0000,645.6000,651.6500,30328
2023-11-10,650.7500,658.3500,644.0000,656.1500,24996
2023-11-13,659.0000,678.0000,651.5500,668.6000,108975
2023-11-15,667.3000,676.0000,655.2500,669.5000,46133
2023-11-16,666.9500,672.6000,663.5500,671.0500,21971
2023-11-17,671.0500,674.7000,656.7500,658.3500,57573
2023-11-20,658.4000,666.9500,644.1500,659.0500,53476
2023-11-21,658.5000,662.9500,655.3000,659.0500,19003
2023-11-22,660.4000,672.1500,656.8000,663.5000,21719
2023-11-23,664.9000,669.0000,658.3500,665.7000,22795
2023-11-24,668.0000,681.0000,662.0000,676.9500,36253
2023-11-28,680.0000,692.0000,672.5500,688.5000,56158
2023-11-29,689.9000,695.9500,679.9000,688.2000,119952
2023-11-30,690.0000,702.0000,680.0000,686.4000,82118
2023-12-01,686.4000,693.9000,673.1000,682.9000,166669
2023-12-04,689.7500,690.3000,673.5500,684.9500,284177
2023-12-05,685.5000,689.0000,672.7500,683.5000,62126
2023-12-06,681.9500,695.0000,678.9000,686.4500,105268
2023-12-07,686.4500,698.0500,684.4000,695.8000,86142
2023-12-08,708.0000,721.9500,697.0000,712.4500,223762
2023-12-11,713.4000,720.6500,709.0500,712.0000,72570
2023-12-12,717.0000,719.0000,691.3000,695.1500,40245
2023-12-13,701.0000,712.2500,690.5000,710.2000,38480
2023-12-14,712.3000,714.6000,703.2500,705.9000,42556
2023-12-15,706.0000,715.0000,692.5000,697.1500,46544
2023-12-18,699.8500,699.8500,682.4000,683.5500,42418
2023-12-19,689.4500,692.9000,677.2000,681.8000,39883
2023-12-20,683.5000,687.9500,663.1000,667.2500,27964
2023-12-21,660.0000,672.8500,656.7000,660.2500,42660
2023-12-22,666.0000,691.3500,666.0000,689.6000,52319
2023-12-26,690.0000,704.5500,686.1000,697.8000,41390
2023-12-27,699.0000,703.0000,682.0000,683.5500,45073
2023-12-28,683.5500,697.0000,676.5000,680.5000,484987
2023-12-29,684.9000,695.0000,678.5000,691.0000,53410
2024-01-01,691.0000,697.9500,681.2500,683.9500,23971
2024-01-02,683.9500,688.9500,677.7000,684.1000,161254
2024-01-03,690.0000,699.0000,680.0000,683.0500,270674
2024-01-04,684.0000,704.4500,684.0000,694.8500,78647
2024-01-05,699.0000,703.9500,686.1000,692.0000,49976
2024-01-08,692.0000,695.1500,685.0000,689.8000,47153
2024-01-09,690.0000,696.9500,681.8500,694.6000,98456
2024-01-10,699.0000,706.4500,677.2500,681.2500,56567
2024-01-11,690.0000,709.0000,676.0500,692.2500,62063
2024-01-12,696.0000,707.1000,687.6500,703.0000,602421
2024-01-15,715.0000,717.1500,700.9500,704.5000,71626
2024-01-16,707.3500,707.3500,690.9000,695.6500,28584
2024-01-17,688.0000,700.0000,674.3500,689.3000,74555
2024-01-18,689.3000,709.0000,680.3000,702.5000,41278
2024-01-19,667.4000,697.6500,667.4000,694.8500,909032
2024-01-23,716.0000,716.0000,696.0500,708.0500,79009
2024-01-24,710.3000,716.4000,701.0000,713.0500,61781
2024-01-25,715.8000,715.8500,695.0000,705.0000,571900
2024-01-29,707.0000,745.0000,699.6000,739.1500,902509
2024-01-30,745.0000,755.5500,739.4500,747.9000,722545
2024-01-31,758.7000,767.0000,748.0000,754.1000,181027
2024-02-01,757.1000,761.9000,732.1500,747.4500,92174
2024-02-02,745.9500,769.0000,737.0000,750.0500,302036
2024-02-05,750.0500,755.0000,741.1500,749.5000,95576
2024-02-06,751.7500,762.7500,743.3500,753.0000,61798
2024-02-07,751.5000,803.0000,746.6500,772.7000,264206
2024-02-08,779.0000,786.0000,760.0000,760.9500,74221
2024-02-09,767.9500,767.9500,740.1000,749.4000,106762
2024-02-12,749.8000,763.5500,729.0000,734.1000,209496
2024-02-13,725.0000,746.4000,705.0000,730.8500,328216
2024-02-14,716.1000,747.0000,713.0000,738.7500,36649
2024-02-15,749.5500,749.5500,726.6000,734.4000,23585
2024-02-16,730.2000,747.5000,730.2000,745.2000,33572
2024-02-19,745.2500,772.0000,745.2500,761.3000,82804
2024-02-20,761.4000,766.7500,752.6000,760.4500,24790
2024-02-21,755.1000,766.9500,732.7500,742.0000,26479
2024-02-22,740.0000,744.7000,725.0000,734.2500,21510
2024-02-23,735.0000,742.1500,727.1000,733.9500,12683
2024-02-26,737.4000,747.2000,731.4500,739.8500,35971
2024-02-27,746.0000,746.0000,730.0000,735.4000,24500
2024-02-28,743.3000,752.2500,730.0000,734.9000,30198
2024-02-29,737.4000,745.0000,730.9000,741.6000,51306
2024-03-01,737.1000,749.8000,733.7000,742.5000,26590
2024-03-04,742.9500,742.9500,712.7500,720.6000,78320
2024-03-05,719.9500,742.3000,715.5500,738.5000,108399
2024-03-06,738.9500,741.5500,717.0000,725.9500,33062
2024-03-07,727.7500,762.1000,726.0000,752.2500,62778
2024-03-11,756.0000,788.5000,756.0000,770.0000,281548
2024-03-12,770.0000,778.9500,735.6000,770.0000,87657
2024-03-13,770.0000,781.5000,702.7500,716.9000,69721
2024-03-14,713.5500,734.9500,703.9500,721.7500,29593
2024-03-15,717.5000,740.4000,709.5500,724.2500,237934
2024-03-18,728.3500,772.6500,720.9500,767.7500,206515
2024-03-19,756.3000,791.3500,752.2000,776.5500,154283
2024-03-20,776.0500,785.1000,770.0000,779.0500,70684
2024-03-21,779.0000,785.3000,763.0000,771.2000,38475
2024-03-22,773.9000,774.2000,745.2500,754.5500,35704
2024-03-26,749.0000,776.0000,743.0000,767.7500,45427
2024-03-27,771.0000,807.0000,750.6000,773.9500,196126
2024-03-28,764.6000,767.6500,733.0500,755.0000,222083
2024-04-01,755.0000,782.0000,747.0500,778.3000,59001
2024-04-02,778.3000,779.5000,765.5000,772.3000,47013
2024-04-03,767.7000,807.0000,765.6000,774.6500,62819
2024-04-04,771.5500,782.9500,754.1000,759.3500,52797
2024-04-05,759.0000,773.0500,748.9000,759.0000,85886
2024-04-08,767.2000,775.0000,757.6000,761.1000,44451
2024-04-09,765.0000,765.0000,744.7000,751.6000,26586
2024-04-10,755.6000,755.6000,738.4000,743.8500,384107
2024-04-12,747.8000,747.8000,721.0000,729.6500,70582
2024-04-15,723.0000,733.6000,710.0000,716.0000,30399
2024-04-16,711.0000,722.9000,705.0000,708.6000,30515
2024-04-18,709.0000,712.2000,697.0000,700.8500,41804
2024-04-19,694.5000,715.1500,686.9000,711.1500,55038
2024-04-22,714.9000,719.5500,703.6000,708.6500,75168
2024-04-23,712.0000,720.0000,705.2500,708.5500,57635
2024-04-24,712.0000,718.7000,706.9000,712.1500,61697
2024-04-25,710.0000,714.4500,707.0500,710.4500,22153
2024-04-26,717.5500,717.5500,708.1500,710.8000,22973
2024-04-29,718.0000,728.2000,709.0000,714.9000,65242
2024-04-30,729.0000,752.6500,707.3500,717.0500,307557
2024-05-02,717.7000,750.0500,714.0000,741.8500,107570
2024-05-03,745.7500,750.0000,726.3500,731.7500,45106
2024-05-06,728.0000,737.2000,714.1500,719.6500,32188
2024-05-07,723.1500,729.0000,712.0000,723.5500,27858
2024-05-08,723.5500,732.1500,714.0000,729.7500,38544
2024-05-09,723.1000,733.6000,713.1000,719.9500,64394
2024-05-10,716.0500,729.9500,711.6000,727.9000,13453
2024-05-13,727.9000,728.9000,716.0500,720.1500,21943
2024-05-14,720.8500,728.7000,716.3000,721.9500,12855
2024-05-15,725.7000,734.9500,723.0000,728.7000,11291
2024-05-16,732.4500,739.1000,725.0500,731.7500,29690
2024-05-17,725.1000,756.6500,725.1000,752.7500,70296
2024-05-21,753.0000,777.0000,748.0000,767.8000,78827
2024-05-22,765.4500,780.9000,745.0000,774.4500,74506
2024-05-23,771.3500,771.3500,758.8000,764.8500,14202
2024-05-24,760.0000,770.0000,758.3500,768.3000,19650
2024-05-27,768.3000,770.8500,746.9500,751.2500,12531
2024-05-28,751.2500,751.7500,740.5500,744.7000,11046
2024-05-29,747.9500,764.7000,730.0000,733.2000,323110
2024-05-30,726.5000,741.3000,726.0000,732.1500,72407
2024-05-31,736.0000,736.0000,721.0000,729.8500,26297
2024-06-03,744.9000,749.0000,722.3000,725.9000,17718
2024-06-04,732.0000,732.0000,689.0000,708.7500,36393
2024-06-05,712.5000,719.4000,690.9500,714.5000,18390
2024-06-06,714.5000,743.6500,714.5000,733.5000,24328
2024-06-07,733.5000,758.3000,732.5500,748.2000,34104
2024-06-10,756.5500,756.7500,740.3500,749.4500,26865
2024-06-11,749.0000,754.8500,742.3000,746.8000,12340
2024-06-12,747.5000,758.0000,744.2500,752.7000,16827
2024-06-13,749.7500,758.0000,743.8500,750.2000,14716
2024-06-14,754.1000,757.9000,738.9000,740.3000,34391
2024-06-18,744.8500,749.7000,725.0000,726.3500,38707
2024-06-19,729.7000,738.6500,727.1500,732.9000,16397
2024-06-20,735.9000,754.0000,731.0500,751.1500,43130
2024-06-21,756.3000,774.0000,743.0500,753.8000,475214
2024-06-24,756.0000,770.9500,748.6000,755.8000,38346
2024-06-25,759.8000,768.2000,755.1000,762.1500,27133
2024-06-26,762.1500,768.1500,745.1000,748.4500,46577
2024-06-27,753.0000,757.1000,735.0500,745.4500,27631
2024-06-28,750.6500,760.0000,749.0000,754.2500,47606
2024-07-01,756.9500,763.2000,746.2000,760.9500,21197
2024-07-02,760.9000,760.9000,751.0000,757.5000,17609
2024-07-03,757.5000,774.3500,751.0000,771.1000,35129
2024-07-04,771.1000,792.9500,769.9000,784.8000,70633
2024-07-05,782.0000,791.0000,769.0000,788.2500,33557
2024-07-08,783.0500,803.1500,763.7500,766.0000,172027
2024-07-09,778.5000,788.3500,762.2000,767.1000,26460
2024-07-10,771.1000,920.0000,767.0000,895.9500,1417608
2024-07-11,872.3500,881.7000,831.8000,837.2000,598237
2024-07-12,829.0500,867.9000,829.0500,851.5000,196770
2024-07-15,852.0000,857.5500,823.5000,828.1500,52846
2024-07-16,832.5000,832.5000,813.9500,821.3000,147801
2024-07-18,821.3000,840.8500,811.0000,819.3500,73871
2024-07-19,790.0500,799.9500,770.0500,779.4500,139362
2024-07-22,776.6000,776.6000,751.5000,755.2500,49146
2024-07-23,759.2000,759.2000,737.0000,746.0500,47320
2024-07-24,748.1000,806.0500,742.5500,775.3000,335845
2024-07-25,773.0000,774.4000,755.3000,761.3500,26246
2024-07-26,769.5500,774.9000,758.0000,770.1500,20738
2024-07-29,773.2000,776.2500,763.0000,769.9500,45558
2024-07-30,770.7000,795.2000,770.7000,782.5500,41518
2024-07-31,791.3000,791.3000,774.5500,780.5000,19865
2024-08-01,773.4000,781.4500,751.3500,755.3000,20119
2024-08-02,753.0000,761.7000,731.6000,737.2500,132275
2024-08-05,732.5000,735.8000,702.7500,706.9500,49520
2024-08-06,715.3500,728.9500,697.0000,698.3500,25682
2024-08-07,708.4500,718.0000,698.6000,708.9000,119916
2024-08-08,710.0000,747.0000,706.3000,731.2500,264453
2024-08-09,739.9000,775.8500,721.2500,753.1500,79092
2024-08-12,749.2500,770.7500,733.7000,765.0000,103152
2024-08-13,766.0500,785.9000,755.3000,767.4000,65103
2024-08-14,767.4000,767.4000,737.0000,742.8000,15592
2024-08-16,750.2000,774.8500,738.8500,768.5500,26552
2024-08-19,768.5500,778.4000,757.1500,773.1000,30989
2024-08-20,775.0000,784.0000,760.0000,776.2500,36261
2024-08-21,776.2500,826.4000,771.8000,811.3000,190047
2024-08-22,820.0000,820.0000,789.4500,790.9500,26621
2024-08-23,795.1000,805.2000,780.0000,787.6000,61417
2024-08-26,796.0000,797.5000,780.4500,787.3500,40076
2024-08-27,780.2500,792.9000,778.4000,785.7500,41259
2024-08-28,794.3000,824.0000,787.5500,799.3000,83746
2024-08-29,807.3000,807.3000,767.0500,777.4000,33569
2024-08-30,790.4500,820.0000,766.6500,810.1500,50707
2024-09-02,810.1500,816.0000,785.5000,794.4500,24139
2024-09-03,795.0500,818.9500,787.2500,813.5000,37579
2024-09-04,810.0000,820.5000,782.0000,815.1000,271077
2024-09-05,807.0000,864.9500,807.0000,829.5500,180581
2024-09-06,830.0000,860.0000,810.3000,817.2500,50618
2024-09-09,817.2500,831.6000,802.0500,811.5000,134490
2024-09-10,815.8000,833.5000,810.1000,817.3000,21962
2024-09-11,815.6500,935.9000,812.4500,890.6000,1906719
2024-09-12,895.9500,943.4000,878.1000,895.1500,662984
2024-09-13,890.0000,921.6000,884.3000,914.0500,198117
2024-09-16,914.0500,932.0500,884.3000,891.6500,135753
2024-09-17,892.0000,892.7500,865.0500,869.5500,51600
2024-09-18,871.9000,880.0000,846.8000,852.6500,43863
2024-09-19,836.1500,876.9500,836.1500,852.0000,146958
2024-09-20,842.5000,854.8500,838.5000,846.1000,38313
2024-09-23,850.0000,859.3500,834.2500,852.3500,24960
2024-09-24,840.0000,895.0000,840.0000,859.5000,78799
2024-09-25,857.8000,898.8500,849.6000,888.6500,133765
2024-09-26,902.0000,909.9500,879.8000,889.8000,158411
2024-09-27,881.0500,884.5500,820.1500,829.8500,176939
2024-09-30,818.0500,827.9500,783.6000,789.4000,148069
2024-10-01,789.2500,838.0000,779.0000,827.5000,167308
2024-10-03,824.4000,825.0000,778.0500,783.7000,72192
2024-10-04,783.7000,809.0000,775.0500,787.3000,60101
2024-10-07,794.4500,798.4500,750.1000,753.5000,49207
2024-10-08,751.9000,775.0000,739.5500,769.7500,35188
2024-10-09,781.3000,792.8000,765.1000,769.6000,28613
2024-10-10,775.0000,783.0000,751.8500,773.6000,17327
2024-10-11,779.2500,785.0000,766.9500,772.7500,15483
2024-10-14,772.7500,795.7000,756.0500,765.1000,26036
2024-10-15,766.0000,776.0000,759.9000,761.8500,24568
2024-10-16,761.8500,767.4000,752.3000,756.7500,21397
2024-10-17,753.4500,762.9500,742.2500,747.8500,22607
2024-10-18,742.0500,759.8000,731.0000,741.2500,30761
2024-10-21,738.9500,744.2500,717.0000,730.4000,26845
2024-10-22,730.4000,736.0000,688.9500,716.7000,53202
2024-10-23,666.0500,745.3000,663.1000,704.7000,155004
2024-10-24,715.2500,715.2500,682.0000,690.4500,63459
2024-10-25,688.3000,691.6500,643.4000,660.0500,80008
2024-10-28,670.9500,690.4500,653.0500,683.1000,37639
2024-10-29,690.0000,690.0000,664.5500,672.3500,12006
2024-10-30,679.0500,691.4500,666.2500,669.7000,20513
2024-10-31,669.7000,685.5500,667.4500,672.7500,18384
2024-11-01,680.1000,688.4000,672.5500,682.1500,5819
2024-11-04,675.0000,739.4000,651.2000,658.5000,337040
2024-11-05,665.1000,682.0000,654.2000,659.9500,61760
2024-11-06,659.9500,665.9500,646.3500,657.2000,164557
2024-11-07,667.0000,672.1500,652.0500,653.6000,58078
2024-11-08,645.2000,656.7000,631.0500,635.7500,137326
2024-11-11,635.7500,657.9000,629.3500,645.3500,34250
2024-11-12,646.9500,647.9500,617.9500,629.2000,74340
2024-11-13,634.9000,634.9000,604.9500,625.7000,28076
2024-11-14,633.1500,633.1500,610.0000,625.3500,34733
2024-11-18,623.0000,636.4000,606.0000,610.9500,43142
2024-11-19,607.0000,628.4500,607.0000,621.6500,15366
2024-11-21,625.0000,626.9500,599.0000,601.6500,23535
2024-11-22,606.9000,615.3500,600.2000,603.7000,29783
2024-11-25,611.7500,623.0000,600.0000,603.7500,21976
2024-11-26,605.0000,608.7500,596.0000,597.9000,23434
2024-11-27,600.0000,622.8000,594.0500,604.4000,48843
2024-11-28,606.0000,628.8000,605.0000,607.9500,43601
2024-11-29,610.0000,614.9500,594.0500,597.2000,31231
2024-12-02,599.0000,615.0500,595.8500,609.9000,27105
