date,open,high,low,close,volume
2023-09-25,222.0000,222.9000,217.5000,220.0000,12567
2023-09-26,220.0500,230.0000,219.1000,228.7500,36821
2023-09-27,228.4500,240.1500,228.4500,239.5000,58655
2023-09-28,247.8000,250.0000,240.3000,246.7000,45300
2023-09-29,250.0000,254.0000,240.0000,253.3000,58840
2023-10-03,260.0000,260.0000,249.0000,251.7500,25220
2023-10-04,246.7500,246.8000,246.7500,246.7500,10479
2023-10-05,243.0000,245.0000,241.8500,243.0000,15484
2023-10-06,239.0000,239.0000,238.1500,239.0000,11216
2023-10-09,234.2500,238.5000,234.2500,234.2500,1025
2023-10-10,234.9000,234.9000,229.6000,234.9000,7100
2023-10-11,239.5500,239.5500,239.0000,239.5500,2244
2023-10-12,244.2500,244.2500,240.0000,244.2500,2827
2023-10-13,248.0000,249.1000,244.2500,248.0000,9391
2023-10-16,248.0000,252.4000,248.0000,248.0000,9925
2023-10-17,249.8000,252.0000,245.0000,249.8000,4729
2023-10-18,248.0000,252.0000,248.0000,248.0000,8032
2023-10-19,249.0000,249.0000,247.9000,249.0000,4916
2023-10-20,244.1000,248.0000,244.0500,244.1000,4994
2023-10-23,239.2500,248.4500,239.2500,239.2500,6108
2023-10-25,234.5000,234.5000,234.5000,234.5000,3884
2023-10-26,229.8500,229.8500,229.8500,229.8500,7624
2023-10-27,234.4000,234.4000,231.0000,234.4000,3492
2023-10-30,235.0000,239.0000,234.0000,235.0000,3547
2023-10-31,234.0000,235.0000,231.0000,234.0000,10666
2023-11-01,232.0000,234.0000,231.1000,232.0000,3477
2023-11-02,232.0000,232.0000,229.0000,232.0000,10869
2023-11-03,236.6000,236.6000,236.6000,236.6000,2515
2023-11-06,241.3000,241.3000,241.0000,241.3000,3583
2023-11-07,246.1000,246.1000,245.5000,246.1000,6154
2023-11-08,251.0000,251.0000,251.0000,251.0000,9968
2023-11-09,255.0000,255.0000,250.9500,255.0000,12417
2023-11-10,255.0000,255.0000,254.0000,255.0000,8577
2023-11-13,255.0000,255.2000,251.0000,255.0000,4408
2023-11-15,260.1000,260.1000,255.0000,260.1000,6303
2023-11-16,254.9000,265.3000,254.9000,254.9000,7930
2023-11-17,259.9500,259.9500,250.0000,259.9500,4266
2023-11-20,272.9000,272.9000,250.0000,272.7000,13787
2023-11-21,284.9500,286.3000,272.0000,279.3000,39361
2023-11-22,282.9000,282.9000,266.0000,267.2500,10850
2023-11-23,274.8500,279.9500,263.1500,266.8000,6429
2023-11-24,267.0500,278.1000,266.8000,272.8500,8499
2023-11-28,272.9500,277.0000,259.2000,269.9000,31352
2023-11-29,272.0000,277.9000,264.9000,274.2000,7255
2023-11-30,274.0000,276.9500,266.0000,272.7000,6311
2023-12-01,278.0000,286.0000,274.0000,281.4500,21267
2023-12-04,311.0000,311.0000,282.0000,289.3500,107155
2023-12-05,295.0000,304.8500,278.3500,287.1500,49511
2023-12-06,290.9500,291.5000,281.0000,282.3000,15639
2023-12-07,282.3000,304.0000,280.1000,297.4000,113171
2023-12-08,305.4000,321.0000,294.7000,315.8000,188176
2023-12-11,319.8000,330.7500,310.6000,321.8500,76199
2023-12-12,321.8500,325.4000,298.9500,305.7000,64587
2023-12-13,309.9000,319.9500,307.0500,310.5500,19883
2023-12-14,310.5500,335.4000,310.5500,321.7000,82939
2023-12-15,327.6000,341.2500,325.8000,334.4000,58615
2023-12-18,344.0000,345.7500,315.5500,329.1500,60293
2023-12-19,329.1500,329.1500,315.9500,320.0500,41683
2023-12-20,335.9500,336.0000,304.8500,311.2000,60590
2023-12-21,310.6500,330.9500,310.6500,315.8000,33151
2023-12-22,313.0000,322.5000,307.1000,313.7500,30870
2023-12-26,323.9500,325.0000,312.7000,319.1000,16344
2023-12-27,329.9500,329.9500,309.0000,311.6000,37356
2023-12-28,321.6000,322.9500,311.6000,315.2000,18961
2023-12-29,321.0000,330.0000,307.0000,318.1500,15781
2024-01-01,327.0000,330.4500,318.5500,324.8000,20341
2024-01-02,328.8000,330.0000,320.0000,325.1000,23483
2024-01-03,325.1000,334.5500,313.2000,321.3000,30944
2024-01-04,324.0000,332.4500,314.0000,320.7500,40011
2024-01-05,333.9500,333.9500,321.4000,325.9500,19017
2024-01-08,333.9000,343.5000,321.2000,330.7000,48435
2024-01-09,331.3000,353.0000,331.3000,342.6500,55851
2024-01-10,348.6500,350.4500,321.6500,334.0500,22896
2024-01-11,338.0000,343.3000,326.0000,331.4500,20793
2024-01-12,335.0000,339.7000,330.0500,331.2000,10067
2024-01-15,331.2000,331.2000,331.2000,331.2000,0
2024-01-16,334.9000,361.6500,325.5500,357.2500,59099
2024-01-17,360.0000,378.0000,355.0500,362.8500,93724
2024-01-18,373.7500,374.0000,351.7000,367.6000,23713
2024-01-19,374.0000,374.0000,351.0000,359.1500,22346
2024-01-23,392.9500,392.9500,365.0000,367.3500,46338
2024-01-24,370.8000,392.9500,370.5000,377.6500,23163
2024-01-25,379.9000,379.9000,352.5000,360.1000,25350
2024-01-29,361.0500,384.9000,356.2000,376.4000,30961
2024-01-30,385.0000,393.0000,379.0000,385.0000,53368
2024-01-31,385.1500,389.9500,380.0500,387.8000,17586
2024-02-01,387.0000,419.0000,387.0000,389.2000,108783
