date,open,high,low,close,volume
2023-09-22,707.3500,719.9500,703.5000,710.1500,10657
2023-09-25,719.8000,730.0000,705.1500,711.2500,10371
2023-09-26,714.6500,730.0000,711.9000,724.2500,11879
2023-09-27,728.7000,729.8000,715.5000,716.7000,3111
2023-09-28,716.3000,730.0000,715.0500,729.4500,3447
2023-09-29,736.0000,764.7000,722.0000,737.2500,24354
2023-10-03,729.9000,734.9500,720.1000,732.2500,7413
2023-10-04,735.4000,740.0000,716.6500,717.4000,7193
2023-10-05,724.3500,730.9500,705.0000,712.5500,10663
2023-10-06,709.9500,718.0000,706.6500,709.2000,9349
2023-10-09,705.2000,712.4500,702.7000,703.9000,5638
2023-10-10,707.3500,721.9500,706.7000,717.2000,4045
2023-10-11,718.3500,737.0000,713.2000,715.7000,21370
2023-10-12,717.2500,720.7500,715.1500,716.2000,3526
2023-10-13,722.9000,728.9000,715.1000,719.2500,6096
2023-10-16,719.6500,747.7000,719.4000,728.9000,10908
2023-10-17,740.0000,770.0000,726.0500,755.3500,34125
2023-10-18,768.0000,816.0000,754.9500,806.5000,126068
2023-10-19,814.0000,822.1000,779.3500,795.1000,42462
2023-10-20,781.1000,794.1000,756.6500,764.6500,17630
2023-10-23,751.0000,767.2000,710.0000,719.7500,34960
2023-10-25,725.0000,734.0000,681.1500,691.3500,23348
2023-10-26,687.1000,697.9500,663.0500,679.7000,19941
2023-10-27,680.0000,714.0000,680.0000,694.3500,48759
2023-10-30,699.7500,699.9000,676.6500,678.9000,6185
2023-10-31,689.7000,695.0000,677.1500,683.7500,16300
2023-11-01,690.5500,692.1000,672.0000,679.9500,16981
2023-11-02,690.0000,695.0000,673.0000,681.5000,33769
2023-11-03,682.1500,705.8000,672.0000,685.1000,9769
2023-11-06,687.1500,696.9500,684.0000,687.6500,5769
2023-11-07,685.0500,690.0000,678.1000,684.5500,2917
2023-11-08,674.3000,700.0000,672.0000,681.6000,14381
2023-11-09,695.0000,695.0000,675.0000,688.4500,4299
2023-11-10,694.2000,694.2000,683.7000,692.2500,7902
2023-11-13,708.7000,710.8000,680.0000,681.0500,7977
2023-11-15,687.8500,687.8500,674.0000,676.1000,13622
2023-11-16,675.9000,682.9500,674.6500,676.3000,6400
2023-11-17,680.0000,690.0000,678.0000,679.8500,2973
2023-11-20,689.0000,689.0000,680.0000,680.2500,1611
2023-11-21,681.1000,695.0000,680.0000,690.6000,6047
2023-11-22,692.0000,707.7000,677.0000,681.7000,19785
2023-11-23,683.6500,696.6500,681.1000,691.0500,1666
2023-11-24,685.0500,690.4000,680.0000,680.9000,4411
2023-11-28,680.0000,699.0000,680.0000,684.7000,3441
2023-11-29,687.9000,689.4000,684.0000,684.2000,2330
