date,open,high,low,close,volume
2023-09-25,13.6950,13.7800,12.8200,12.9550,140190
2023-09-26,13.0350,13.4900,12.4300,12.5600,228540
2023-09-27,12.6700,13.1300,12.2600,12.9450,249660
2023-09-28,13.0550,13.5900,12.5000,13.5900,1904570
2023-09-29,13.8000,14.2600,13.3500,14.0100,285000
2023-10-03,14.2050,14.4950,13.7000,14.1300,146400
2023-10-04,14.3000,14.4550,13.6050,13.8500,209350
2023-10-05,14.1250,14.1900,13.5850,14.0650,259170
2023-10-06,14.0450,14.7650,13.8700,14.7150,575080
2023-10-09,14.3950,15.4950,13.5150,15.0550,1048430
2023-10-10,15.3600,15.7000,14.1850,14.6150,835360
2023-10-11,15.5500,15.5500,14.5050,15.2250,387280
2023-10-12,15.2250,15.6900,14.9800,15.5700,441390
2023-10-13,15.5150,15.6900,15.1800,15.4100,103850
2023-10-16,15.6450,15.7100,15.2350,15.4550,306380
2023-10-17,15.9600,15.9600,14.7350,15.3600,493880
2023-10-18,15.2900,15.4600,14.7600,15.1100,271060
2023-10-19,15.7900,15.7900,14.6000,14.9350,307210
2023-10-20,15.0850,15.2950,14.8000,14.9950,86130
2023-10-23,15.2000,15.3550,14.8000,14.8950,2313280
2023-10-25,14.8500,15.8850,14.7150,15.0900,463020
2023-10-26,14.9600,15.9900,14.2100,15.5250,1772410
2023-10-27,15.4000,15.5900,14.4450,15.5000,2092600
2023-10-30,15.4000,15.7300,15.1500,15.5500,230870
2023-10-31,15.6950,15.9400,15.3350,15.7150,397120
2023-11-01,15.8700,15.8700,15.4000,15.7000,2156250
2023-11-02,16.3900,16.3900,15.2300,15.7000,2131490
2023-11-03,16.0950,16.1850,15.6700,15.9800,3119380
2023-11-06,16.0950,16.3000,15.8050,15.9000,1010320
2023-11-07,16.2500,16.2500,15.8300,16.1650,1451000
2023-11-08,16.2550,16.4950,15.9500,16.3350,844230
2023-11-09,16.4000,16.4000,15.8900,16.0800,394830
2023-11-10,16.8000,16.8000,16.0550,16.2550,617520
2023-11-13,16.4000,16.4000,16.1500,16.2550,94170
2023-11-15,16.4950,16.4950,15.9000,16.0050,431910
2023-11-16,16.2500,16.2500,15.7650,16.0150,581560
2023-11-17,15.5100,16.1000,15.5100,15.7850,344060
2023-11-20,15.8000,16.5000,15.5300,16.4400,2338870
2023-11-21,16.4550,16.5100,15.6300,16.2900,4934010
2023-11-22,16.2000,16.4900,15.8000,16.1800,1544420
2023-11-23,16.3900,16.3900,15.5000,15.8100,807390
2023-11-24,15.8550,16.1500,15.5550,15.8450,880140
2023-11-28,16.0500,16.3550,15.7800,16.1300,2461310
2023-11-29,16.2950,16.3500,15.9150,16.1200,2442470
2023-11-30,15.7000,16.1950,15.5000,15.7750,529250
2023-12-01,15.3000,16.2900,15.3000,16.0450,1515010
2023-12-04,16.0000,16.0950,15.3350,15.6200,744090
2023-12-05,15.7000,16.1900,15.5200,15.9200,3401350
2023-12-06,15.9900,16.1000,15.5100,15.9900,1389240
2023-12-07,16.0000,16.7850,15.7550,16.4900,2965750
2023-12-08,16.5800,18.5250,16.4900,18.3900,7309250
2023-12-11,18.5400,19.1700,18.3550,19.0550,4272660
2023-12-12,19.0550,19.5500,18.6300,18.9300,3170230
2023-12-13,18.7650,19.1800,18.5800,18.9700,1809790
2023-12-14,19.0700,19.1950,18.4650,18.8500,1175370
2023-12-15,18.9400,18.9950,18.4500,18.8500,833850
2023-12-18,18.7900,19.3900,18.5600,19.0250,2019100
2023-12-19,18.8000,20.7900,18.8000,20.3000,5397500
2023-12-20,20.2550,20.3750,18.8400,19.0700,2680900
2023-12-21,18.8250,19.5000,18.5950,19.3700,2208060
2023-12-22,19.4950,19.4950,18.5350,18.9950,1743230
2023-12-26,19.0850,19.5000,18.8300,19.2450,1575360
2023-12-27,19.0200,19.1850,18.7000,18.8900,1163860
2023-12-28,18.9800,19.9950,18.8150,19.6100,3496450
2023-12-29,19.6150,20.4400,19.2750,19.7350,4260570
2024-01-01,19.8000,20.1150,19.5950,19.7950,1897130
2024-01-02,19.9000,20.1500,19.3800,20.0350,1622850
2024-01-03,19.7550,20.1000,19.4750,19.5950,1163480
2024-01-04,19.7000,19.8350,19.2600,19.5450,811290
2024-01-05,19.6350,19.8000,18.7900,19.0350,1161890
2024-01-08,19.1850,19.9750,18.6400,19.7300,1985440
2024-01-09,19.6800,20.4550,19.5550,19.8950,3687290
2024-01-10,19.8950,20.2300,19.7000,20.1350,1553100
2024-01-11,20.2000,20.5000,19.9500,20.4300,2469160
2024-01-12,20.9000,21.4000,20.4000,21.1450,5639200
2024-01-15,21.1450,21.1450,21.1450,21.1450,0
2024-01-16,19.4900,20.4750,18.8250,20.0850,4053960
2024-01-17,21.2000,21.8350,20.1950,21.4350,6548900
2024-01-18,21.3050,22.1900,21.2200,21.8200,6879870
2024-01-19,21.9900,22.1300,21.4450,21.7900,1861830
2024-01-23,21.1400,21.5800,20.6000,20.8900,1526970
2024-01-24,20.6800,21.2550,20.6800,20.8750,986630
2024-01-25,21.4000,21.9000,20.8950,21.4750,2475850
2024-01-29,21.4800,21.6000,20.9750,21.1850,1918150
2024-01-30,21.3900,21.5900,20.9150,21.2000,1578860
2024-01-31,21.2000,21.4900,21.1050,21.2600,488250
2024-02-01,21.2600,21.3650,20.8050,21.2350,444810
