date,open,high,low,close,volume
2023-09-18,96.9000,100.6500,96.2500,98.9000,131476651
2023-09-20,98.9000,102.8000,98.0000,99.6000,72274128
2023-09-21,100.0000,101.3000,95.5000,96.4000,52993911
2023-09-22,97.5000,102.9000,97.5000,101.8500,92167212
2023-09-25,103.0000,104.3000,99.8500,102.0500,45748823
2023-09-26,102.2500,102.8500,99.1500,99.7000,31727799
2023-09-27,100.0500,103.4000,99.6000,102.4000,38039844
2023-09-28,102.8000,104.9500,101.5000,102.5000,47139306
2023-09-29,102.9000,107.0000,102.9000,106.3000,45883301
2023-10-03,106.9000,112.6500,106.5000,112.1000,54476348
2023-10-04,112.1000,113.3500,103.4000,108.4500,57302610
2023-10-05,109.2000,111.4000,104.2000,105.5000,42364355
2023-10-06,105.7000,107.6000,103.7500,105.3000,25813134
2023-10-09,102.5000,103.7500,99.0000,99.3500,33400853
2023-10-10,101.0000,104.7000,100.8000,104.1500,23803904
2023-10-11,105.0000,105.8500,103.5000,104.1000,18507914
2023-10-12,104.9000,105.4000,103.2000,103.8000,13892071
2023-10-13,103.1000,104.1000,102.6000,102.9000,14614632
2023-10-16,103.2000,106.1000,102.9000,105.0500,18681567
2023-10-17,106.0000,106.6000,104.5000,105.3500,14025820
2023-10-18,105.6000,105.7000,101.4000,102.1500,13345912
2023-10-19,102.0000,102.8500,100.8000,102.5000,11787202
2023-10-20,102.5000,104.0000,100.1000,101.1500,14709256
2023-10-23,101.5500,102.0000,93.0000,95.0000,29890296
2023-10-25,96.7000,99.2000,93.8000,95.1000,30434337
2023-10-26,95.1500,95.5000,91.2500,94.7500,20883382
2023-10-27,96.1500,101.6500,96.0000,99.9000,32310058
2023-10-30,101.3000,104.5000,99.1500,99.7000,32368940
2023-10-31,101.2000,103.6000,101.0500,101.6000,26692147
2023-11-01,102.0000,104.4000,100.5500,103.2500,24198194
2023-11-02,104.8000,106.5000,104.1500,105.8500,28172342
2023-11-03,106.5000,106.7500,104.0500,104.5000,12041882
2023-11-06,105.6000,105.8000,103.5000,103.8500,9368161
2023-11-07,103.8500,105.3500,103.0500,104.8500,14018306
2023-11-08,105.3000,105.4000,103.6500,103.9500,13363461
2023-11-09,104.3000,104.6000,103.1000,103.9500,10424368
2023-11-10,103.7000,104.3000,102.7000,104.0000,7759750
2023-11-13,104.3000,112.6500,103.9000,112.0000,55306838
2023-11-15,113.5000,116.0000,111.6000,112.6000,37833489
2023-11-16,112.7000,112.7500,109.6000,110.3000,16349925
2023-11-17,109.4000,109.4000,105.7500,108.6500,23593164
2023-11-20,108.6500,111.4500,108.0000,108.3000,14988918
2023-11-21,110.0000,110.3500,107.9000,109.5000,11767774
2023-11-22,109.5000,109.7000,105.8000,106.6500,12094255
2023-11-23,106.9000,107.3000,105.5000,106.1000,9202339
2023-11-24,107.0000,108.6500,106.5000,106.9500,10524311
2023-11-28,107.4500,109.9000,106.6000,108.2000,14394577
2023-11-29,109.1000,111.9000,109.1000,110.3000,23355610
2023-11-30,110.0500,110.2000,107.4500,107.8500,16707894
2023-12-01,108.5000,110.7000,107.6500,108.8000,20204953
2023-12-04,112.2500,114.9000,112.0500,114.2000,44134018
2023-12-05,114.8000,117.9000,114.0000,114.6000,33498381
2023-12-06,115.8000,118.5000,112.4500,117.2000,36097019
2023-12-07,117.5500,118.0000,114.9000,116.6000,22636562
2023-12-08,116.8000,117.7000,115.3000,117.1500,17952489
2023-12-11,117.7500,120.8500,117.5000,120.2000,24053871
2023-12-12,121.0000,124.8000,120.9000,122.6000,33413850
2023-12-13,123.0000,123.3000,119.4000,121.8000,21772175
2023-12-14,123.8000,124.5500,121.8500,123.6500,15736169
2023-12-15,124.0000,129.4000,122.7000,128.3000,39463828
2023-12-18,127.9000,127.9000,122.6000,123.1000,32148228
2023-12-19,123.9000,124.4000,120.8500,122.2500,18919618
2023-12-20,122.9500,124.2000,115.8500,116.4500,24393889
2023-12-21,115.0500,119.1500,112.6000,118.5500,16148701
2023-12-22,119.2500,120.0000,116.9000,118.2500,11610568
2023-12-26,118.9000,118.9000,116.7000,117.1500,7968782
2023-12-27,117.8000,120.1500,117.3000,119.0500,12995015
2023-12-28,119.6500,121.5000,117.0000,117.8000,17861879
2023-12-29,118.6000,119.7500,117.6000,119.1000,10246266
2024-01-01,119.6500,121.5000,119.1000,120.7500,8090321
2024-01-02,121.4000,123.7500,120.0000,120.9000,15399801
2024-01-03,121.0500,123.5500,120.2500,123.0500,13474009
2024-01-04,123.6000,125.0000,123.4000,124.0500,16066005
2024-01-05,124.3500,125.5500,123.3500,124.1500,12856589
2024-01-08,125.1500,125.6000,121.8000,122.5500,12122073
2024-01-09,123.2000,124.2000,122.2500,122.8500,8045492
2024-01-10,122.8000,124.0000,121.7500,123.4000,8604396
2024-01-11,124.3000,124.7500,123.5000,124.4500,7312380
2024-01-12,125.0000,132.5000,124.3500,131.2000,42620166
2024-01-15,132.7000,135.7500,132.5000,134.1000,25866683
2024-01-16,134.9500,140.2000,133.5000,135.9500,30974573
2024-01-17,134.5000,135.3500,130.9500,131.9500,23673815
2024-01-18,130.8000,133.8500,128.1000,132.9500,21609345
2024-01-19,134.6500,137.4000,131.2500,135.9000,29183335
2024-01-23,145.0000,145.2500,135.4500,139.9500,42032631
2024-01-24,139.2000,143.1000,135.0500,142.8500,25283547
2024-01-25,143.2000,144.4000,139.6000,140.3500,14886698
2024-01-29,141.0000,145.0000,140.9500,142.1000,15534613
2024-01-30,141.0000,144.5000,140.0500,141.0000,23496983
2024-01-31,141.2500,141.5500,139.1000,139.8500,21053555
2024-02-01,140.9000,146.9000,139.7000,144.6000,41841032
2024-02-02,146.2000,152.4500,146.1500,148.8000,38195913
2024-02-05,149.8500,155.3500,145.8000,146.7500,35858580
2024-02-06,148.0000,149.4500,144.2000,144.9500,18584278
2024-02-07,147.0000,150.2000,145.2000,146.6500,20366561
2024-02-08,148.4000,153.9500,147.7000,149.4500,36435011
2024-02-09,150.0000,151.0000,141.1500,148.8500,29123961
2024-02-12,150.0000,150.0500,138.2000,139.7500,22342661
2024-02-13,141.6000,145.8500,135.4000,136.1500,33817049
2024-02-14,134.0000,139.7500,132.6000,139.0500,28323626
2024-02-15,140.8000,146.5000,140.1500,145.7500,32155272
2024-02-16,147.8500,149.5000,143.7000,144.7000,28730074
2024-02-19,145.0000,145.4500,140.6000,141.1500,19834182
2024-02-20,142.4000,145.0000,140.8000,141.1000,20767191
2024-02-21,146.7000,150.8000,144.1500,145.1000,58178774
2024-02-22,146.4500,147.9500,142.1000,147.3000,24062941
2024-02-23,149.2000,149.2000,145.1000,145.9000,18645495
2024-02-26,145.0000,148.6500,144.2500,147.1500,21337245
2024-02-27,148.0000,148.1000,143.8500,146.1000,19010674
2024-02-28,143.0000,143.6500,138.8500,140.8500,44713845
2024-02-29,141.2000,150.8000,138.9500,146.3000,227287955
2024-03-01,146.9500,147.7000,145.3000,146.7000,17073718
2024-03-04,148.8000,150.4000,147.2500,148.8500,18755485
2024-03-05,148.8500,158.7000,147.8500,157.9000,63767342
2024-03-06,158.0000,158.6000,153.0000,155.0000,27499978
2024-03-07,155.9500,161.9000,153.6500,157.3500,28694977
2024-03-11,158.1500,160.8500,152.7500,153.7500,19818827
2024-03-12,154.4000,155.4500,148.0000,150.4000,22173988
2024-03-13,151.5000,153.0000,139.5000,141.5500,27124015
2024-03-14,139.5000,144.4500,138.1000,143.6500,19666323
2024-03-15,143.9000,150.5000,137.7000,148.0000,24676537
2024-03-18,149.0000,154.0000,146.4000,153.2500,16880446
2024-03-19,152.8500,155.3500,148.1500,149.1500,13193308
2024-03-20,149.1500,150.3000,143.8000,144.6500,14794112
2024-03-21,146.9000,149.2500,146.1500,146.8000,9946607
2024-03-22,148.5000,150.8500,147.6000,148.1000,18104178
2024-03-26,148.1000,150.8500,146.7000,150.0000,10248530
