date,open,high,low,close,volume
2025-09-03,9.2000,9.2500,9.0780,9.1730,64296470
2025-09-04,9.1000,9.1700,9.1000,9.1010,4397690
2025-09-05,9.1010,9.2600,9.1000,9.2150,2922510
2025-09-08,9.2660,9.6750,9.2610,9.6740,7598700
2025-09-09,9.9490,10.1570,9.8670,10.1570,14294570
2025-09-10,10.3000,10.6640,10.2000,10.6640,14335810
2025-09-11,10.9400,11.1400,10.2000,10.8770,12038810
2025-09-12,11.2000,11.2000,10.5000,10.9430,2561570
2025-09-15,11.0250,11.0250,10.5200,10.7210,1728080
2025-09-16,10.8000,11.1000,10.7740,10.9230,8968490
2025-09-17,11.0000,13.1070,11.0000,12.9060,51246070
2025-09-18,13.0050,14.5490,13.0000,13.2960,35512130
2025-09-19,13.3000,13.7900,12.6200,13.4510,19604010
2025-09-22,13.4250,14.7700,13.0520,14.0120,12522060
2025-09-23,14.0980,14.2870,13.5000,14.0550,6111600
2025-09-24,14.1990,14.4990,13.7410,14.0190,9324330
2025-09-25,13.9000,13.9850,13.3180,13.3830,1922500
2025-09-26,12.8150,13.1700,12.7130,12.8670,2090510
2025-09-29,12.8250,13.3200,12.2230,13.2020,2162360
2025-09-30,13.3500,13.6500,12.9000,13.1160,773160
2025-10-01,13.3500,13.4500,12.6900,12.9760,784010
2025-10-03,12.8000,13.3500,12.4800,12.6840,1631160
2025-10-06,12.8110,12.9900,12.0600,12.3060,2079400
2025-10-07,12.3400,12.7000,12.2000,12.3010,1029000
2025-10-08,12.3000,12.6500,12.1800,12.4690,618910
2025-10-09,12.3180,13.0920,12.3180,13.0480,896600
2025-10-10,12.7100,13.4000,12.7100,12.9240,532550
2025-10-13,12.6500,13.1000,12.5500,12.6630,409960
2025-10-14,12.7000,13.0500,12.4100,12.6380,1243930
2025-10-15,12.9000,13.0990,12.5010,12.7250,367840
2025-10-16,13.0000,13.0000,12.3400,12.3790,1354140
2025-10-17,12.6000,12.7400,12.3790,12.6970,2935800
2025-10-20,13.1000,13.1000,12.3010,12.5630,460690
2025-10-21,12.7950,12.8000,12.5370,12.7120,330120
2025-10-23,12.7990,12.8500,12.3800,12.5260,540840
2025-10-24,12.8000,12.8000,12.4000,12.4480,210660
2025-10-27,12.3300,12.5100,11.9150,12.2060,639650
2025-10-28,12.2060,12.4990,11.9750,12.3990,1195010
2025-10-29,12.2000,12.6450,12.2000,12.4480,407730
2025-10-30,12.4480,13.0000,12.4480,12.8440,1752910
2025-10-31,12.9900,13.0700,12.8440,12.8610,763340
2025-11-03,12.8000,13.5040,12.8000,13.4990,20198620
2025-11-04,13.2850,14.0900,12.9800,13.9270,9498790
2025-11-06,14.0000,14.4800,13.3550,13.9690,2640230
2025-11-07,13.9900,14.1800,13.5100,13.9160,999850
2025-11-10,13.7000,14.3110,13.7000,14.2500,6769310
2025-11-11,14.3800,14.9000,14.0850,14.5750,3129030
2025-11-12,14.8380,14.8500,13.9600,14.1400,1858110
2025-11-13,14.1400,14.4000,13.8000,14.2370,1191040
2025-11-14,14.2000,14.6000,14.1500,14.2980,1093160
2025-11-17,14.5500,15.0120,14.2010,15.0110,3174940
2025-11-18,15.2400,15.7610,15.1610,15.7580,3060500
2025-11-19,16.1000,16.2500,15.2100,15.8950,2247980
2025-11-20,16.4700,16.5400,15.3000,15.6320,1840390
2025-11-21,15.6320,15.8100,14.8500,15.5060,1467790
2025-11-24,16.2000,16.2000,15.1500,15.5530,1448870
2025-11-25,15.2110,16.1000,15.2110,15.9210,1284350
2025-11-26,16.2850,16.7000,15.9010,16.3330,2510470
2025-11-27,16.8800,16.9000,15.7000,16.7770,1987470
2025-11-28,17.2750,17.2750,16.4800,16.8610,1236400
2025-12-01,16.9960,17.2400,16.4500,16.5710,1088600
2025-12-02,16.2020,16.5500,15.7420,15.7420,2361420
2025-12-03,15.2100,15.6400,14.9540,14.9540,1824610
2025-12-04,14.3500,15.5800,14.3500,15.1590,1969350
2025-12-05,15.3980,15.5490,14.7700,14.8530,886200
2025-12-08,14.7100,15.5000,14.1100,14.2400,1158110
2025-12-09,14.0990,14.5600,13.8100,14.4490,1364710
2025-12-10,14.5000,14.9950,14.1000,14.2680,626620
2025-12-11,14.6000,14.6000,14.0600,14.1340,368440
2025-12-12,14.1500,14.5000,14.0000,14.1460,514330
2025-12-15,14.5000,14.5990,13.6500,13.9530,1130340
2025-12-16,13.9530,14.3000,13.8500,13.9460,640550
2025-12-17,13.8050,13.9150,13.4250,13.5680,812270
2025-12-18,13.5600,14.0000,13.3010,13.4060,738420
2025-12-19,13.6000,13.8250,13.4550,13.7740,331930
2025-12-22,13.9000,14.0500,13.7740,13.8930,582640
2025-12-23,14.1500,14.1500,13.6500,13.8480,237190
2025-12-24,14.0600,14.3000,13.8200,13.9790,585980
2025-12-26,14.2000,14.6770,13.8500,14.5380,3502970
2025-12-29,15.1990,15.4800,14.3000,14.4170,2363450
2025-12-30,14.5000,14.9450,14.3220,14.5300,1356100
2025-12-31,14.8000,15.4000,14.5010,15.0950,1951010
2026-01-01,15.1800,15.1800,14.7000,14.8320,673460
2026-01-02,14.9700,16.1000,14.6500,15.4700,3074770
2026-01-05,15.2000,15.4500,14.8000,15.0500,1326990
2026-01-06,15.0400,15.2100,14.5610,14.7170,1067370
2026-01-07,14.7170,15.0000,14.7170,14.7680,831070
2026-01-08,14.7050,14.8590,14.0810,14.4300,930290
2026-01-09,14.2150,14.5500,14.0500,14.2420,679530
2026-01-12,14.4400,14.4400,13.2320,13.5580,1216590
2026-01-13,13.6600,14.5000,13.5000,13.6890,1761120
2026-01-14,13.7400,13.9500,13.6000,13.7070,344980
2026-01-15,13.7070,13.7070,13.7070,13.7070,0
2026-01-16,13.7400,14.1000,13.6530,13.7890,449090
2026-01-19,13.5400,13.7810,13.3000,13.3990,597330
2026-01-20,13.3990,13.6070,12.5440,12.7030,3201390
2026-01-21,12.5000,13.0000,12.1500,12.7020,5920470
2026-01-22,12.7980,13.1400,12.6420,12.8970,971710
2026-01-23,12.7070,12.7990,12.4070,12.6840,1293290
2026-01-27,13.4180,13.4180,12.4790,12.6500,908960
2026-01-28,12.5500,13.0000,12.4820,12.8360,650980
2026-01-29,12.9010,13.0700,12.4000,12.4380,1180180
2026-01-30,12.5000,12.5000,12.1910,12.2400,677720
2026-02-02,12.1000,12.2850,11.9000,12.1170,807640
2026-02-03,12.7100,13.2000,12.0000,12.1870,1144890
2026-02-04,12.1400,12.9500,12.1400,12.8430,961790
2026-02-05,12.9980,12.9980,12.2500,12.3800,613820
2026-02-06,12.4410,12.8750,12.1060,12.6100,905050
2026-02-09,13.0080,13.0700,12.1530,12.5860,2273040
2026-02-10,12.8740,12.9700,12.3100,12.3740,1391950
2026-02-11,12.4570,12.4570,12.1500,12.2930,544890
2026-02-12,12.2950,12.4300,12.1210,12.2440,802660
2026-02-13,12.2000,12.2850,12.0340,12.1560,847640
2026-02-16,12.2390,12.3680,11.9300,12.0280,575390
2026-02-17,12.1420,12.3240,12.0800,12.1600,478820
2026-02-18,12.1400,12.3090,12.0400,12.1820,390650
2026-02-19,12.1820,12.2310,11.5000,11.8040,964320
2026-02-20,11.9370,12.6000,11.8620,12.0130,1082660
2026-02-23,12.0570,12.2700,11.2060,11.6270,1215480
2026-02-24,11.7000,11.7000,11.2680,11.6660,773040
2026-02-25,11.5400,11.6550,10.7600,10.8350,2002920
2026-02-26,10.9990,11.2490,10.6290,10.8190,1665740
2026-02-27,11.1110,11.3000,10.7400,10.8520,1163400
2026-03-02,10.6690,11.4300,10.3710,11.1560,2981810
2026-03-04,10.9310,11.3440,10.6910,10.8320,2454460
2026-03-05,10.9000,11.1650,10.7920,11.1060,2689300
2026-03-06,10.9860,11.8720,10.9860,11.6640,4217570
2026-03-09,11.6000,13.3000,11.3400,12.8860,46521990
2026-03-10,12.6880,13.2740,12.4800,12.5730,8693800
2026-03-11,12.6330,12.9170,12.5000,12.6990,3459880
2026-03-12,12.6450,12.8600,12.2010,12.2750,3394650
