date,open,high,low,close,volume
2023-09-25,2110.0000,2179.7000,2106.0500,2146.6001,130472
2023-09-26,2163.8501,2163.8501,2108.0000,2126.7000,88359
2023-09-27,2126.7000,2137.8501,2110.0000,2112.8000,48470
2023-09-28,2131.6001,2150.0000,2113.1001,2139.8000,106012
2023-09-29,2155.0000,2160.0000,2112.6001,2122.0500,89913
2023-10-03,2122.0500,2150.0000,2110.0000,2143.7500,43867
2023-10-04,2148.0000,2148.5500,2074.8501,2096.3999,107697
2023-10-05,2121.7000,2215.3501,2100.0000,2110.6001,225385
2023-10-06,2120.6001,2150.0000,2117.3999,2125.2500,48312
2023-10-09,2080.1499,2097.5500,2056.3501,2071.8501,61633
2023-10-10,2081.7000,2114.1001,2077.0000,2085.9500,54999
2023-10-11,2090.0000,2185.0000,2085.0000,2148.5500,426552
2023-10-12,2165.7000,2178.0000,2129.7500,2143.0500,99070
2023-10-13,2135.0000,2154.8999,2128.0000,2136.7500,68994
2023-10-16,2159.7000,2162.9500,2091.0000,2101.9500,145314
2023-10-17,2320.0000,2337.0000,2169.0000,2194.7500,2766126
2023-10-18,2230.0000,2240.0000,2162.0000,2195.5000,560987
2023-10-19,2195.5000,2210.2000,2176.5500,2184.1499,276788
2023-10-20,2192.0000,2283.8501,2184.1499,2203.0500,804702
2023-10-23,2210.0000,2215.4500,2060.0000,2083.3501,297527
2023-10-25,2126.0500,2159.5000,2086.3501,2100.6001,318924
2023-10-26,2100.6001,2128.8999,2081.0500,2114.2500,303772
2023-10-27,2140.0000,2140.0000,2102.0500,2111.3501,183271
2023-10-30,2123.7000,2125.0000,2091.5000,2102.8501,108005
2023-10-31,2129.0000,2129.0000,2100.0000,2108.6001,143522
2023-11-01,2125.0000,2135.0000,2105.5500,2111.3999,160628
2023-11-02,2140.0000,2149.8999,2121.0500,2130.5000,189390
2023-11-03,2145.0000,2213.6001,2121.3999,2128.2500,269192
2023-11-06,2124.9500,2142.2000,2090.7000,2093.7500,192545
2023-11-07,2124.8501,2124.8501,2095.3501,2099.6001,149828
2023-11-08,2115.3501,2230.0000,2110.3501,2123.2000,748248
2023-11-09,2140.2500,2239.8999,2132.4500,2150.5000,731863
2023-11-10,2150.0000,2152.0000,2101.1001,2107.1001,304330
2023-11-13,2133.0000,2134.9500,2101.5000,2110.2000,161739
2023-11-15,2146.6001,2153.8999,2105.0500,2114.2500,229063
2023-11-16,2128.1001,2128.9500,2109.0000,2118.9500,209103
2023-11-17,2132.4500,2138.0000,2104.9500,2113.2000,186065
2023-11-20,2120.9500,2125.0000,2095.0500,2098.9500,115093
2023-11-21,2110.0000,2125.7000,2106.5500,2119.4500,192099
2023-11-22,2124.9500,2131.0000,2091.0500,2098.1499,164523
2023-11-23,2099.9500,2121.0000,2061.0000,2092.7000,293879
2023-11-24,2101.9500,2108.8999,2093.1001,2098.9500,86411
2023-11-28,2118.0000,2129.0000,2081.5500,2091.0000,186534
2023-11-29,2120.0000,2120.0000,2097.6499,2099.6001,99605
2023-11-30,2117.3000,2117.3000,2095.0000,2099.8999,152367
2023-12-01,2100.0000,2189.3000,2092.3501,2171.8999,1421153
2023-12-04,2210.0000,2219.0000,2155.0000,2193.2000,519074
2023-12-05,2201.9500,2254.0000,2180.0000,2244.6499,817181
2023-12-06,2259.7000,2260.0000,2214.0000,2225.1499,296374
2023-12-07,2247.8999,2295.0000,2236.6001,2288.8501,850200
2023-12-08,2294.0000,2334.8000,2260.0500,2322.8501,512177
2023-12-11,2336.0000,2344.0000,2282.5000,2286.6001,221499
2023-12-12,2294.9500,2362.0500,2291.0000,2328.8999,534628
2023-12-13,2347.8999,2400.0000,2331.1001,2375.8501,378055
2023-12-14,2378.9500,2410.0000,2371.0000,2391.2000,230642
2023-12-15,2413.9500,2413.9500,2351.0000,2365.2500,188744
2023-12-18,2365.2500,2434.0000,2352.0000,2427.0000,325061
2023-12-19,2453.9500,2456.0000,2396.0000,2439.9500,327889
2023-12-20,2454.9500,2455.0000,2311.0000,2319.3999,281108
2023-12-21,2273.5000,2424.8501,2261.3501,2414.8501,219741
2023-12-22,2427.0000,2435.1499,2385.0000,2399.8999,109509
2023-12-26,2414.0000,2414.0000,2376.0000,2388.3999,61348
2023-12-27,2412.7000,2412.8000,2372.0000,2392.6499,73634
2023-12-28,2380.0500,2397.6001,2366.6001,2384.7500,62909
2023-12-29,2401.0000,2456.0000,2384.0500,2427.0000,271111
2024-01-01,2458.0000,2458.0000,2409.6499,2431.0000,80911
2024-01-02,2430.0000,2448.2500,2381.0000,2416.3999,132338
2024-01-03,2422.9500,2471.6499,2406.6001,2447.4500,138087
2024-01-04,2445.0000,2455.0000,2427.0000,2446.4500,88028
2024-01-05,2448.9500,2465.0000,2411.1001,2443.0500,95867
2024-01-08,2443.0000,2443.0000,2389.2500,2411.0500,130850
2024-01-09,2419.9500,2482.0500,2419.8999,2454.8501,152913
2024-01-10,2463.8999,2469.9500,2415.3999,2451.3999,129935
2024-01-11,2490.0000,2514.3999,2462.0000,2496.9500,248124
2024-01-12,2514.9500,2518.0000,2479.0000,2490.7500,92915
2024-01-15,2491.3501,2508.9500,2466.0000,2494.6001,67774
2024-01-16,2501.4500,2511.0000,2456.3000,2497.5000,127178
2024-01-17,2470.5000,2533.7500,2412.0000,2423.0000,274508
2024-01-18,2427.0000,2541.5500,2380.1001,2521.3999,436846
2024-01-19,2538.9500,2641.0000,2528.3501,2594.7500,647863
2024-01-23,2914.0500,2949.0000,2745.0000,2754.1499,603616
2024-01-24,2759.0000,2900.0000,2730.3501,2876.1499,537020
2024-01-25,2876.0500,2876.0500,2769.3501,2833.8501,438596
2024-01-29,2820.0000,2833.8501,2706.0000,2724.8999,441149
2024-01-30,2755.2000,2757.2000,2630.0000,2649.0500,214001
2024-01-31,2668.0000,2785.0000,2610.0000,2650.5000,535583
2024-02-01,2658.8501,2694.5000,2604.0000,2616.5500,178691
2024-02-02,2644.0000,2724.0000,2526.1001,2607.2500,397768
2024-02-05,2630.0000,2682.6001,2582.0000,2600.0000,189129
2024-02-06,2628.0000,2740.0000,2620.0000,2728.1499,256245
2024-02-07,2760.9500,2791.6001,2682.0500,2752.0000,221577
2024-02-08,2754.7000,2835.0000,2745.0000,2784.1499,287257
2024-02-09,2782.0000,2832.0000,2725.0000,2800.3501,180088
2024-02-12,2808.0000,2808.0000,2670.0000,2696.8999,197325
2024-02-13,2691.0000,2787.8501,2631.1499,2764.7500,186295
2024-02-14,2712.6499,2824.0000,2681.1499,2808.9500,201670
2024-02-15,2811.9500,2870.7000,2801.0000,2818.8000,182351
2024-02-16,2822.0000,2914.9500,2818.8000,2888.3999,240231
2024-02-19,2889.3999,2930.0000,2852.1001,2898.0000,109612
2024-02-20,2896.0000,2914.3000,2868.3501,2893.0500,85690
2024-02-21,2897.8000,2948.0000,2861.3999,2885.0000,168547
2024-02-22,2884.0500,2933.1001,2828.0000,2906.8501,110501
2024-02-23,2914.7000,2993.7500,2891.4500,2916.3501,311606
2024-02-26,2926.6001,2982.8999,2865.2000,2879.5500,144373
2024-02-27,2880.0000,2922.0000,2841.0000,2877.4500,109114
2024-02-28,2883.9500,2930.1499,2800.0000,2819.2000,150686
2024-02-29,2825.0000,2895.0000,2775.7000,2855.3999,107115
2024-03-01,2870.0000,2905.0000,2834.6499,2843.3501,58087
2024-03-04,2854.0000,2905.0000,2828.0000,2893.6499,100252
2024-03-05,2893.0000,2969.9500,2860.0000,2869.8000,181740
2024-03-06,2870.0000,2899.0000,2751.0500,2798.6001,134295
2024-03-07,2810.0000,2840.0000,2765.3000,2773.3000,96548
2024-03-11,2785.9500,2787.1001,2654.3000,2672.1001,149858
2024-03-12,2680.0000,2680.0000,2577.0000,2588.8999,156536
2024-03-13,2588.8999,2614.8000,2466.6001,2497.2500,280519
2024-03-14,2494.7500,2550.5500,2468.7500,2497.3501,103397
2024-03-15,2500.0000,2555.5500,2428.2000,2500.1001,143876
2024-03-18,2514.0000,2550.0000,2460.1001,2540.7500,232360
2024-03-19,2511.0000,2565.0000,2490.0000,2551.1001,115408
2024-03-20,2547.0500,2558.8999,2450.0000,2471.5500,161720
