date,open,high,low,close,volume
2023-09-26,4950.0498,4968.8999,4862.5498,4897.3501,16802
2023-09-27,4860.0498,4960.0000,4860.0498,4921.8501,13834
2023-09-28,4921.8501,4957.1499,4790.0000,4821.2500,48722
2023-09-29,4869.0000,4869.5498,4785.0000,4795.1001,31174
2023-10-03,4800.0000,4893.8999,4800.0000,4865.1001,29131
2023-10-04,4845.0000,4970.7998,4804.9502,4925.1499,18296
2023-10-05,4970.0000,4970.0000,4884.8999,4942.5498,14451
2023-10-06,4957.9502,4968.6001,4888.1001,4921.1499,13381
2023-10-09,4800.0000,4921.0000,4786.1001,4904.8999,22211
2023-10-10,4904.8999,4928.3501,4821.0000,4844.2998,20204
2023-10-11,4851.9502,4914.9502,4851.9502,4901.7002,18638
2023-10-12,4900.0000,4942.5000,4852.9502,4895.7998,15469
2023-10-13,4895.7998,4913.7998,4878.0000,4895.9502,10141
2023-10-16,4895.0000,4896.3501,4840.0000,4872.5498,24944
2023-10-17,4895.0000,4945.0000,4850.0000,4860.8999,25258
2023-10-18,4879.9502,4879.9502,4805.0000,4821.1001,16798
2023-10-19,4791.0000,4815.0498,4769.0000,4806.2002,10704
2023-10-20,4790.0000,4809.8999,4730.0000,4750.8501,13589
2023-10-23,4758.9502,4777.4502,4650.0000,4658.0000,21889
2023-10-25,4654.9502,4704.5498,4535.4502,4571.0498,26946
2023-10-26,4571.0498,4571.0498,4452.0498,4489.5498,21854
2023-10-27,4500.2998,4591.0000,4490.0498,4571.7500,15129
2023-10-30,4595.7998,4617.5498,4541.0000,4588.2998,9190
2023-10-31,4499.9502,4508.0000,4405.0000,4419.7002,69287
2023-11-01,4430.0000,4437.0000,4290.1001,4302.5000,50522
2023-11-02,4343.0000,4343.0000,4215.0000,4225.4502,58724
2023-11-03,4268.6499,4288.5498,4220.0000,4242.8501,30986
2023-11-06,4243.0498,4324.0000,4232.8501,4267.5498,37094
2023-11-07,4300.0000,4300.0000,4236.0000,4246.1499,23599
2023-11-08,4270.0000,4276.5000,4235.0000,4249.2500,19021
2023-11-09,4271.6001,4274.8999,4232.8501,4238.0498,16208
2023-11-10,4238.1001,4254.9502,4218.2500,4224.4502,15292
2023-11-13,4320.0000,4320.0000,4271.2002,4287.7500,12455
2023-11-15,4330.5498,4330.5498,4270.0000,4288.0498,15701
2023-11-16,4299.9502,4299.9502,4268.0498,4291.2998,14993
2023-11-17,4291.2998,4319.9502,4267.0000,4281.7002,15934
