date,open,high,low,close,volume
2026-08-18,413.1500,419.9500,410.0000,415.3000,899
2026-08-19,411.0000,417.0500,401.2500,406.6000,3012
2026-08-20,406.6000,410.0000,400.0000,404.1000,5087
2026-08-21,407.0000,414.0000,402.2000,411.9500,1088
2026-08-24,405.0000,413.0000,405.0000,406.1000,609
2026-08-25,406.3000,418.9000,406.0000,416.4000,1452
2026-08-26,423.0000,423.0000,405.0000,406.3000,3837
2026-08-27,408.3000,415.0000,390.0000,403.8500,5613
2026-08-28,400.0000,406.8000,392.3000,394.3500,3424
2026-08-31,409.9500,409.9500,385.0000,388.8500,3418
2026-09-01,392.5000,398.5000,385.4500,397.6500,3246
2026-09-02,395.0000,398.5000,392.0000,396.7500,1840
2026-09-03,397.0000,397.0000,394.8000,394.8000,2503
2026-09-04,388.6000,396.7000,388.6000,394.5000,1470
2026-09-07,390.1500,397.9500,390.1500,391.6500,1357
2026-09-08,390.0000,411.8500,388.0000,408.8500,2822
2026-09-09,452.0000,454.8000,425.0000,436.0500,26894
2026-09-10,448.0000,448.0000,420.0000,425.1000,6892
2026-09-11,425.5000,448.0000,413.0000,440.2000,20070
2026-09-15,437.2000,458.8000,419.1000,429.6500,21380
2026-09-16,416.5000,441.0500,416.5000,435.1000,4299
2026-09-17,434.9000,444.0000,424.1500,443.6500,10817
2026-09-18,444.2500,444.2500,431.5000,440.0500,7910
2026-09-21,437.8500,442.0000,425.6500,434.0000,10440
