date,open,high,low,close,volume
2023-09-25,147.0000,151.4500,143.9500,146.3500,138120
2023-09-26,148.5000,148.5500,145.2000,147.0500,121898
2023-09-27,149.6500,150.8000,146.6000,149.5500,145949
2023-09-28,151.0500,151.0500,146.0000,148.7000,41065
2023-09-29,149.1500,159.0000,145.5000,156.0000,113172
2023-10-03,152.1000,154.0000,147.3500,149.3000,48658
2023-10-04,149.2000,152.9000,147.0000,150.3000,42970
2023-10-05,150.0000,152.2000,147.3000,148.3000,11954
2023-10-06,147.5000,151.0000,146.3500,149.6000,21902
2023-10-09,148.9500,149.4000,146.6000,147.9000,7100
2023-10-10,147.9000,153.9500,147.7500,153.5000,53360
2023-10-11,153.6000,155.4500,150.3000,152.7000,16264
2023-10-12,154.7000,156.0000,151.1000,155.4500,41796
2023-10-13,157.0000,157.0000,153.1500,155.6000,39335
2023-10-16,158.5000,158.5000,148.0000,154.1000,22603
2023-10-17,153.8500,153.9500,148.2500,149.9500,12723
2023-10-18,147.7000,154.4000,147.6000,151.8500,87278
2023-10-19,152.0000,152.4000,148.8000,150.9000,18826
2023-10-20,151.8000,155.9000,149.5000,151.7000,58659
2023-10-23,156.7500,156.7500,141.7500,143.8000,25053
2023-10-25,145.0500,146.6000,137.0000,138.0000,19679
2023-10-26,135.0000,145.0000,131.8000,140.2500,50291
2023-10-27,142.9000,143.2000,139.6000,141.4000,15812
2023-10-30,142.9500,146.8500,140.5000,143.7000,72103
2023-10-31,144.0000,146.9500,140.0000,146.2500,22301
2023-11-01,145.1000,149.0000,143.0500,146.7500,12285
2023-11-02,151.0000,151.0000,144.1500,147.5500,22083
2023-11-03,148.7000,151.4000,145.1000,150.1000,87977
2023-11-06,152.9000,154.9500,147.5500,149.1500,17476
2023-11-07,149.2000,150.3000,146.5500,147.9500,4210
2023-11-08,151.8000,151.8000,146.5000,147.4000,108329
2023-11-09,148.5500,151.3500,145.1000,147.0000,168487
2023-11-10,146.1000,153.5000,146.1000,151.0000,196676
2023-11-13,155.6500,156.0000,150.5000,154.1000,35189
2023-11-15,152.3000,157.4500,151.3500,154.8000,47759
2023-11-16,155.0000,164.0000,153.7000,160.3000,106659
2023-11-17,160.3500,164.0000,157.3000,163.0000,103742
2023-11-20,163.9000,163.9000,159.1000,162.4500,52882
2023-11-21,164.0000,164.0000,159.0000,163.1000,44004
2023-11-22,163.8000,164.0000,160.0000,163.6000,57984
