date,open,high,low,close,volume
2023-09-18,622.7000,630.5500,593.3000,603.7500,93335
2023-09-20,599.8000,614.1000,591.0000,593.4500,68376
2023-09-21,595.6500,601.6500,580.0000,590.9500,66152
2023-09-22,587.0000,603.9000,582.6500,598.6000,56522
2023-09-25,604.0000,608.9500,585.5500,591.1500,37147
2023-09-26,586.7000,606.6500,586.7000,596.6000,28383
2023-09-27,596.6500,604.0000,589.3000,598.7000,33442
2023-09-28,606.7500,622.5000,594.6000,599.7000,105719
2023-09-29,605.7000,618.7500,596.0000,603.0500,39534
2023-10-03,603.0500,606.6000,593.0500,599.3500,56644
2023-10-04,601.0000,602.4500,585.5500,592.9500,59345
2023-10-05,598.9500,607.4000,587.0000,590.8500,42107
2023-10-06,595.7500,613.7000,587.2500,605.2500,94736
2023-10-09,600.0000,634.9000,584.2500,615.2000,271492
2023-10-10,620.0000,655.0000,615.0500,650.5500,282058
2023-10-11,655.8000,660.0000,637.0000,650.7000,220114
2023-10-12,654.8000,658.0000,640.0500,641.1000,51173
2023-10-13,640.9000,652.2500,634.0000,640.9500,95461
2023-10-16,650.0000,693.4500,642.0000,683.3000,642513
2023-10-17,693.0000,699.5000,682.5000,684.3500,188517
2023-10-18,683.0000,690.5000,678.5000,681.1500,118040
2023-10-19,681.1500,695.0000,664.6500,692.6000,191536
2023-10-20,690.0000,699.5000,682.7000,692.2000,124151
2023-10-23,692.2000,697.0000,636.0000,663.0500,309440
2023-10-25,673.0000,687.5000,660.7000,681.8500,301883
2023-10-26,679.7000,682.9500,655.0000,673.9000,193188
2023-10-27,669.1000,726.0000,669.1000,699.6000,326716
2023-10-30,704.0000,708.9000,686.0000,692.6000,91815
2023-10-31,696.4000,717.4500,679.0000,683.7500,94458
2023-11-01,686.6000,704.7000,683.0500,699.0500,99727
2023-11-02,701.0000,710.0000,695.1000,699.7000,85671
2023-11-03,708.0000,724.0000,685.0000,690.2500,169144
2023-11-06,690.3000,706.0000,690.2500,695.9000,61190
2023-11-07,698.9500,704.0000,691.0000,700.4500,48084
2023-11-08,706.0000,734.6500,681.1500,693.0500,164750
2023-11-09,699.5000,705.0000,687.0000,692.5500,65257
2023-11-10,700.0000,700.0000,683.0500,697.2500,135506
2023-11-13,698.3000,706.8500,685.0000,698.1000,138762
2023-11-15,702.9500,710.8000,675.5500,682.2500,121180
2023-11-16,688.2000,698.0000,679.8000,693.1000,168402
2023-11-17,693.1500,714.0000,683.6000,697.3000,423611
2023-11-20,697.5000,714.4000,695.0000,709.6000,212018
2023-11-21,714.9000,719.3000,695.6000,707.3500,182352
2023-11-22,705.0000,705.0000,685.0000,690.6500,104971
