date,open,high,low,close,volume
2023-09-25,157.7000,160.0000,157.3000,158.8500,1299157
2023-09-26,159.0000,159.8000,156.1500,156.6500,1107129
2023-09-27,156.6500,157.5500,154.5000,154.7000,1362786
2023-09-28,155.1500,155.9000,151.0500,152.2500,1260532
2023-09-29,152.2500,155.8500,152.2500,154.8000,824865
2023-10-03,153.0500,159.5000,153.0500,158.0500,1463172
2023-10-04,157.7500,158.0000,155.0500,155.9000,696505
2023-10-05,156.0500,157.5500,155.6500,156.0500,402030
2023-10-06,156.8500,157.4500,154.6500,155.0500,633045
2023-10-09,155.0000,155.0000,152.2000,153.0500,716165
2023-10-10,157.6500,157.6500,152.4500,153.4000,968031
2023-10-11,154.4000,155.4000,152.4500,152.7000,1749154
2023-10-12,153.4500,154.4000,152.3500,152.5000,1658034
2023-10-13,152.3500,154.1000,151.1500,152.4000,974642
2023-10-16,153.0000,153.5000,151.4000,151.8500,1367464
2023-10-17,152.7500,153.1000,151.8000,152.2000,915484
2023-10-18,152.5000,152.5000,151.4500,152.2000,2175006
2023-10-19,152.0000,152.4000,151.5000,151.9500,475078
2023-10-20,151.9500,152.0000,147.4500,148.2000,1307956
2023-10-23,148.9500,150.0000,140.0000,142.6500,1304810
2023-10-25,142.9500,145.7500,139.1000,139.6000,1959055
2023-10-26,139.6000,142.4500,136.2000,141.8500,1218303
2023-10-27,142.3000,146.8500,142.0000,145.2000,1396838
2023-10-30,146.7500,147.5500,143.7500,146.0500,711958
2023-10-31,147.0000,147.0000,142.2000,142.8000,910207
2023-11-01,143.0500,149.0000,142.3500,145.1500,891556
2023-11-02,145.3500,145.8500,143.0000,143.7500,846990
2023-11-03,144.5000,145.8500,143.5500,144.0500,696476
2023-11-06,145.4000,147.9500,144.7500,147.3000,690315
2023-11-07,147.6000,153.0000,146.8000,147.7000,4979344
2023-11-08,148.0000,152.9500,147.3000,152.0000,2833774
2023-11-09,152.4500,155.4000,152.4000,154.5500,1746714
2023-11-10,153.9500,155.2000,152.2000,154.5500,858851
2023-11-13,154.0000,154.2500,152.5500,153.7500,503308
2023-11-15,154.5000,155.8000,153.0000,155.2500,1116005
2023-11-16,155.2000,157.1500,154.1000,155.7000,1136595
2023-11-17,155.6500,159.2500,155.1500,158.5000,1671382
2023-11-20,159.2500,161.2500,158.6000,160.3000,1338019
2023-11-21,161.0000,161.2000,159.7500,160.1000,724171
2023-11-22,160.0000,160.5500,157.6000,159.0500,1198624
2023-11-23,159.4000,159.6000,157.1000,158.1500,543513
2023-11-24,158.1500,163.4500,158.0000,162.2500,2465789
2023-11-28,164.0000,164.4500,158.2000,158.8500,1691401
2023-11-29,159.5000,160.7000,157.5000,160.1500,1468381
2023-11-30,160.0000,162.8500,158.0000,160.7000,2295119
2023-12-01,160.8000,162.8500,159.0000,159.6500,745337
2023-12-04,160.5000,161.9000,158.4500,161.3500,1465434
2023-12-05,162.0500,167.0000,162.0000,166.1000,3907234
2023-12-06,166.2000,167.0000,163.0500,165.2000,1824816
2023-12-07,165.7500,169.1500,164.6000,168.7000,2032617
2023-12-08,170.0000,175.6500,168.0000,168.8500,3761691
2023-12-11,169.6500,171.6500,168.0500,170.1500,1234810
2023-12-12,171.1500,176.1000,168.5000,175.3000,4630751
2023-12-13,177.1000,177.3500,172.7500,173.6000,2101871
2023-12-14,175.9000,175.9000,173.5000,173.7000,1346216
2023-12-15,174.2500,176.0000,173.2000,175.4000,2399644
2023-12-18,175.1000,177.4000,174.0000,175.5500,1891839
2023-12-19,176.5500,178.9500,174.8500,175.4000,1693840
2023-12-20,175.6000,177.0000,170.8000,173.6500,2121243
2023-12-21,171.0000,176.9500,167.7500,175.9000,1750988
2023-12-22,175.9000,181.0000,173.5000,175.8000,3592738
2023-12-26,175.0000,178.5000,174.0500,175.7000,2078755
2023-12-27,175.7000,177.4500,174.0000,176.0000,2608658
2023-12-28,176.0000,180.5000,175.3500,177.9000,2679550
2023-12-29,178.0000,179.0000,175.5000,176.8000,1387420
2024-01-01,177.2500,177.7000,174.5000,175.0000,747804
2024-01-02,175.0000,178.3000,174.5000,176.7500,1086891
2024-01-03,177.0000,178.4000,174.0500,175.6000,1702463
2024-01-04,176.0000,176.9000,174.5000,174.8000,1439024
2024-01-05,175.2500,176.3000,174.4000,175.4000,1399990
2024-01-08,175.9000,183.9000,175.3500,181.4500,4192894
2024-01-09,183.3000,184.4500,179.0000,179.9000,1604230
2024-01-10,179.8500,180.7500,176.4000,177.6500,765081
2024-01-11,179.0000,182.3500,178.0000,179.7000,792021
2024-01-12,181.1500,182.3000,177.1000,177.9500,944331
2024-01-15,179.2000,181.0000,177.4000,180.0500,841103
2024-01-16,180.9500,180.9500,176.4000,178.9500,657269
2024-01-17,176.7000,178.9500,175.0000,176.4500,920494
2024-01-18,175.8000,178.2000,173.8000,176.9500,741716
2024-01-19,177.7500,180.2000,177.2000,178.3500,628018
2024-01-23,181.0000,182.7500,173.6500,174.9500,1204879
2024-01-24,174.8000,179.2500,173.0000,175.6500,841383
2024-01-25,175.6500,177.5500,172.0000,173.0000,1564228
2024-01-29,173.5500,177.7000,173.1000,176.7000,2585648
2024-01-30,177.1000,182.5000,176.0000,177.4500,1491957
2024-01-31,177.4500,181.9000,177.0500,179.8500,1195757
2024-02-01,180.5000,181.7000,178.9500,180.2000,1038654
2024-02-02,180.8000,190.0000,180.0000,188.5500,5878189
2024-02-05,191.4000,208.5000,190.5500,203.8500,9540244
2024-02-06,205.0000,212.3500,200.6000,208.1000,6383228
2024-02-07,208.0000,208.0000,190.4000,193.6000,6064992
2024-02-08,195.5000,197.9500,191.1500,192.0500,1559871
2024-02-09,192.9000,193.6000,184.7500,190.3000,1873155
2024-02-12,192.4500,195.9500,180.1000,182.6500,1756278
2024-02-13,184.3500,202.7500,180.1000,199.0500,12851472
2024-02-14,196.8500,203.8000,193.5000,199.4500,3327190
2024-02-15,199.0500,204.8500,198.8000,200.5500,1977518
2024-02-16,202.0500,204.9500,195.5000,197.3500,1204632
2024-02-19,200.0000,220.0000,199.0000,207.9000,13182397
