date,open,high,low,close,volume
2026-06-29,134.9000,144.9500,132.0000,135.3700,11992496
2026-06-30,137.0000,140.2300,134.1600,136.6000,1619750
2026-07-01,136.6000,146.9900,136.1000,142.8800,3612891
2026-07-02,144.3800,147.2800,130.3300,139.2200,3119289
2026-07-03,139.9000,142.8300,135.4000,138.6200,1758430
2026-07-06,137.0100,140.9600,135.1000,136.7500,516564
2026-07-07,136.7500,137.0000,133.3000,134.9900,466519
2026-07-08,133.0000,133.3200,126.1500,129.0600,2123518
2026-07-09,129.2900,132.9500,129.0200,129.8900,819017
2026-07-10,130.7000,139.7800,130.7000,136.7800,1296854
2026-07-13,135.0500,141.0000,132.8400,136.1800,1677490
2026-07-14,136.0000,140.9000,135.5200,136.9100,798316
2026-07-15,137.0200,141.7900,136.2000,138.1200,907329
2026-07-16,138.1200,141.4000,135.3100,137.7500,746095
2026-07-17,137.9900,139.3800,134.0000,136.0600,329710
2026-07-20,142.0000,154.3000,140.3200,144.2900,10269119
2026-07-21,142.9400,144.6200,135.0500,135.6100,1469784
2026-07-22,138.5000,138.8000,130.0300,130.5000,743554
2026-07-23,130.6100,131.0700,126.8000,127.1100,543790
2026-07-24,125.2500,130.7600,123.5300,130.0700,1109049
2026-07-27,130.3000,131.5000,123.9400,125.9200,957639
2026-07-28,124.8800,125.8300,120.1200,121.8400,664064
2026-07-29,123.5100,123.5100,116.8600,117.7300,810104
2026-07-30,117.1900,120.1900,115.2500,115.7100,522982
2026-07-31,115.2100,121.3900,115.2100,120.1000,416648
2026-08-03,121.3000,121.6000,116.5000,117.5700,246639
2026-08-04,118.9300,118.9600,114.1100,114.6500,375136
2026-08-05,115.0000,117.4900,114.4000,115.1100,178728
2026-08-06,115.9900,116.2200,112.5000,112.7500,242966
2026-08-07,112.5500,114.5000,111.0400,111.8400,286715
2026-08-10,111.8400,117.0000,110.4100,115.4300,446567
2026-08-11,115.5000,131.0000,113.8300,125.8800,1296728
2026-08-12,127.1600,138.0000,125.0000,132.3100,2035339
2026-08-13,132.0000,142.2900,129.4100,141.2500,1514241
2026-08-14,143.0000,145.8500,135.7600,137.4400,990909
2026-08-17,130.0000,157.6800,122.0000,150.1500,21985821
2026-08-18,147.1500,158.5000,144.1100,145.7500,9091389
2026-08-19,147.9000,148.0000,138.0000,138.9200,1526191
2026-08-20,146.0000,146.5000,141.5000,144.6000,2111610
2026-08-21,145.4500,152.7300,142.0000,149.3400,1909201
2026-08-24,149.3400,154.2500,145.0000,147.8900,1187018
2026-08-25,147.9700,147.9700,142.6100,145.9300,700443
2026-08-26,147.7000,149.0000,141.6000,146.8600,1186184
2026-08-27,146.8100,155.0000,146.3600,153.6400,2249566
2026-08-28,153.6200,160.0000,148.0000,152.6500,3794826
2026-08-31,151.0000,151.8700,143.2100,144.1200,1007590
2026-09-01,145.7500,150.0500,139.1000,148.8100,1557779
2026-09-02,148.7900,148.7900,143.0000,144.0800,580456
2026-09-03,145.0000,148.1900,143.1000,144.2900,596945
2026-09-04,145.4500,146.0400,142.6600,144.0800,385856
2026-09-07,144.0800,145.0900,140.1900,142.4200,553335
2026-09-08,140.8600,141.9100,137.0000,139.8600,933717
2026-09-09,139.1000,139.1000,133.8000,134.6200,423536
2026-09-10,135.5900,137.0000,130.2000,131.8400,894619
2026-09-11,131.9900,136.8700,129.8400,136.1200,589477
2026-09-14,136.1200,136.1200,136.1200,136.1200,0
2026-09-15,137.3000,138.3900,130.0000,131.0400,357551
2026-09-16,130.2000,133.4200,125.2000,127.7400,380515
2026-09-17,131.0000,136.5900,129.8100,131.6700,1635622
2026-09-18,133.6500,137.0000,131.1500,134.1200,832911
2026-09-21,134.1200,135.4000,130.4000,131.1700,407901
