date,open,high,low,close,volume
2023-09-20,2.1000,2.1000,2.0500,2.1000,239366
2023-09-21,2.2000,2.2000,2.1000,2.2000,221191
2023-09-22,2.1000,2.1000,2.1000,2.1000,11392
2023-09-25,2.1000,2.1000,2.1000,2.1000,0
2023-09-26,2.1000,2.1000,2.1000,2.1000,0
2023-09-27,2.1000,2.1000,2.1000,2.1000,0
2023-09-28,2.1000,2.1000,2.1000,2.1000,0
2023-09-29,2.1000,2.1000,2.1000,2.1000,0
2023-10-03,2.0000,2.0000,2.0000,2.0000,439
2023-10-04,2.0000,2.0000,2.0000,2.0000,0
2023-10-05,2.0000,2.0000,2.0000,2.0000,0
2023-10-06,2.0000,2.0000,2.0000,2.0000,0
2023-10-09,2.0000,2.0000,2.0000,2.0000,0
2023-10-10,2.0000,2.0000,2.0000,2.0000,0
2023-10-11,2.0000,2.0000,2.0000,2.0000,0
2023-10-12,2.0000,2.0000,2.0000,2.0000,0
2023-10-13,2.0000,2.0000,2.0000,2.0000,0
2023-10-16,2.0000,2.0000,2.0000,2.0000,0
2023-10-17,2.0000,2.0000,2.0000,2.0000,0
2023-10-18,2.0000,2.0000,2.0000,2.0000,0
2023-10-19,2.0000,2.0000,2.0000,2.0000,0
2023-10-20,2.0000,2.0000,2.0000,2.0000,0
2023-10-23,2.0000,2.0000,2.0000,2.0000,0
2023-10-25,2.0000,2.0000,2.0000,2.0000,0
2023-10-26,2.0000,2.0000,2.0000,2.0000,0
2023-10-27,2.0000,2.0000,2.0000,2.0000,0
2023-10-30,1.9000,1.9000,1.9000,1.9000,1000
2023-10-31,1.9000,1.9000,1.9000,1.9000,0
2023-11-01,1.9000,1.9000,1.9000,1.9000,0
2023-11-02,1.9000,1.9000,1.9000,1.9000,0
2023-11-03,1.9000,1.9000,1.9000,1.9000,0
2023-11-06,1.8000,1.8000,1.8000,1.8000,1021
2023-11-07,1.8000,1.8000,1.8000,1.8000,0
2023-11-08,1.8000,1.8000,1.8000,1.8000,0
2023-11-09,1.8000,1.8000,1.8000,1.8000,0
2023-11-10,1.8000,1.8000,1.8000,1.8000,0
2023-11-13,1.7500,1.7500,1.7500,1.7500,18
2023-11-15,1.7000,1.7000,1.7000,1.7000,1000
2023-11-16,1.6500,1.6500,1.6500,1.6500,3000
2023-11-17,1.6000,1.6000,1.6000,1.6000,2193
2023-11-20,1.5500,1.6000,1.5500,1.5500,150503
2023-11-21,1.5000,1.6000,1.5000,1.6000,87750
2023-11-22,1.5500,1.6000,1.5500,1.5500,32500
2023-11-23,1.5000,1.5000,1.5000,1.5000,13400
2023-11-24,1.4500,1.5000,1.4500,1.4500,23294
2023-11-28,1.4000,1.5000,1.4000,1.5000,21047
2023-11-29,1.5000,1.5000,1.4500,1.4500,4984
2023-11-30,1.4500,1.4500,1.4500,1.4500,2667
2023-12-01,1.4000,1.5000,1.4000,1.5000,24072
2023-12-04,1.5000,1.5500,1.4500,1.5500,20329
2023-12-05,1.5000,1.6000,1.5000,1.5000,2417
2023-12-06,1.5000,1.5500,1.5000,1.5000,4070
2023-12-07,1.5000,1.5000,1.4500,1.4500,8242
2023-12-08,1.4500,1.4500,1.4500,1.4500,25011
2023-12-11,1.4500,1.5000,1.4000,1.5000,54890
2023-12-12,1.4500,1.5500,1.4500,1.4500,33040
2023-12-13,1.4000,1.5000,1.4000,1.5000,6247
2023-12-14,1.4500,1.5500,1.4500,1.5000,7145
2023-12-15,1.5000,1.5500,1.4500,1.4500,4173
2023-12-18,1.5000,1.5000,1.5000,1.5000,2163
2023-12-19,1.5500,1.5500,1.5500,1.5500,20368
2023-12-20,1.6000,1.6000,1.6000,1.6000,32716
2023-12-21,1.6500,1.6500,1.6500,1.6500,1625
2023-12-22,1.7000,1.7000,1.7000,1.7000,7298
2023-12-26,1.7500,1.7500,1.7500,1.7500,4351
2023-12-27,1.8000,1.8000,1.7500,1.8000,75682
2023-12-28,1.8500,1.8500,1.7500,1.8500,131247
2023-12-29,1.9000,1.9000,1.8500,1.9000,85843
2024-01-01,1.9500,1.9500,1.8500,1.9000,200786
2024-01-02,1.9500,1.9500,1.9500,1.9500,46889
2024-01-03,2.0000,2.0000,1.9500,2.0000,105114
2024-01-04,2.1000,2.1000,2.1000,2.1000,192579
2024-01-05,2.2000,2.2000,2.2000,2.2000,36314
2024-01-08,2.3000,2.3000,2.3000,2.3000,24527
2024-01-09,2.4000,2.4000,2.4000,2.4000,4548
2024-01-10,2.4000,2.5000,2.3000,2.3000,71790
2024-01-11,2.3000,2.3000,2.2000,2.2000,12769
2024-01-12,2.2000,2.2000,2.1000,2.1000,39721
2024-01-15,2.1000,2.1000,2.0000,2.0000,7669
2024-01-16,1.9000,1.9000,1.9000,1.9000,3653
2024-01-17,1.8000,1.8000,1.8000,1.8000,11310
2024-01-18,1.7500,1.7500,1.7500,1.7500,18347
2024-01-19,1.7000,1.7500,1.7000,1.7500,10026
2024-01-23,1.7000,1.7500,1.6500,1.6500,23546
2024-01-24,1.6000,1.6500,1.6000,1.6500,57218
2024-01-25,1.6500,1.6500,1.6500,1.6500,47273
2024-01-29,1.6500,1.7000,1.6000,1.7000,21171
2024-01-30,1.7500,1.7500,1.6500,1.6500,62327
2024-01-31,1.6500,1.6500,1.6500,1.6500,0
2024-02-01,1.6500,1.7000,1.6500,1.7000,17502
2024-02-02,1.7000,1.7500,1.7000,1.7500,11912
2024-02-05,1.7500,1.8000,1.7500,1.8000,11635
2024-02-06,1.8000,1.8500,1.8000,1.8000,18119
2024-02-07,1.8500,1.8500,1.8000,1.8500,36676
2024-02-08,1.8500,1.9000,1.8500,1.9000,5227
2024-02-09,1.9000,1.9500,1.8000,1.8500,25663
2024-02-12,1.9000,1.9000,1.9000,1.9000,6356
2024-02-13,1.9500,1.9500,1.9500,1.9500,11141
2024-02-14,2.0000,2.0000,2.0000,2.0000,14184
2024-02-15,2.1000,2.1000,2.1000,2.1000,24241
2024-02-16,2.2000,2.2000,2.1500,2.2000,357754
2024-02-19,2.2500,2.3000,2.2500,2.3000,269941
2024-02-20,2.4000,2.4000,2.4000,2.4000,12736
2024-02-21,2.5000,2.5000,2.4500,2.5000,209729
2024-02-22,2.5500,2.6000,2.4000,2.4000,91399
2024-02-23,2.4000,2.4000,2.4000,2.4000,0
2024-02-26,2.4000,2.4000,2.4000,2.4000,0
2024-02-27,2.4000,2.4000,2.4000,2.4000,0
2024-02-28,2.4000,2.4000,2.4000,2.4000,0
2024-02-29,2.4000,2.4000,2.4000,2.4000,0
2024-03-01,2.4000,2.4000,2.4000,2.4000,0
2024-03-04,2.3000,2.3000,2.3000,2.3000,4829
2024-03-05,2.3000,2.3000,2.3000,2.3000,0
2024-03-06,2.3000,2.3000,2.3000,2.3000,0
2024-03-07,2.3000,2.3000,2.3000,2.3000,0
2024-03-11,2.2000,2.2000,2.2000,2.2000,246
2024-03-12,2.2000,2.2000,2.2000,2.2000,0
2024-03-13,2.2000,2.2000,2.2000,2.2000,0
2024-03-14,2.2000,2.2000,2.2000,2.2000,0
2024-03-15,2.2000,2.2000,2.2000,2.2000,0
2024-03-18,2.2000,2.2000,2.2000,2.2000,0
2024-03-19,2.2000,2.2000,2.2000,2.2000,0
2024-03-20,2.2000,2.2000,2.2000,2.2000,0
2024-03-21,2.2000,2.2000,2.2000,2.2000,0
2024-03-22,2.2000,2.2000,2.2000,2.2000,0
2024-03-26,2.1000,2.1000,2.1000,2.1000,890
2024-03-27,2.1000,2.1000,2.1000,2.1000,0
2024-03-28,2.1000,2.1000,2.1000,2.1000,0
2024-04-01,2.0000,2.0000,2.0000,2.0000,1325
2024-04-02,2.0000,2.0000,2.0000,2.0000,0
2024-04-03,2.0000,2.0000,2.0000,2.0000,0
2024-04-04,2.0000,2.0000,2.0000,2.0000,0
2024-04-05,2.0000,2.0000,2.0000,2.0000,0
2024-04-08,1.9000,1.9000,1.9000,1.9000,1211
2024-04-09,1.9000,1.9000,1.8000,1.8000,3184
2024-04-10,1.7500,1.7500,1.7500,1.7500,2691
2024-04-12,1.7000,1.7000,1.7000,1.7000,91617
2024-04-15,1.7000,1.7000,1.6500,1.6500,17881
2024-04-16,1.7000,1.7000,1.6000,1.6000,60197
2024-04-18,1.6000,1.6000,1.5500,1.5500,9376
2024-04-19,1.5500,1.6000,1.5000,1.6000,7196
2024-04-22,1.6000,1.6000,1.5500,1.5500,18285
2024-04-23,1.5500,1.5500,1.5500,1.5500,1208
2024-04-24,1.5500,1.6000,1.5500,1.5500,13228
2024-04-25,1.5500,1.5500,1.5500,1.5500,2052
2024-04-26,1.5500,1.5500,1.5500,1.5500,142
2024-04-29,1.5500,1.6000,1.5500,1.6000,12193
2024-04-30,1.6000,1.6500,1.6000,1.6000,6212
2024-05-02,1.6000,1.6000,1.6000,1.6000,28359
2024-05-03,1.6500,1.6500,1.6500,1.6500,6715
2024-05-06,1.7000,1.7000,1.7000,1.7000,193
2024-05-07,1.7000,1.7500,1.6500,1.6500,13571
2024-05-08,1.6500,1.7000,1.6500,1.7000,2545
2024-05-09,1.6500,1.7500,1.6500,1.7500,783
2024-05-10,1.8000,1.8000,1.8000,1.8000,6763
2024-05-13,1.8500,1.8500,1.8500,1.8500,853
2024-05-14,1.9000,1.9000,1.9000,1.9000,1612
2024-05-15,1.9500,1.9500,1.9500,1.9500,10958
2024-05-16,2.0000,2.0000,2.0000,2.0000,22786
2024-05-17,2.1000,2.1000,2.1000,2.1000,42253
2024-05-21,2.3000,2.3000,2.3000,2.3000,21183
2024-05-22,2.4000,2.4000,2.4000,2.4000,39276
2024-05-23,2.5000,2.5000,2.5000,2.5000,145728
2024-05-24,2.6000,2.6000,2.4000,2.6000,332431
2024-05-27,2.6000,2.7000,2.5000,2.5000,54775
2024-05-28,2.5000,2.5500,2.5000,2.5000,42048
2024-05-29,2.4000,2.4000,2.4000,2.4000,10720
2024-05-30,2.3000,2.3000,2.3000,2.3000,6649
2024-05-31,2.2000,2.4000,2.2000,2.2500,89153
2024-06-03,2.2500,2.2500,2.1500,2.1500,30646
2024-06-04,2.1500,2.2500,2.0500,2.1500,30670
2024-06-05,2.2000,2.2000,2.0500,2.2000,15658
2024-06-06,2.2000,2.2000,2.2000,2.2000,13280
2024-06-07,2.2000,2.2000,2.1000,2.1000,32611
2024-06-10,2.1000,2.1000,1.9900,2.0000,10036
2024-06-11,2.0000,2.0000,1.9000,1.9300,15711
2024-06-12,1.9300,2.0200,1.9200,1.9200,5442
2024-06-13,1.9100,2.0100,1.8200,1.8600,23442
2024-06-14,1.8700,1.9500,1.8700,1.9500,4495
2024-06-18,1.9000,2.0100,1.9000,2.0100,4596
2024-06-19,2.0100,2.0100,1.9500,2.0100,126552
2024-06-20,2.0100,2.0100,1.9100,1.9600,26087
2024-06-21,2.0000,2.0200,1.8600,1.8700,82923
2024-06-24,1.8700,1.9400,1.8700,1.9300,11140
2024-06-25,1.9000,1.9400,1.9000,1.9300,15378
2024-06-26,1.9000,1.9800,1.8600,1.9800,64933
2024-06-27,1.9800,1.9800,1.8800,1.9000,8954
2024-06-28,1.9000,1.9700,1.8800,1.9100,5753
2024-07-01,1.9100,1.9800,1.9000,1.9800,35405
2024-07-02,1.9800,2.0700,1.9800,2.0500,11263
2024-07-03,2.0500,2.1500,2.0500,2.1500,54840
2024-07-04,2.2500,2.2500,2.1500,2.2500,82434
2024-07-05,2.2500,2.3600,2.2500,2.3500,101694
2024-07-08,2.4600,2.4600,2.4600,2.4600,55575
2024-07-09,2.5800,2.5800,2.5800,2.5800,103095
2024-07-10,2.7000,2.7000,2.4700,2.6900,643467
2024-07-11,2.8200,2.8200,2.7000,2.8200,219254
2024-07-12,2.8800,2.8800,2.6700,2.6700,99616
2024-07-15,2.6700,2.6700,2.6700,2.6700,0
2024-07-16,2.6700,2.6700,2.6700,2.6700,0
2024-07-18,2.6700,2.6700,2.6700,2.6700,0
2024-07-19,2.6700,2.6700,2.6700,2.6700,0
2024-07-22,2.5400,2.5400,2.5300,2.5300,2915
2024-07-23,2.5300,2.5300,2.5300,2.5300,0
2024-07-24,2.5300,2.5300,2.5300,2.5300,0
2024-07-25,2.5300,2.5300,2.5300,2.5300,0
2024-07-26,2.5300,2.5300,2.5300,2.5300,0
2024-07-29,2.5300,2.5300,2.5300,2.5300,0
2024-07-30,2.5300,2.5300,2.5300,2.5300,0
2024-07-31,2.5300,2.5300,2.5300,2.5300,0
2024-08-01,2.5300,2.5300,2.5300,2.5300,0
2024-08-02,2.5300,2.5300,2.5300,2.5300,0
2024-08-05,2.4000,2.4000,2.4000,2.4000,2156
2024-08-06,2.4000,2.4000,2.4000,2.4000,0
2024-08-07,2.4000,2.4000,2.4000,2.4000,0
2024-08-08,2.4000,2.4000,2.4000,2.4000,0
2024-08-09,2.4000,2.4000,2.4000,2.4000,0
2024-08-12,2.4000,2.4000,2.2800,2.2800,85762
2024-08-13,2.2800,2.2800,2.2800,2.2800,0
2024-08-14,2.2800,2.2800,2.2800,2.2800,0
