date,open,high,low,close,volume
2025-12-15,195.0000,203.5000,177.0000,192.2900,47754828
2025-12-16,188.0000,199.9000,188.0000,193.9700,12129115
2025-12-17,191.9100,194.7200,189.5100,190.1200,2726666
2025-12-18,192.0000,197.4000,187.6200,192.9200,1418303
2025-12-19,195.0000,197.2400,189.2100,192.3200,1506137
2025-12-22,192.3100,200.9600,182.5000,186.6700,4650041
2025-12-23,192.4200,192.6900,185.0500,188.1700,666497
2025-12-24,186.7100,188.7400,184.2600,187.5000,545170
2025-12-26,184.7000,187.1100,184.2100,186.0100,338690
2025-12-29,185.0000,185.6100,177.3000,180.0400,465777
2025-12-30,179.0000,190.8000,173.8100,184.1400,633390
2025-12-31,184.0000,186.5000,180.5200,184.4400,414018
2026-01-01,184.4400,186.7800,182.2600,186.0300,225162
2026-01-02,184.0300,184.9000,178.0000,179.3100,256270
2026-01-05,177.0100,178.8000,173.0000,175.8600,618899
2026-01-06,174.0000,174.7900,166.0100,168.5700,3156662
2026-01-07,167.9100,171.9200,164.0600,169.4700,641440
2026-01-08,169.9000,175.8600,166.9000,171.3400,482419
2026-01-09,168.3000,175.4000,167.2100,172.6700,464798
2026-01-12,165.1500,175.0000,164.5100,174.0100,685338
2026-01-13,174.5000,177.9500,170.9700,176.2100,838409
2026-01-14,175.0000,179.4000,173.0600,177.9100,195871
2026-01-16,176.0000,183.0000,175.0200,181.6800,220003
2026-01-19,179.6000,182.9500,177.1700,182.0300,140998
2026-01-20,181.0500,181.9700,178.3000,181.4900,180590
2026-01-21,178.2000,182.5900,177.5100,181.6300,196222
2026-01-22,180.0000,183.7000,180.0000,182.5300,57060
2026-01-23,181.3000,184.3600,180.0500,182.2500,159675
2026-01-27,182.0000,183.0000,176.4500,180.2300,198055
2026-01-28,179.1000,183.4800,179.1000,180.7500,504880
2026-01-29,179.3000,181.3500,177.3200,180.0700,79917
2026-01-30,178.0000,183.4200,176.5900,182.2500,79250
2026-02-02,178.0000,180.0000,176.4100,179.6900,38154
2026-02-03,179.9800,183.7900,176.0000,182.9000,110165
2026-02-04,185.0100,192.0000,177.8400,180.9600,315352
2026-02-05,179.0000,183.0000,178.9500,182.1800,59953
2026-02-06,180.1000,184.0700,178.5200,183.1200,87260
2026-02-09,180.1000,187.0000,180.1000,185.7300,165718
2026-02-10,188.9900,204.0000,183.5600,200.5900,9482885
2026-02-11,203.3900,218.6600,191.6300,215.8000,7784681
2026-02-12,214.7300,224.0000,210.0100,214.9500,1482196
2026-02-13,214.4000,218.1000,207.2900,213.3500,888724
2026-02-16,212.0000,213.3000,201.2400,204.3000,772894
2026-02-17,206.0000,216.0000,203.4000,212.8200,916331
2026-02-18,212.8100,218.6800,202.2200,203.6400,474299
2026-02-19,200.0500,205.5900,200.0500,203.8800,413329
2026-02-20,203.6900,207.8000,201.5000,205.2300,215166
2026-02-23,212.0000,212.0000,194.0900,196.5200,453204
2026-02-24,196.5200,197.9900,188.5000,189.6800,240567
2026-02-25,189.0000,195.4000,188.2000,194.0500,202899
2026-02-26,196.0000,196.5300,189.1300,194.2000,121929
2026-02-27,195.0000,195.0000,183.3000,186.8300,74925
2026-03-02,178.4200,188.9800,176.0400,184.0700,168769
2026-03-04,183.0000,187.9700,177.3100,185.2500,123359
2026-03-05,184.7000,186.7900,178.8300,182.0300,145779
2026-03-06,180.1800,183.0000,170.0000,172.1200,396113
2026-03-09,171.7300,173.7100,165.0000,171.9000,145589
2026-03-10,172.0000,182.2000,171.4200,180.5600,169804
2026-03-11,177.5400,180.0000,170.1000,172.0200,413120
2026-03-12,170.0000,171.4700,166.2800,168.6400,150932
2026-03-13,169.4000,169.9000,159.5100,161.9800,200234
2026-03-16,162.0000,162.9400,154.3400,156.0100,257031
2026-03-17,157.1900,158.1300,150.6300,157.5300,246496
2026-03-18,156.4100,169.4000,156.4100,166.6900,364354
2026-03-19,162.5200,164.7500,157.2200,157.5800,321057
2026-03-20,160.0000,164.2900,156.8100,162.2500,482213
2026-03-23,160.6300,160.8000,152.0200,154.9800,1542204
2026-03-24,160.6400,173.0000,157.2100,164.1600,351225
2026-03-25,165.9500,167.6400,159.6400,161.2200,205990
2026-03-27,160.9800,161.2200,149.7000,153.3000,870450
2026-03-30,153.0000,153.9900,147.5000,152.0100,305100
2026-04-01,151.9500,158.5000,145.7800,147.6900,270529
2026-04-02,147.0000,148.5900,142.2300,147.2500,120843
2026-04-06,147.2400,150.0000,143.8200,147.1700,82788
2026-04-07,144.4200,150.0000,144.4200,145.8900,108305
2026-04-08,155.0000,155.0000,146.7400,151.7600,191650
2026-04-09,148.9900,154.2400,148.1000,151.3400,253248
