date,open,high,low,close,volume
2023-09-27,444.0000,474.0000,444.0000,458.5500,14348612
2023-09-28,451.0000,461.9000,446.8000,460.5000,1175144
2023-09-29,463.9000,485.9000,460.0000,477.7500,1322775
2023-10-03,479.9000,485.9500,475.0000,476.8000,572238
2023-10-04,476.5000,479.0000,454.1000,468.8500,847119
2023-10-05,471.4000,479.9000,471.0000,472.7500,314151
2023-10-06,474.7500,503.4500,471.0500,483.7000,2003596
2023-10-09,479.0000,492.7000,472.6500,482.1500,498268
2023-10-10,485.8000,498.9000,485.1000,498.3500,1576883
2023-10-11,502.8500,512.9000,495.0000,502.8000,622685
2023-10-12,493.2500,514.0000,493.2500,500.3000,546557
2023-10-13,501.9500,522.0000,495.3500,504.3000,490543
2023-10-16,511.7500,513.4000,507.1000,510.1000,344232
2023-10-17,510.2500,519.9000,510.2500,515.3000,131025
2023-10-18,517.2000,519.7500,511.0000,511.1000,168171
2023-10-19,511.9000,535.8000,509.2500,519.6500,835126
2023-10-20,516.1000,560.0000,516.1000,550.3000,685705
2023-10-23,551.9500,554.0000,528.0000,529.1500,349100
2023-10-25,533.0000,543.0000,528.0000,530.8000,211829
2023-10-26,529.9500,530.3000,513.0000,522.8000,1142300
2023-10-27,524.9500,568.9500,524.9500,560.5500,427530
2023-10-30,559.7000,568.4500,559.0000,565.0500,421307
2023-10-31,569.0000,584.7000,565.0000,570.1000,249073
2023-11-01,574.0000,583.0000,572.6000,579.0000,228540
2023-11-02,584.0000,608.4000,581.4000,603.3500,1134664
2023-11-03,609.0000,609.9000,601.0000,601.6000,142756
2023-11-06,607.0000,627.0000,605.7000,618.6500,272117
2023-11-07,624.8000,662.2500,615.0500,651.5000,241947
2023-11-08,663.0000,682.9500,657.0000,663.5500,297663
2023-11-09,667.0000,684.2000,656.4500,678.8000,205244
2023-11-10,671.2000,683.4500,658.0000,680.3500,336761
2023-11-13,699.0000,707.0000,692.2000,705.0500,134485
2023-11-15,713.0000,740.0000,710.3500,722.7000,235891
2023-11-16,727.4500,738.0000,716.0500,721.8500,214556
2023-11-17,722.9500,732.9000,715.4000,723.1500,256464
2023-11-20,723.0000,730.0000,703.5500,727.9500,175798
2023-11-21,729.5000,746.0000,716.2500,745.3500,2010711
2023-11-22,752.0000,770.9000,735.1000,743.9000,459121
2023-11-23,745.9000,758.9000,737.6000,754.2000,230652
