date,open,high,low,close,volume
2023-09-26,2.6600,2.6750,2.6350,2.6450,11728610
2023-09-27,2.6600,2.6600,2.6250,2.6500,12028650
2023-09-28,2.6800,2.6800,2.5900,2.6050,24957540
2023-09-29,2.6200,2.6350,2.6100,2.6200,12181600
2023-10-03,2.6400,2.6750,2.6100,2.6200,19820500
2023-10-04,2.6200,2.6250,2.5450,2.5800,19094770
2023-10-05,2.5800,2.6350,2.5800,2.5850,18791910
2023-10-06,2.6000,2.7100,2.6000,2.7100,63744870
2023-10-09,2.7100,2.7100,2.6000,2.6400,36106430
2023-10-10,2.6700,2.8300,2.6400,2.7250,59158190
2023-10-11,2.7550,2.8400,2.7400,2.7600,19393590
2023-10-12,2.7900,2.8200,2.7000,2.7250,27317030
2023-10-13,2.7800,2.9950,2.7650,2.9950,125853350
2023-10-16,3.1450,3.2900,3.1250,3.2900,69628620
2023-10-17,3.4000,3.5750,3.3100,3.4000,185287950
2023-10-18,3.4700,3.5050,3.1200,3.2100,116692570
2023-10-19,3.2250,3.3400,3.2100,3.2800,41874870
2023-10-20,3.3000,3.3350,3.1750,3.1850,31218780
2023-10-23,3.2000,3.2100,2.9400,2.9700,36099060
2023-10-25,3.0250,3.1500,2.9350,3.0150,25358500
2023-10-26,3.0150,3.0500,2.8500,2.9500,27317490
2023-10-27,3.0000,3.0950,2.9950,3.0450,24035550
2023-10-30,3.0900,3.1300,2.9600,2.9950,20015300
2023-10-31,3.0250,3.0450,2.9300,2.9450,17717400
2023-11-01,2.9700,3.0250,2.9400,2.9800,18805290
2023-11-02,3.0150,3.0350,2.9600,2.9750,17801180
2023-11-03,3.0250,3.0250,2.9800,2.9900,17178620
2023-11-06,3.0300,3.1650,3.0150,3.0800,35660200
2023-11-07,3.1100,3.1250,3.0450,3.0700,18448350
2023-11-08,3.0800,3.1100,2.9800,3.0200,20532600
2023-11-09,3.0500,3.0550,2.9800,2.9900,16442610
2023-11-10,2.9900,3.0800,2.9600,2.9750,26792170
2023-11-13,2.9700,3.0300,2.9200,2.9400,22486080
2023-11-15,2.9550,2.9750,2.8550,2.8650,44081290
