date,open,high,low,close,volume
2025-11-10,395.0000,413.7500,356.1000,403.1000,131582855
2025-11-11,401.0000,417.9000,400.0000,415.3500,23092558
2025-11-12,415.0000,425.2500,408.0500,421.2000,9170713
2025-11-13,421.2000,429.0000,397.0000,400.1500,6937199
2025-11-14,399.0500,411.0000,388.7000,409.0500,9263600
2025-11-17,409.0500,438.8500,408.3000,431.4500,9096098
2025-11-18,431.0000,435.8500,417.8500,424.8000,6741963
2025-11-19,421.9500,432.7000,409.3000,428.7500,6471692
2025-11-20,429.5500,429.9000,413.5500,416.7000,2709834
2025-11-21,411.1000,420.4000,410.5500,417.4500,1714811
2025-11-24,415.1000,418.1500,410.5000,414.5000,831033
2025-11-25,412.9500,426.7000,412.9500,414.9500,2351418
2025-11-26,417.9000,423.9000,403.0000,405.0000,2012117
2025-11-27,405.5000,410.0000,401.1500,407.7000,1556591
2025-11-28,415.0000,428.9000,408.0500,410.4500,6610736
2025-12-01,428.0000,448.8000,417.0500,430.5000,32012544
2025-12-02,430.0000,431.6000,422.2500,425.9500,4020017
2025-12-03,424.9500,424.9500,408.3000,410.1500,2540482
2025-12-04,410.1500,411.2500,402.0000,405.5500,2130780
2025-12-05,405.0000,419.7500,402.0000,417.2000,2442116
2025-12-08,412.1000,414.3000,403.2000,407.9000,2797687
2025-12-09,408.6000,417.8500,402.0000,408.4500,2266469
2025-12-10,415.0000,415.0000,403.2000,405.2500,1395446
2025-12-11,405.3000,407.7500,402.7000,405.9500,1298605
2025-12-12,408.0000,408.9000,404.5000,405.9500,779542
2025-12-15,407.6500,408.5000,403.6000,405.2000,510615
2025-12-16,405.2000,408.4000,402.1500,405.1000,675444
2025-12-17,405.1000,407.6500,402.0000,404.3000,704061
2025-12-18,404.0000,417.2000,403.2000,410.0500,2404530
2025-12-19,418.0000,477.7000,417.9500,467.7000,21225921
2025-12-22,467.7000,495.0000,454.6500,467.0500,20261368
2025-12-23,463.0000,492.8000,453.1000,465.8000,11216224
2025-12-24,471.9000,473.8000,447.8500,452.0000,3500079
2025-12-26,458.2500,470.0000,447.0000,451.0500,4910140
2025-12-29,452.1000,456.3500,444.0000,452.3500,1937045
2025-12-30,452.3500,465.7500,450.2500,460.8000,2963184
2025-12-31,459.0000,461.6000,448.0000,450.7000,1225538
2026-01-01,451.9500,459.9000,436.0500,438.5000,1351297
2026-01-02,440.9500,456.8000,437.3000,452.1500,1751640
2026-01-05,451.8000,452.4500,444.0000,445.2500,743400
2026-01-06,446.8000,447.8500,439.5000,445.1500,1430476
2026-01-07,444.9000,458.1000,444.2500,453.2000,1826415
2026-01-08,453.2000,462.0500,441.6000,447.4000,1632204
2026-01-09,447.5500,459.7500,444.3000,457.7500,2064326
2026-01-12,451.0500,459.9500,443.7500,455.2000,1662145
2026-01-13,460.0000,460.0000,437.9500,446.9500,924201
2026-01-14,445.0500,460.5500,440.2000,457.7000,2647444
2026-01-15,457.7000,457.7000,457.7000,457.7000,0
2026-01-16,456.9000,476.3000,449.0500,451.2000,3463237
2026-01-19,451.3000,456.0000,439.0000,443.4000,2027940
2026-01-20,445.7000,445.7000,425.5500,429.7500,1934434
2026-01-21,431.0000,441.4000,426.3500,436.9000,1214577
2026-01-22,440.1000,442.6500,434.3000,440.6500,717748
2026-01-23,439.6000,442.7500,421.0000,423.9500,921841
2026-01-27,423.5000,436.0000,418.0000,434.2500,822282
2026-01-28,432.2000,438.0000,429.1000,436.6500,1506086
2026-01-29,435.9500,448.0000,432.1000,446.2000,364073
2026-01-30,445.0000,463.8000,441.8500,457.3500,856869
2026-02-02,440.0000,447.4000,434.4500,444.1500,553097
2026-02-03,449.5500,478.9500,449.5500,459.3000,2053668
2026-02-04,451.0500,460.6000,447.0000,452.6500,3142358
2026-02-05,454.9000,456.9500,440.9000,447.0000,1486418
2026-02-06,446.6000,459.5000,444.2000,457.3000,917457
2026-02-09,457.3000,468.9500,454.5000,463.9500,1925640
2026-02-10,468.9000,484.3000,461.9000,475.4000,2145040
2026-02-11,479.4500,479.4500,459.1500,467.6000,1618039
2026-02-12,516.1000,532.4000,500.6500,513.0000,40337888
2026-02-13,530.9500,533.0000,490.0500,502.2000,12168797
2026-02-16,499.4000,502.0000,482.3000,499.7500,3709812
2026-02-17,495.0000,498.9500,478.8500,480.5000,2727575
2026-02-18,483.5000,489.7000,480.0000,486.3500,1147245
2026-02-19,489.0000,492.6000,473.0000,479.9000,1906083
2026-02-20,479.9500,497.2000,479.9500,489.4000,3402697
2026-02-23,491.0000,496.7000,482.1000,485.2000,854311
2026-02-24,485.0000,490.6000,480.7000,484.5000,1645847
2026-02-25,487.2500,510.9500,480.1000,505.4500,3857628
2026-02-26,505.0000,514.3500,502.0000,512.7500,1879033
2026-02-27,508.1000,541.8000,505.5000,537.4000,5845971
2026-03-02,515.0000,532.1000,496.5500,525.8500,2272973
2026-03-04,518.2500,529.9000,512.7500,523.8000,1454332
2026-03-05,524.0000,530.7500,517.0500,524.7000,1389673
2026-03-06,524.7000,535.9000,518.0500,520.1000,1626230
2026-03-09,513.0000,514.0000,498.0000,506.7500,1002715
2026-03-10,517.0000,522.6500,510.0000,514.5500,2647658
2026-03-11,518.0000,522.4000,485.2000,499.1000,1434264
2026-03-12,496.5000,508.4000,484.4000,504.5500,899376
2026-03-13,499.0500,517.6000,495.0000,499.8000,3713429
2026-03-16,500.9000,510.8500,487.8000,498.7000,4732194
2026-03-17,498.0500,508.8000,496.7500,501.1500,1060520
2026-03-18,501.0000,525.0000,499.8000,511.2500,1618339
2026-03-19,500.0000,511.0000,498.2000,501.6000,671163
2026-03-20,502.3000,543.9000,496.0000,526.2000,3817550
2026-03-23,507.7000,513.0000,483.0500,501.5000,2283557
2026-03-24,511.0000,515.7500,500.0000,502.0000,1271139
2026-03-25,504.4500,512.9000,492.1000,495.3000,1864516
2026-03-27,492.0000,515.2000,492.0000,509.3500,4794427
