date,open,high,low,close,volume
2023-09-20,48.7500,50.6000,47.1000,47.5500,15540850
2023-09-21,47.6000,49.8000,43.9000,44.7500,22484441
2023-09-22,45.2500,47.1500,44.2500,46.2500,15020676
2023-09-25,46.5500,46.7500,45.0500,45.5000,6824638
2023-09-26,45.8000,46.5500,45.1500,45.6500,5553556
2023-09-27,45.8000,46.5000,44.9500,45.9500,4505136
2023-09-28,46.3000,48.6000,45.2000,45.7000,13776837
2023-09-29,46.2500,47.1000,45.8000,46.4000,5143796
2023-10-03,46.5000,48.3500,46.0000,47.9500,8061958
2023-10-04,47.7000,49.2500,44.4500,45.6500,16308751
2023-10-05,46.7000,46.9000,44.9000,45.2500,5672546
2023-10-06,45.2500,45.9000,44.6000,45.4000,3830210
2023-10-09,44.7000,44.7000,42.5000,42.7500,5041914
2023-10-10,43.0500,44.5000,43.0500,44.3000,2999490
2023-10-11,44.6500,45.1500,43.6000,43.8500,2996340
2023-10-12,44.1000,44.5500,43.6500,44.0000,2325037
2023-10-13,43.4500,44.2000,43.0500,43.1500,3282564
2023-10-16,43.3500,43.6500,42.8500,43.2000,2070094
2023-10-17,43.5000,44.3500,43.2500,43.5000,2347863
2023-10-18,43.6000,44.0000,41.5500,42.0500,3600889
2023-10-19,41.8500,42.7000,41.2000,42.2000,2906191
2023-10-20,42.0500,42.6000,40.1000,40.4000,3881531
2023-10-23,40.5500,40.9500,37.6000,38.1000,5254635
2023-10-25,38.0000,39.6000,37.0000,38.7500,6397242
2023-10-26,38.7000,38.7000,36.5500,38.1500,3731278
2023-10-27,38.5000,40.1000,38.2500,39.6500,5022583
2023-10-30,39.6000,39.9500,38.6000,39.7500,2408867
2023-10-31,40.2000,40.9500,38.8500,39.2500,2871724
2023-11-01,39.3500,39.8500,39.1000,39.7000,1738727
2023-11-02,40.1500,41.0000,39.9500,40.4000,2012811
2023-11-03,40.7500,41.1500,40.2000,40.5000,2533069
2023-11-06,40.1000,40.4000,39.0000,39.4000,3633594
2023-11-07,40.0000,40.5000,39.1000,40.3000,3042940
2023-11-08,40.5000,41.3000,39.5500,39.8500,2389830
2023-11-09,40.3000,40.3500,39.5000,39.7000,1471746
2023-11-10,39.8500,40.2000,39.5000,40.1000,1221790
2023-11-13,40.3000,42.9500,39.9000,42.4500,4502809
2023-11-15,43.5000,43.7000,41.8000,42.0500,3158818
2023-11-16,42.2500,42.4000,41.7500,41.9500,1461838
2023-11-17,41.4500,43.4000,40.8000,42.2000,2126654
2023-11-20,42.4000,42.7500,41.8000,42.0000,1241156
2023-11-21,42.2500,42.4500,41.2000,41.9500,1171335
2023-11-22,42.1500,42.1500,40.9000,41.1000,982071
2023-11-23,41.1000,41.5000,40.9500,41.2000,747953
2023-11-24,41.2500,41.5500,40.5000,40.7000,956224
2023-11-28,40.7000,41.8000,40.1500,41.1500,1798327
2023-11-29,41.3500,41.7000,41.0000,41.0500,1279574
2023-11-30,41.1500,41.3500,40.7000,40.9500,949562
2023-12-01,41.0000,42.3500,40.5500,40.9500,2560117
2023-12-04,42.0000,43.1000,41.8000,42.7500,5227615
2023-12-05,43.1500,44.2500,42.7500,43.6000,8123217
2023-12-06,43.7000,44.5000,43.1000,43.9500,3383762
2023-12-07,44.1000,45.0000,43.6000,43.8500,3412896
2023-12-08,44.2000,44.6000,42.7500,43.2000,2298975
2023-12-11,43.5000,45.0000,43.2500,44.4500,4547773
2023-12-12,44.7000,46.2000,43.9000,44.3500,5329329
2023-12-13,44.3500,44.8000,43.9500,44.6000,1877432
2023-12-14,45.0000,46.2000,44.6000,45.1500,3074903
2023-12-15,45.6000,46.8500,44.7000,46.5500,8239731
2023-12-18,46.5500,47.2500,45.4000,45.8500,5770847
2023-12-19,45.8500,46.7000,45.1000,45.4500,6876681
2023-12-20,45.8500,46.0500,41.0000,42.0000,6299239
2023-12-21,42.0000,43.3000,41.1000,42.9000,4553498
2023-12-22,43.3000,43.9000,42.5000,43.1000,2852204
2023-12-26,43.3500,43.9000,42.7500,43.6000,1570846
2023-12-27,43.6000,44.4500,43.3000,43.5500,1907851
2023-12-28,43.7500,44.4000,43.0000,43.2000,2946821
2023-12-29,43.6000,43.7500,42.8000,43.1500,2127489
2024-01-01,43.1500,44.3000,43.1500,43.8500,1663927
2024-01-02,44.0000,44.6000,43.3000,43.6000,2532584
2024-01-03,43.3000,44.7000,43.3000,44.2500,4859336
2024-01-04,44.4500,44.9500,44.3000,44.8500,2739328
2024-01-05,44.8500,45.2000,43.4500,44.3000,1905336
2024-01-08,44.6000,44.6500,43.0000,43.1500,1724795
2024-01-09,43.5000,43.7500,42.7000,43.0000,1616925
2024-01-10,43.0000,43.3500,42.2500,42.7500,1092518
2024-01-11,43.0000,43.5500,42.7000,42.8500,1237229
2024-01-12,43.1000,45.2000,42.9000,44.6000,6873990
2024-01-15,44.9500,46.3500,44.5500,45.3500,6025465
2024-01-16,45.6000,46.5000,44.7000,45.3000,6019354
2024-01-17,44.5000,45.2500,44.0000,44.5500,3048122
2024-01-18,44.3500,46.0000,42.8000,45.1500,5083565
2024-01-19,45.7500,46.0000,44.8500,45.8000,3685313
2024-01-23,48.9500,50.6000,44.4000,44.7500,12409690
2024-01-24,44.7500,47.0000,44.4000,46.8500,6081401
2024-01-25,46.7000,47.5500,45.9500,46.4000,3646336
2024-01-29,46.9000,50.7500,46.5500,49.9500,13513393
2024-01-30,50.2500,51.8500,49.0000,49.5000,10002205
2024-01-31,49.6500,52.1500,48.8000,50.8500,12170985
2024-02-01,50.0000,54.8000,48.7000,54.2500,24926160
2024-02-02,54.9000,65.1000,54.7000,65.1000,44823576
2024-02-05,67.0000,77.5000,63.6500,69.9000,52638420
2024-02-06,70.6000,76.2000,68.7500,72.4500,21124510
2024-02-07,72.7000,76.9000,71.5500,75.1500,21360089
2024-02-08,76.4000,76.7000,70.3000,70.9000,12174437
2024-02-09,71.1500,72.1500,64.3000,66.6000,11403573
2024-02-12,66.0000,66.9000,59.9500,59.9500,5581548
2024-02-13,59.1000,63.9000,57.8000,62.5000,7177723
2024-02-14,61.0000,66.3000,60.1500,65.4000,5250552
2024-02-15,65.9500,71.0000,64.4500,69.2000,8346596
2024-02-16,69.7000,70.5000,67.0000,67.5000,4643607
2024-02-19,67.4000,70.0500,66.8000,67.6000,4721020
2024-02-20,67.4000,68.8000,65.2500,66.0000,2647521
2024-02-21,66.3000,69.9000,66.0000,66.7000,5180883
2024-02-22,67.4000,68.2000,64.3500,67.4500,3607189
2024-02-23,67.4500,67.8500,65.5000,65.6500,2151554
2024-02-26,66.2000,67.1500,65.2000,65.8500,2557306
2024-02-27,65.0000,65.9500,63.0000,63.4500,2645200
2024-02-28,63.9000,65.7000,60.8500,62.5500,3326852
2024-02-29,63.4000,65.5000,61.2000,64.3500,3858092
2024-03-01,64.0500,65.8000,63.3500,64.3000,3076874
2024-03-04,64.8500,65.1500,62.6000,62.9000,1901891
2024-03-05,63.0000,68.2500,61.9500,67.6500,9388772
2024-03-06,67.0000,68.3000,63.9000,64.7000,5656774
2024-03-07,64.7000,65.9000,64.1000,64.5000,2059125
2024-03-11,64.1000,65.5000,62.7500,63.0000,2595516
2024-03-12,63.1000,63.4500,60.1000,60.6500,2454305
2024-03-13,60.3500,61.2000,54.7000,55.2000,4404128
2024-03-14,54.2500,60.7000,53.2000,60.1000,3827296
2024-03-15,60.6000,62.3500,56.8000,58.3500,4156365
2024-03-18,58.3500,59.8500,56.6000,57.6500,2390070
2024-03-19,57.7500,58.8000,55.9000,56.2500,1920780
2024-03-20,56.5000,57.4500,55.0000,55.5000,1903966
2024-03-21,56.0000,58.0000,56.0000,56.6500,1979251
2024-03-22,56.8500,60.1000,56.8500,59.4500,2912210
2024-03-26,59.6500,60.2000,57.1000,57.6000,2410690
2024-03-27,58.0000,59.7000,56.0500,56.3000,2155595
2024-03-28,56.9500,61.9000,56.7500,59.7500,5586956
2024-04-01,60.4500,63.9000,60.4500,63.5000,4014282
2024-04-02,63.5000,64.9000,62.4000,63.1500,2955050
2024-04-03,63.1500,64.4000,61.8000,64.2000,5723591
2024-04-04,64.8000,65.4000,62.4000,63.0500,3821379
2024-04-05,63.2500,66.9000,62.5500,64.6000,7774494
2024-04-08,65.1500,65.4000,63.0500,63.5500,2342142
