date,open,high,low,close,volume
2023-09-18,475.0000,479.0000,458.0000,463.2500,14858
2023-09-20,456.1500,475.0000,445.0000,455.4000,22324
2023-09-21,455.4000,460.0000,444.5000,450.4000,12143
2023-09-22,452.0000,460.0000,436.5000,452.0000,24921
2023-09-25,458.0000,458.0000,429.4000,438.2000,27066
2023-09-26,440.0000,444.0000,422.0500,425.9000,13958
2023-09-27,426.0000,440.0000,413.0000,433.2500,21201
2023-09-28,431.1000,445.0000,430.0000,436.0000,26519
2023-09-29,442.0000,450.0000,429.0000,447.0500,24200
2023-10-03,447.0500,460.0000,435.5000,455.2500,19292
2023-10-04,453.0000,457.0000,442.0000,444.6500,22118
2023-10-05,454.8500,466.8500,450.0000,466.3500,21050
2023-10-06,470.0000,484.8000,462.0500,480.9000,36172
2023-10-09,480.0000,503.0000,470.2500,484.9500,86433
2023-10-10,486.0000,501.0000,485.0000,499.4500,47353
2023-10-11,499.0000,524.4000,495.0000,513.7500,53579
2023-10-12,517.0000,521.0000,505.0000,506.5500,20940
2023-10-13,511.9000,520.0000,502.5000,516.7000,53986
2023-10-16,522.0000,541.4500,517.0500,538.6000,58581
2023-10-17,544.9000,563.9000,544.9000,561.2000,72168
2023-10-18,563.0000,580.0000,555.2500,571.7000,35918
2023-10-19,577.8500,589.0000,555.2500,559.3000,89119
2023-10-20,567.0000,570.0000,555.0000,563.6000,19025
2023-10-23,571.2000,576.7000,535.4500,535.4500,24000
2023-10-25,540.0500,552.8000,515.0000,540.1500,62002
2023-10-26,525.2500,566.9000,515.0000,561.0500,43059
2023-10-27,561.0500,574.9000,561.0500,571.3500,30559
2023-10-30,574.0000,599.9000,560.1000,598.6000,54925
2023-10-31,599.5000,610.0000,580.1500,604.1500,29148
2023-11-01,609.0000,609.0000,585.0000,598.2500,11309
2023-11-02,603.9500,628.1500,598.7000,626.8000,54857
2023-11-03,626.0000,645.0000,602.2500,637.9500,40681
2023-11-06,643.0000,669.4000,625.0000,653.9000,26884
2023-11-07,668.5000,684.4000,640.0000,671.7500,33189
2023-11-08,673.0000,699.7000,655.3000,664.1500,37197
2023-11-09,674.8000,674.8000,630.9500,654.5500,40746
2023-11-10,654.7500,674.0000,639.0000,661.9500,13473
2023-11-13,632.1500,667.4000,632.1500,663.6000,10409
2023-11-15,655.0000,668.9500,631.0000,644.5500,31204
2023-11-16,656.9000,656.9000,633.8000,645.9000,26722
2023-11-17,645.9000,665.0000,615.7000,638.8000,19494
2023-11-20,620.1500,644.9500,620.1500,630.0500,8475
2023-11-21,639.9500,648.7000,622.1000,626.6500,13272
2023-11-22,626.6500,641.9500,609.0000,627.9500,7067
2023-11-23,628.0000,633.8500,607.0000,626.7500,8491
2023-11-24,630.0000,630.0000,605.5000,615.9000,8816
2023-11-28,615.0000,630.0000,602.0000,615.4500,12526
2023-11-29,629.8000,629.8000,595.0000,602.6000,14742
2023-11-30,602.7000,629.0000,572.5000,572.5000,54534
2023-12-01,543.9000,600.0000,543.9000,566.4500,106049
2023-12-04,589.0000,589.0000,538.1500,547.4500,65012
2023-12-05,545.5000,567.9500,540.0000,564.2000,35331
2023-12-06,576.9500,580.0000,560.0000,575.3000,20280
2023-12-07,572.0000,578.0000,565.0000,569.7000,16040
2023-12-08,570.0000,585.7500,567.1000,568.9000,9782
2023-12-11,568.9000,584.0000,565.2000,581.8500,10979
2023-12-12,584.9000,590.0000,570.6000,587.2000,18578
2023-12-13,587.2000,600.0000,585.1000,591.6500,11305
2023-12-14,605.0000,611.6500,596.0000,604.0500,16365
2023-12-15,618.0000,630.0000,610.0000,614.6000,13087
2023-12-18,627.0000,644.0000,616.0000,624.0000,17149
2023-12-19,629.9000,629.9000,595.1000,609.7500,23951
2023-12-20,617.4500,624.1500,579.3000,579.3000,11850
2023-12-21,578.9500,590.0000,552.1500,580.1500,18437
2023-12-22,580.0000,597.9500,580.0000,586.0500,8065
2023-12-26,595.0000,599.8000,560.0000,576.6000,14276
2023-12-27,593.0000,593.0000,560.0000,568.7000,8232
2023-12-28,557.0000,581.5000,557.0000,578.4500,8488
2023-12-29,578.0000,578.8000,551.6000,577.1500,12162
2024-01-01,588.7000,588.7000,565.0000,581.6500,11785
2024-01-02,610.7000,610.7000,590.0000,608.2500,75516
2024-01-03,608.2500,609.0000,585.0000,589.1500,21357
2024-01-04,593.1500,595.0000,581.0000,583.2000,13569
2024-01-05,594.0000,594.0000,569.0000,577.8500,13844
2024-01-08,577.7000,589.7000,561.8500,567.4500,9239
2024-01-09,567.4500,593.0000,567.4500,582.7000,16792
2024-01-10,582.7000,611.8000,579.0000,610.7000,45039
2024-01-11,633.8500,640.0000,612.0000,631.1500,52143
2024-01-12,644.0000,649.0000,635.0000,639.9000,38052
2024-01-15,658.9500,658.9500,637.0000,638.2000,21546
2024-01-16,636.2500,646.9000,616.1000,629.4000,14562
2024-01-17,615.3500,645.8500,615.1000,638.5500,12315
2024-01-18,640.0000,652.8000,618.0500,644.8000,30019
2024-01-19,640.0000,677.0000,640.0000,677.0000,31323
2024-01-23,720.0000,721.0000,656.4000,656.4000,26990
2024-01-24,670.0000,671.0000,642.0000,669.1000,13188
2024-01-25,689.9000,689.9000,660.0000,674.2000,12260
2024-01-29,705.0000,705.0000,675.0000,678.8500,7402
2024-01-30,680.0000,696.7000,662.1000,680.9000,19031
2024-01-31,681.1500,693.0500,667.0000,684.7500,13673
2024-02-01,689.0000,689.0000,652.2000,656.5000,18662
2024-02-02,656.5000,688.6000,656.5000,676.3000,56464
2024-02-05,684.9000,707.0000,675.0000,687.6000,21133
2024-02-06,692.0000,692.0000,670.0000,677.9500,7399
2024-02-07,691.7000,691.7000,651.0000,664.4500,9513
2024-02-08,655.9500,679.8500,653.3000,658.0500,14374
2024-02-09,664.0000,677.0000,637.1500,660.9500,12448
2024-02-12,665.0000,671.0000,627.9000,634.0000,18835
2024-02-13,629.0000,648.9000,605.1000,617.8500,17223
2024-02-14,617.8500,638.8000,586.9500,610.1000,51253
2024-02-15,626.0000,626.0000,592.0000,607.6500,8401
2024-02-16,612.9500,618.9500,599.3000,604.3000,6695
2024-02-19,617.0000,628.6000,600.0000,624.5500,24407
2024-02-20,655.7500,655.7500,646.1500,655.7500,46769
2024-02-21,661.4500,687.9500,656.0000,659.2500,41570
2024-02-22,634.0000,668.9500,634.0000,658.8000,7974
2024-02-23,669.0000,669.0000,643.0000,653.0000,11378
2024-02-26,685.6500,685.6500,669.9000,685.5500,167554
2024-02-27,685.0000,685.0000,660.0000,667.9500,53630
2024-02-28,667.9500,679.0000,646.7000,655.5500,40147
2024-02-29,655.4000,673.0000,640.1000,656.8500,19427
2024-03-01,660.0000,681.9000,652.7000,657.8000,13173
2024-03-04,657.8000,669.9500,636.3000,647.2000,15606
2024-03-05,631.3500,647.8000,628.8000,644.7500,24396
2024-03-06,644.7500,660.0000,625.0000,628.2000,21619
2024-03-07,628.2000,649.8500,625.0000,641.7500,10735
2024-03-11,669.9000,669.9000,609.7000,615.0500,21036
2024-03-12,600.0000,600.0000,584.3000,584.3000,13456
