date,open,high,low,close,volume
2026-04-22,10.6000,10.9000,10.1500,10.3500,17151
2026-04-23,10.0000,10.6500,10.0000,10.2000,33643
2026-04-24,10.4000,10.7000,10.1000,10.3000,1915
2026-04-27,10.9000,10.9000,10.1500,10.2500,12373
2026-04-28,9.6000,10.8000,9.6000,10.5000,16373
2026-04-29,10.1000,10.5000,10.1000,10.4000,5913
2026-04-30,10.9000,10.9500,9.9000,10.5500,64475
2026-05-01,10.5500,10.5500,10.5500,10.5500,0
2026-05-04,9.0200,10.9500,9.0200,10.3300,28930
2026-05-05,10.7000,12.3900,10.1700,12.3900,316749
2026-05-06,14.3800,14.8600,13.6500,14.8600,1156126
2026-05-07,16.2100,16.3400,15.1100,16.1600,1052817
2026-05-08,15.7700,15.8500,14.7600,15.1500,519462
2026-05-11,15.9900,15.9900,14.6500,15.0200,147567
2026-05-12,15.0200,15.0200,13.5200,13.5400,142823
2026-05-13,12.8600,14.2000,12.5000,13.0900,103436
2026-05-14,13.0000,14.3900,12.7200,14.3900,101252
2026-05-15,15.2000,15.6300,14.4600,14.7200,246512
2026-05-18,15.1200,15.1200,14.0000,14.1400,122092
2026-05-19,14.5000,14.6300,13.6500,13.8800,39300
2026-05-20,13.4200,14.5700,13.4200,14.3300,28050
2026-05-21,14.8700,14.8700,13.6600,14.0000,13400
2026-05-22,13.9900,14.4900,13.5100,13.7000,24506
2026-05-25,13.3500,14.1600,13.1100,13.6700,54946
2026-05-26,13.1400,13.6400,13.1400,13.2600,18718
2026-05-27,13.6000,13.6000,12.7500,13.1700,10086
2026-05-28,13.1700,13.1700,13.1700,13.1700,0
2026-05-29,13.1700,13.8200,12.6700,13.8200,1608955
2026-06-01,14.4200,14.5100,13.8000,13.8800,47270
2026-06-02,13.3500,14.4800,13.3500,13.4900,35938
2026-06-03,14.1000,14.1000,13.2400,13.4400,20005
2026-06-04,13.4400,13.9900,13.0000,13.5500,19991
2026-06-05,13.0600,13.7800,13.0600,13.5500,15641
2026-06-08,13.8200,13.8200,12.9000,13.1700,17491
2026-06-09,13.4600,13.4600,12.9300,13.1800,8054
2026-06-10,13.0400,13.2800,12.6500,12.7000,22447
2026-06-11,12.7000,13.2900,12.1300,12.7500,43180
2026-06-12,12.7500,13.3500,12.5100,12.9500,3730
2026-06-15,12.6000,13.4900,12.6000,13.1400,15894
2026-06-16,13.4000,13.4000,12.6600,12.8800,2528
2026-06-17,12.8000,13.4000,12.5900,13.3100,101107
2026-06-18,12.7300,13.5000,12.7300,13.3200,88241
2026-06-19,13.4500,13.5000,12.8700,13.4600,49326
2026-06-22,12.8100,13.9500,12.8100,13.2700,17757
2026-06-23,13.4000,13.5000,12.7200,13.4800,22997
2026-06-24,13.8800,13.8800,12.8700,13.4700,72228
2026-06-25,13.4300,13.8000,13.1000,13.5900,23655
2026-06-26,13.5900,13.5900,13.5900,13.5900,0
2026-06-29,13.4500,13.8000,13.1300,13.2800,42566
2026-06-30,13.2800,13.7900,13.1800,13.5800,44147
2026-07-01,12.9200,13.7700,12.9200,13.1300,31494
2026-07-02,12.5600,13.6500,12.5600,13.5400,24815
2026-07-03,14.2000,14.2000,13.0100,13.4400,47863
2026-07-06,12.8700,13.7300,12.8700,13.3700,11976
2026-07-07,13.6400,13.6400,13.1600,13.2100,3721
2026-07-08,13.4700,13.5900,13.0000,13.1600,66761
2026-07-09,13.1500,13.5700,13.0100,13.2600,8917
2026-07-10,12.9600,13.7900,12.9600,13.2800,21093
2026-07-13,13.2800,13.5800,13.0100,13.2400,8457
2026-07-14,13.2600,13.5500,13.2600,13.2600,5484
2026-07-15,13.0100,13.7800,13.0100,13.3200,13981
2026-07-16,13.1000,13.7000,13.1000,13.4700,9080
2026-07-17,14.1300,14.1400,13.3100,14.1300,155717
2026-07-20,14.8200,14.8200,14.0200,14.2800,22255
2026-07-21,14.8800,14.8800,13.6100,14.0500,18002
2026-07-22,14.7100,14.7500,13.7200,14.6800,68423
2026-07-23,14.5500,14.7200,13.9500,14.0200,19269
2026-07-24,14.0000,14.0000,13.3500,13.9900,4063
2026-07-27,14.2700,14.2700,13.7000,13.7200,17923
2026-07-28,14.2900,14.2900,13.5000,13.7300,49278
2026-07-29,14.0000,14.2800,13.6600,13.8200,23128
2026-07-30,13.5400,14.3400,13.5400,14.2400,7421
2026-07-31,14.5100,14.5100,13.5500,13.7300,1726
2026-08-03,13.7200,14.4000,13.7200,13.9000,2808
2026-08-04,14.3800,14.5900,13.5000,13.8200,121876
2026-08-05,14.4400,14.5100,13.7500,14.5100,62030
2026-08-06,15.0000,15.2200,13.8500,15.0500,53009
2026-08-07,14.3500,15.8000,14.3000,15.7900,217155
2026-08-10,16.5700,16.5700,15.0100,15.6000,136426
2026-08-11,15.3000,16.2800,15.3000,15.9500,95438
2026-08-12,16.2500,16.2500,15.1600,15.2400,20937
2026-08-13,15.2400,16.0000,14.6700,15.2900,109629
2026-08-14,15.4600,16.0500,15.0000,15.8700,182890
2026-08-17,15.8700,15.8700,15.1000,15.2100,38276
2026-08-18,15.1000,15.9000,14.6500,14.9100,50362
2026-08-19,14.9800,15.3500,14.1700,14.3700,40624
2026-08-20,14.4400,14.6900,14.0000,14.0500,21062
2026-08-21,14.4000,14.7500,13.5100,14.7500,52393
2026-08-24,15.4700,15.4800,15.0000,15.4200,19835
2026-08-25,15.4600,16.1900,15.4200,15.7700,136296
2026-08-26,16.4800,16.4800,15.2600,15.6000,25628
2026-08-27,15.9000,15.9000,14.9000,14.9700,52297
