date,open,high,low,close,volume
2023-09-22,614.0000,644.8500,609.8500,616.6500,783177
2023-09-25,611.1000,627.9000,605.0000,620.6000,131869
2023-09-26,618.0000,620.9500,608.3000,615.0500,152673
2023-09-27,613.9500,623.0500,605.0000,607.4000,88749
2023-09-28,609.0000,623.7000,609.0000,618.1500,150082
2023-09-29,623.8500,632.9500,617.8500,628.1000,239664
2023-10-03,630.0000,639.8000,624.0500,627.9500,167208
2023-10-04,627.9500,627.9500,605.2000,610.3500,104266
2023-10-05,617.9500,619.9000,608.0500,617.4500,83798
2023-10-06,617.4500,624.2500,612.0000,614.3000,55365
2023-10-09,608.0000,610.9500,591.5500,599.2000,104751
2023-10-10,604.9500,610.5000,602.5000,606.1500,87736
2023-10-11,610.0000,610.0000,599.2000,601.3500,45572
2023-10-12,609.8500,609.8500,594.5000,598.2000,55434
2023-10-13,598.2000,605.0000,596.2000,600.5500,37103
2023-10-16,604.0000,604.0000,586.6000,587.7500,78178
2023-10-17,594.3500,594.9000,586.8500,592.0000,53771
2023-10-18,593.9500,595.9500,563.0000,568.3000,143174
2023-10-19,568.3000,584.0000,565.1000,582.2500,90504
2023-10-20,582.2500,594.6500,577.0000,579.1500,109870
2023-10-23,579.1000,581.8500,551.3500,555.8000,63097
2023-10-25,558.0000,566.0500,541.2500,545.7000,52926
2023-10-26,545.7000,550.9500,532.7000,544.0500,59869
2023-10-27,549.0000,563.9000,545.1500,561.4500,47591
2023-10-30,563.9000,568.0000,550.5000,559.2000,35986
2023-10-31,559.2000,567.9500,556.0000,559.1000,57633
2023-11-01,560.0000,565.0000,551.0500,555.4500,34441
2023-11-02,560.3000,575.0500,551.5500,561.5500,131907
2023-11-03,555.0000,562.2500,550.1000,552.1000,63538
2023-11-06,556.9500,558.1500,550.5000,555.0000,56090
2023-11-07,555.0000,559.8500,547.2500,548.8500,53131
2023-11-08,554.6000,568.0000,549.3500,560.5000,97803
2023-11-09,566.7000,566.7000,555.1000,560.7000,39570
2023-11-10,563.8000,563.8000,553.8000,558.6000,25603
2023-11-13,583.0500,586.6500,572.5000,580.5500,65959
2023-11-15,585.9000,587.5500,568.4000,572.8000,64540
2023-11-16,577.0000,577.0000,565.0000,568.2500,55097
2023-11-17,568.2500,576.0000,565.0500,567.7500,38722
2023-11-20,568.0000,572.8500,558.0500,564.5500,45689
2023-11-21,567.0000,571.2500,561.7000,569.7000,38587
2023-11-22,570.0000,581.4000,570.0000,575.3000,60238
2023-11-23,577.0000,580.0000,572.7000,575.4500,19833
2023-11-24,576.0000,589.1000,564.1000,565.6000,137273
2023-11-28,566.0000,570.8500,553.0000,558.2000,49715
2023-11-29,559.8500,571.4500,556.1500,567.2500,77686
2023-11-30,570.0000,571.5000,557.6000,568.8500,69786
2023-12-01,573.7000,580.9500,566.1500,570.3000,52908
2023-12-04,576.9000,584.9000,569.5000,581.7000,107875
2023-12-05,584.0000,597.3000,573.1000,579.6000,161602
2023-12-06,583.9500,583.9500,558.0000,559.5500,215948
2023-12-07,561.8000,567.1000,556.0500,562.8000,54453
2023-12-08,567.5000,567.5000,553.0000,556.9000,70653
2023-12-11,562.0000,562.0000,549.0000,550.6500,94351
2023-12-12,550.0000,558.9000,542.6000,545.5500,360148
2023-12-13,551.0000,559.3000,544.3000,557.2500,71857
2023-12-14,559.9000,563.0000,547.1000,548.7500,71740
2023-12-15,554.0000,565.0000,554.0000,563.7500,111925
2023-12-18,567.6500,574.2500,560.7000,566.8500,117014
2023-12-19,569.9000,573.7000,558.6500,562.3500,110501
2023-12-20,567.8500,572.5000,548.6000,553.3500,195074
2023-12-21,550.0000,563.0000,550.0000,561.9500,55167
2023-12-22,563.8000,566.7000,557.0000,562.3500,54403
2023-12-26,562.3500,566.6000,550.2000,555.2500,73602
2023-12-27,556.0000,561.5500,556.0000,559.2500,52960
2023-12-28,563.0000,581.5000,561.0500,566.9000,187504
2023-12-29,572.0000,580.5000,562.9500,576.6000,167233
2024-01-01,578.9500,587.0000,567.1000,569.7500,167523
2024-01-02,575.0000,588.1000,561.0500,582.7500,743574
2024-01-03,583.5000,587.2000,573.0000,580.9500,123174
2024-01-04,580.9500,584.1500,573.1000,575.4000,59734
2024-01-05,580.0000,580.0000,567.2000,570.1000,166235
2024-01-08,570.1000,572.4500,558.3000,560.6000,79599
2024-01-09,562.8000,566.1000,550.2000,551.8500,176554
2024-01-10,552.9500,559.8000,552.6500,557.9000,67525
2024-01-11,557.9500,571.4500,556.2000,565.1500,190955
2024-01-12,565.1500,571.4500,564.0000,569.4500,95896
2024-01-15,574.9000,574.9000,560.0000,561.4500,57537
2024-01-16,565.7500,565.7500,554.1500,556.9500,76271
2024-01-17,561.0000,561.0000,549.0000,552.9500,57010
2024-01-18,552.9500,555.4000,537.3000,552.5500,59838
2024-01-19,556.0000,558.8500,545.0000,548.4500,48844
2024-01-23,556.0000,637.4500,542.0000,557.8000,3091887
