date,open,high,low,close,volume
2023-09-25,58.8250,59.2417,57.7167,58.1417,281640
2023-09-26,57.9250,59.2333,57.9250,58.9500,160872
2023-09-27,58.1667,59.1000,57.8833,58.0250,255528
2023-09-28,58.6667,58.8667,57.5083,58.1833,241758
2023-09-29,58.2000,58.9917,57.6667,58.2750,125100
2023-10-03,58.8583,60.2583,58.0500,59.8833,397536
2023-10-04,59.3333,59.5333,58.4250,58.6917,176142
2023-10-05,58.7000,59.8333,58.4667,58.5750,292230
2023-10-06,59.1583,59.3083,58.1667,58.4750,252876
2023-10-09,58.3333,58.7750,57.2083,57.7083,169446
2023-10-10,57.7083,58.8333,57.7083,58.2917,163068
2023-10-11,58.8167,59.0750,58.1667,58.4167,145668
2023-10-12,58.3333,58.9917,58.1583,58.5667,179058
2023-10-13,58.6667,59.1500,58.1833,58.7750,126792
2023-10-16,58.3333,59.1500,58.3333,58.6500,169566
2023-10-17,59.0000,60.2833,58.7500,58.9917,258048
2023-10-18,59.0833,59.6667,58.9167,59.0333,192552
2023-10-19,58.2917,67.0417,58.2917,64.1500,18122784
2023-10-20,64.6667,66.2500,64.1667,64.7000,2700924
2023-10-23,65.3250,65.7833,59.8417,60.6167,1348758
2023-10-25,61.5000,63.0417,59.5167,60.4500,813270
2023-10-26,60.6333,60.6333,57.5250,59.5500,825984
2023-10-27,60.3333,62.5417,60.3333,60.9583,467766
2023-10-30,61.5833,62.4750,60.1583,60.8000,236886
2023-10-31,61.1917,62.9667,60.6333,61.6000,497166
2023-11-01,61.6750,63.5000,61.6667,62.0083,345450
2023-11-02,62.4167,63.3250,61.1750,62.3667,303960
2023-11-03,62.4750,63.1667,61.6500,61.9833,404940
2023-11-06,61.8083,64.1500,61.6333,63.8000,549090
2023-11-07,64.2000,64.9083,62.8833,64.1083,353946
2023-11-08,64.4917,64.9833,63.0167,63.6083,389142
2023-11-09,63.5833,64.5583,63.1667,64.1500,373086
2023-11-10,64.3333,64.7500,63.3250,63.6750,345168
2023-11-13,68.6667,71.1667,67.1000,67.9000,3169656
2023-11-15,69.6667,72.3000,68.6583,70.2250,3133758
2023-11-16,71.5000,72.0000,69.6667,69.9333,1325562
2023-11-17,69.9833,72.8333,68.3333,71.0167,1781214
2023-11-20,71.0083,72.8750,69.5833,70.1417,1739718
2023-11-21,70.4500,71.3333,69.7167,70.1000,908016
2023-11-22,70.3167,70.9167,69.2083,69.6417,681378
2023-11-23,69.8250,70.3167,68.5333,69.3667,460320
2023-11-24,69.4667,69.9750,68.3833,68.6833,318768
2023-11-28,69.9750,70.8583,67.3667,67.7417,611700
2023-11-29,68.3250,68.5417,65.5333,66.5167,964560
2023-11-30,66.6667,69.5000,65.5000,65.9833,1218156
2023-12-01,66.6583,67.2917,65.5000,65.9667,460122
2023-12-04,66.3500,68.8667,65.9167,66.2667,1075014
2023-12-05,66.9167,67.3250,65.6750,66.2917,526752
2023-12-06,66.4500,66.8667,65.8500,66.1583,498930
2023-12-07,66.1583,66.5000,65.7000,66.1333,327126
2023-12-08,65.9500,67.6417,65.0000,65.8500,615558
2023-12-11,66.0083,66.2667,64.8000,65.1250,640218
2023-12-12,65.5833,65.7083,64.1000,64.4083,428934
2023-12-13,64.7500,65.3333,63.4167,64.4667,520242
2023-12-14,64.5500,65.1583,63.7083,63.9750,366978
2023-12-15,64.2167,65.0417,63.6667,64.0833,425544
2023-12-18,65.5000,69.0333,65.3333,67.1083,2692980
2023-12-19,67.1083,67.9417,65.7250,66.5917,745866
2023-12-20,67.2583,70.8000,64.3667,65.0167,3658122
2023-12-21,64.9833,69.2667,64.6083,67.7417,1675458
2023-12-22,69.0000,71.4500,68.0500,69.5167,2501106
2023-12-26,70.5000,72.2167,69.7917,70.6417,1345536
2023-12-27,70.6500,71.5000,68.8500,70.3917,789732
2023-12-28,69.3833,74.8083,69.3833,70.4167,7680000
2023-12-29,71.1667,72.0000,69.7000,70.1667,1280034
2024-01-01,70.4667,70.8167,68.9917,70.2083,793020
2024-01-02,69.9333,70.3833,68.3333,68.9750,542010
2024-01-03,69.0500,69.9750,68.6667,69.0750,394494
2024-01-04,69.3333,69.4833,68.0250,68.2667,515220
2024-01-05,68.3417,69.1083,67.1750,67.6000,459642
2024-01-08,68.2917,69.8333,67.2083,68.8750,792582
2024-01-09,68.5667,69.8250,68.5667,68.8833,439794
2024-01-10,69.2917,69.5000,68.0000,68.2750,518934
