date,open,high,low,close,volume
2023-09-25,77.5000,81.8000,77.0000,78.1000,673524
2023-09-26,78.8500,78.8500,77.1000,78.2000,244361
2023-09-27,77.4000,88.4500,77.3000,87.1000,5016383
2023-09-28,87.2000,87.8500,83.9500,84.5500,1213481
2023-09-29,85.4500,88.3500,84.5000,86.9000,1304080
2023-10-03,88.0000,89.3000,86.6000,88.1500,1118711
2023-10-04,87.8000,91.7500,86.5000,87.3000,1291347
2023-10-05,87.3500,89.8500,85.7500,88.8000,741265
2023-10-06,89.8000,91.7500,87.6000,88.7000,726750
2023-10-09,88.4500,90.2000,87.0000,88.1500,1196540
2023-10-10,88.2500,92.3000,88.2500,89.8000,1013886
2023-10-11,90.3000,90.8000,88.0000,88.2500,574545
2023-10-12,88.9500,93.3000,88.9000,92.8000,1540508
2023-10-13,93.5500,94.5000,89.0500,89.8000,1488773
2023-10-16,90.8500,93.7000,89.5000,92.9500,1498895
2023-10-17,94.9000,95.5000,91.0500,94.1000,2000009
2023-10-18,98.0000,111.5500,95.3000,108.1000,24002979
2023-10-19,109.0000,112.0000,104.2000,105.1000,6679262
2023-10-20,106.2000,109.4500,99.9000,100.4000,3122989
2023-10-23,101.4000,104.4000,93.3000,94.2000,4905356
2023-10-25,96.0500,103.5000,96.0500,100.2500,8182715
2023-10-26,99.7000,102.9000,94.6000,102.1000,3953597
2023-10-27,103.0000,104.0000,99.0000,99.5000,4130534
2023-10-30,100.4000,100.9000,98.4000,99.5500,1134671
2023-10-31,99.5000,102.4000,98.2500,100.2000,1645357
2023-11-01,100.7000,109.6000,98.9500,104.0000,5655385
2023-11-02,105.6000,107.9000,103.9000,107.2000,1740106
2023-11-03,108.1000,110.6000,106.2500,106.9500,1808143
2023-11-06,106.8000,107.7000,104.5500,105.0000,731135
2023-11-07,105.0000,112.9000,104.3500,111.9500,3017457
2023-11-08,112.0000,112.9000,108.0000,108.5000,1449258
2023-11-09,109.0500,117.0000,107.3500,115.2000,3853488
2023-11-10,114.9500,120.8000,113.7500,119.3000,3459325
2023-11-13,119.0000,119.4500,117.0500,118.4500,1110627
2023-11-15,119.0000,121.0000,117.4000,118.7500,1510896
2023-11-16,120.0000,121.5000,117.5000,118.7500,1332894
2023-11-17,119.0500,121.9000,115.7500,116.3500,1445797
2023-11-20,117.6000,120.4000,115.8000,118.8000,985822
2023-11-21,119.9500,120.3500,118.4000,118.8500,752463
2023-11-22,119.0000,124.3000,117.3000,118.9500,2380288
2023-11-23,118.9500,120.5000,116.1500,116.7000,778957
2023-11-24,117.0000,119.4000,115.5000,116.1500,728700
2023-11-28,116.5000,120.8000,116.1500,118.4500,1024143
2023-11-29,118.6000,119.6500,116.0000,116.6500,501708
2023-11-30,116.9000,117.9000,113.4000,115.4000,701494
2023-12-01,115.5500,118.4500,115.3000,115.6500,639279
2023-12-04,119.0000,119.9000,116.1000,117.2000,963800
2023-12-05,117.1000,117.5500,113.0000,115.3500,1153377
2023-12-06,115.4500,117.4500,113.8000,115.7000,1048046
2023-12-07,116.7000,122.9000,116.0500,117.9000,2585730
2023-12-08,126.6000,134.4000,122.4000,124.1500,10275374
2023-12-11,124.1500,127.2000,121.4000,122.3500,2220913
2023-12-12,123.1500,124.6000,117.2000,118.8000,1735629
2023-12-13,119.0500,120.5000,118.1000,119.6500,790564
2023-12-14,119.1000,123.5000,118.7500,122.1000,1756573
2023-12-15,123.0500,134.6000,122.4000,133.2500,5913569
2023-12-18,134.7000,144.4000,133.2500,139.4000,7471088
2023-12-19,140.6500,142.0500,136.0000,136.6500,1406823
2023-12-20,137.4000,142.6500,126.4000,129.8500,2619242
2023-12-21,127.8500,139.8000,124.7500,138.9500,2235815
2023-12-22,139.0000,140.7000,134.4000,137.4000,995079
2023-12-26,138.7500,149.4000,134.2000,145.6000,1577014
2023-12-27,147.3000,151.9500,141.0000,144.6000,2498421
2023-12-28,143.9500,145.8000,140.7000,141.6000,732487
2023-12-29,142.2000,148.9500,139.0000,146.8000,1381211
2024-01-01,145.8000,147.9000,142.9500,145.4500,1100046
2024-01-02,144.9500,149.0000,142.9000,143.4500,958364
2024-01-03,144.3500,148.8500,142.0000,146.5500,867759
2024-01-04,147.0500,158.5000,146.0000,155.5000,4538670
2024-01-05,157.7000,163.0500,156.6000,158.9000,2505304
2024-01-08,160.0000,161.7000,153.6500,154.5000,995375
2024-01-09,156.3000,160.0000,154.4500,156.1500,997215
2024-01-10,156.1000,158.3500,152.0000,153.4000,619488
2024-01-11,157.4500,159.9500,152.9000,158.0500,808962
2024-01-12,158.6500,161.4500,155.2500,157.2000,466009
2024-01-15,161.7000,165.1000,158.1000,161.2500,846858
2024-01-16,162.3500,162.4000,147.1000,151.6000,1635509
2024-01-17,150.0000,158.2000,146.4500,155.3500,1610154
2024-01-18,155.8000,166.9000,149.5000,164.6500,2074476
2024-01-19,166.1000,169.9000,163.0000,166.7000,1158783
2024-01-23,176.1000,177.4500,164.3500,167.7500,4092916
2024-01-24,168.7000,178.0500,167.9500,176.2500,1615043
2024-01-25,176.0000,180.5000,172.1000,173.6000,1391465
2024-01-29,175.5500,180.0000,164.6000,168.3000,1530183
2024-01-30,167.7000,175.0000,164.9500,170.0500,1046425
2024-01-31,170.9500,173.7000,168.5000,169.7500,483215
2024-02-01,170.5000,172.8500,165.8500,167.6000,561601
2024-02-02,168.4500,171.9000,157.4000,160.2500,1355242
2024-02-05,160.2500,167.6000,159.0500,163.4000,961493
2024-02-06,164.7000,170.0000,162.3000,166.4000,837611
2024-02-07,166.9000,169.1500,161.5000,162.3000,767403
2024-02-08,163.5000,165.2000,157.5000,158.3000,723494
2024-02-09,159.7500,161.0000,150.0000,154.0500,641905
2024-02-12,153.0000,153.7000,137.3000,139.3500,1478385
2024-02-13,144.9000,156.2000,142.8000,149.1500,1471893
2024-02-14,148.0000,153.0000,145.2500,152.1500,645643
2024-02-15,154.7000,157.7000,152.0000,156.0500,683994
2024-02-16,157.7500,159.9500,156.4000,157.6500,512385
2024-02-19,159.2000,166.1500,159.2000,163.0000,553156
2024-02-20,163.8000,167.8000,158.4000,160.8500,503935
2024-02-21,161.5500,163.7000,155.2500,157.4000,444369
2024-02-22,157.9500,158.4000,153.0000,154.4000,502391
2024-02-23,156.0000,163.7000,156.0000,158.7000,470364
2024-02-26,160.0000,160.4000,155.2000,157.2500,385517
2024-02-27,157.5000,164.0000,157.5000,158.9000,641057
2024-02-28,160.0000,161.8500,151.2500,152.3000,494342
2024-02-29,152.0000,154.4000,146.2000,147.9500,2207163
2024-03-01,148.7500,155.0000,148.0000,152.8500,459497
2024-03-04,157.7000,157.7000,152.8000,153.3500,268369
2024-03-05,146.0000,146.8000,131.1000,133.2500,3950096
2024-03-06,134.0000,136.0000,119.0500,125.8500,3746266
2024-03-07,132.0000,138.8000,131.3000,132.5000,2710917
2024-03-11,135.0000,135.4500,124.6500,125.5500,985157
2024-03-12,125.3500,126.9000,120.7500,124.6500,1179334
2024-03-13,124.6500,125.7500,114.2000,115.4500,1102641
2024-03-14,115.4500,125.0000,112.2500,120.7000,926742
2024-03-15,115.9500,121.8000,113.6500,117.4500,845182
2024-03-18,115.5000,117.5000,111.5000,112.1000,737084
2024-03-19,112.1000,114.5000,109.9000,110.3500,598626
2024-03-20,111.0000,112.3500,108.0000,109.1500,549662
2024-03-21,110.0000,117.8500,110.0000,115.8000,1244314
2024-03-22,116.3000,120.0000,115.3000,118.5000,659069
2024-03-26,119.0000,119.0000,112.6000,113.2500,688088
2024-03-27,113.0000,124.6000,111.2500,119.8500,2017087
2024-03-28,119.8500,124.7500,118.2000,122.8500,1551736
2024-04-01,122.8500,129.4000,122.8500,128.6500,644522
2024-04-02,128.7000,133.0000,128.6000,131.9500,807908
2024-04-03,132.1500,139.9500,130.9000,138.8000,1002105
2024-04-04,139.6000,142.0000,134.0000,135.9000,964473
2024-04-05,135.6000,144.6500,132.0000,143.3500,1831947
2024-04-08,143.3500,148.7000,139.6500,143.7500,1243488
2024-04-09,144.6000,151.0000,143.2500,148.8000,1389695
2024-04-10,149.0000,149.7500,145.5500,146.0500,579776
2024-04-12,144.9500,146.7000,138.3500,139.5000,749346
2024-04-15,133.5000,139.0000,132.2500,134.0500,962892
2024-04-16,130.1500,138.2500,130.1500,136.3000,591684
2024-04-18,140.0000,145.2000,138.4000,141.0000,1007782
2024-04-19,138.0000,139.6500,135.0000,138.2000,635860
2024-04-22,140.0000,148.4500,140.0000,146.5000,1164566
2024-04-23,147.7000,149.4500,144.1000,145.2500,491721
2024-04-24,146.1000,148.6500,142.6000,144.0500,603703
2024-04-25,144.0000,145.7500,141.7500,143.3000,667457
2024-04-26,143.8000,146.2500,139.3000,140.6500,1037565
2024-04-29,142.0500,151.6000,142.0500,142.8000,1948564
2024-04-30,145.0000,146.7000,142.5000,143.5000,1193705
2024-05-02,144.0000,147.9500,143.9000,147.2000,1360080
2024-05-03,149.6500,149.6500,142.1000,143.0500,963043
2024-05-06,144.4500,144.5500,137.8000,139.5500,549658
2024-05-07,139.6500,141.4000,135.0000,136.4000,617809
2024-05-08,136.4000,140.5000,135.5000,139.8000,711620
2024-05-09,139.0000,139.9000,132.6000,133.8000,521699
2024-05-10,133.8000,145.9000,131.6500,142.1000,1426931
2024-05-13,145.0000,145.5500,139.0000,143.1500,1243101
2024-05-14,143.0000,148.0000,142.3500,147.3500,1010259
2024-05-15,147.9500,159.7000,147.2500,157.4500,3597390
2024-05-16,160.0000,168.5000,158.5000,164.4000,3235642
2024-05-17,176.0000,178.9000,165.0000,166.8000,6934360
2024-05-21,168.3500,188.8000,165.8500,181.6500,8380388
2024-05-22,185.0000,196.0000,184.4000,190.5000,6428762
2024-05-23,191.8000,201.9000,191.5000,198.1500,3991956
2024-05-24,195.8000,201.7000,194.5000,196.3500,1777183
2024-05-27,197.7000,206.0000,187.5000,189.4500,2160861
2024-05-28,190.2000,198.3000,186.0000,193.0000,2614232
2024-05-29,195.4000,196.4500,190.0000,193.9500,1337648
2024-05-30,194.0000,199.4500,192.8000,195.6500,1470303
2024-05-31,195.6000,195.6000,187.1000,193.3500,854716
2024-06-03,200.4000,205.0000,193.6000,198.7000,906469
2024-06-04,196.7000,196.9500,159.0000,170.8000,2362091
2024-06-05,178.3500,189.3500,168.0000,179.9000,1541861
2024-06-06,180.8500,188.8000,180.1000,182.1500,811880
2024-06-07,182.0000,218.5500,181.3000,218.5500,3799658
2024-06-10,216.7000,224.4900,211.0500,219.6300,2750981
2024-06-11,221.9000,228.6000,218.6000,220.3900,1498774
2024-06-12,223.0000,225.0000,220.0000,223.8600,690898
2024-06-13,227.0800,227.0800,214.5000,219.9300,984457
2024-06-14,220.7100,224.2000,214.7400,221.0300,1119199
2024-06-18,223.0000,223.3600,214.2000,216.2100,750575
2024-06-19,217.4900,223.5000,214.8000,218.2000,748276
2024-06-20,219.1000,223.0000,216.1400,219.7500,699454
2024-06-21,220.9000,239.9000,210.0000,227.6200,2205188
2024-06-24,227.1000,227.1000,215.1000,221.7800,663339
2024-06-25,221.2500,225.8000,220.0000,222.3700,435452
2024-06-26,224.4000,237.5000,224.0400,228.2900,2119778
2024-06-27,228.2900,231.6800,203.5500,205.9300,3063561
2024-06-28,201.0100,213.9800,200.2000,210.9500,2177974
2024-07-01,212.4400,218.7500,210.0000,211.3000,1080871
2024-07-02,200.0000,207.4400,192.3000,203.5000,2237340
2024-07-03,200.7500,214.6500,198.8600,208.3800,2109696
2024-07-04,210.6000,213.8000,206.0000,206.6800,693961
2024-07-05,208.4400,209.0000,202.0000,205.0000,661510
2024-07-08,205.0100,207.8300,188.0100,191.2600,2047007
2024-07-09,194.0000,202.5800,193.0000,194.8500,1148736
2024-07-10,192.9100,197.1900,187.0000,189.4600,1150450
2024-07-11,191.3700,193.8100,190.3100,191.7900,507301
2024-07-12,193.6000,195.5000,188.9000,189.6000,656946
2024-07-15,190.9000,192.5700,185.2500,191.4100,748053
2024-07-16,193.0000,194.6500,188.1500,190.0300,449461
2024-07-18,190.9500,190.9500,183.8800,187.0900,561634
2024-07-19,188.0000,188.0000,182.1700,184.8300,530275
2024-07-22,182.2000,189.6100,179.1100,186.3100,483939
2024-07-23,186.3000,193.9000,178.5600,191.5900,1051244
2024-07-24,190.9500,191.4800,187.5000,189.4100,336653
2024-07-25,187.0500,189.7900,186.0000,187.0800,249648
2024-07-26,193.9000,195.1500,188.8000,193.2500,432269
2024-07-29,196.0000,200.8500,194.9900,197.1200,941173
2024-07-30,200.0000,219.3700,198.5000,214.2000,4006838
2024-07-31,214.1100,220.9000,208.5800,212.3400,2316403
2024-08-01,219.3700,222.8000,201.4300,215.8200,8022554
2024-08-02,212.4200,216.4000,210.6000,212.2800,2078741
2024-08-05,205.5000,209.4200,196.2400,198.1800,1408756
2024-08-06,200.0000,206.8900,195.0000,196.0000,747966
2024-08-07,200.0000,207.8900,199.0100,206.7400,649714
2024-08-08,207.8000,214.0100,205.5000,208.5100,1102788
2024-08-09,209.7700,217.9000,207.0000,208.9900,1486524
2024-08-12,205.0000,210.8600,200.4300,209.3200,973377
2024-08-13,209.0000,212.1500,202.5500,203.5200,732289
2024-08-14,206.5700,208.0000,202.1200,206.8500,1200590
2024-08-16,210.0000,216.4000,209.0200,211.5500,894202
2024-08-19,215.5000,224.9000,215.4600,221.7700,1945821
2024-08-20,227.5000,261.5900,224.1700,248.9500,8154724
2024-08-21,250.9800,261.0000,248.5000,254.3600,2781609
2024-08-22,254.2900,263.9900,252.0900,260.1400,1759996
2024-08-23,260.5000,279.0000,260.0100,275.6800,3014733
2024-08-26,280.0000,283.0000,267.0000,269.5300,1684418
2024-08-27,269.5600,282.9900,261.0500,281.3600,1088681
2024-08-28,279.0000,284.2000,273.0000,273.7600,624077
2024-08-29,270.3000,272.4000,261.2000,266.3800,849031
2024-08-30,267.4900,279.5000,262.0000,275.5800,1153671
2024-09-02,276.0000,281.8500,268.2500,280.8500,951898
2024-09-03,283.4000,301.9000,283.0000,299.3000,2213735
2024-09-04,298.0500,330.0000,293.5000,319.9500,4867284
2024-09-05,321.0000,340.0000,320.8500,338.0500,2609344
2024-09-06,340.0000,348.0000,311.6500,317.6500,1381969
2024-09-09,319.2000,320.8000,293.0000,300.2500,1580176
2024-09-10,306.3000,307.7500,297.2500,303.5500,666421
2024-09-11,300.0000,307.0000,292.6500,295.0000,793278
2024-09-12,303.9000,313.5000,290.4500,311.3500,1053235
2024-09-13,311.9500,318.0000,310.0000,315.8000,633415
2024-09-16,317.2000,322.5000,312.1000,321.6500,553638
2024-09-17,321.7000,331.2500,311.5500,329.1500,871649
2024-09-18,329.4000,337.4000,317.0000,331.0000,846027
2024-09-19,334.0000,334.4000,301.0000,316.4500,983159
2024-09-20,329.0000,337.3500,288.1500,313.8500,6368052
2024-09-23,326.2000,329.0000,315.1500,320.1500,507055
2024-09-24,320.1500,330.0000,314.1000,327.8500,769856
2024-09-25,327.0000,333.9000,319.6000,329.7000,752558
2024-09-26,333.0000,344.4000,325.0000,326.5000,508447
2024-09-27,327.1000,345.7500,321.2000,341.0000,1110338
2024-09-30,344.4000,359.0000,341.0000,345.0500,1730696
2024-10-01,348.4000,379.5500,347.1000,378.7500,3091076
2024-10-03,361.1000,382.0000,359.0500,371.5000,1714183
2024-10-04,371.5000,407.0000,357.3500,395.5500,4001882
2024-10-07,394.3000,399.0000,356.0000,356.0000,1742728
2024-10-08,346.0000,370.0000,329.1000,367.4000,2111396
2024-10-09,370.0000,421.6000,367.7000,409.2500,5174364
2024-10-10,411.1000,418.0000,401.2000,404.6500,1384275
2024-10-11,407.0000,425.9000,403.0000,415.9000,1382725
2024-10-14,418.8000,418.8000,397.2000,400.8500,719773
2024-10-15,400.8500,426.8000,397.8000,423.7000,1268550
2024-10-16,426.4500,437.0000,413.0500,431.2500,1593718
2024-10-17,432.2500,445.5500,424.3000,432.3500,1569521
2024-10-18,431.1000,448.9500,416.0500,444.5500,1083466
2024-10-21,446.8000,448.5500,419.0000,423.6000,799362
2024-10-22,422.7500,423.5000,367.5000,373.8000,2189337
2024-10-23,369.0000,404.8500,360.2000,386.1500,2228417
2024-10-24,386.1500,386.1500,364.0000,366.6000,736704
2024-10-25,367.9500,369.0000,329.0500,353.2500,1460820
2024-10-28,353.3000,365.0000,339.6000,352.7000,1141012
2024-10-29,352.9000,366.6500,341.0500,359.9500,779449
2024-10-30,361.8000,372.7000,357.0500,362.4500,703472
2024-10-31,362.5000,384.0000,355.2500,380.8000,648140
2024-11-01,383.8000,400.5000,383.7500,397.3000,298138
2024-11-04,398.0500,404.6000,379.1500,393.9500,977781
2024-11-05,389.0000,409.6000,389.0000,399.7000,818301
2024-11-06,405.0000,409.6000,397.4000,405.2000,687562
2024-11-07,408.9500,416.7000,389.0000,393.3500,675065
2024-11-08,395.7000,399.0000,370.0000,372.4500,818775
2024-11-11,368.0000,368.5500,351.1500,354.4500,763095
2024-11-12,354.4000,359.5500,329.5000,331.4000,1174396
2024-11-13,331.0000,336.0000,311.1500,313.6000,1037809
2024-11-14,314.9500,324.4500,305.2000,308.0000,781024
2024-11-18,312.9000,326.5000,295.0000,306.3500,652449
2024-11-19,310.4000,333.6000,305.0500,320.0000,1032447
2024-11-21,321.0000,325.0000,302.8000,318.4000,747748
2024-11-22,320.2000,323.0000,310.0000,311.9500,387371
2024-11-25,321.9500,339.7500,316.1000,331.7000,1157888
2024-11-26,335.0500,337.7500,326.0000,328.7500,335096
2024-11-27,331.1000,334.7000,328.2000,332.6000,266886
2024-11-28,333.6000,344.0000,331.0000,332.1000,384925
2024-11-29,333.4000,334.0000,321.1500,326.3500,311434
2024-12-02,326.3500,335.8500,321.1000,331.7500,380359
2024-12-03,331.7500,331.7500,331.7500,331.7500,0
2024-12-04,331.7500,331.7500,331.7500,331.7500,0
2024-12-05,331.7500,331.7500,331.7500,331.7500,0
2024-12-06,331.7500,331.7500,331.7500,331.7500,0
2024-12-09,331.7500,331.7500,331.7500,331.7500,0
2024-12-10,331.7500,331.7500,331.7500,331.7500,0
2024-12-11,331.7500,331.7500,331.7500,331.7500,0
2024-12-12,331.7500,331.7500,331.7500,331.7500,0
2024-12-13,331.7500,331.7500,331.7500,331.7500,0
2024-12-16,331.7500,331.7500,331.7500,331.7500,0
2024-12-17,331.7500,331.7500,331.7500,331.7500,0
2024-12-18,331.7500,331.7500,331.7500,331.7500,0
2024-12-19,331.7500,331.7500,331.7500,331.7500,0
2024-12-20,331.7500,331.7500,331.7500,331.7500,0
2024-12-23,331.7500,331.7500,331.7500,331.7500,0
2024-12-24,331.7500,331.7500,331.7500,331.7500,0
2024-12-26,331.7500,331.7500,331.7500,331.7500,0
2024-12-27,331.7500,331.7500,331.7500,331.7500,0
2024-12-30,331.7500,331.7500,331.7500,331.7500,0
2024-12-31,331.7500,331.7500,331.7500,331.7500,0
2025-01-01,331.7500,331.7500,331.7500,331.7500,0
2025-01-02,331.7500,331.7500,331.7500,331.7500,0
2025-01-03,331.7500,331.7500,331.7500,331.7500,0
2025-01-06,331.7500,331.7500,331.7500,331.7500,0
2025-01-07,331.7500,331.7500,331.7500,331.7500,0
2025-01-08,331.7500,331.7500,331.7500,331.7500,0
