date,open,high,low,close,volume
2023-09-18,7.2000,7.2000,7.0000,7.0500,93973
2023-09-20,7.2000,7.4000,7.0000,7.0500,91591
2023-09-21,7.2000,7.2000,6.8500,6.9000,76153
2023-09-22,6.9000,7.1000,6.8500,6.9000,69815
2023-09-25,6.9000,7.1000,6.7500,6.9000,120524
2023-09-26,6.9500,7.0000,6.7500,6.8000,62088
2023-09-27,6.8000,7.1500,6.8000,7.0500,150098
2023-09-28,7.1000,7.3500,6.8000,6.9500,143703
2023-09-29,6.9500,7.3500,6.9500,7.0500,112365
2023-10-03,7.1500,7.1500,6.9500,6.9500,78488
2023-10-04,7.1000,7.1000,6.8000,6.9500,43012
2023-10-05,7.0500,7.0500,6.8000,6.9000,181962
2023-10-06,6.9000,7.1500,6.9000,6.9500,72278
2023-10-09,7.0000,7.0000,6.6000,6.8000,128266
2023-10-10,6.9000,7.7000,6.8000,7.6000,664416
2023-10-11,7.7000,8.1000,6.8000,7.7000,665298
2023-10-12,7.8000,8.4500,7.4500,7.8000,432608
2023-10-13,7.9500,8.5500,7.5500,8.4000,1514046
2023-10-16,8.6000,10.0500,8.4500,9.8500,3648891
2023-10-17,9.9500,9.9500,8.9000,8.9500,1259976
2023-10-18,9.0000,9.3000,8.0500,8.1000,958317
2023-10-19,8.1000,8.4000,7.7000,8.3500,75403
2023-10-20,8.5500,8.5500,7.9500,7.9500,79804
2023-10-23,8.0500,8.0500,7.5500,7.5500,78630
2023-10-25,7.5000,7.8000,7.2000,7.2500,77037
2023-10-26,7.2500,7.5000,6.9000,7.4000,59020
2023-10-27,7.4500,7.7500,7.4500,7.7500,45518
2023-10-30,7.9500,8.1000,7.4500,7.5500,25444
2023-10-31,7.5000,7.6000,7.3000,7.4000,24381
2023-11-01,7.6000,7.7000,7.3000,7.4000,30883
2023-11-02,7.7000,7.7000,7.3000,7.5000,33339
2023-11-03,7.3000,7.6500,7.3000,7.4500,56707
2023-11-06,7.6000,7.8000,7.6000,7.8000,80951
2023-11-07,8.0000,8.1500,8.0000,8.1500,190314
2023-11-08,8.4500,8.5500,8.0000,8.3000,118925
2023-11-09,8.5500,8.7000,8.1000,8.2500,64717
2023-11-10,8.2500,8.4500,8.0000,8.2000,24128
2023-11-13,8.3000,8.4000,7.8000,8.2500,38313
2023-11-15,7.9500,8.5500,7.9500,8.2000,37849
2023-11-16,8.2000,8.4000,8.0000,8.0500,85309
2023-11-17,8.3000,8.3000,8.0000,8.0500,22535
2023-11-20,8.1000,8.3000,7.7500,8.0500,48104
2023-11-21,8.0500,8.2500,7.9500,8.1000,57359
2023-11-22,8.1500,8.1500,7.8500,8.0000,44839
2023-11-23,8.0000,8.0500,7.6500,7.9000,52698
2023-11-24,8.0500,8.0500,7.6000,7.6500,62065
2023-11-28,7.7500,7.9000,7.4000,7.6500,27654
2023-11-29,7.6500,7.8500,7.3500,7.4500,60301
2023-11-30,7.5000,7.6000,7.1500,7.4500,74999
2023-12-01,7.4500,7.5500,7.2500,7.3000,62547
2023-12-04,7.5000,7.5000,7.3000,7.3500,54188
2023-12-05,7.5500,7.5500,7.2000,7.4000,57240
2023-12-06,7.7000,7.7000,7.2500,7.5000,34105
2023-12-07,7.5000,7.5000,7.2500,7.4000,35834
2023-12-08,7.4500,7.6000,7.0500,7.4500,201898
2023-12-11,7.4500,7.8000,7.4000,7.7000,111637
2023-12-12,7.9000,7.9000,7.5000,7.5000,49213
2023-12-13,7.7000,7.8500,7.5000,7.7500,85353
2023-12-14,7.9500,8.0000,7.5500,7.7000,55874
2023-12-15,7.8000,7.8000,7.4500,7.5000,31923
2023-12-18,7.3000,7.6000,7.3000,7.5000,28770
2023-12-19,7.8000,7.8000,7.3500,7.5500,45179
2023-12-20,7.7000,7.8000,7.3000,7.4000,91676
2023-12-21,7.4000,7.5000,7.2000,7.3500,35580
2023-12-22,7.3500,7.5000,7.3500,7.4000,19668
2023-12-26,7.4000,7.6500,7.3000,7.4000,51159
2023-12-27,7.6000,7.6000,7.3000,7.3500,17876
2023-12-28,7.3500,7.5000,7.2000,7.3000,80510
2023-12-29,7.2000,7.4500,7.2000,7.4000,23093
2024-01-01,7.5500,7.7500,7.3500,7.7000,147921
2024-01-02,8.0000,8.0500,7.5000,7.9000,116448
2024-01-03,7.9500,7.9500,7.6000,7.7000,99912
2024-01-04,7.7500,7.8500,7.5500,7.8000,84220
2024-01-05,8.0000,8.0000,7.7500,7.8500,58419
2024-01-08,7.8500,8.0000,7.7500,7.8000,70390
2024-01-09,8.0000,8.0000,7.4500,7.8000,138802
2024-01-10,7.8000,8.1500,7.7000,8.1500,212161
2024-01-11,8.2500,8.5500,8.2000,8.5500,177429
2024-01-12,8.8500,8.9500,8.7500,8.9500,208614
2024-01-15,9.3000,9.3000,8.5000,8.7500,165177
2024-01-16,8.7500,8.7500,8.3500,8.4000,157697
2024-01-17,8.3000,8.4000,8.0000,8.2500,110209
2024-01-18,8.4000,8.5500,8.0500,8.4000,92020
2024-01-19,8.6500,8.8000,8.5000,8.8000,120369
2024-01-23,10.5000,10.6000,9.2500,9.7500,1234378
2024-01-24,9.8000,10.7000,9.3000,10.7000,853267
2024-01-25,10.9000,11.1500,9.9000,10.4000,999042
2024-01-29,10.3500,10.4000,9.9000,10.0500,343584
2024-01-30,9.9500,10.4500,9.9500,10.0500,307105
2024-01-31,10.1500,10.4000,9.8500,9.9500,258659
2024-02-01,10.1500,10.2500,9.8000,9.8500,165442
2024-02-02,9.8000,10.0500,9.5000,9.8500,262785
2024-02-05,9.9500,10.4500,9.7500,10.0500,299480
2024-02-06,10.3000,10.3000,9.9500,10.1000,89886
2024-02-07,10.2500,10.5000,10.1500,10.2500,329291
2024-02-08,10.3000,11.2500,10.3000,11.2500,730417
2024-02-09,11.4500,11.7500,10.8500,11.2000,815820
2024-02-12,11.4000,11.4500,10.1000,10.1500,474942
2024-02-13,9.7000,10.1000,9.6500,9.8000,183703
2024-02-14,9.7000,9.9500,9.1000,9.7500,177575
2024-02-15,9.3500,10.7000,9.3500,10.3500,132085
2024-02-16,10.9000,10.9000,10.3000,10.5000,138403
2024-02-19,10.9500,11.1000,10.7000,10.8000,203665
2024-02-20,10.8000,10.9000,10.5500,10.6000,92556
2024-02-21,10.8000,10.9000,9.9000,10.0000,130815
2024-02-22,10.7500,10.7500,9.9000,10.0000,119965
2024-02-23,10.0000,10.3000,9.9500,10.0500,104782
2024-02-26,10.0000,10.2500,9.9000,10.0000,110371
2024-02-27,9.9500,10.2000,9.3000,9.5500,178310
2024-02-28,9.5000,10.0000,9.2500,9.7500,148509
2024-02-29,9.6000,9.8500,9.4000,9.5000,160216
2024-03-01,9.3500,10.4500,9.3500,9.9000,166914
2024-03-04,10.1500,10.2000,8.9500,9.6000,167687
2024-03-05,9.7000,9.7500,9.3500,9.5500,52454
2024-03-06,9.7500,9.7500,8.8500,9.2500,112245
2024-03-07,9.3000,9.7500,9.1000,9.4500,69834
2024-03-11,10.1000,10.1000,9.1000,9.1500,70205
2024-03-12,9.1500,9.2000,8.5500,8.6000,164971
2024-03-13,8.8000,8.8000,7.7500,7.8500,155384
2024-03-14,7.7000,8.3000,7.2500,7.9000,161239
2024-03-15,8.0000,8.3000,7.6000,7.9500,108448
2024-03-18,8.2500,8.7000,8.0000,8.7000,93391
2024-03-19,8.7000,8.9500,8.1500,8.4000,84050
2024-03-20,8.6000,8.6500,8.1500,8.2000,31387
2024-03-21,8.3500,8.9000,8.3500,8.8000,114303
2024-03-22,9.2500,9.2500,8.3500,8.6500,119927
2024-03-26,8.8000,9.0000,8.0500,8.1000,135053
2024-03-27,8.5000,8.5500,7.5500,7.7000,168115
2024-03-28,8.0500,8.2000,7.7000,7.9500,67893
2024-04-01,7.9500,8.6500,7.9500,8.4500,126282
2024-04-02,8.5500,8.8500,8.3000,8.6000,119302
2024-04-03,8.6000,9.2000,8.5000,9.1500,114816
2024-04-04,9.3500,9.5000,9.0500,9.4000,123165
2024-04-05,9.9000,9.9000,9.0500,9.2500,85291
2024-04-08,9.5500,9.5500,8.9500,9.2000,61358
2024-04-09,9.3500,9.6000,9.0000,9.4000,139993
