date,open,high,low,close,volume
2023-09-18,172.3000,172.3000,168.0000,168.4500,23120
2023-09-20,168.0000,176.5000,166.0000,174.4000,50616
2023-09-21,177.0000,177.0000,168.0500,169.8000,17916
2023-09-22,166.5000,172.9500,161.0000,162.9500,55926
2023-09-25,163.0500,170.7500,163.0500,167.2000,37918
2023-09-26,164.6000,169.0000,162.8500,165.1000,12474
2023-09-27,163.0000,167.6500,161.3500,163.6500,11306
2023-09-28,161.2000,168.8500,161.2000,165.4500,18246
2023-09-29,165.0000,170.0000,165.0000,167.0000,9320
2023-10-03,167.0000,169.7000,163.0500,163.7000,8538
2023-10-04,164.0000,167.9000,161.0000,161.9000,11687
2023-10-05,162.8500,176.0000,162.8500,170.8500,99757
2023-10-06,172.8000,189.0000,172.5500,180.8500,521269
2023-10-09,180.8000,180.8000,168.0000,169.9500,59361
2023-10-10,170.2000,175.1500,168.6000,170.5500,39084
2023-10-11,171.8000,175.7500,171.6000,173.3500,32332
2023-10-12,173.0500,176.9500,169.5000,172.1000,33362
2023-10-13,175.0000,179.3500,172.6500,174.8000,58202
2023-10-16,176.7500,179.1500,174.8000,175.5500,28627
2023-10-17,176.5500,179.8500,171.3500,172.5000,39843
2023-10-18,175.8000,175.9500,166.3500,167.4500,50012
2023-10-19,167.0000,170.4500,167.0000,168.2000,20986
2023-10-20,168.2000,171.0000,164.7000,166.5000,19378
2023-10-23,166.5000,168.9000,149.6500,152.5000,45496
2023-10-25,152.5500,160.0000,149.0500,150.3500,17018
2023-10-26,148.0000,150.6500,143.8000,149.3500,21002
2023-10-27,151.0000,159.9000,151.0000,156.7000,32088
2023-10-30,160.0000,160.0000,153.5000,155.9000,16386
2023-10-31,155.9000,159.2000,152.7500,155.6000,9688
2023-11-01,155.8500,157.2000,154.6000,155.6000,8857
2023-11-02,159.0000,159.0000,155.0500,156.5000,7121
2023-11-03,156.5000,160.6000,156.0500,158.8000,16193
2023-11-06,161.0000,161.7500,159.3500,160.6000,8004
2023-11-07,158.0000,163.7500,155.4500,158.9500,11759
2023-11-08,159.1500,160.7500,156.1500,157.0000,8714
2023-11-09,157.2000,159.9500,152.1000,152.7500,14397
2023-11-10,153.0500,155.7500,153.0000,154.4500,8856
2023-11-13,154.0000,158.9000,149.1500,151.4500,22997
2023-11-15,150.8500,151.4000,143.0500,145.5500,47961
2023-11-16,147.0000,149.0000,146.0000,148.6000,12403
2023-11-17,148.4000,151.2500,140.3500,145.4000,33358
2023-11-20,148.0000,154.0000,146.2500,150.5000,26886
2023-11-21,151.2000,152.6000,149.4000,150.8500,9308
