date,open,high,low,close,volume
2023-09-25,76.4000,77.8500,75.7500,76.0000,19571
2023-09-26,75.7500,77.7000,73.2000,74.2500,40202
2023-09-27,73.3000,75.4000,73.3000,74.5500,14264
2023-09-28,74.3000,76.7000,71.7000,72.7500,69189
2023-09-29,74.5000,77.0000,73.5000,75.2000,51433
2023-10-03,75.2000,81.0000,75.0000,79.8500,171114
2023-10-04,79.8000,80.9000,77.6000,78.2500,56749
2023-10-05,79.4500,79.7500,77.5000,78.7500,21014
2023-10-06,80.2000,80.2000,77.8000,78.4000,33175
2023-10-09,74.3000,77.3500,74.2500,75.6000,26141
2023-10-10,77.3000,77.3000,76.0000,76.5500,14472
2023-10-11,78.2000,78.5500,76.2500,76.6000,19126
2023-10-12,78.0500,79.3000,76.4500,78.2500,34208
2023-10-13,78.9500,78.9500,77.2500,78.5000,21435
2023-10-16,78.5000,78.9500,73.8000,76.8500,38364
2023-10-17,75.6000,78.3000,75.0000,75.5500,35577
2023-10-18,76.3000,77.7000,75.5000,76.2500,31340
2023-10-19,77.7000,77.7000,75.7500,77.2500,12505
2023-10-20,78.9500,78.9500,76.1000,76.3500,19935
2023-10-23,75.7000,77.1000,74.0000,74.6000,42238
2023-10-25,73.1000,78.1500,73.1000,75.7000,68254
2023-10-26,76.0000,77.3500,73.4500,75.6500,53602
2023-10-27,76.1500,77.3500,75.8000,76.6500,33454
2023-10-30,77.1000,82.6500,75.0500,79.2500,222755
2023-10-31,79.9500,79.9500,76.0000,76.8000,154829
2023-11-01,78.5500,78.7500,76.1000,76.8500,69985
2023-11-02,78.4500,78.4500,76.4000,77.8000,17253
2023-11-03,78.4000,80.9000,76.8000,80.2000,106209
2023-11-06,81.7000,85.0000,79.9500,81.9500,361761
2023-11-07,82.8000,83.5000,78.2500,80.6000,114174
2023-11-08,80.8000,81.7000,79.0000,79.8000,50578
2023-11-09,80.8000,81.5000,79.0000,79.3500,36970
2023-11-10,80.8000,80.8000,78.1500,79.8000,44929
2023-11-13,79.9500,81.5000,76.1500,78.5500,40837
2023-11-15,79.7500,80.4000,78.6000,79.0500,48999
2023-11-16,80.2500,80.8500,78.7000,79.0500,28686
2023-11-17,80.2500,80.2500,78.7000,79.6000,30273
2023-11-20,80.9500,81.0000,79.6000,79.9500,29303
2023-11-21,79.9000,80.7500,79.0000,79.2500,14668
2023-11-22,79.2500,79.9000,77.5000,78.0500,36071
2023-11-23,78.4500,79.3500,78.0500,78.5500,20849
2023-11-24,77.3500,80.5000,77.3500,79.7000,59064
2023-11-28,80.4000,87.9500,80.2500,85.9500,513651
2023-11-29,86.5000,88.5000,84.0500,84.6500,301083
