date,open,high,low,close,volume
2023-09-25,441.7000,441.9500,431.5500,434.4500,1065899
2023-09-26,436.7500,445.0000,431.4000,438.0000,1041825
2023-09-27,440.3500,443.9000,433.8000,438.0500,906069
2023-09-28,438.0500,448.6000,433.0500,436.5000,2089040
2023-09-29,438.6000,446.7000,436.8000,442.2000,1068454
2023-10-03,442.2000,446.9000,438.1000,444.3500,871947
2023-10-04,445.7500,446.0000,429.0000,432.0000,1085420
2023-10-05,436.0000,436.8500,424.5500,426.0000,904761
2023-10-06,429.5000,430.4500,417.0500,418.7500,1673711
2023-10-09,417.9500,419.5500,411.4500,413.2500,898022
2023-10-10,413.2500,418.0000,410.9000,411.9500,652483
2023-10-11,416.7500,416.7500,401.0000,404.4500,2063963
2023-10-12,405.0000,408.0000,393.0500,399.7500,5297532
2023-10-13,400.4500,402.4500,395.0000,396.2500,1405103
2023-10-16,396.2500,399.0500,388.0000,393.1500,1277647
2023-10-17,394.2500,397.3000,390.2000,392.3500,1729180
2023-10-18,392.7000,399.8000,385.2000,386.9000,1642283
2023-10-19,386.8000,389.4000,371.0000,380.4000,3327160
2023-10-20,383.0000,399.0000,376.2500,394.2500,4679204
2023-10-23,400.0000,406.9000,378.5500,384.0000,3261076
2023-10-25,389.0000,394.0000,367.9500,372.3500,2423091
2023-10-26,375.0000,376.1000,359.2000,371.6000,2225309
2023-10-27,375.0000,387.9000,375.0000,384.4000,1827772
2023-10-30,387.8000,394.2000,383.0500,391.1500,1341022
2023-10-31,395.0000,397.5000,388.4000,390.1000,1175211
2023-11-01,390.1000,391.3500,376.2000,383.0500,1278270
2023-11-02,384.5000,388.6000,381.1500,383.7000,568672
2023-11-03,387.5000,387.5000,378.0000,380.2000,1744286
2023-11-06,381.8500,385.0000,370.9500,376.6000,1313908
2023-11-07,376.7000,390.8000,376.7000,388.2500,1021467
2023-11-08,392.5000,398.8000,381.3000,382.6500,1239559
2023-11-09,386.4000,386.9000,378.9000,383.6500,2752128
2023-11-10,386.2500,389.5500,379.6000,388.5500,1117609
2023-11-13,387.7000,390.0000,380.5000,382.6500,1369804
2023-11-15,388.4000,397.5000,379.0000,394.3000,1998162
2023-11-16,394.3000,401.2000,387.3000,398.1500,2327265
2023-11-17,400.8000,400.9500,387.0000,389.1500,1475072
2023-11-20,389.6500,396.2500,382.5500,394.2500,1127292
2023-11-21,395.1000,395.8000,389.1000,391.1500,948157
2023-11-22,389.6500,469.3500,386.0000,469.3500,15951070
2023-11-23,498.0000,503.4500,455.3500,460.3000,23771976
2023-11-24,467.2500,471.1500,427.3000,429.1500,6433058
2023-11-28,433.0000,437.4000,410.1000,431.5000,10684488
2023-11-29,431.5000,449.9500,429.0000,439.2500,4005149
2023-11-30,440.0500,454.9000,438.5500,449.4000,4490610
2023-12-01,453.9000,458.9000,443.1500,455.9500,2797416
2023-12-04,459.9500,472.2500,459.0000,470.0000,2981176
2023-12-05,474.0000,474.5000,463.0000,473.2500,2477611
2023-12-06,475.0000,476.3000,451.9500,453.7500,1854358
2023-12-07,458.5000,463.7000,448.5000,456.3000,1537747
2023-12-08,458.1000,460.4500,446.5000,454.8500,3163081
2023-12-11,454.8500,455.7000,446.5000,451.0000,1641400
2023-12-12,451.0000,452.8000,445.0000,448.3000,1706411
2023-12-13,445.6000,466.0000,440.0000,456.8000,3118861
2023-12-14,464.9500,475.3500,453.8000,465.9000,2983562
2023-12-15,464.4500,464.4500,455.1000,459.6500,2226438
2023-12-18,463.7500,468.0000,455.0000,456.5500,1695602
2023-12-19,456.5000,459.0000,447.0000,455.8000,1978035
2023-12-20,458.9000,458.9000,442.0500,448.9000,3052726
2023-12-21,442.0000,459.0000,436.0500,456.1000,1622890
2023-12-22,462.6500,469.7500,456.5500,466.7000,2491966
2023-12-26,470.0000,473.0000,461.0000,465.3000,1041127
2023-12-27,468.9000,468.9000,457.0000,458.1500,785764
2023-12-28,458.4000,463.4000,450.0500,452.3500,1317438
2023-12-29,455.0000,459.9000,448.3500,454.4000,1367257
2024-01-01,458.7000,458.7000,448.3000,449.6000,552939
2024-01-02,450.6000,454.2000,445.0000,452.0500,1456207
2024-01-03,453.0000,458.0000,448.3500,451.3500,2462488
2024-01-04,454.6000,469.8500,453.5500,464.1000,2427322
2024-01-05,480.0000,488.0000,465.0000,468.4500,4799854
2024-01-08,471.0000,480.9000,466.5500,469.8500,1861810
2024-01-09,474.9000,477.0500,469.0000,470.9500,1323564
2024-01-10,472.6500,473.9000,462.1000,468.4500,1086258
2024-01-11,470.0000,472.7000,462.0500,463.6000,1139491
2024-01-12,463.6000,466.8000,459.0000,460.6500,672141
2024-01-15,462.4500,463.4000,454.1000,457.7500,1125406
2024-01-16,456.9000,459.0500,449.5500,452.4000,1091481
2024-01-17,450.5000,474.8000,447.7500,463.1000,3791637
2024-01-18,460.0000,462.1000,450.1000,453.0500,2191907
2024-01-19,459.9000,460.0000,452.2000,454.2500,1683885
2024-01-23,457.4000,468.7500,437.1000,447.4000,5945583
2024-01-24,425.1000,451.5500,414.3000,449.3500,7680885
2024-01-25,450.0000,472.0000,432.6500,463.1000,5235201
2024-01-29,470.0000,477.0000,449.1500,467.0500,2676099
2024-01-30,466.9500,467.0500,460.0000,461.7500,1132965
2024-01-31,459.5000,470.0000,455.9500,468.5500,2096616
2024-02-01,468.0000,468.0000,454.1000,456.7500,1421655
2024-02-02,458.0000,458.4500,447.0000,448.0000,1697666
2024-02-05,450.0000,450.0000,438.1000,439.6500,2941526
2024-02-06,444.9500,446.9500,436.1500,444.9500,1332434
2024-02-07,447.5000,448.8000,435.2500,437.2000,1195367
2024-02-08,437.0000,438.7500,428.0000,431.9500,1938167
2024-02-09,434.0000,440.0000,420.2500,432.4500,3178120
2024-02-12,439.0000,448.4000,429.0000,439.4500,1610970
2024-02-13,441.0000,442.4500,424.0000,436.1500,2568647
2024-02-14,434.0000,442.0000,423.3000,437.4500,4983026
2024-02-15,440.0000,440.0000,428.5500,438.6000,1457857
2024-02-16,438.6000,438.6000,428.0000,430.1000,1785220
2024-02-19,430.9000,439.7500,428.5000,436.3000,1966967
2024-02-20,438.0000,446.0000,428.6000,436.2500,2340482
2024-02-21,435.0000,435.6000,421.9500,425.9500,1108790
2024-02-22,429.8000,429.9000,422.6000,424.6000,1059421
2024-02-23,425.0500,434.5000,425.0000,433.7000,2592673
2024-02-26,432.2500,435.0000,422.0000,428.4000,2212803
2024-02-27,428.4000,440.9500,425.5000,439.1000,2352699
2024-02-28,440.0000,441.6000,423.2000,428.9500,2681355
2024-02-29,428.1000,449.0000,421.0000,443.2500,7113044
2024-03-01,480.5000,494.9500,461.0000,465.0000,18454089
2024-03-04,476.0500,479.8000,466.6000,469.0500,2122694
2024-03-05,470.0000,473.2500,462.3000,463.2500,1390039
2024-03-06,466.4000,470.0000,450.3500,469.6500,2431460
2024-03-07,469.6500,471.0000,455.0000,457.6500,2561510
2024-03-11,465.8500,474.2000,449.4000,469.4500,5360138
2024-03-12,470.8000,470.8000,453.0000,455.6500,2573370
2024-03-13,460.0000,465.9000,450.8000,461.4500,5876878
2024-03-14,462.0000,469.4000,450.1000,467.5000,3037344
2024-03-15,467.5500,485.0000,464.3500,469.7000,6427017
2024-03-18,476.0000,476.0000,462.0500,470.3500,4267151
2024-03-19,471.3500,480.3000,463.4500,479.0000,3207227
2024-03-20,482.1000,517.0000,473.2000,502.2500,16844599
2024-03-21,510.0000,549.9500,510.0000,541.4000,18510964
2024-03-22,541.4000,541.4000,520.2000,535.9500,8796374
2024-03-26,528.0000,547.7000,526.5000,542.1000,5369829
2024-03-27,544.5000,556.4000,536.5500,548.5000,4958340
2024-03-28,551.0500,555.2500,535.0000,540.9000,4052946
2024-04-01,546.0500,555.3000,511.1000,514.2500,6477381
2024-04-02,519.3000,528.5000,515.2500,517.9500,3787240
2024-04-03,518.8000,519.0000,509.5000,510.3500,2877622
2024-04-04,514.0000,520.8500,505.5500,510.6500,3619172
2024-04-05,510.5000,518.7000,509.5500,514.4500,2064465
2024-04-08,518.0500,518.7000,501.2500,504.6000,3541840
2024-04-09,505.9000,508.9000,497.4000,501.7500,1885154
2024-04-10,502.0000,505.6500,494.2000,504.1000,2919655
2024-04-12,504.0000,506.8000,492.0000,494.2500,1982902
2024-04-15,482.0000,499.6000,479.2500,494.7000,1940291
2024-04-16,493.0000,519.3000,490.0500,517.6500,5834847
2024-04-18,523.0000,530.2500,520.0000,529.0500,4305864
2024-04-19,523.0000,536.4000,511.5500,533.9000,3562646
2024-04-22,538.0000,538.0000,530.0000,532.2000,1992375
2024-04-23,535.0000,544.0000,531.5500,534.1500,2590484
2024-04-24,536.0000,548.0000,533.1500,545.3000,2946108
2024-04-25,545.0000,548.2000,536.5000,542.2500,1195547
2024-04-26,545.0000,564.0000,539.4500,557.6000,3578376
2024-04-29,563.3500,565.5000,548.1000,559.0500,2976092
2024-04-30,556.0000,564.0000,552.2000,553.9500,1654871
2024-05-02,553.6000,556.6500,548.1000,549.0500,1200681
2024-05-03,552.0000,556.1500,546.0500,548.2000,994167
2024-05-06,553.0000,554.7500,536.4000,546.3000,4109243
2024-05-07,540.0000,585.0000,530.6500,570.6500,14506616
2024-05-08,572.0000,583.9500,559.0500,581.9500,5160508
2024-05-09,583.9000,584.4500,575.0000,582.3000,2396291
2024-05-10,582.3000,584.0000,570.0000,580.0000,1955716
2024-05-13,580.0000,601.0000,572.6000,585.7500,5188849
2024-05-14,591.0000,612.0000,573.7000,608.7000,3691480
2024-05-15,612.0000,649.5000,606.5500,641.5000,9424318
2024-05-16,637.0000,648.0000,621.3500,629.7500,7097061
2024-05-17,634.7500,669.0000,633.4000,654.5500,5858292
2024-05-21,665.0000,668.0000,639.0000,643.0000,11191214
2024-05-22,647.0000,657.4500,630.4000,641.0500,2386416
2024-05-23,644.0000,646.0000,622.0500,636.1000,2336190
2024-05-24,633.0000,654.4500,631.3500,647.2000,1394593
2024-05-27,654.4500,654.4500,638.1000,651.0000,2357207
2024-05-28,653.4500,653.8000,627.0500,629.4500,2171889
2024-05-29,626.0000,638.4000,618.2000,632.2000,2639836
2024-05-30,647.0000,664.2000,644.0000,647.4000,6363514
2024-05-31,657.0000,659.9500,638.1000,643.4500,5482268
2024-06-03,700.0000,700.0000,661.8000,686.2500,5283814
2024-06-04,686.2500,686.2500,549.0000,627.0000,9807581
2024-06-05,649.0000,664.0000,570.2500,627.6500,10674892
2024-06-06,645.0000,670.0000,640.3000,656.2000,4395241
2024-06-07,655.0000,666.2000,647.3500,663.5500,2428883
2024-06-10,667.0000,669.0000,652.0000,654.7500,1557726
2024-06-11,656.0000,667.4000,653.4000,662.0000,2360936
2024-06-12,666.8000,680.4500,663.6000,666.1500,2019240
2024-06-13,675.7500,677.8000,662.8000,667.7500,1171905
2024-06-14,669.0000,694.7000,663.5500,688.8000,4289392
2024-06-18,694.0000,698.4000,683.3000,686.0000,2788650
2024-06-19,686.9000,688.9000,673.0000,675.4500,1401771
2024-06-20,675.9000,686.0000,668.0500,679.9500,1820440
2024-06-21,684.5000,690.7500,672.8500,680.3000,2205201
2024-06-24,675.1500,735.0000,671.7000,701.7500,7158076
2024-06-25,708.0000,733.0000,686.5000,692.1000,5884793
2024-06-26,699.0000,706.9500,684.0000,685.3000,2320809
2024-06-27,680.3000,701.0000,680.3000,697.7500,2733855
2024-06-28,702.0000,709.0000,690.1000,704.7000,2196512
2024-07-01,708.0000,723.8500,696.3000,721.6000,1915569
2024-07-02,725.0000,728.0000,712.1000,720.1500,1660573
2024-07-03,726.6000,728.0000,714.8000,720.3000,1350593
2024-07-04,724.9000,734.0000,718.0000,722.5500,1192287
2024-07-05,724.8000,782.3500,721.8500,772.2000,8003162
2024-07-08,782.4000,783.7500,765.4500,768.5000,2440823
2024-07-09,774.8500,774.8500,750.8500,757.8000,1994568
2024-07-10,760.0000,760.0000,723.0000,742.0500,3242224
2024-07-11,748.0000,752.0000,732.3500,745.2000,1647188
2024-07-12,750.0000,751.0000,716.9000,726.6500,2471254
2024-07-15,732.0000,737.8000,723.2000,726.9500,1566739
2024-07-16,729.0000,734.9000,725.5500,730.6000,1275289
2024-07-18,730.0000,730.4000,685.9000,689.3000,6154982
2024-07-19,690.0000,690.0000,651.3500,675.6500,5600493
2024-07-22,675.0000,693.2500,665.0000,689.7500,2223120
2024-07-23,700.9500,702.0000,645.0000,676.4000,2264066
2024-07-24,682.0000,709.0000,657.0000,697.1000,6275338
2024-07-25,700.0000,742.0000,699.0000,728.6000,8677549
2024-07-26,733.0000,735.6000,718.4000,732.3500,4022039
2024-07-29,736.1000,747.5000,735.2500,741.0500,1630355
2024-07-30,744.0000,750.7000,738.0000,739.5500,1001868
2024-07-31,739.0000,741.6000,729.0000,736.0000,1704764
2024-08-01,740.0000,741.0000,721.2000,728.6000,1258090
2024-08-02,720.0000,748.4000,706.2000,731.6500,2535475
2024-08-05,690.7500,709.4500,683.6500,691.2500,3220792
2024-08-06,694.4500,707.7000,665.5500,668.5500,2812030
2024-08-07,685.0000,690.0000,673.7500,685.8000,1867055
2024-08-08,685.8000,689.7500,673.4500,678.6500,2573333
2024-08-09,685.0000,724.0000,683.0000,713.2000,3437452
2024-08-12,711.0000,716.7500,696.4500,705.8500,1304253
2024-08-13,708.0000,712.9000,685.7500,692.9000,1124143
2024-08-14,696.3500,709.0000,685.5000,706.4000,1520350
2024-08-16,706.4000,717.5000,695.1500,715.4500,1588399
2024-08-19,722.0000,725.0000,705.6500,710.5500,1266637
2024-08-20,711.0500,747.5000,711.0500,735.5500,3718828
2024-08-21,737.1500,738.2000,723.2000,734.0000,1290276
2024-08-22,740.0000,745.0000,733.5500,740.6500,1265141
2024-08-23,743.0000,758.8000,735.4000,750.2000,3048725
2024-08-26,755.4500,764.9000,735.1500,738.0500,1509572
2024-08-27,742.7000,742.7000,728.2500,729.8000,1015056
2024-08-28,729.8000,730.8500,707.1000,711.8000,1546800
2024-08-29,713.6500,723.8000,699.0000,700.8000,1447106
2024-08-30,707.0000,713.1500,691.5000,696.1000,3214857
2024-09-02,699.0000,705.0000,680.0000,683.6000,1373960
2024-09-03,688.0000,695.6500,681.5000,689.4000,1953579
2024-09-04,683.9500,693.9000,677.7000,688.9500,2436611
2024-09-05,688.9500,691.4500,683.3000,687.5000,1130884
2024-09-06,686.9500,691.0000,671.0500,673.5500,1260824
2024-09-09,675.9000,679.0000,658.7500,664.1500,1478094
2024-09-10,665.6500,679.0000,663.0000,664.6000,1391056
2024-09-11,669.0000,696.0000,663.2500,689.7500,3423525
2024-09-12,698.0000,739.0000,692.6000,729.1500,9996859
2024-09-13,729.1500,737.6500,711.5500,713.7000,3410744
2024-09-16,717.9500,728.7000,711.5500,714.2000,1459014
2024-09-17,716.8000,738.0000,715.4500,731.1000,3096426
2024-09-18,734.4500,745.7000,727.6000,743.2500,2499151
2024-09-19,746.3000,747.3000,718.6500,735.9500,2433983
2024-09-20,732.0000,752.0000,726.1000,746.5000,3126501
2024-09-23,749.2500,776.5000,743.1000,773.9500,4213992
2024-09-24,776.0000,788.9500,766.1000,781.8500,3856352
2024-09-25,782.9500,814.4000,770.0000,775.8500,6162900
2024-09-26,775.0000,777.5000,758.0000,772.1000,1642171
2024-09-27,771.0000,773.6500,757.0000,761.7500,1488749
2024-09-30,765.9000,771.9500,754.7500,759.0500,1506127
2024-10-01,763.0500,763.0500,745.9000,751.3000,1212072
2024-10-03,735.0000,756.4500,728.0500,738.4000,1879280
2024-10-04,738.1000,742.9000,715.7500,718.7500,2998570
2024-10-07,718.0000,762.0000,709.0500,759.1500,8376857
2024-10-08,758.9500,790.0000,748.3500,780.4000,4757051
2024-10-09,783.3000,809.6000,781.4000,803.5000,4717387
2024-10-10,803.5000,844.9500,802.9500,841.7500,6650932
2024-10-11,840.0000,874.7000,836.5000,858.1500,6773282
2024-10-14,858.1500,866.1500,840.0000,855.3000,3408737
2024-10-15,855.3000,856.8500,825.0500,832.7000,3830155
2024-10-16,832.5500,853.9000,830.0500,834.7000,2414944
2024-10-17,836.1000,852.5000,825.2000,837.2000,2461780
2024-10-18,834.0000,836.0000,815.0000,819.0000,2979794
2024-10-21,825.0000,857.7000,762.8500,775.6000,10109948
2024-10-22,776.1000,822.1000,750.6500,755.2000,11958818
2024-10-23,758.9000,759.6500,733.0000,740.5000,2452458
2024-10-24,741.2500,748.3000,723.1000,733.8000,2290664
2024-10-25,734.0000,747.0000,714.3000,743.5000,3594228
2024-10-28,745.9500,748.0000,709.2000,711.9000,3290963
2024-10-29,716.0000,724.3500,698.2500,717.8500,3823376
2024-10-30,716.8500,732.5000,709.1000,714.1000,2399686
2024-10-31,717.8000,721.9500,701.5500,704.4000,2093639
2024-11-01,715.0000,726.0000,711.9000,720.6000,461391
2024-11-04,721.0000,723.2500,709.0000,715.8500,1947195
2024-11-05,717.4000,717.4000,702.6500,704.8500,1991555
2024-11-06,712.0000,735.7500,709.2500,725.5000,2696878
2024-11-07,750.0000,750.0000,723.0500,727.0000,3441825
2024-11-08,731.0000,731.0000,710.9000,716.2500,1292110
2024-11-11,711.0000,729.7000,703.6000,727.5000,1731899
2024-11-12,727.0000,734.4000,710.2000,712.7000,1268095
2024-11-13,710.0000,710.8000,681.1000,689.0500,1978434
2024-11-14,698.0000,708.0000,691.7500,695.1000,1602611
2024-11-18,700.0000,718.2000,696.6500,702.8000,1565505
2024-11-19,702.5000,726.7000,693.0500,718.3000,2910502
2024-11-21,718.3000,728.7000,706.5000,711.3000,1738362
2024-11-22,712.0000,735.0000,708.0500,730.0500,1923796
2024-11-25,746.6000,764.0000,725.7000,736.7000,5905652
2024-11-26,739.0000,753.4500,730.2500,735.4500,1986333
2024-11-27,742.8500,767.9000,738.1000,764.3000,3306762
2024-11-28,769.5500,771.0000,750.9500,752.4500,1734776
2024-11-29,757.0000,757.0000,729.0000,732.2500,2022242
2024-12-02,736.6000,759.9000,730.0500,755.2000,2228868
2024-12-03,762.9500,763.5000,755.0000,761.3000,1551300
2024-12-04,761.3000,771.0500,750.6000,752.2000,2265081
2024-12-05,755.5500,779.0000,753.7500,769.3500,3588545
2024-12-06,773.9500,785.5000,765.2000,782.5000,2435865
2024-12-09,787.9500,811.4000,782.3000,793.5000,5209060
2024-12-10,793.5000,800.0000,777.8000,797.2000,2422138
2024-12-11,796.9500,797.0000,781.0000,783.1000,1167468
2024-12-12,783.4000,787.7500,772.5500,783.1500,2128708
2024-12-13,783.1500,784.8500,761.0000,769.0000,1802966
2024-12-16,769.6500,775.6000,758.7000,770.9500,2469222
2024-12-17,770.0000,783.0000,764.1000,770.8000,2167652
2024-12-18,770.0000,770.0000,753.5000,766.8000,2047739
2024-12-19,750.0500,766.0000,745.8000,764.6500,1129629
2024-12-20,764.6500,774.9000,724.7500,730.0500,2609704
2024-12-23,731.0000,738.4500,717.0000,727.6000,1507454
2024-12-24,725.0000,727.2000,709.2000,713.7000,1648927
2024-12-26,718.0000,747.5000,710.1000,743.7500,4641557
2024-12-27,745.2500,752.9000,743.0000,748.2500,1670505
2024-12-30,748.3000,749.9500,732.0000,735.8500,2025031
