date,open,high,low,close,volume
2023-09-25,482.3500,485.1500,478.7000,481.1500,65527
2023-09-26,481.1500,483.4000,479.0000,479.6500,55416
2023-09-27,476.3000,481.4000,476.3000,479.5500,51032
2023-09-28,482.0000,482.0000,472.6500,474.4000,139426
2023-09-29,480.7500,481.2000,475.4000,480.2500,62647
2023-10-03,489.0000,490.0000,481.6000,487.2000,185938
2023-10-04,489.0000,489.0000,477.5000,480.6000,62027
2023-10-05,482.0000,483.1500,477.7000,479.7000,56746
2023-10-06,479.7000,522.0000,477.3000,515.0000,1392199
2023-10-09,499.7500,510.0000,479.0000,486.1000,650906
2023-10-10,485.0000,498.8000,484.8000,494.8500,273730
2023-10-11,494.8500,498.6500,490.8500,493.3500,123253
2023-10-12,494.0000,507.0000,486.0000,489.5000,330387
2023-10-13,489.5000,496.3000,489.2000,490.0000,118003
2023-10-16,491.2000,496.0000,485.0000,485.9000,121311
2023-10-17,488.9500,491.2500,486.5000,487.5000,116271
2023-10-18,487.5000,492.0000,475.0000,478.1000,434469
2023-10-19,478.9500,483.6500,478.1000,481.2000,125159
2023-10-20,481.2000,483.7000,477.5000,480.1000,112772
2023-10-23,480.1000,482.5500,464.0000,465.3000,130248
2023-10-25,464.0000,470.4000,455.8500,464.2500,99246
2023-10-26,458.0000,464.1000,446.3500,460.5000,116252
2023-10-27,462.8500,469.5500,462.6000,464.4000,82452
2023-10-30,464.0000,468.9500,459.8500,467.2500,43979
2023-10-31,467.0500,472.5000,463.2500,464.4500,71814
2023-11-01,462.4500,472.0000,461.0000,462.8000,85274
2023-11-02,465.1500,471.8500,464.4000,465.7000,57827
2023-11-03,468.0500,475.9500,466.5500,472.3500,72630
2023-11-06,484.0000,493.0000,478.1000,483.2500,317491
2023-11-07,488.0000,494.0000,477.7500,480.6500,136885
2023-11-08,483.1000,483.1000,471.2000,473.2500,138102
2023-11-09,473.6500,480.6500,469.5000,477.0000,121127
2023-11-10,478.0000,481.0000,474.5000,475.5500,84501
2023-11-13,480.0000,480.8000,475.2500,477.6500,61674
2023-11-15,480.2000,483.1000,476.0000,479.2500,99247
2023-11-16,481.6500,481.7500,476.1000,477.5500,77653
2023-11-17,478.5000,482.0000,475.9500,480.9000,105792
2023-11-20,483.0000,487.0000,480.3500,485.1500,102984
2023-11-21,487.0000,493.2000,483.8500,489.4000,142266
2023-11-22,490.0000,499.4000,486.4500,490.3500,290711
2023-11-23,510.0000,510.0000,495.1000,503.3500,521735
2023-11-24,504.6500,507.3500,494.2000,496.5500,208744
2023-11-28,496.5500,506.7000,493.6500,500.3000,238466
2023-11-29,502.4500,510.0000,498.5500,502.4500,235774
2023-11-30,502.4500,503.2000,495.5500,501.3500,145759
2023-12-01,502.9500,511.5000,501.0000,503.2000,332078
2023-12-04,510.0000,511.0000,501.7000,506.7500,235945
2023-12-05,509.7500,518.1000,506.8500,512.5000,330601
2023-12-06,512.9500,520.5000,512.1500,513.4000,234441
2023-12-07,518.0000,521.0000,510.6000,518.4500,223862
2023-12-08,520.2000,530.4500,513.5000,520.0500,412141
2023-12-11,523.9000,528.6500,519.2500,521.0500,180265
2023-12-12,522.7500,527.9500,521.5500,525.0500,218695
2023-12-13,525.9500,557.0000,520.3000,540.1000,978438
2023-12-14,542.9000,548.3000,537.0000,540.8000,221303
2023-12-15,541.2000,566.8500,537.0500,559.1500,899917
2023-12-18,558.9500,564.9000,552.1500,561.8500,306345
2023-12-19,561.8500,564.8000,552.0000,560.2000,211501
2023-12-20,563.0000,570.9000,531.3000,547.4000,428297
2023-12-21,534.0500,552.6500,528.2500,549.3000,178508
2023-12-22,554.0000,558.1500,544.0500,547.7000,103883
2023-12-26,548.0000,556.0000,546.4000,548.9000,78001
2023-12-27,551.0000,555.7000,544.0000,545.8000,77131
2023-12-28,546.2000,549.4000,541.2000,544.6000,117916
2023-12-29,544.6000,572.3500,543.0000,557.4500,643611
2024-01-01,557.0000,566.2500,553.2500,557.3000,149419
2024-01-02,557.3000,574.9500,554.3500,564.0000,328840
2024-01-03,564.0000,573.4000,560.1000,561.2500,254362
2024-01-04,565.0000,575.6500,562.6500,568.8000,335643
2024-01-05,569.9500,572.9000,560.1000,564.6500,130305
2024-01-08,565.0000,567.7500,551.3000,553.3500,113497
