date,open,high,low,close,volume
2024-03-21,785.0000,793.8000,703.0500,712.8500,7473769
2024-03-22,723.0000,733.7500,701.9000,710.7500,930366
2024-03-26,709.4000,720.0000,693.0000,706.1000,467535
2024-03-27,708.0000,716.0000,687.6000,704.1500,612871
2024-03-28,715.0000,767.9500,706.3500,758.4500,949750
2024-04-01,770.0500,832.0000,770.0500,799.1500,1042287
2024-04-02,814.6500,827.0000,796.0000,816.4500,788260
2024-04-03,807.7500,838.0000,806.1000,834.8000,497622
2024-04-04,839.7000,852.0000,817.7500,845.7500,484249
2024-04-05,842.7000,867.0500,831.0000,857.9000,382718
2024-04-08,865.0000,905.9500,847.0000,872.6500,1069286
2024-04-09,879.9500,888.6500,854.1000,878.6000,518850
2024-04-10,879.9000,881.4000,839.0000,851.6500,926958
2024-04-12,860.0000,1021.9500,860.0000,1016.3000,4105760
2024-04-15,984.9000,997.5500,922.0000,932.7000,1489637
2024-04-16,927.0500,993.0000,920.2000,973.0000,1508408
2024-04-18,973.0000,975.0000,825.0000,825.8000,2694070
2024-04-19,811.0000,847.9500,782.0000,797.9500,1610664
2024-04-22,815.0000,820.5000,759.4500,780.1500,1460950
2024-04-23,784.8000,796.0000,752.7000,766.2500,926121
2024-04-24,772.8500,823.0000,757.1000,761.2500,2209951
2024-04-25,767.4000,774.7000,756.2000,767.1500,422826
2024-04-26,768.0000,782.2000,761.0000,765.0000,283968
2024-04-29,768.0000,770.0000,753.0000,756.7500,90088
2024-04-30,759.0000,759.9000,735.6500,741.0500,93224
2024-05-02,740.0000,748.0000,726.1500,730.1500,115193
2024-05-03,735.5000,765.6000,727.1500,756.9500,215593
2024-05-06,759.8500,759.8500,731.7000,749.9000,231706
2024-05-07,749.9000,755.5500,732.0500,743.4000,162843
2024-05-08,733.0000,746.0000,726.5500,732.9500,63891
2024-05-09,732.4000,742.0000,725.0000,732.0500,185430
2024-05-10,730.0000,734.6000,715.7500,727.8000,74661
2024-05-13,724.7000,724.7000,681.1000,699.5500,44149
2024-05-14,701.9500,718.2500,696.0500,715.7500,37308
2024-05-15,718.0000,729.5000,707.0000,710.2000,41076
2024-05-16,710.2000,715.7000,696.5000,701.5500,37214
2024-05-17,709.9500,711.0000,697.8000,699.5000,29388
2024-05-21,707.0000,708.2500,688.5500,699.0500,105101
2024-05-22,700.0000,704.0000,688.0000,693.8000,23400
2024-05-23,699.8000,736.1500,692.5500,712.8000,215969
2024-05-24,727.9500,737.4500,703.0000,713.3500,268107
2024-05-27,715.0000,759.9500,703.0000,750.3500,390363
2024-05-28,780.3500,791.8500,763.0000,779.2500,509583
2024-05-29,780.0000,794.9000,771.0000,781.4000,310810
2024-05-30,786.6000,793.4000,744.0000,748.2000,347347
2024-05-31,755.0000,771.7500,725.1000,750.6000,126077
2024-06-03,770.0000,773.4500,734.0000,738.5500,134082
2024-06-04,742.0000,748.5500,627.9500,695.3500,185897
2024-06-05,714.9000,714.9000,675.0000,709.6500,55631
2024-06-06,720.0000,739.9000,711.6000,730.2500,52611
2024-06-07,726.0000,749.0000,723.1000,744.7000,56996
2024-06-10,750.0000,760.0000,726.0500,728.8000,64366
2024-06-11,741.8000,748.0000,717.3000,729.0000,51204
2024-06-12,735.0000,737.5500,716.0500,720.7000,37680
2024-06-13,724.9000,732.7000,716.7000,728.9000,39664
2024-06-14,731.0000,739.2000,718.0000,720.0000,48441
2024-06-18,729.7000,730.0000,718.0000,724.5500,123663
2024-06-19,724.5500,754.9500,719.0500,743.8000,166003
2024-06-20,748.0000,748.7000,730.2500,733.0500,63394
2024-06-21,733.0500,764.0000,731.0000,760.0000,249162
2024-06-24,762.9500,825.0000,762.9500,815.3500,851604
2024-06-25,860.0000,888.0000,840.0000,853.4000,1430240
2024-06-26,866.0000,878.6000,847.1000,859.1500,264794
2024-06-27,862.0000,869.8500,820.0000,823.4500,240689
2024-06-28,827.9500,836.0000,805.0000,810.0500,141842
2024-07-01,819.7000,827.4500,810.0500,813.1500,74147
2024-07-02,824.0000,851.5500,811.2500,834.4000,222327
2024-07-03,837.8000,862.8500,830.0000,846.4500,444491
2024-07-04,866.0000,866.0000,829.8000,835.0500,121673
2024-07-05,830.0500,839.2500,817.2000,821.4500,53226
2024-07-08,821.5000,828.3500,790.0500,792.0500,126953
2024-07-09,792.1000,801.6500,773.0000,781.7500,136217
2024-07-10,782.1000,790.5000,759.6000,783.2000,160346
2024-07-11,790.1000,792.0000,774.5500,777.5000,49712
2024-07-12,778.9500,782.4500,750.0000,754.4000,90230
2024-07-15,759.9000,766.9000,738.0500,753.6000,191651
2024-07-16,750.0500,758.6500,738.0000,740.9500,56222
2024-07-18,744.9000,754.9000,731.0000,742.1500,65687
2024-07-19,741.9500,741.9500,722.1500,734.9500,74652
2024-07-22,725.0000,733.7500,711.5500,725.2000,41271
2024-07-23,736.1000,742.0000,708.6000,721.6000,76759
2024-07-24,728.7500,741.9500,721.3500,733.4000,48123
2024-07-25,735.0000,735.0000,721.0000,723.4500,27183
2024-07-26,725.0000,783.0000,723.0000,755.6500,215917
2024-07-29,753.0000,769.0000,753.0000,766.7000,42882
2024-07-30,760.2000,766.1500,744.3500,746.8000,107762
2024-07-31,746.8000,767.2000,745.2000,761.4000,45704
2024-08-01,755.0000,762.9500,738.0500,742.3500,29066
2024-08-02,740.0000,742.0500,730.3500,732.6500,30741
2024-08-05,700.0000,718.8000,689.9500,696.9000,84002
2024-08-06,714.0000,761.9500,685.6000,690.2000,130867
2024-08-07,700.0000,709.7000,693.0000,697.9000,30573
2024-08-08,703.0000,705.0000,693.0000,696.6000,26236
2024-08-09,705.0000,714.0500,695.5500,702.5500,60210
2024-08-12,725.0000,769.9000,713.0000,750.3000,399052
2024-08-13,763.9500,763.9500,712.0000,730.5500,213359
2024-08-14,744.0000,744.0000,710.0000,714.8500,58422
2024-08-16,725.0000,729.4500,715.0000,720.2000,17024
2024-08-19,734.9000,755.9500,717.0000,723.0500,90327
2024-08-20,725.0000,731.9500,715.0000,724.4500,61831
2024-08-21,720.0000,736.0000,720.0000,728.8000,76863
2024-08-22,725.2500,811.0000,725.2500,778.8000,589307
2024-08-23,764.9500,798.8500,758.0000,776.0000,252340
2024-08-26,779.8000,798.0000,768.0000,779.3000,120102
2024-08-27,785.0000,787.4500,755.1500,758.1500,107001
2024-08-28,781.2500,801.9000,773.3000,790.3000,374466
2024-08-29,802.1500,815.0000,765.0000,771.1000,289461
2024-08-30,783.4000,785.0000,768.0500,773.4500,81524
2024-09-02,782.0000,782.0000,745.9500,769.2000,224897
2024-09-03,776.0000,792.0000,768.1000,785.6500,134815
2024-09-04,799.9500,822.5000,786.0000,819.4000,606339
2024-09-05,830.0000,859.0000,822.2500,830.2500,534720
2024-09-06,831.0000,843.0000,795.3500,808.8000,299510
2024-09-09,808.8000,818.4000,795.0000,804.6500,91328
2024-09-10,801.0000,801.0000,774.6000,777.4500,154835
2024-09-11,778.0000,785.4500,764.4000,766.7500,74268
2024-09-12,784.9500,784.9500,763.1000,767.9500,74427
2024-09-13,768.6000,812.0000,768.6000,802.8000,163695
2024-09-16,809.5000,811.7000,785.0000,800.7000,84804
2024-09-17,810.5000,823.9500,792.0000,797.3000,105736
2024-09-18,804.6500,804.6500,769.1000,773.6000,108933
2024-09-19,778.0500,781.9500,755.6500,766.6000,61410
2024-09-20,778.0000,778.0000,761.5000,768.2500,41446
2024-09-23,770.0000,794.0000,765.0000,788.2000,69805
2024-09-24,793.9500,797.0000,778.0000,784.5000,47730
2024-09-25,780.5500,786.1000,763.0000,764.8500,60354
2024-09-26,762.4500,770.0000,740.0000,745.5500,69087
2024-09-27,747.2000,754.8000,729.1500,734.1500,47516
2024-09-30,739.9000,743.9500,724.0000,726.0500,64017
2024-10-01,731.0000,749.0000,726.1000,744.8500,45837
2024-10-03,732.0000,746.0000,715.1000,725.4000,42471
2024-10-04,721.0000,746.0000,710.9000,741.2000,58527
2024-10-07,750.0000,754.8000,711.5500,723.4500,52076
2024-10-08,723.4500,741.0000,721.1000,732.4000,32908
2024-10-09,737.0000,740.3000,722.0000,724.5500,36339
2024-10-10,729.0000,750.0000,729.0000,740.5500,20883
2024-10-11,740.0000,751.9500,729.9000,736.6500,33156
2024-10-14,751.7000,759.8000,741.2500,752.9000,65734
2024-10-15,760.0000,776.0000,740.0000,743.5000,127262
2024-10-16,741.0000,744.4000,727.9000,731.3000,96011
2024-10-17,735.3000,747.0000,722.0500,727.3500,107047
2024-10-18,734.6500,744.9000,721.6500,741.6000,46113
2024-10-21,748.8500,750.0000,715.0000,721.8000,67765
2024-10-22,722.0000,722.0000,686.7000,690.2000,84765
2024-10-23,695.1500,740.0000,684.0000,731.7000,87396
2024-10-24,723.9500,723.9500,689.0000,694.1000,83536
2024-10-25,704.4500,704.4500,651.1000,657.1000,88018
2024-10-28,675.0000,684.4000,655.0000,671.3000,55013
2024-10-29,675.0000,675.0000,657.2000,668.7000,25876
2024-10-30,693.3000,698.9500,672.9500,682.9500,187143
2024-10-31,681.1000,691.1500,672.1000,674.5500,52328
2024-11-01,676.0000,740.6000,676.0000,717.0000,217146
2024-11-04,704.0000,712.5000,695.8500,700.4000,31886
2024-11-05,693.2000,708.3000,690.3500,692.4500,27743
2024-11-06,699.0000,709.4000,688.0000,701.1000,42402
2024-11-07,711.6000,711.6000,695.5500,700.5000,19930
2024-11-08,703.2000,703.2000,679.9000,682.6000,29450
2024-11-11,682.6000,682.9500,660.0000,662.4500,36226
2024-11-12,663.0000,676.7500,661.1000,668.8000,27110
2024-11-13,670.7500,678.7500,640.0500,657.7500,43825
2024-11-14,668.5000,668.5000,643.0000,646.4000,20402
2024-11-18,650.0000,658.0000,638.0000,640.9500,19038
2024-11-19,642.7500,655.0000,642.7500,646.9500,33559
2024-11-21,648.8000,652.9000,631.0000,636.3500,33647
2024-11-22,638.0000,652.0000,633.3000,643.3500,18141
2024-11-25,705.0500,770.0000,700.0000,742.2500,865135
2024-11-26,755.0000,789.2500,729.9500,773.3000,503773
2024-11-27,807.0000,807.0000,762.3000,769.1500,200645
2024-11-28,766.8000,788.3000,757.2000,770.5500,71469
2024-11-29,766.0500,781.0000,758.5500,767.3000,60526
2024-12-02,757.0000,779.9500,747.8500,776.8000,76498
2024-12-03,785.0000,790.0000,764.4000,767.7000,45338
2024-12-04,767.7000,792.0000,761.0000,778.2000,85957
2024-12-05,775.0000,809.0000,771.0000,788.3000,244267
2024-12-06,796.2000,796.2000,775.0000,778.3500,48568
2024-12-09,769.0000,788.8000,755.0000,760.0500,60830
2024-12-10,763.1500,768.8000,748.0500,756.1500,35233
2024-12-11,753.0000,767.8000,752.0500,759.3500,34778
2024-12-12,760.0000,804.8500,757.8000,796.8000,210053
2024-12-13,797.9000,807.9500,766.6500,776.8500,99935
2024-12-16,786.9000,789.3500,775.1000,784.1000,42500
2024-12-17,798.7000,827.2500,781.0000,790.8500,334154
2024-12-18,801.0000,801.0000,766.3500,771.2500,90138
2024-12-19,758.0000,777.6500,751.5500,764.8500,37801
2024-12-20,764.0000,770.1000,733.2500,739.5500,52183
2024-12-23,739.9500,745.0000,715.0000,718.4000,47538
2024-12-24,715.0000,749.4000,715.0000,742.0000,30792
2024-12-26,745.0000,745.9500,717.9500,725.9500,29437
2024-12-27,729.9000,745.9500,720.0000,722.9000,27440
2024-12-30,701.5500,729.9000,701.0000,703.3500,34613
2024-12-31,713.9000,737.7000,705.0000,723.2000,43034
2025-01-01,723.6000,727.9500,712.2000,718.4500,15495
2025-01-02,722.9000,725.6500,714.0000,721.1500,28324
2025-01-03,724.9000,728.9500,719.0000,725.7500,17877
2025-01-06,725.7500,728.0000,676.6000,686.9500,74263
2025-01-07,697.9500,709.1500,691.6000,700.7000,24818
2025-01-08,693.7000,703.5000,673.6500,689.6500,61476
2025-01-09,692.8500,697.6000,684.4000,688.5000,12861
2025-01-10,690.0000,697.9000,657.6000,665.4500,33952
2025-01-13,660.0000,667.4000,641.0000,644.3500,32371
2025-01-14,644.0000,674.6500,640.0000,652.9000,59544
2025-01-15,662.7000,662.7000,648.9000,650.4500,12684
2025-01-16,653.7000,676.0000,653.0000,672.9000,23363
2025-01-17,683.0000,703.8000,670.1500,697.7000,54848
