date,open,high,low,close,volume
2026-08-18,327.0000,327.0000,312.8500,320.0500,1147
2026-08-19,327.0000,331.0000,319.8000,326.9000,880
2026-08-20,326.9000,326.9000,311.1000,317.8500,1440
2026-08-21,324.0000,324.0000,320.0000,321.8000,2714
2026-08-24,333.0000,375.0000,326.2000,365.0500,21649
2026-08-25,372.0000,373.0000,335.2000,366.0000,5383
2026-08-26,373.5000,373.5000,353.5000,364.0000,1078
2026-08-27,356.0000,372.0000,354.9500,367.2000,2562
2026-08-28,360.0000,377.0000,360.0000,368.4000,2845
2026-08-31,376.0000,376.0000,351.1000,372.6000,2353
2026-09-01,352.1000,369.9500,352.1000,363.9500,1366
2026-09-02,373.0000,373.0000,358.0500,363.2000,852
2026-09-03,363.2000,368.8500,360.5000,362.4000,460
2026-09-04,370.0000,370.0000,358.5000,364.5500,558
2026-09-07,369.8500,375.7500,364.0500,364.4500,5110
2026-09-08,362.6500,370.0000,358.4000,369.6500,3429
2026-09-09,363.0000,375.0000,363.0000,364.1000,1725
2026-09-10,364.1000,372.9500,362.0500,368.3000,2083
2026-09-11,368.3000,371.9000,359.0000,369.2500,3944
2026-09-15,378.9500,378.9500,366.0000,367.5000,412
