date,open,high,low,close,volume
2023-09-20,296.2500,299.4500,290.0000,291.8500,40884
2023-09-21,284.9000,288.5000,280.0000,286.1000,60531
2023-09-22,285.5000,298.8000,283.0000,295.4000,48508
2023-09-25,300.1000,305.0000,292.0000,297.0500,101352
2023-09-26,297.5500,297.5500,282.8000,284.5500,95413
2023-09-27,286.1000,294.9500,284.0000,287.6500,94842
2023-09-28,282.3500,286.7500,273.3500,274.7500,132059
2023-09-29,280.9000,288.4500,278.0000,280.3000,320679
2023-10-03,280.3000,282.1000,275.0000,275.5000,43673
2023-10-04,273.0000,277.9500,265.9500,266.9000,85364
2023-10-05,269.0000,273.9500,267.4000,271.0000,45960
2023-10-06,272.0000,275.2500,261.7500,264.2500,116442
2023-10-09,261.5000,261.8500,251.0500,251.3500,118767
2023-10-10,256.0000,257.5500,243.0000,244.5000,157211
2023-10-11,245.0000,256.7000,243.9500,252.7500,235584
2023-10-12,252.9000,253.1500,247.0000,249.0500,90232
2023-10-13,248.0000,249.9500,241.0000,242.4000,77732
2023-10-16,247.7000,254.5000,239.0500,254.5000,101261
2023-10-17,267.2000,267.2000,262.3500,267.2000,130677
2023-10-18,272.6000,278.9000,264.0000,270.1000,145127
2023-10-19,271.7000,283.6000,268.7500,282.2000,184692
2023-10-20,283.0000,290.1500,275.4000,278.4000,119225
2023-10-23,276.9000,282.9500,264.5000,264.7000,113802
2023-10-25,266.9000,271.9000,251.5000,253.0000,81988
2023-10-26,252.0000,265.6500,240.3500,265.0000,143182
2023-10-27,265.0000,274.0000,259.1500,262.4000,73934
2023-10-30,262.5000,268.5000,259.0000,260.3000,54378
2023-10-31,260.4500,265.0000,260.4500,262.8000,35562
2023-11-01,260.0000,267.9000,260.0000,264.7500,47493
2023-11-02,268.4500,268.4500,261.6000,265.4500,38347
2023-11-03,266.0000,267.5000,260.5500,261.3000,42067
2023-11-06,263.9000,269.0000,262.3500,266.2500,55918
2023-11-07,267.1000,273.9000,263.0000,271.0000,78010
2023-11-08,273.3000,280.0000,269.7000,271.0000,101743
2023-11-09,284.5500,284.5500,284.5500,284.5500,102326
2023-11-10,298.7500,298.7500,292.9500,298.7500,646315
2023-11-13,327.7000,327.7000,305.1500,307.8000,483089
2023-11-15,302.1000,323.1500,302.1000,317.3500,433055
2023-11-16,319.9500,333.2000,317.5500,331.7500,375692
2023-11-17,337.1500,348.3000,336.3000,348.3000,519799
2023-11-20,361.6500,365.7000,354.7500,365.7000,272203
2023-11-21,380.8000,383.9500,375.0000,383.9500,674789
2023-11-22,403.1000,403.1000,395.0500,403.1000,296298
2023-11-23,423.2500,423.2500,393.0000,423.2500,734568
2023-11-24,428.0000,444.4000,411.3000,425.3000,841791
2023-11-28,421.0000,446.5500,404.0500,446.3000,955226
2023-11-29,457.0000,468.6000,457.0000,468.6000,416743
2023-11-30,492.0000,492.0000,482.1000,492.0000,289566
2023-12-01,515.0000,516.6000,481.1000,515.6000,1278468
2023-12-04,525.0000,541.3500,525.0000,541.3500,182691
2023-12-05,568.4000,568.4000,544.5500,568.4000,532857
2023-12-06,593.8000,596.8000,590.0000,596.8000,129705
2023-12-07,626.6000,626.6000,626.6000,626.6000,174916
2023-12-08,657.9000,657.9000,657.9000,657.9000,56903
2023-12-11,690.7500,690.7500,625.0000,625.0000,940571
2023-12-12,593.7500,593.7500,593.7500,593.7500,24294
2023-12-13,564.1000,564.1000,564.1000,564.1000,9427
2023-12-14,547.3000,592.0000,535.9000,538.4000,588892
2023-12-15,511.5000,525.0000,511.5000,511.5000,213641
2023-12-18,485.9500,524.0000,485.9500,493.4000,390370
2023-12-19,490.0000,498.1000,468.7500,468.7500,334062
2023-12-20,456.2000,491.9000,445.3500,446.2500,303405
2023-12-21,437.0000,468.5500,426.0000,468.5000,250481
2023-12-22,483.5000,491.9000,477.0000,491.9000,202327
2023-12-26,495.0000,504.4000,468.2500,474.4000,164360
2023-12-27,468.0000,479.4000,453.6000,454.9500,144713
2023-12-28,457.7000,477.6500,457.7000,477.3500,81189
2023-12-29,484.9500,488.9000,466.0000,471.4500,70128
2024-01-01,478.3000,484.7500,463.0000,465.4000,82234
2024-01-02,466.9000,468.0000,450.7000,455.3500,86509
2024-01-03,455.0000,460.0000,441.0000,447.1000,95573
2024-01-04,447.1000,455.0000,447.1000,450.7000,59763
2024-01-05,455.9000,455.9000,444.0000,449.0500,52931
2024-01-08,446.8500,452.0000,437.0000,439.5500,73657
2024-01-09,440.0000,461.5000,440.0000,461.5000,205694
2024-01-10,466.0000,473.0000,455.1000,463.5000,125078
2024-01-11,463.5000,473.6500,461.0000,461.9500,79358
2024-01-12,460.0000,468.8000,450.1000,453.3000,71812
2024-01-15,445.6000,462.0000,440.1500,444.5500,75030
2024-01-16,444.5500,455.0000,441.5000,448.2500,35723
2024-01-17,440.0500,448.2500,436.0000,438.9000,73571
2024-01-18,440.1000,444.4000,420.0500,422.5000,105426
2024-01-19,425.0000,434.4000,411.5000,413.7000,122444
2024-01-23,433.0000,439.0000,412.6500,412.6500,83455
2024-01-24,412.6500,415.4500,392.1000,403.8500,149876
2024-01-25,404.9000,422.0500,399.2500,413.5500,78230
2024-01-29,416.9500,432.2000,411.0000,424.4000,109203
2024-01-30,424.4000,430.0000,417.0500,419.7000,56518
2024-01-31,428.7500,429.8500,418.0000,422.4500,35356
2024-02-01,427.0000,427.4000,417.0500,420.6000,27003
2024-02-02,427.3500,429.0000,415.0000,417.6000,44714
2024-02-05,425.0000,438.4500,416.0000,438.4500,128075
2024-02-06,444.0000,460.3500,444.0000,460.3500,129835
2024-02-07,483.3500,483.3500,469.1000,483.2000,327549
2024-02-08,490.0000,492.0000,459.0500,461.6000,151462
2024-02-09,465.0000,465.0000,438.5500,439.1500,107385
2024-02-12,439.1500,448.4000,418.2500,433.2000,97784
2024-02-13,454.8500,454.8500,454.8500,454.8500,195421
2024-02-14,456.0000,477.5500,455.0000,477.5500,208462
2024-02-15,496.4000,501.4000,478.7500,501.4000,273508
2024-02-16,526.4500,526.4500,514.0000,526.4500,170064
2024-02-19,552.7000,552.7000,528.0000,539.9500,208601
2024-02-20,539.9500,545.4500,512.9500,512.9500,112469
2024-02-21,488.0000,500.0000,487.3000,487.3000,121687
2024-02-22,498.8000,511.6500,462.9500,511.5000,400961
2024-02-23,510.0000,533.0500,492.0000,510.7000,182151
2024-02-26,514.0000,525.0000,488.2500,497.1000,125779
2024-02-27,490.1000,504.0000,487.1000,490.4000,81385
2024-02-28,493.4500,502.2500,472.0000,479.9500,119285
2024-02-29,480.0000,489.0000,465.2000,474.3500,63350
2024-03-01,475.2500,495.0000,470.0000,475.2500,59730
2024-03-04,478.9000,484.8000,456.0000,457.0500,112866
2024-03-05,456.9000,464.9000,445.0500,447.1000,56019
2024-03-06,440.7000,449.8000,427.0000,441.5500,71032
2024-03-07,444.0000,449.7000,438.0000,440.7000,34249
2024-03-11,440.0000,440.7000,418.7000,418.7000,87656
2024-03-12,418.7000,418.7000,399.2000,403.7000,90917
2024-03-13,403.7000,409.8000,383.5500,383.5500,89094
2024-03-14,381.0000,396.0000,365.0000,386.7500,104871
2024-03-15,387.9500,399.7000,381.0000,393.6000,66544
2024-03-18,396.0000,413.2500,396.0000,404.1500,86259
2024-03-19,409.0000,409.0000,385.6500,389.2000,74472
2024-03-20,391.1500,402.7000,386.5500,394.6500,86278
2024-03-21,399.8500,412.0000,397.0000,407.1500,103466
2024-03-22,414.9500,414.9500,398.3000,402.9500,89120
2024-03-26,403.0000,408.5000,390.0000,393.7500,153743
2024-03-27,387.5000,397.2000,378.8000,381.6000,185543
2024-03-28,384.4000,393.5500,380.0000,381.6000,130919
2024-04-01,389.8000,400.6500,386.7000,400.6500,37120
2024-04-02,420.6500,420.6500,420.6500,420.6500,21967
2024-04-03,441.6500,441.6500,441.6500,441.6500,32834
2024-04-04,463.3000,463.7000,434.0000,437.9500,368391
2024-04-05,439.0000,442.8000,430.1000,433.1000,92959
2024-04-08,439.6500,449.4000,424.0000,446.4000,163983
2024-04-09,449.5000,452.0000,433.6000,441.7000,75909
2024-04-10,438.0000,439.8000,419.6500,419.6500,132122
2024-04-12,410.2000,418.9500,398.7000,399.8000,170717
2024-04-15,387.0000,419.7500,379.8500,418.7000,374633
2024-04-16,405.0000,426.0000,405.0000,414.6000,117730
2024-04-18,401.0500,417.4500,395.2500,400.5500,204888
2024-04-19,388.0500,410.0500,388.0500,401.0500,70602
2024-04-22,408.8000,421.1000,395.0000,421.1000,153478
2024-04-23,419.0000,442.1500,415.0500,427.4500,316784
2024-04-24,429.0000,440.0000,425.5500,427.6500,87786
2024-04-25,426.4000,428.8000,420.0500,425.2000,66158
2024-04-26,427.9000,433.3000,416.0000,419.8000,88925
2024-04-29,417.0000,423.8500,415.1000,418.1500,62925
2024-04-30,424.4000,439.0000,420.1000,430.9500,171324
2024-05-02,434.0000,443.0000,430.5000,433.6000,112966
2024-05-03,436.4000,437.8000,418.0000,421.3000,88391
2024-05-06,423.0000,424.2000,406.0000,407.7000,77696
2024-05-07,408.0000,414.4500,401.0000,405.7000,81521
2024-05-08,405.7000,425.9500,405.2500,418.0500,199267
2024-05-09,419.8500,434.0000,397.1500,401.0000,135878
2024-05-10,400.2000,413.9500,399.0000,406.4000,88721
2024-05-13,407.9000,407.9500,392.0000,399.7000,68000
2024-05-14,401.2500,405.9500,399.6500,402.7000,40340
2024-05-15,405.7000,415.5000,404.0000,406.2000,46171
2024-05-16,409.7500,411.9500,404.9000,407.8000,39759
2024-05-17,408.4500,414.2500,406.8500,409.1500,46283
2024-05-21,405.6500,425.9000,402.0000,413.3000,215970
2024-05-22,414.9500,418.2000,408.4000,410.5000,53006
2024-05-23,413.0000,422.0000,413.0000,419.1000,80381
2024-05-24,418.9000,435.3000,398.1500,398.1500,251824
2024-05-27,378.2500,378.2500,378.2500,378.2500,72872
2024-05-28,359.3500,359.3500,359.3500,359.3500,85718
2024-05-29,341.4000,358.0000,341.4000,341.4000,495149
2024-05-30,337.5000,348.7000,330.0000,332.7000,154722
2024-05-31,325.1000,337.9500,321.1500,332.0000,184910
2024-06-03,347.0000,348.6000,334.8000,348.6000,188636
2024-06-04,350.0000,352.0000,331.2000,331.2000,125898
2024-06-05,314.6500,331.1000,314.6500,327.9500,241135
2024-06-06,330.5500,344.3000,330.5500,344.3000,169759
2024-06-07,336.0500,344.9500,333.6000,341.0000,131384
2024-06-10,343.0000,357.0000,334.0500,349.8000,131712
2024-06-11,353.6000,362.0000,350.8000,354.5500,97698
2024-06-12,354.6000,367.4500,354.6000,359.1000,123705
2024-06-13,368.0000,368.0000,362.0000,365.6500,68770
2024-06-14,367.0000,376.4000,360.0000,370.5000,92918
2024-06-18,371.0000,382.0000,370.2000,372.5500,87768
2024-06-19,375.0000,377.0000,360.2000,367.7500,100777
2024-06-20,371.0000,378.9500,365.0500,376.9500,94147
2024-06-21,379.3000,386.7000,370.9500,381.1000,122575
2024-06-24,381.6000,394.2000,375.1000,386.6000,104384
2024-06-25,385.0000,389.7500,375.3500,377.0000,68796
2024-06-26,375.1000,378.2000,374.0000,374.3000,45824
2024-06-27,370.6000,376.0000,364.0000,365.8000,101510
2024-06-28,368.1000,376.4500,365.0000,367.1000,74146
2024-07-01,368.0500,382.9500,368.0500,376.2000,104995
2024-07-02,382.9000,389.0000,371.4500,377.0000,98031
2024-07-03,378.5500,383.7000,371.0500,372.1500,52605
2024-07-04,376.9000,376.9000,364.7000,366.5000,79981
2024-07-05,366.5000,368.0500,360.0500,361.1500,76849
2024-07-08,361.9000,365.8000,352.0000,353.8000,90667
2024-07-09,354.0000,364.0000,350.0000,351.2500,88157
2024-07-10,352.0000,354.3000,342.0000,344.4500,90825
2024-07-11,345.0500,353.0000,345.0000,350.1000,58851
2024-07-12,350.1000,357.2000,346.0500,347.3500,61863
2024-07-15,348.6000,353.4500,335.0000,338.4000,168219
2024-07-16,341.9000,355.3000,335.8500,341.7000,257595
2024-07-18,342.0000,345.8000,333.3500,333.9500,108041
2024-07-19,334.0000,336.0000,324.0500,326.9000,90083
2024-07-22,326.9000,338.9500,322.5500,332.0500,79709
2024-07-23,336.9500,336.9500,316.0000,324.9000,103421
2024-07-24,325.0000,339.8500,321.6000,337.1500,111232
2024-07-25,332.9500,340.0000,330.4000,333.0000,119947
2024-07-26,336.0000,349.6500,333.0000,349.6500,216954
2024-07-29,363.0000,363.0000,344.3000,356.2000,257652
2024-07-30,358.7000,374.0000,350.1500,374.0000,394329
2024-07-31,377.0000,392.7000,370.0000,392.7000,321213
2024-08-01,400.0000,412.3000,392.2000,399.9500,1049278
2024-08-02,391.9500,412.0000,387.4500,403.4000,356854
2024-08-05,387.1500,393.0000,383.2500,383.2500,384354
2024-08-06,386.9000,392.8500,364.1000,364.1000,310251
2024-08-07,366.0500,368.6000,354.0500,364.3500,121644
2024-08-08,364.0000,364.1000,350.0000,351.5000,117080
2024-08-09,359.7500,369.0500,353.7500,358.8000,241310
2024-08-12,358.7500,359.0000,344.0500,348.1000,132253
2024-08-13,331.2500,344.8000,330.7000,330.7000,464989
2024-08-14,330.7000,335.0000,318.0000,331.2500,214112
2024-08-16,337.0500,337.1000,325.5000,329.4000,120488
2024-08-19,334.7500,334.7500,326.1000,330.3500,70764
2024-08-20,334.6000,344.0000,332.0500,338.0500,228007
2024-08-21,340.0000,346.6500,335.8000,341.4000,112872
2024-08-22,343.0000,346.1500,332.0000,335.2500,121594
2024-08-23,336.0000,338.6500,333.0000,337.0500,89928
2024-08-26,340.0000,341.9500,333.0000,334.3500,96611
2024-08-27,334.0000,340.0000,332.0500,336.6000,69378
2024-08-28,337.5000,339.8000,333.1000,335.9000,56205
2024-08-29,338.0000,338.7500,325.5000,329.6000,85133
2024-08-30,333.0000,333.0000,324.9000,326.9000,100409
2024-09-02,343.2000,343.2000,340.0500,343.2000,84548
2024-09-03,360.3500,360.3500,360.3500,360.3500,97310
