date,open,high,low,close,volume
2024-01-25,9.1950,9.8000,9.1900,9.4150,152920
2024-01-29,10.0500,10.0500,9.4300,9.8550,284780
2024-01-30,10.1000,10.1000,9.5900,9.8050,97950
2024-01-31,9.9450,9.9500,9.5450,9.6400,63030
2024-02-01,9.8300,9.8300,9.4100,9.6000,111800
2024-02-02,9.6000,9.7950,9.3050,9.5150,39290
2024-02-05,8.6800,11.3700,8.6800,10.1950,1068100
2024-02-06,10.6000,10.7000,10.0000,10.1200,205160
2024-02-07,10.7000,10.7000,9.8000,10.2300,260970
2024-02-08,10.3850,10.3850,9.6000,9.8700,103560
2024-02-09,9.6200,10.0850,9.4950,9.8200,61380
2024-02-12,10.3650,11.5000,8.6000,8.7650,3980470
2024-02-13,9.1600,9.1600,7.3750,7.6550,709030
2024-02-14,7.8450,8.2800,7.6500,7.8800,562600
2024-02-15,8.4000,9.4550,8.4000,9.4550,4848710
2024-02-16,9.6900,10.4500,9.3250,10.0000,16447000
2024-02-19,10.2150,10.9150,10.1350,10.2250,21352880
2024-02-20,10.3250,10.7850,10.2550,10.7100,3907580
2024-02-21,10.8000,10.9850,10.6500,10.7750,3567850
2024-02-22,10.9000,10.9300,10.4850,10.6750,1447550
2024-02-23,10.7000,10.7800,10.1000,10.4850,2433670
2024-02-26,10.5850,10.6000,9.9150,10.0050,3914300
2024-02-27,10.1000,10.2950,9.9000,10.1000,8695300
2024-02-28,10.1000,10.2900,9.8200,10.0150,654510
2024-02-29,10.0950,10.4750,10.0500,10.3950,8333470
2024-03-01,10.4250,10.7950,10.4250,10.6850,6969550
2024-03-04,10.7400,11.2000,10.4150,10.9600,5848970
2024-03-05,11.1000,11.1150,10.1250,10.4200,6374660
2024-03-06,10.3500,10.5950,10.3100,10.3950,2730690
2024-03-07,10.5000,10.5900,10.1950,10.4450,3929480
2024-03-11,10.4000,10.6450,10.1000,10.2350,2621640
2024-03-12,10.3050,10.5000,9.9000,10.0950,1398650
2024-03-13,10.1300,10.3000,9.2000,9.5300,2899680
2024-03-14,9.6950,9.9150,7.6250,7.6650,9279300
2024-03-15,7.3000,8.2000,6.7200,6.9650,13785040
2024-03-18,7.0800,7.6600,7.0800,7.6450,11077840
2024-03-19,7.5050,7.8500,7.2550,7.4350,4149420
2024-03-20,7.5950,7.6950,7.2200,7.5250,6687740
2024-03-21,7.5500,8.1950,7.2700,7.7050,3710420
2024-03-22,7.6000,8.1000,7.5200,7.9200,2586600
2024-03-26,7.8150,8.1000,7.7800,7.8800,1902590
2024-03-27,7.8500,7.9950,7.4800,7.6450,7510470
2024-03-28,7.7600,7.8000,7.5000,7.6850,9968960
