date,open,high,low,close,volume
2024-09-04,390.0000,456.0000,380.0000,443.1500,32762919
2024-09-05,454.0500,489.0000,452.3500,474.4500,11296661
2024-09-06,478.7000,480.7500,423.0000,438.9500,3796661
2024-09-09,439.7000,497.4000,412.0500,481.9000,7791301
2024-09-10,500.0000,524.6500,474.0500,492.2000,6591929
2024-09-11,492.4000,500.6500,475.3000,482.2000,2569103
2024-09-12,480.5000,508.4000,466.3500,502.9000,2431929
2024-09-13,505.0000,505.9000,487.5000,496.1000,1533976
2024-09-16,497.1500,501.0000,479.0000,494.7500,1308694
2024-09-17,500.0000,593.7000,500.0000,589.8500,9639643
2024-09-18,583.0000,586.9500,546.4000,558.7500,2608417
2024-09-19,553.0000,568.0000,490.2000,500.7500,2601754
2024-09-20,506.9000,520.0000,492.0500,506.6500,1739872
2024-09-23,511.3500,526.3500,500.1000,512.3500,1124826
2024-09-24,511.9000,511.9000,494.0000,499.2000,585324
2024-09-25,476.3500,491.7000,474.0500,485.9500,1020097
2024-09-26,486.0000,489.8500,471.1000,475.3500,470282
2024-09-27,474.7000,477.1000,453.8500,460.3000,624854
2024-09-30,459.0000,463.5000,440.0500,452.6500,988302
2024-10-01,456.4000,479.9000,452.7000,470.6500,600590
2024-10-03,460.0000,480.3000,457.0000,475.2000,611338
2024-10-04,470.0000,483.5500,464.1500,475.6500,423023
2024-10-07,475.0000,481.9000,452.5500,467.7500,460286
2024-10-08,458.7000,475.0000,458.7000,466.1500,570022
2024-10-09,466.1500,494.8000,466.1500,490.1000,410707
2024-10-10,493.2000,493.5000,477.0000,479.5500,156039
2024-10-11,477.9000,479.0000,467.5500,471.4000,120926
2024-10-14,474.0000,476.4000,460.1000,464.7500,84564
2024-10-15,466.9500,469.5500,455.0000,458.3000,102669
2024-10-16,455.0000,459.4500,448.0000,451.1000,114956
2024-10-17,449.0000,455.4500,435.5000,445.3500,249892
2024-10-18,445.0000,450.0000,433.0500,445.3500,115205
2024-10-21,444.4000,448.9000,429.5000,433.9500,143601
2024-10-22,433.9500,438.8000,394.5500,397.2500,306645
2024-10-23,400.0000,443.2000,392.3500,425.7500,481218
2024-10-24,425.7500,425.7500,390.0000,393.1000,356567
2024-10-25,393.1000,397.9000,368.0000,371.2500,504291
2024-10-28,377.7000,377.7000,357.8500,369.8000,314815
2024-10-29,369.7000,378.0000,368.1500,375.1500,172518
2024-10-30,373.9000,404.4000,371.4000,396.7500,368967
2024-10-31,398.4500,404.9500,394.0500,399.0000,110478
2024-11-01,404.6000,405.9500,399.0000,402.6000,24661
2024-11-04,403.6500,404.0000,384.3500,391.2500,114862
2024-11-05,387.0500,398.9500,387.0500,393.4000,53807
2024-11-06,396.9000,436.5000,395.6000,433.1000,519209
2024-11-07,428.0000,434.7000,412.3000,416.6500,212591
2024-11-08,418.7500,418.8500,404.1000,411.4500,106711
2024-11-11,411.9000,433.5000,402.8000,405.8000,396512
2024-11-12,398.0000,404.8000,377.2500,382.2000,203045
2024-11-13,379.4500,379.4500,349.0000,351.7500,371195
2024-11-14,350.0000,361.4000,348.5000,350.6000,193780
2024-11-18,354.4500,358.2000,337.4000,343.8000,299113
2024-11-19,351.9500,356.0000,331.1500,334.5000,295828
2024-11-21,334.5000,337.4500,323.5500,326.3500,283739
2024-11-22,326.3500,334.2000,322.6500,330.7500,291021
2024-11-25,337.4500,341.0000,324.0500,326.7500,249950
2024-11-26,329.4000,348.6000,326.3500,335.6000,676989
2024-11-27,338.0500,342.5000,336.4000,339.6500,127225
2024-11-28,343.7000,354.6500,339.1500,342.6000,410147
2024-11-29,344.7000,348.8000,336.0500,341.6000,114005
2024-12-02,336.5000,340.0000,327.6500,332.3000,407282
2024-12-03,337.3000,340.4500,328.0000,330.7000,377352
2024-12-04,334.4000,352.7500,331.3500,337.5000,803823
2024-12-05,341.1000,343.0000,333.4500,335.7500,179212
2024-12-06,337.1000,345.4000,334.5500,336.3000,196044
2024-12-09,338.9500,344.0000,331.1000,332.6000,286205
2024-12-10,332.6000,338.6000,327.0500,329.6500,227709
2024-12-11,330.9000,334.2000,328.6000,330.0000,91262
2024-12-12,330.0000,332.6500,322.5500,325.5000,108848
2024-12-13,325.4500,327.4500,312.0000,315.8500,244435
2024-12-16,316.6500,318.5000,307.0000,309.2500,216020
2024-12-17,310.0000,319.9500,305.0000,314.1000,246699
2024-12-18,315.0000,316.0000,295.5000,303.0500,250052
2024-12-19,299.0000,306.7500,297.0000,301.0500,104572
2024-12-20,301.9000,303.4500,291.0500,292.5500,147010
2024-12-23,293.9500,299.2000,278.2000,281.8000,218487
2024-12-24,282.5000,293.8500,280.7000,289.4500,161425
2024-12-26,292.0000,293.3000,285.6000,286.8500,75941
2024-12-27,288.9000,296.0000,284.3500,285.7500,110793
2024-12-30,286.9000,292.0000,278.5000,279.5500,106550
2024-12-31,278.8500,282.9500,275.3000,280.4000,93889
2025-01-01,283.5000,290.0000,281.0000,286.8500,64902
2025-01-02,292.0000,296.9000,287.1500,288.3000,100156
2025-01-03,291.0000,296.5500,285.7000,286.8500,102504
2025-01-06,287.0000,287.9000,263.3500,266.2500,216543
2025-01-07,266.0000,269.9000,261.8000,264.6500,127134
2025-01-08,265.7000,271.9500,258.8000,269.8000,164010
2025-01-09,270.5000,270.9000,260.5500,263.0000,66132
2025-01-10,262.3000,262.3000,249.1000,251.1500,96175
2025-01-13,248.3500,250.5000,234.2500,236.5500,169548
2025-01-14,240.1000,259.8000,236.7500,255.5000,167141
2025-01-15,255.5000,265.5500,248.3500,249.7000,112475
2025-01-16,255.0000,258.9000,248.1500,252.7000,89380
2025-01-17,253.5000,257.8500,250.1500,252.6500,54938
2025-01-20,256.4500,288.2500,253.5500,263.7000,730466
2025-01-21,264.9500,283.0000,254.9000,256.8500,607452
2025-01-22,260.7000,261.0000,242.8000,250.0000,157266
2025-01-23,250.0000,250.8500,236.0000,237.9000,156106
2025-01-24,240.9000,245.0500,226.0000,228.2000,166865
2025-01-27,230.0000,230.0000,216.5000,222.8000,124033
2025-01-28,225.8000,233.0000,215.0000,225.7500,156152
2025-01-29,229.1500,247.8500,227.0000,243.2500,194693
2025-01-30,248.0000,250.2500,237.5500,238.8000,109793
2025-01-31,239.0000,247.2000,234.7500,243.4500,94263
2025-02-01,244.0000,252.0100,238.1600,243.2500,92156
2025-02-03,242.6000,249.0300,236.0500,247.7900,75815
2025-02-04,248.9000,251.7800,239.8900,241.1900,102605
2025-02-05,243.1000,289.4200,243.1000,289.4200,881983
2025-02-06,296.0000,303.9300,275.1500,279.2800,678565
2025-02-07,275.0000,278.2900,265.5100,269.4100,168509
2025-02-10,272.2000,286.0100,256.4000,259.2300,262762
2025-02-11,263.1000,264.7900,238.5300,242.3000,153498
2025-02-12,240.0000,244.3900,222.8000,232.5500,364953
2025-02-13,227.8900,238.5000,224.0000,229.1700,258950
2025-02-14,232.6000,232.6000,207.0000,209.6500,278652
2025-02-17,213.5000,213.5000,199.0400,202.9300,257494
2025-02-18,202.0200,209.4000,175.3500,188.9900,807995
2025-02-19,189.3900,195.7600,186.0100,191.1400,329569
2025-02-20,192.4000,196.1600,185.5000,192.4800,311418
2025-02-21,193.4500,197.3900,184.3500,186.5200,325404
2025-02-24,182.5000,186.7500,177.2100,183.8800,284995
2025-02-25,185.2000,188.0000,181.1200,184.2700,213402
2025-02-27,184.2700,185.9900,173.6400,177.7000,346537
2025-02-28,175.0000,182.8000,171.3400,178.9500,246632
2025-03-03,181.6500,181.6500,167.1100,176.1600,361177
2025-03-04,170.0000,183.9600,168.9900,181.1500,243645
2025-03-05,181.1500,196.7900,180.8100,189.6300,544241
2025-03-06,193.5000,199.0000,187.9500,192.4100,505121
2025-03-07,192.9800,205.8000,191.7900,196.6100,303135
2025-03-10,199.0000,202.4000,191.0900,195.9700,157977
2025-03-11,191.3600,195.9700,187.2000,188.7500,104738
2025-03-12,191.4600,192.3600,185.8000,186.2700,73036
2025-03-13,189.0500,191.8900,184.1000,184.8500,100926
2025-03-17,187.7900,188.0000,182.8600,184.8600,144361
2025-03-18,184.8600,184.8600,184.8600,184.8600,0
2025-03-19,194.1000,199.6900,191.9100,196.3900,151244
2025-03-20,199.3500,206.1700,195.6000,199.3500,354044
2025-03-21,200.3500,211.1000,199.0100,204.9200,295754
2025-03-24,209.4000,214.4100,204.5000,206.2000,217059
2025-03-25,209.2000,209.8600,199.3000,201.9500,357838
2025-03-26,201.9500,204.5900,192.4700,193.5200,328567
2025-03-27,193.5200,195.6000,187.9800,191.9200,278535
2025-03-28,195.0000,198.2600,188.0100,191.0400,194315
2025-04-01,189.3700,196.4000,187.0100,191.2900,153371
2025-04-02,192.5700,198.9000,187.1600,195.0600,319617
2025-04-03,194.0500,205.0000,191.7000,199.9700,256191
2025-04-04,201.9000,202.0000,188.0000,191.4000,333724
2025-04-07,170.0700,191.4000,165.0000,186.2900,201984
2025-04-08,192.7000,196.1200,189.2500,192.3800,138930
2025-04-09,192.0000,192.0000,187.8100,189.0300,41045
2025-04-11,194.4000,194.4000,188.0200,192.3300,84692
2025-04-15,193.8500,204.1300,193.8500,196.3100,373379
2025-04-16,198.9000,203.2900,196.1700,201.2900,192050
2025-04-17,201.5000,202.3900,195.0000,196.7000,194927
2025-04-21,196.7000,205.3800,195.0200,202.7000,335785
2025-04-22,202.7000,206.5800,200.0000,203.5900,175324
2025-04-23,204.9100,209.7100,200.5000,203.4200,135112
2025-04-24,203.4200,210.9900,203.0000,203.7200,173801
2025-04-25,203.7000,208.9500,191.1200,197.2000,242125
2025-04-28,196.0000,199.0000,190.4700,198.2400,131335
2025-04-29,199.7300,204.6700,198.9300,202.2600,114597
