date,open,high,low,close,volume
2023-09-26,78.4500,82.2000,78.4500,79.5500,4693169
2023-09-27,79.6500,82.2500,79.5000,80.0000,2583725
2023-09-28,80.2500,80.6000,77.5000,77.8000,1442368
2023-09-29,78.3500,81.6500,77.2000,79.6500,2254270
2023-10-03,79.2500,79.9500,77.7500,78.5000,931128
2023-10-04,78.2000,79.5500,76.0000,76.9500,1402822
2023-10-05,77.7000,79.1000,76.4000,76.8000,764713
2023-10-06,78.5500,92.1500,78.2500,90.0000,31611149
2023-10-09,88.9000,89.4500,84.2000,84.5500,7706394
2023-10-10,86.0000,87.7000,82.9500,84.3500,6085684
2023-10-11,84.6000,86.3000,83.6500,84.4000,3084561
2023-10-12,84.4500,88.6000,84.0000,87.7500,3742985
2023-10-13,87.0000,89.4500,86.1000,86.5500,3840763
2023-10-16,86.5500,90.2000,86.2500,87.0000,2747805
2023-10-17,87.7500,91.4000,87.5500,88.6000,3564996
2023-10-18,88.7000,89.3000,85.5000,87.2500,2001138
2023-10-19,87.3500,102.9000,86.6000,95.7500,36028382
2023-10-20,95.7000,104.9000,95.6000,98.4000,21281287
2023-10-23,89.1500,93.9500,80.5500,82.0000,14037446
2023-10-25,84.5000,86.6500,79.6000,85.3500,9179556
2023-10-26,84.9500,85.2000,81.6000,84.1500,4250155
2023-10-27,85.6500,88.9500,85.1500,85.6500,5251992
2023-10-30,85.8000,87.1500,84.1000,85.7500,1800683
2023-10-31,86.2000,88.8500,86.0000,86.4000,2006258
2023-11-01,86.8000,88.7000,84.6000,85.1000,1184150
2023-11-02,86.2000,88.3000,85.0000,85.5000,1894658
2023-11-03,86.3500,87.4500,84.1000,84.6500,1459608
2023-11-06,85.5000,87.7500,85.2000,87.0000,1409676
2023-11-07,87.4000,89.2000,86.6000,88.1500,1585562
2023-11-08,88.7500,101.7500,88.2000,97.7000,17153941
2023-11-09,97.7000,102.4000,96.1500,100.8500,7432800
2023-11-10,98.9000,102.9500,97.3000,97.8500,4553879
2023-11-13,98.3000,100.6000,96.5500,97.2500,2387183
2023-11-15,98.9500,104.2000,98.9500,100.0000,6557787
2023-11-16,100.5000,103.8000,99.0500,99.5500,3843383
2023-11-17,99.9500,101.4500,97.6000,98.8000,1678172
2023-11-20,99.3500,100.6000,97.6000,98.7500,1580855
2023-11-21,99.2000,101.9500,99.0000,99.4500,1859810
2023-11-22,100.0000,101.7000,97.2500,97.9000,1107680
2023-11-23,98.4500,98.8000,96.3000,96.9000,1086749
2023-11-24,97.4000,97.4500,94.5500,95.0000,1114256
2023-11-28,95.0000,95.8000,93.9000,94.2000,727059
2023-11-29,94.8500,97.0000,94.0500,95.4500,1201005
2023-11-30,95.9000,95.9000,93.3000,94.1000,636425
2023-12-01,95.0000,95.5000,93.6000,93.9500,453557
2023-12-04,97.0000,99.0000,95.8500,96.8500,1701642
2023-12-05,97.0000,97.3500,94.7000,95.0000,824276
2023-12-06,95.6500,99.3000,94.0500,97.3000,1475369
2023-12-07,97.6500,99.0500,96.0500,96.5500,834580
2023-12-08,96.7500,97.6000,94.3500,94.6500,810566
2023-12-11,95.9500,96.0000,94.4000,94.6000,451069
2023-12-12,95.0500,98.8000,94.6000,95.8500,1499992
2023-12-13,96.4000,97.4000,95.0000,96.4000,513992
2023-12-14,98.0000,106.5000,98.0000,101.3500,10837640
2023-12-15,101.9000,102.3000,99.3000,100.2000,1547643
2023-12-18,100.5000,100.9000,97.1500,97.8000,1421016
2023-12-19,98.4000,98.8500,95.8000,96.8500,746270
2023-12-20,97.9000,101.6000,91.6000,92.2500,2629184
2023-12-21,92.0000,93.8000,89.5000,92.3000,1540090
2023-12-22,92.8500,94.6000,91.8000,93.2500,934326
2023-12-26,93.9500,95.1000,93.5000,94.3000,606688
2023-12-27,95.0000,97.4000,94.0000,94.9500,965060
2023-12-28,95.4500,99.3500,94.5000,97.5500,1938016
2023-12-29,97.7500,98.3500,96.3000,97.1000,617455
2024-01-01,97.0000,102.6500,96.5500,98.2500,1752490
2024-01-02,98.6500,101.8000,96.6000,100.1500,2600423
2024-01-03,100.1500,101.2500,97.7000,98.0000,1076764
2024-01-04,98.9000,101.9000,97.9500,98.3500,1390412
2024-01-05,99.0500,99.7000,97.6000,98.2000,628492
2024-01-08,99.0000,100.4000,97.0000,97.3000,921480
2024-01-09,101.0000,116.7500,100.3500,115.2000,29189150
2024-01-10,117.8000,118.6500,113.1000,113.8500,10093825
2024-01-11,114.6000,116.7500,110.9000,111.3000,3418271
2024-01-12,112.4000,113.2000,110.6000,111.2000,1113556
2024-01-15,112.0000,114.9500,110.3000,112.6000,1627019
2024-01-16,112.8500,115.5000,108.1000,109.3500,1695190
2024-01-17,109.3500,112.5000,107.2500,109.9500,1779690
2024-01-18,109.9500,110.8500,106.2000,107.9500,1045433
2024-01-19,108.7000,112.7500,108.7000,109.4000,1670034
2024-01-23,114.7000,114.9000,108.8000,110.5500,1424411
2024-01-24,110.8500,112.9000,109.1000,112.1000,1193345
2024-01-25,110.9000,116.0000,108.9500,112.5500,2551550
2024-01-29,113.0000,113.8500,110.2000,110.8000,1146716
2024-01-30,111.2000,116.3000,110.3000,111.6500,2672652
2024-01-31,113.0000,128.4500,113.0000,117.4500,15114484
2024-02-01,118.6000,123.7500,115.8000,121.3000,4979007
2024-02-02,121.9000,124.3500,120.0000,121.8000,3122236
2024-02-05,122.2500,124.1500,116.2500,118.1000,2214194
2024-02-06,119.0000,121.0000,116.6500,118.5500,977082
2024-02-07,120.0000,120.9500,115.9500,117.3500,858608
2024-02-08,117.4500,118.4500,114.4000,115.1000,933594
2024-02-09,115.4500,115.5500,109.5000,111.6500,1539258
2024-02-12,112.1500,113.0000,102.5500,103.3500,2000151
2024-02-13,103.1500,106.4500,101.2500,105.0500,929456
2024-02-14,104.0000,110.5500,103.6500,107.6500,1219734
2024-02-15,108.9500,112.8500,108.7000,110.5500,1055304
2024-02-16,111.0000,112.8000,107.5000,108.0000,678675
2024-02-19,108.9000,109.4500,107.7500,108.0500,503185
2024-02-20,108.4500,109.6500,106.8000,107.4500,428600
2024-02-21,107.6000,108.8000,104.5500,105.4500,525515
2024-02-22,105.8500,108.1000,103.0000,107.5000,587164
2024-02-23,107.5500,110.0000,105.7500,106.0000,418776
2024-02-26,106.3500,115.6500,106.1000,113.7500,4184559
2024-02-27,115.2000,119.2000,113.5000,115.1000,2697027
2024-02-28,115.0000,115.1000,107.7000,109.9500,1788563
